onset	duration	rms	lrdiff
420.68	0.04	0.11043816	0.00197029
420.72	0.04	0.15521890	0.00295486
420.76	0.04	0.18783833	0.00393817
420.80	0.04	0.03648180	0.00061176
420.84	0.04	0.02347350	0.00012719
420.88	0.04	0.09843881	0.00207096
420.92	0.04	0.11054649	0.00191141
420.96	0.04	0.10358727	0.00177345
421.00	0.04	0.17401382	0.00349516
421.04	0.04	0.07136021	0.00150780
421.08	0.04	0.05449702	0.00087618
421.12	0.04	0.05239377	0.00097527
421.16	0.04	0.18958959	0.00383018
421.20	0.04	0.21725678	0.00423959
421.24	0.04	0.11488995	0.00212261
421.28	0.04	0.12882055	0.00253419
421.32	0.04	0.11127090	0.00202939
421.36	0.04	0.07859753	0.00144950
421.40	0.04	0.03573340	0.00052935
421.44	0.04	0.03460210	0.00052814
421.48	0.04	0.08851941	0.00167034
421.52	0.04	0.11805629	0.00247309
421.56	0.04	0.07129653	0.00143166
421.60	0.04	0.05992506	0.00106239
421.64	0.04	0.02391162	0.00023521
421.68	0.04	0.07490003	0.00139380
421.72	0.04	0.07734362	0.00145598
421.76	0.04	0.10037641	0.00213989
421.80	0.04	0.11335052	0.00233885
421.84	0.04	0.11490212	0.00237766
421.88	0.04	0.10822902	0.00212234
421.92	0.04	0.09837116	0.00183023
421.96	0.04	0.07999424	0.00146991
422.00	0.04	0.07218492	0.00171650
422.04	0.04	0.07315830	0.00085995
422.08	0.04	0.06817485	0.00132158
422.12	0.04	0.05474282	0.00100674
422.16	0.04	0.01213534	0.00024926
422.20	0.04	0.06810406	0.00137108
422.24	0.04	0.07726381	0.00143990
422.28	0.04	0.07715615	0.00147660
422.32	0.04	0.02611250	0.00045021
422.36	0.04	0.02663481	0.00037115
422.40	0.04	0.05884011	0.00118437
422.44	0.04	0.05587025	0.00105284
422.48	0.04	0.03879857	0.00075512
422.52	0.04	0.00986729	-0.00034068
422.56	0.04	0.02656846	0.00052594
422.60	0.04	0.06476413	0.00124539
422.64	0.04	0.04036942	0.00079750
422.68	0.04	0.05532394	0.00101349
422.72	0.04	0.01312752	0.00020856
422.76	0.04	0.03588248	0.00089656
422.80	0.04	0.05609148	0.00100574
422.84	0.04	0.05863783	0.00130128
422.88	0.04	0.02137079	0.00036524
422.92	0.04	0.03102657	0.00063132
422.96	0.04	0.07268093	0.00144718
423.00	0.04	0.05223191	0.00097839
423.04	0.04	0.06139883	0.00117319
423.08	0.04	0.03644348	0.00064565
423.12	0.04	0.12686657	0.00239702
423.16	0.04	0.10325574	0.00218252
423.20	0.04	0.13232602	0.00279314
423.24	0.04	0.14530965	0.00312086
423.28	0.04	0.10306973	0.00207126
423.32	0.04	0.03881053	0.00070570
423.36	0.04	0.02975759	0.00035452
423.40	0.04	0.05509910	0.00099198
423.44	0.04	0.06959471	0.00140473
423.48	0.04	0.04713191	0.00091678
423.52	0.04	0.05680705	0.00111684
423.56	0.04	0.06334535	0.00116713
423.60	0.04	0.03375392	0.00080082
423.64	0.04	0.06418640	0.00128709
423.68	0.04	0.08173751	0.00148385
423.72	0.04	0.07181532	0.00128838
423.76	0.04	0.03615576	0.00060311
423.80	0.04	0.01097360	0.00015679
423.84	0.04	0.03420315	0.00047849
423.88	0.04	0.04001850	0.00097762
423.92	0.04	0.02037254	0.00014810
423.96	0.04	0.02723382	0.00050462
424.00	0.04	0.05952603	0.00133244
424.04	0.04	0.07233067	0.00160167
424.08	0.04	0.05295093	0.00096203
424.12	0.04	0.05115474	0.00095226
424.16	0.04	0.03238433	0.00068729
424.20	0.04	0.02992703	0.00051279
424.24	0.04	0.03121650	0.00069723
424.28	0.04	0.02771327	0.00062074
424.32	0.04	0.03284517	0.00072213
424.36	0.04	0.04188845	0.00091362
424.40	0.04	0.06641116	0.00137164
424.44	0.04	0.10393617	0.00219687
424.48	0.04	0.08228947	0.00144790
424.52	0.04	0.03673232	0.00047040
424.56	0.04	0.04858726	0.00092236
424.60	0.04	0.08793411	0.00162788
424.64	0.04	0.11120419	0.00221176
424.68	0.04	0.24106148	0.00483991
424.72	0.04	0.27728187	0.00577814
424.76	0.04	0.27925458	0.00591893
424.80	0.04	0.18180939	0.00363274
424.84	0.04	0.05520870	0.00094972
424.88	0.04	0.02368903	-0.00002440
424.92	0.04	0.01266744	0.00003931
424.96	0.04	0.01958020	0.00012326
425.00	0.04	0.01379123	0.00000378
425.04	0.04	0.01469536	0.00028033
425.08	0.04	0.19605372	0.00015188
425.12	0.04	0.60933319	0.00069920
425.16	0.04	0.42748901	0.00051188
425.20	0.04	0.14462357	0.00008006
425.24	0.04	0.11125046	0.00027737
425.28	0.04	0.29849328	0.00056726
425.32	0.04	0.18286314	0.00030037
425.36	0.04	0.19168593	0.00037797
425.40	0.04	0.37001382	0.00081860
425.44	0.04	0.41664237	0.00075224
425.48	0.04	0.35946907	0.00080811
425.52	0.04	0.14866577	0.00034346
425.56	0.04	0.19247102	0.00039995
425.60	0.04	0.38003923	0.00094578
425.64	0.04	0.30603019	0.00088719
425.68	0.04	0.17030869	0.00047990
425.72	0.04	0.04677094	0.00006794
425.76	0.04	0.26856619	0.00047120
425.80	0.04	0.14903104	0.00031200
425.84	0.04	0.11124908	0.00015098
425.88	0.04	0.12336623	0.00024188
425.92	0.04	0.13148875	0.00031428
425.96	0.04	0.49047831	0.00093462
426.00	0.04	0.16776032	0.00035886
426.04	0.04	0.05214650	-0.00010470
426.08	0.04	0.09257059	0.00030765
426.12	0.04	0.20397255	0.00029909
426.16	0.04	0.20891541	0.00060719
426.20	0.04	0.33261248	0.00056635
426.24	0.04	0.22990638	0.00028210
426.28	0.04	0.06484811	0.00004732
426.32	0.04	0.04256376	0.00024987
426.36	0.04	0.08117756	-0.00002051
426.40	0.04	0.23606630	0.00039247
426.44	0.04	0.20951204	0.00056865
426.48	0.04	0.06603387	-0.00040107
426.52	0.04	0.06359578	0.00021372
426.56	0.04	0.05615475	0.00006241
426.60	0.04	0.16489018	0.00042939
426.64	0.04	0.09615343	-0.00002058
426.68	0.04	0.03459179	0.00044947
426.72	0.04	0.01305959	-0.00010608
426.76	0.04	0.01253595	-0.00012381
426.80	0.04	0.02119916	-0.00326177
426.84	0.04	0.04021912	-0.00479530
426.88	0.04	0.21237671	-0.05203930
426.92	0.04	0.41994061	-0.12728837
426.96	0.04	0.33211893	-0.10224362
427.00	0.04	0.29077539	-0.09085270
427.04	0.04	0.31508120	-0.10403261
427.08	0.04	0.25261588	-0.06432760
427.12	0.04	0.39230960	-0.08359310
427.16	0.04	0.29130397	-0.07334933
427.20	0.04	0.27569135	-0.05744048
427.24	0.04	0.36199898	-0.07993603
427.28	0.04	0.38482084	-0.07709293
427.32	0.04	0.34134091	-0.06260335
427.36	0.04	0.32860111	-0.06777411
427.40	0.04	0.30642869	-0.07807216
427.44	0.04	0.29402424	-0.07213884
427.48	0.04	0.27932512	-0.07547236
427.52	0.04	0.31269019	-0.09196585
427.56	0.04	0.25177861	-0.07932363
427.60	0.04	0.28304424	-0.08549913
427.64	0.04	0.29177709	-0.06836854
427.68	0.04	0.36426387	-0.06647161
427.72	0.04	0.33369317	-0.06862811
427.76	0.04	0.28192595	-0.08186057
427.80	0.04	0.32542934	-0.09098296
427.84	0.04	0.31651042	-0.07046789
427.88	0.04	0.33267839	-0.09521301
427.92	0.04	0.30240573	-0.07426707
427.96	0.04	0.31953738	-0.08613782
428.00	0.04	0.32768825	-0.07019143
428.04	0.04	0.22132821	-0.06332488
428.08	0.04	0.38793379	-0.08894164
428.12	0.04	0.36954797	-0.09286279
428.16	0.04	0.31652310	-0.07729438
428.20	0.04	0.30556642	-0.09962516
428.24	0.04	0.29099056	-0.08637415
428.28	0.04	0.24228594	-0.06313881
428.32	0.04	0.28825119	-0.07598907
428.36	0.04	0.31746948	-0.07255425
428.40	0.04	0.31060588	-0.07724254
428.44	0.04	0.26922985	-0.07575899
428.48	0.04	0.28815055	-0.08523943
428.52	0.04	0.29695501	-0.07188164
428.56	0.04	0.24119151	-0.05895002
428.60	0.04	0.24229955	-0.06551726
428.64	0.04	0.18846196	-0.05372104
428.68	0.04	0.19179282	-0.05202383
428.72	0.04	0.15354540	-0.04679769
428.76	0.04	0.16856813	-0.04539723
428.80	0.04	0.16090049	-0.04997664
428.84	0.04	0.15034512	-0.02686573
428.88	0.04	0.13566643	-0.03672122
428.92	0.04	0.14689111	-0.02316303
428.96	0.04	0.10136463	-0.02394912
429.00	0.04	0.12959535	-0.02552493
429.04	0.04	0.08500345	-0.02015278
429.08	0.04	0.10935044	-0.01999007
429.12	0.04	0.08122173	-0.01818085
429.16	0.04	0.08405180	-0.01870492
429.20	0.04	0.07393148	-0.01777290
429.24	0.04	0.05819033	-0.01324603
429.28	0.04	0.04273437	-0.01105075
429.32	0.04	0.04323773	-0.01019518
429.36	0.04	0.03701067	-0.00725823
429.40	0.04	0.26186995	0.02398283
429.44	0.04	0.37329031	0.02571540
429.48	0.04	0.15829525	0.01360206
429.52	0.04	0.14808055	0.01264111
429.56	0.04	0.13104229	0.01020998
429.60	0.04	0.51955507	0.00203121
429.64	0.04	0.25215449	-0.00049434
429.68	0.04	0.02412828	-0.00456078
429.72	0.04	0.05171226	-0.00077302
429.76	0.04	0.39102912	0.00445775
429.80	0.04	0.41961207	0.00433381
429.84	0.04	0.19199278	0.00205664
429.88	0.04	0.09722449	0.00037299
429.92	0.04	0.20836991	0.00142977
429.96	0.04	0.36269214	0.00335194
430.00	0.04	0.26578484	0.00212011
430.04	0.04	0.08028604	0.00015485
430.08	0.04	0.35976813	0.00461773
430.12	0.04	0.27493229	0.00380632
430.16	0.04	0.08695117	-0.00223279
430.20	0.04	0.10924726	0.00100891
430.24	0.04	0.32619480	0.00498605
430.28	0.04	0.27912988	0.00329374
430.32	0.04	0.11464960	0.00132482
430.36	0.04	0.06499807	0.00042302
430.40	0.04	0.08977957	0.00141604
430.44	0.04	0.26872025	0.00507697
430.48	0.04	0.20612735	0.00308817
430.52	0.04	0.04861800	-0.00245480
430.56	0.04	0.04078051	-0.00071389
430.60	0.04	0.15943167	0.00415216
430.64	0.04	0.28002363	0.00655589
430.68	0.04	0.18564165	0.00437200
430.72	0.04	0.06194517	0.00097952
430.76	0.04	0.15517224	0.00358567
430.80	0.04	0.04550507	-0.00114900
430.84	0.04	0.04235231	-0.00114261
430.88	0.04	0.06004270	0.00063063
430.92	0.04	0.27655903	0.00803670
430.96	0.04	0.12809353	0.00477121
431.00	0.04	0.05681560	0.00036496
431.04	0.04	0.03675880	-0.00108220
431.08	0.04	0.02240928	-0.00426774
431.12	0.04	0.01987943	-0.00358079
431.16	0.04	0.02590632	-0.00565997
431.20	0.04	0.02983599	-0.00854822
431.24	0.04	0.03484459	-0.00943558
431.28	0.04	0.03360226	-0.00915363
431.32	0.04	0.03428810	-0.00851387
431.36	0.04	0.03797147	-0.01050575
431.40	0.04	0.04591204	-0.01456732
431.44	0.04	0.05638674	-0.02101031
431.48	0.04	0.05727380	-0.02111944
431.52	0.04	0.07353731	-0.02683041
431.56	0.04	0.08503011	-0.02884743
431.60	0.04	0.07272924	-0.02551844
431.64	0.04	0.07039228	-0.02362486
431.68	0.04	0.06057338	-0.01940571
431.72	0.04	0.06650041	-0.02251102
431.76	0.04	0.07315199	-0.02637507
431.80	0.04	0.06271984	-0.02252632
431.84	0.04	0.07316462	-0.02448781
431.88	0.04	0.08187629	-0.02764042
431.92	0.04	0.11912602	-0.04534787
431.96	0.04	0.10569170	-0.03999174
432.00	0.04	0.06359714	-0.02462310
432.04	0.04	0.06880963	-0.02371032
432.08	0.04	0.07133733	-0.02631156
432.12	0.04	0.08112524	-0.03215458
432.16	0.04	0.04903424	-0.01553026
432.20	0.04	0.07148496	-0.02806283
432.24	0.04	0.04928436	-0.01804351
432.28	0.04	0.04958236	-0.01798487
432.32	0.04	0.06613294	-0.02449859
432.36	0.04	0.04200846	-0.01569210
432.40	0.04	0.04869177	-0.01408904
432.44	0.04	0.04306830	-0.01517691
432.48	0.04	0.03701736	-0.01411693
432.52	0.04	0.04043347	-0.01126781
432.56	0.04	0.03943446	-0.01303237
432.60	0.04	0.03154769	-0.01190048
432.64	0.04	0.03423235	-0.01263993
432.68	0.04	0.03355119	-0.01211502
432.72	0.04	0.03498543	-0.01049241
432.76	0.04	0.04751368	-0.01504114
432.80	0.04	0.04666185	-0.01295414
432.84	0.04	0.04971894	-0.01744900
432.88	0.04	0.03715958	-0.01030617
432.92	0.04	0.05977985	-0.02030792
432.96	0.04	0.04258754	-0.01517818
433.00	0.04	0.03559487	-0.01257055
433.04	0.04	0.06143826	-0.02221707
433.08	0.04	0.04449562	-0.01524842
433.12	0.04	0.04574658	-0.01336728
433.16	0.04	0.04408628	-0.01200677
433.20	0.04	0.04414938	-0.01092444
433.24	0.04	0.04855562	-0.01617438
433.28	0.04	0.05124849	-0.01277660
433.32	0.04	0.04432687	-0.01007202
433.36	0.04	0.04310838	-0.00628829
433.40	0.04	0.03728334	-0.00922186
433.44	0.04	0.04354271	-0.00951695
433.48	0.04	0.04671390	-0.00999975
433.52	0.04	0.04441032	-0.01068718
433.56	0.04	0.04294441	-0.00792066
433.60	0.04	0.04545252	-0.00819461
433.64	0.04	0.04302007	-0.00872152
433.68	0.04	0.04200277	-0.01122312
433.72	0.04	0.04770238	-0.01239878
433.76	0.04	0.05078553	-0.01687843
433.80	0.04	0.04564908	-0.01431028
433.84	0.04	0.03980109	-0.00991114
433.88	0.04	0.03869296	-0.00915105
433.92	0.04	0.03849893	-0.01065048
433.96	0.04	0.04382550	-0.00850200
434.00	0.04	0.04098998	-0.00993476
434.04	0.04	0.03683918	-0.00973101
434.08	0.04	0.04233492	-0.00921390
434.12	0.04	0.04308755	-0.01031147
434.16	0.04	0.03654813	-0.00723118
434.20	0.04	0.04127065	-0.00565052
434.24	0.04	0.03811968	-0.00671818
434.28	0.04	0.11516618	0.00097385
434.32	0.04	0.07904645	-0.00265596
434.36	0.04	0.05079282	-0.00447710
434.40	0.04	0.06882604	-0.00270411
434.44	0.04	0.08859416	-0.00027830
434.48	0.04	0.07592892	-0.01209787
434.52	0.04	0.07198749	-0.00259520
434.56	0.04	0.16975487	0.00287144
434.60	0.04	0.13842679	0.00047010
434.64	0.04	0.09566037	-0.00925640
434.68	0.04	0.05143375	-0.00470085
434.72	0.04	0.17640866	0.00631240
434.76	0.04	0.33292939	0.01209956
434.80	0.04	0.29243438	0.00838434
434.84	0.04	0.29552304	0.01234322
434.88	0.04	0.28748433	0.01297915
434.92	0.04	0.18985387	0.00827236
434.96	0.04	0.22060151	0.00685250
435.00	0.04	0.04732004	-0.01138156
435.04	0.04	0.05588818	-0.00453148
435.08	0.04	0.05352309	-0.00153038
435.12	0.04	0.05250952	0.00015493
435.16	0.04	0.04079041	-0.00131613
435.20	0.04	0.04466415	-0.00284974
435.24	0.04	0.03368458	-0.00306108
435.28	0.04	0.06621606	-0.02649938
435.32	0.04	0.05346646	-0.02110223
435.36	0.04	0.04160636	-0.01427462
435.40	0.04	0.03617341	-0.01259173
435.44	0.04	0.03097428	-0.01070258
435.48	0.04	0.03548233	-0.01297723
435.52	0.04	0.03856433	-0.01624085
435.56	0.04	0.03347089	-0.01426966
435.60	0.04	0.02155581	-0.00687069
435.64	0.04	0.01765914	-0.00600381
435.68	0.04	0.30761869	0.01678017
435.72	0.04	0.26371726	0.01418725
435.76	0.04	0.06625332	0.00268955
435.80	0.04	0.04314013	0.00128822
435.84	0.04	0.25295717	0.01354204
435.88	0.04	0.24906729	0.01384003
435.92	0.04	0.08878049	0.00532235
435.96	0.04	0.11890119	0.00643551
436.00	0.04	0.30719156	0.01798012
436.04	0.04	0.15255672	0.00878733
436.08	0.04	0.06296283	0.00346382
436.12	0.04	0.09503904	0.00600606
436.16	0.04	0.30734165	0.01862302
436.20	0.04	0.34753753	0.02145988
436.24	0.04	0.30977758	0.01951527
436.28	0.04	0.33106831	0.02061422
436.32	0.04	0.29209170	0.01884677
436.36	0.04	0.31879596	0.02071798
436.40	0.04	0.27123051	0.01914192
436.44	0.04	0.15030071	0.00971991
436.48	0.04	0.08828194	0.00608227
436.52	0.04	0.03866971	0.00229656
436.56	0.04	0.02105421	0.00042315
436.60	0.04	0.00928466	-0.00109313
436.64	0.04	0.01272689	-0.00051932
436.68	0.04	0.01180318	0.00076551
436.72	0.04	0.08319486	0.00561080
436.76	0.04	0.46673450	0.00273472
436.80	0.04	0.50117174	0.00057405
436.84	0.04	0.21510809	0.00036673
436.88	0.04	0.01199293	0.00005418
436.92	0.04	0.06132003	0.00045256
436.96	0.04	0.12022723	0.00085732
437.00	0.04	0.07222335	0.00051581
437.04	0.04	0.16126901	0.00120800
437.08	0.04	0.07461132	0.00052903
437.12	0.04	0.12903789	0.00096876
437.16	0.04	0.17633586	0.00116450
437.20	0.04	0.13355752	0.00088793
437.24	0.04	0.03063841	0.00022703
437.28	0.04	0.21728376	0.00151785
437.32	0.04	0.33172627	0.00202979
437.36	0.04	0.06984496	0.00053778
437.40	0.04	0.03288207	0.00025047
437.44	0.04	0.04449294	0.00039518
437.48	0.04	0.05405877	0.00036759
437.52	0.04	0.21147165	0.00223825
437.56	0.04	0.07419978	0.00000613
437.60	0.04	0.05266766	0.00032327
437.64	0.04	0.07325659	0.00027885
437.68	0.04	0.02098104	-0.00148244
437.72	0.04	0.14479819	0.00049557
437.76	0.04	0.21152594	0.00184449
437.80	0.04	0.18270622	0.00075342
437.84	0.04	0.19390783	0.00167147
437.88	0.04	0.17184053	0.00104971
437.92	0.04	0.19390519	0.00097179
437.96	0.04	0.17691741	0.00108388
438.00	0.04	0.07017397	-0.00049124
438.04	0.04	0.02061744	-0.00338443
438.08	0.04	0.12257771	-0.00043617
438.12	0.04	0.08258824	0.00027659
438.16	0.04	0.03260774	-0.00015398
438.20	0.04	0.06662017	0.00103249
438.24	0.04	0.13280532	0.00109936
438.28	0.04	0.13086381	0.00058997
438.32	0.04	0.17984243	0.00101729
438.36	0.04	0.17365783	0.00125462
438.40	0.04	0.16576221	0.00152352
438.44	0.04	0.11692237	0.00075264
438.48	0.04	0.05622228	0.00066573
438.52	0.04	0.04353042	-0.00003490
438.56	0.04	0.06336293	0.00023079
438.60	0.04	0.07883311	-0.00102767
438.64	0.04	0.03007808	0.00007836
438.68	0.04	0.03563659	-0.00057765
438.72	0.04	0.02868114	-0.00124248
438.76	0.04	0.02649670	-0.00075169
438.80	0.04	0.03095723	-0.00060080
438.84	0.04	0.05645306	-0.00069210
438.88	0.04	0.03287476	-0.00092334
438.92	0.04	0.02261252	-0.00205626
438.96	0.04	0.02218057	-0.00117327
439.00	0.04	0.05090010	-0.00034796
439.04	0.04	0.07522267	-0.01177258
439.08	0.04	0.06667060	-0.01953407
439.12	0.04	0.04736290	-0.01117724
439.16	0.04	0.05354361	-0.00211051
439.20	0.04	0.05169863	-0.00145480
439.24	0.04	0.04270008	-0.00148974
439.28	0.04	0.02800663	-0.00213639
439.32	0.04	0.02055266	-0.00107528
439.36	0.04	0.02573457	-0.00009362
439.40	0.04	0.06359677	0.00058454
439.44	0.04	0.03499791	-0.00021225
439.48	0.04	0.01944622	0.00087834
439.52	0.04	0.01975922	0.00005328
439.56	0.04	0.02358190	0.00098521
439.60	0.04	0.03377971	0.00126483
439.64	0.04	0.06055689	0.00195557
439.68	0.04	0.07948148	0.00083994
439.72	0.04	0.07845137	0.00078162
439.76	0.04	0.07442426	0.00088802
439.80	0.04	0.06493639	0.00076378
439.84	0.04	0.04252447	0.00002755
439.88	0.04	0.03236812	0.00022268
439.92	0.04	0.02165485	-0.00163934
439.96	0.04	0.01317017	-0.00055021
440.00	0.04	0.00900392	-0.00025644
440.04	0.04	0.00907447	-0.00082239
440.08	0.04	0.00835510	-0.00066261
440.12	0.04	0.00844318	0.00003851
440.16	0.04	0.01030401	-0.00018757
440.20	0.04	0.01028660	0.00016390
440.24	0.04	0.01388114	-0.00001307
440.28	0.04	0.01387215	0.00045355
440.32	0.04	0.01493989	0.00158584
440.36	0.04	0.02203325	0.00349189
440.40	0.04	0.02135750	0.00434774
440.44	0.04	0.02104800	0.00353703
440.48	0.04	0.02003972	0.00151723
440.52	0.04	0.01625081	0.00078846
440.56	0.04	0.01497289	0.00214126
440.60	0.04	0.01467963	0.00172771
440.64	0.04	0.01568348	0.00161896
440.68	0.04	0.10784152	-0.00862324
440.72	0.04	0.11391290	-0.00737208
440.76	0.04	0.11976767	-0.00539101
440.80	0.04	0.09311785	-0.00315796
440.84	0.04	0.06092494	-0.00375676
440.88	0.04	0.04885177	-0.00399855
440.92	0.04	0.08280034	-0.00117853
440.96	0.04	0.09309436	-0.00197465
441.00	0.04	0.16436919	0.00517670
441.04	0.04	0.13606557	0.00210662
441.08	0.04	0.12055436	0.00173449
441.12	0.04	0.10880134	0.00606789
441.16	0.04	0.08370261	0.00911818
441.20	0.04	0.06810888	0.00519817
441.24	0.04	0.08065568	0.00439533
441.28	0.04	0.09553403	0.00288607
441.32	0.04	0.10751788	-0.00425552
441.36	0.04	0.08006656	-0.00466967
441.40	0.04	0.06352129	-0.00531756
441.44	0.04	0.04789644	-0.00422785
441.48	0.04	0.03458591	-0.00109550
441.52	0.04	0.03079411	0.00024108
441.56	0.04	0.02819443	0.00184063
441.60	0.04	0.03278757	-0.00119162
441.64	0.04	0.04669590	-0.00034253
441.68	0.04	0.03773477	0.00035414
441.72	0.04	0.04019026	0.00032170
441.76	0.04	0.06445567	0.00060053
441.80	0.04	0.06798775	0.00003256
441.84	0.04	0.06891712	0.00030924
441.88	0.04	0.07956467	-0.00020977
441.92	0.04	0.07491287	-0.00023954
441.96	0.04	0.06359765	0.00187407
442.00	0.04	0.04066670	-0.00003736
442.04	0.04	0.02626595	-0.00197495
442.08	0.04	0.02440241	-0.00342716
442.12	0.04	0.02078237	-0.00145656
442.16	0.04	0.02088346	-0.00193944
442.20	0.04	0.01833196	-0.00072942
442.24	0.04	0.01909234	-0.00020945
442.28	0.04	0.01715705	0.00000194
442.32	0.04	0.02490516	-0.00214476
442.36	0.04	0.03294576	-0.00023169
442.40	0.04	0.02536880	-0.00016351
442.44	0.04	0.02663114	-0.00175548
442.48	0.04	0.03239393	-0.00264389
442.52	0.04	0.04836708	-0.00987645
442.56	0.04	0.05676358	-0.00039618
442.60	0.04	0.03884258	-0.00026125
442.64	0.04	0.03050484	-0.00099940
442.68	0.04	0.02342916	-0.00150556
442.72	0.04	0.02248843	-0.00140798
442.76	0.04	0.02463815	0.00043957
442.80	0.04	0.12026266	0.00174816
442.84	0.04	0.22323285	0.00278306
442.88	0.04	0.18379381	0.00171446
442.92	0.04	0.11472117	0.00056454
442.96	0.04	0.03106238	0.00164446
443.00	0.04	0.02678951	0.00034511
443.04	0.04	0.02804985	-0.00025663
443.08	0.04	0.05389980	-0.00005967
443.12	0.04	0.19749131	0.00168927
443.16	0.04	0.16010223	0.00159137
443.20	0.04	0.03438089	-0.00043880
443.24	0.04	0.03413711	-0.00020555
443.28	0.04	0.03430671	-0.00095869
443.32	0.04	0.03870736	0.00348210
443.36	0.04	0.03731025	0.00462676
443.40	0.04	0.10104504	0.00226799
443.44	0.04	0.25559523	0.00272738
443.48	0.04	0.24655855	0.00308130
443.52	0.04	0.19088899	0.00227277
443.56	0.04	0.06564963	0.00184504
443.60	0.04	0.04479630	-0.00050715
443.64	0.04	0.08971601	-0.00839116
443.68	0.04	0.10887489	0.00154587
443.72	0.04	0.19336818	-0.00299444
443.76	0.04	0.17479588	0.00271542
443.80	0.04	0.14582937	0.00084506
443.84	0.04	0.05446725	0.00098111
443.88	0.04	0.05108876	-0.00125726
443.92	0.04	0.05965237	0.00168549
443.96	0.04	0.18190709	-0.00146259
444.00	0.04	0.24171924	0.00297740
444.04	0.04	0.19175538	0.00137014
444.08	0.04	0.09274288	0.00176716
444.12	0.04	0.06843452	-0.00156147
444.16	0.04	0.12551046	0.00024721
444.20	0.04	0.05915396	0.00142634
444.24	0.04	0.04212781	-0.00127594
444.28	0.04	0.08203064	-0.01714366
444.32	0.04	0.20280898	-0.00511370
444.36	0.04	0.19114283	-0.00182959
444.40	0.04	0.17727995	0.00184208
444.44	0.04	0.14269927	0.00105361
444.48	0.04	0.10239384	0.00137399
444.52	0.04	0.20276795	0.00101580
444.56	0.04	0.22471751	0.00067882
444.60	0.04	0.18650750	-0.00047440
444.64	0.04	0.09501775	-0.00131572
444.68	0.04	0.11483679	-0.00037764
444.72	0.04	0.26082984	0.00401501
444.76	0.04	0.38157240	0.00725607
444.80	0.04	0.31099465	0.00630935
444.84	0.04	0.05343831	-0.00033625
444.88	0.04	0.04377866	0.00194223
444.92	0.04	0.07425438	-0.00181258
444.96	0.04	0.06676172	-0.00253203
445.00	0.04	0.06304760	0.00083943
445.04	0.04	0.05624080	0.00065402
445.08	0.04	0.06978504	0.00160241
445.12	0.04	0.29472994	0.00770797
445.16	0.04	0.25202875	0.00725668
445.20	0.04	0.06711478	0.00090352
445.24	0.04	0.22517533	0.00648867
445.28	0.04	0.39092482	0.01064296
445.32	0.04	0.45601262	0.00519744
445.36	0.04	0.39276801	0.00809877
445.40	0.04	0.04841600	0.00058263
