onset	duration	rms	lrdiff
446.60	0.04	0.33327619	-0.00225225
446.64	0.04	0.19981268	-0.00855657
446.68	0.04	0.31046107	0.00400488
446.72	0.04	0.34429432	-0.01577704
446.76	0.04	0.26525070	0.00002463
446.80	0.04	0.23097955	-0.00113123
446.84	0.04	0.24822203	-0.00032123
446.88	0.04	0.14509532	0.01421322
446.92	0.04	0.16974951	0.02558862
446.96	0.04	0.42886234	0.01580902
447.00	0.04	0.29224224	0.00666379
447.04	0.04	0.23208649	0.00250692
447.08	0.04	0.14974577	0.02706115
447.12	0.04	0.19157479	-0.00203609
447.16	0.04	0.49143332	0.00299454
447.20	0.04	0.30682990	-0.01608141
447.24	0.04	0.17613794	0.00224655
447.28	0.04	0.21192394	-0.00231820
447.32	0.04	0.37753651	0.00556634
447.36	0.04	0.20686773	0.00043790
447.40	0.04	0.21962913	-0.00044229
447.44	0.04	0.21946533	-0.00793528
447.48	0.04	0.19005404	-0.00204051
447.52	0.04	0.16800888	0.00154917
447.56	0.04	0.33398320	-0.00027694
447.60	0.04	0.46580761	-0.00311688
447.64	0.04	0.41091274	-0.00099319
447.68	0.04	0.29401575	0.00121983
447.72	0.04	0.31374738	-0.00287865
447.76	0.04	0.21502763	0.00560848
447.80	0.04	0.13686246	0.00419095
447.84	0.04	0.10559404	0.00152790
447.88	0.04	0.10323780	0.00475915
447.92	0.04	0.08604499	-0.00523616
447.96	0.04	0.32437173	-0.00571211
448.00	0.04	0.52273471	0.00341242
448.04	0.04	0.23987799	-0.00217492
448.08	0.04	0.14114112	-0.00043348
448.12	0.04	0.07472728	-0.00655649
448.16	0.04	0.12485095	-0.01411367
448.20	0.04	0.20652220	-0.00711334
448.24	0.04	0.15358003	-0.00721861
448.28	0.04	0.14361102	0.00124258
448.32	0.04	0.13976062	-0.00096651
448.36	0.04	0.12870248	-0.00270837
448.40	0.04	0.08860029	-0.00062803
448.44	0.04	0.09443895	-0.00375999
448.48	0.04	0.09461282	-0.00475802
448.52	0.04	0.10446723	-0.00706495
448.56	0.04	0.09927239	-0.00313416
448.60	0.04	0.07696041	-0.00735638
448.64	0.04	0.08964458	-0.00620345
448.68	0.04	0.08055766	-0.00419852
448.72	0.04	0.06878083	0.00181460
448.76	0.04	0.08203434	0.00312436
448.80	0.04	0.09486245	0.01537762
448.84	0.04	0.12366429	0.01518702
448.88	0.04	0.10383466	0.00283881
448.92	0.04	0.10184157	-0.00531143
448.96	0.04	0.11785497	-0.00049275
449.00	0.04	0.10402369	-0.02190848
449.04	0.04	0.14622807	-0.02066315
449.08	0.04	0.21037663	-0.01666686
449.12	0.04	0.38806564	-0.01064234
449.16	0.04	0.26793604	-0.00561914
449.20	0.04	0.24051974	-0.00706053
449.24	0.04	0.26023654	-0.00622036
449.28	0.04	0.34715842	0.00501177
449.32	0.04	0.36106758	-0.00282788
449.36	0.04	0.21514759	0.00891023
449.40	0.04	0.11387805	-0.01038179
449.44	0.04	0.20403831	-0.00148985
449.48	0.04	0.22391377	0.00753047
449.52	0.04	0.19386781	0.01228238
449.56	0.04	0.51413096	0.00382262
449.60	0.04	0.47913604	0.00383077
449.64	0.04	0.27496246	-0.00099364
449.68	0.04	0.14244707	-0.00303553
449.72	0.04	0.09899216	-0.00159598
449.76	0.04	0.08754936	-0.00401007
449.80	0.04	0.09933562	-0.01005766
449.84	0.04	0.19580945	-0.00713800
449.88	0.04	0.35860253	0.00510014
449.92	0.04	0.17815664	0.01855486
449.96	0.04	0.11249469	0.02241884
450.00	0.04	0.11866323	0.01229937
450.04	0.04	0.10046440	0.01351350
450.08	0.04	0.13807950	0.00091093
450.12	0.04	0.23389078	0.00048828
450.16	0.04	0.30617255	-0.00321902
450.20	0.04	0.34230498	0.00968899
450.24	0.04	0.16387833	0.00563466
450.28	0.04	0.08405781	-0.00455100
450.32	0.04	0.20056047	0.00501771
450.36	0.04	0.11271968	0.00269618
450.40	0.04	0.07956299	-0.00624229
450.44	0.04	0.10681069	-0.02252820
450.48	0.04	0.10951840	-0.01179055
450.52	0.04	0.16133929	-0.00086219
450.56	0.04	0.22857509	-0.00162484
450.60	0.04	0.26946617	0.01032105
450.64	0.04	0.20336774	-0.00179183
450.68	0.04	0.15226788	0.00496279
450.72	0.04	0.24821904	0.00674162
450.76	0.04	0.51094634	0.00069034
450.80	0.04	0.40377703	-0.00207930
450.84	0.04	0.18768197	0.00289044
450.88	0.04	0.09241632	0.00699920
450.92	0.04	0.17385606	0.00668079
450.96	0.04	0.11440345	0.00429926
451.00	0.04	0.30788896	0.00486993
451.04	0.04	0.21602563	0.00044071
451.08	0.04	0.33728438	0.00510406
451.12	0.04	0.18819082	-0.00013582
451.16	0.04	0.09947005	0.01248840
451.20	0.04	0.11584359	0.00657959
451.24	0.04	0.18680219	0.00240909
451.28	0.04	0.14701916	0.00413647
451.32	0.04	0.19508461	-0.00002808
451.36	0.04	0.35145294	0.00425197
451.40	0.04	0.34312445	0.00467988
451.44	0.04	0.25363876	0.00802059
451.48	0.04	0.12071844	-0.00287367
451.52	0.04	0.08064263	-0.00510451
451.56	0.04	0.08213910	0.00075656
451.60	0.04	0.08260140	0.00170105
451.64	0.04	0.08446330	0.00152311
451.68	0.04	0.08103241	0.00957495
451.72	0.04	0.07658364	0.01109431
451.76	0.04	0.07802837	0.01320523
451.80	0.04	0.06521745	0.01180376
451.84	0.04	0.06047229	-0.00391572
451.88	0.04	0.07383837	-0.00652709
451.92	0.04	0.06672468	0.00087138
451.96	0.04	0.09860479	0.00893304
452.00	0.04	0.14169395	0.00170091
452.04	0.04	0.09791828	-0.00212246
452.08	0.04	0.07266817	0.00607724
452.12	0.04	0.13952567	-0.00246316
452.16	0.04	0.35129737	0.00327771
452.20	0.04	0.20632438	0.00005993
452.24	0.04	0.10472304	-0.00215087
452.28	0.04	0.11508104	0.00426597
452.32	0.04	0.12550614	-0.00372555
452.36	0.04	0.06997214	-0.01384513
452.40	0.04	0.08826116	0.00497443
452.44	0.04	0.30897360	0.00476349
452.48	0.04	0.43747075	0.00409935
452.52	0.04	0.31846054	-0.00090931
452.56	0.04	0.05000178	0.00131756
452.60	0.04	0.04791084	-0.00118545
452.64	0.04	0.11913896	-0.00237078
452.68	0.04	0.17294939	-0.00242587
452.72	0.04	0.07883604	-0.00540656
452.76	0.04	0.25101008	0.00167396
452.80	0.04	0.18869607	-0.00164170
452.84	0.04	0.12306106	-0.00182256
452.88	0.04	0.11598925	0.00036598
452.92	0.04	0.09881505	0.00026028
452.96	0.04	0.11273508	0.00168939
453.00	0.04	0.14025760	-0.00090022
453.04	0.04	0.13278366	0.00220769
453.08	0.04	0.12974815	0.00447350
453.12	0.04	0.25388889	-0.00042729
453.16	0.04	0.27093324	-0.00645592
453.20	0.04	0.27860984	-0.00266392
453.24	0.04	0.10333349	0.00510172
453.28	0.04	0.27575645	-0.00471620
453.32	0.04	0.50631975	0.00778062
453.36	0.04	0.51526911	-0.00222442
453.40	0.04	0.32232352	-0.00015045
453.44	0.04	0.05026684	-0.00199519
453.48	0.04	0.04965388	-0.00241720
453.52	0.04	0.06559775	-0.00268935
453.56	0.04	0.15019531	0.00044661
453.60	0.04	0.06823972	-0.00670640
453.64	0.04	0.08660697	-0.00293486
453.68	0.04	0.11648589	0.00010409
453.72	0.04	0.36312227	0.00004291
453.76	0.04	0.37706226	0.00244020
453.80	0.04	0.12249604	-0.00209905
453.84	0.04	0.14441577	-0.00214802
453.88	0.04	0.11214579	-0.00584075
453.92	0.04	0.37002163	0.00133467
453.96	0.04	0.53154411	-0.00219861
454.00	0.04	0.28717438	0.00182334
454.04	0.04	0.07023695	-0.00729592
454.08	0.04	0.35656998	0.00032669
454.12	0.04	0.44319580	0.00355165
454.16	0.04	0.37521158	0.00208205
454.20	0.04	0.08738432	-0.00111734
454.24	0.04	0.05953547	0.00016389
454.28	0.04	0.05237585	0.00246480
454.32	0.04	0.11040774	-0.00305578
454.36	0.04	0.15892403	-0.01336704
454.40	0.04	0.15167574	-0.00003429
454.44	0.04	0.12496781	0.00774055
454.48	0.04	0.08603056	-0.00094666
454.52	0.04	0.08894970	-0.00116097
454.56	0.04	0.05540712	0.00011914
454.60	0.04	0.06019256	0.00257007
454.64	0.04	0.06613114	0.00207222
454.68	0.04	0.05696033	0.00307029
454.72	0.04	0.08414897	-0.00036905
454.76	0.04	0.11417117	0.00981069
454.80	0.04	0.20906302	-0.00188459
454.84	0.04	0.11232845	0.00432650
454.88	0.04	0.08911088	-0.00288804
454.92	0.04	0.07256574	-0.00514384
454.96	0.04	0.10373455	-0.00350148
455.00	0.04	0.14614735	-0.00297947
455.04	0.04	0.25169002	0.00105177
455.08	0.04	0.51072257	0.00960582
455.12	0.04	0.38176102	-0.01790632
455.16	0.04	0.19886615	-0.00456248
455.20	0.04	0.07397916	-0.00181761
455.24	0.04	0.05335918	-0.00274300
455.28	0.04	0.14816679	0.00928736
455.32	0.04	0.42580145	0.00178087
455.36	0.04	0.17622613	0.00085271
455.40	0.04	0.04766476	-0.00590836
455.44	0.04	0.05149010	-0.00384025
455.48	0.04	0.17966448	0.00248205
455.52	0.04	0.13227637	-0.00869322
455.56	0.04	0.08194227	-0.00215648
455.60	0.04	0.04229974	0.00042968
455.64	0.04	0.07429503	0.00482489
455.68	0.04	0.09246771	0.00556052
455.72	0.04	0.06466733	-0.00153342
455.76	0.04	0.13641591	0.00068988
455.80	0.04	0.15537070	-0.00234716
455.84	0.04	0.12424095	-0.00075334
455.88	0.04	0.21433609	0.00095286
455.92	0.04	0.36722834	0.00071024
455.96	0.04	0.22232126	0.00157579
456.00	0.04	0.16453024	0.00691066
456.04	0.04	0.11647388	0.00464660
456.08	0.04	0.15208168	-0.00031618
456.12	0.04	0.08261580	-0.01181124
456.16	0.04	0.37919489	0.00552100
456.20	0.04	0.48039376	-0.00444002
456.24	0.04	0.44209599	0.01597286
456.28	0.04	0.48093904	0.00044374
456.32	0.04	0.07871324	0.00435289
456.36	0.04	0.09158700	0.00981339
456.40	0.04	0.12552764	0.01074123
456.44	0.04	0.35061014	0.00110022
456.48	0.04	0.22170678	0.01421566
456.52	0.04	0.35496029	-0.01292737
456.56	0.04	0.40975782	0.00073741
456.60	0.04	0.16552533	0.00578189
456.64	0.04	0.13237548	0.01269739
456.68	0.04	0.39330042	-0.00205618
456.72	0.04	0.41840373	-0.00133480
456.76	0.04	0.47198458	-0.00098535
456.80	0.04	0.27575931	0.00676330
456.84	0.04	0.26377553	0.00272311
456.88	0.04	0.40160244	-0.00243457
456.92	0.04	0.38999071	0.00487688
456.96	0.04	0.16569671	0.00617502
457.00	0.04	0.32049409	0.00286437
457.04	0.04	0.40592143	-0.00783377
457.08	0.04	0.32177067	0.00076661
457.12	0.04	0.18979656	0.00230169
457.16	0.04	0.07978527	0.00805747
457.20	0.04	0.06808536	0.00676049
457.24	0.04	0.05754662	-0.00515349
457.28	0.04	0.04167067	0.00034280
457.32	0.04	0.03567330	-0.00405132
457.36	0.04	0.02895891	0.00135964
457.40	0.04	0.03474381	-0.00566951
457.44	0.04	0.03478245	-0.00073720
457.48	0.04	0.03742786	0.00065982
457.52	0.04	0.07604505	0.00037594
457.56	0.04	0.15099360	-0.00008570
457.60	0.04	0.41153462	0.00127919
457.64	0.04	0.35884754	-0.00037104
457.68	0.04	0.23464504	0.00057665
457.72	0.04	0.24827709	0.00042512
457.76	0.04	0.23371220	-0.00024605
457.80	0.04	0.10874112	-0.00016633
457.84	0.04	0.06482992	-0.00044068
457.88	0.04	0.02686680	0.00000457
457.92	0.04	0.02936879	-0.00013476
457.96	0.04	0.14422527	0.00208995
458.00	0.04	0.27609491	-0.00164475
458.04	0.04	0.07794228	0.00079630
458.08	0.04	0.02713718	-0.00054632
458.12	0.04	0.14876142	0.00037425
458.16	0.04	0.26928291	-0.00101413
458.20	0.04	0.08149501	0.00052870
458.24	0.04	0.02797241	-0.00028122
458.28	0.04	0.21124281	-0.00059979
458.32	0.04	0.33838722	0.00104905
458.36	0.04	0.14297067	0.00031456
458.40	0.04	0.09387307	0.00003913
458.44	0.04	0.17841036	-0.00027797
458.48	0.04	0.12048899	-0.00031558
458.52	0.04	0.13698348	-0.00024822
458.56	0.04	0.13581749	0.00001931
458.60	0.04	0.39994418	0.00003311
458.64	0.04	0.14911161	0.00086058
458.68	0.04	0.03079535	-0.00025956
458.72	0.04	0.09014570	-0.00112110
458.76	0.04	0.09101192	-0.00226862
458.80	0.04	0.07777521	-0.00133481
458.84	0.04	0.04814930	0.00397600
458.88	0.04	0.06395296	-0.00189939
458.92	0.04	0.08079680	-0.00096236
458.96	0.04	0.09985892	0.00476193
459.00	0.04	0.20839598	0.00497339
459.04	0.04	0.15211240	0.00226774
459.08	0.04	0.22470071	0.00065316
459.12	0.04	0.10256187	-0.00088387
459.16	0.04	0.15991866	-0.00046504
459.20	0.04	0.14099067	-0.00598806
459.24	0.04	0.10122936	-0.00576070
459.28	0.04	0.14355593	-0.00635734
459.32	0.04	0.10553567	-0.00261008
459.36	0.04	0.09502825	-0.00976504
459.40	0.04	0.09527469	-0.00517708
459.44	0.04	0.17935325	-0.01894938
459.48	0.04	0.14065523	-0.00461510
459.52	0.04	0.11851718	-0.01346394
459.56	0.04	0.10881581	-0.00684150
459.60	0.04	0.13209465	-0.00530959
459.64	0.04	0.12050913	0.00081989
459.68	0.04	0.07984254	-0.00033977
459.72	0.04	0.14534269	-0.00230551
459.76	0.04	0.22564998	0.01468814
459.80	0.04	0.22120039	0.01197628
459.84	0.04	0.09004192	0.00268532
459.88	0.04	0.05701286	0.00391225
459.92	0.04	0.04534727	0.00399484
459.96	0.04	0.03320271	0.00491683
460.00	0.04	0.04027443	0.00140015
460.04	0.04	0.05300120	0.00383093
460.08	0.04	0.05331167	0.00175334
460.12	0.04	0.04678150	0.00162397
460.16	0.04	0.05947405	-0.00397809
460.20	0.04	0.08854172	0.00035353
460.24	0.04	0.10842372	0.00012794
460.28	0.04	0.16069340	-0.00072289
460.32	0.04	0.17647696	-0.00228653
460.36	0.04	0.17924830	-0.00174968
460.40	0.04	0.08411533	-0.00227313
460.44	0.04	0.06802778	-0.00362508
460.48	0.04	0.07123250	0.01276736
460.52	0.04	0.10375750	0.00808953
460.56	0.04	0.10589131	0.00444610
460.60	0.04	0.15333182	-0.00040567
460.64	0.04	0.32522778	0.00507051
460.68	0.04	0.44662500	0.00028096
460.72	0.04	0.42444867	-0.00176048
460.76	0.04	0.26568211	0.00321683
460.80	0.04	0.07249410	0.00010164
460.84	0.04	0.21249934	-0.00322639
460.88	0.04	0.20807214	0.00160275
460.92	0.04	0.09011168	0.00007594
460.96	0.04	0.09493452	-0.00176773
461.00	0.04	0.09080134	0.00208664
461.04	0.04	0.12281346	0.01141600
461.08	0.04	0.20439277	-0.00091512
461.12	0.04	0.18977945	0.00868920
461.16	0.04	0.30076057	0.00771216
461.20	0.04	0.36394741	0.00014593
461.24	0.04	0.14195407	0.01081268
461.28	0.04	0.10939788	-0.00579118
461.32	0.04	0.36941033	0.00265061
461.36	0.04	0.40534545	-0.00040127
461.40	0.04	0.35702181	0.00260811
461.44	0.04	0.31805832	0.00683870
461.48	0.04	0.13123816	-0.01316326
461.52	0.04	0.12217771	0.00239507
461.56	0.04	0.12290883	0.00865359
461.60	0.04	0.13253132	-0.02241544
461.64	0.04	0.12664648	-0.03437354
461.68	0.04	0.12494556	-0.04482003
461.72	0.04	0.11965034	-0.04717979
461.76	0.04	0.10503299	-0.03101634
461.80	0.04	0.09110579	-0.02313316
461.84	0.04	0.08308960	-0.00935551
461.88	0.04	0.07477205	0.00001174
461.92	0.04	0.03659334	-0.00168132
461.96	0.04	0.03191164	0.00592689
462.00	0.04	0.02607180	0.00452660
462.04	0.04	0.02538358	0.00226742
462.08	0.04	0.01882073	0.00050377
462.12	0.04	0.18687556	-0.00049011
462.16	0.04	0.30838005	0.00141362
462.20	0.04	0.10467277	0.00117711
462.24	0.04	0.05313365	0.00106402
462.28	0.04	0.07453150	0.00116042
462.32	0.04	0.36955354	0.00132239
462.36	0.04	0.25524326	0.00048239
462.40	0.04	0.21962729	-0.00041994
462.44	0.04	0.30158927	0.00150338
462.48	0.04	0.13847551	0.00019294
462.52	0.04	0.06922547	-0.00012342
462.56	0.04	0.04165364	0.00053556
462.60	0.04	0.09857808	0.00041707
462.64	0.04	0.17630087	0.00131940
462.68	0.04	0.05588112	0.00229694
462.72	0.04	0.15407193	0.00086787
462.76	0.04	0.08560189	-0.00131483
462.80	0.04	0.05863433	0.00347501
462.84	0.04	0.04478706	0.00141931
462.88	0.04	0.04249713	0.00041205
462.92	0.04	0.02577426	0.00144633
462.96	0.04	0.02196177	0.00319390
463.00	0.04	0.02113166	0.00184624
463.04	0.04	0.02065915	-0.00342236
463.08	0.04	0.04030680	-0.00271620
463.12	0.04	0.06857230	0.00302837
463.16	0.04	0.07862708	-0.00349947
463.20	0.04	0.08251326	0.01376661
463.24	0.04	0.06879198	0.01182384
463.28	0.04	0.07614860	0.00367077
463.32	0.04	0.07455854	0.00814000
463.36	0.04	0.09872877	0.00388032
463.40	0.04	0.10163823	-0.00955578
463.44	0.04	0.15144623	-0.00329077
463.48	0.04	0.18056515	-0.00834729
463.52	0.04	0.14815660	-0.01304436
463.56	0.04	0.14457982	-0.01042503
463.60	0.04	0.17396371	0.00060124
463.64	0.04	0.11734823	0.00939437
463.68	0.04	0.23458358	0.00099365
463.72	0.04	0.25457867	-0.00297565
463.76	0.04	0.18024760	0.00141688
463.80	0.04	0.15242983	0.01158005
463.84	0.04	0.15947754	0.00337017
463.88	0.04	0.08827477	0.00408037
463.92	0.04	0.16412592	0.00068081
463.96	0.04	0.25207132	0.00034978
464.00	0.04	0.15389208	-0.01025818
464.04	0.04	0.13014854	-0.00184731
464.08	0.04	0.11314103	0.00344880
464.12	0.04	0.17197854	0.00315524
464.16	0.04	0.20748371	-0.00111441
464.20	0.04	0.19056429	-0.00966140
464.24	0.04	0.24512482	-0.01091667
464.28	0.04	0.15621998	0.00205347
464.32	0.04	0.11721705	-0.00074900
464.36	0.04	0.09910664	0.00124125
464.40	0.04	0.22539209	-0.00596435
464.44	0.04	0.19303825	0.00956537
464.48	0.04	0.16014655	0.01112215
464.52	0.04	0.10601604	0.00128723
464.56	0.04	0.18766024	-0.00031916
464.60	0.04	0.19720301	-0.00105456
464.64	0.04	0.11596899	-0.00420914
464.68	0.04	0.11519713	-0.00874057
464.72	0.04	0.12626137	-0.01640636
464.76	0.04	0.17331166	-0.00507841
464.80	0.04	0.13546368	0.00621921
464.84	0.04	0.10494040	-0.00859207
464.88	0.04	0.11434178	-0.00320134
464.92	0.04	0.10134955	0.00474532
464.96	0.04	0.11205449	0.00073897
465.00	0.04	0.09340253	0.00339081
465.04	0.04	0.29150508	-0.00479144
465.08	0.04	0.27331481	0.00013693
465.12	0.04	0.22377426	0.00879008
465.16	0.04	0.14895198	0.00371149
465.20	0.04	0.21076355	0.00458163
465.24	0.04	0.18209863	-0.00573994
465.28	0.04	0.10272219	-0.02615342
465.32	0.04	0.09531033	-0.02252609
465.36	0.04	0.10207895	-0.02317875
465.40	0.04	0.11103737	-0.02339829
465.44	0.04	0.12297102	-0.01593855
465.48	0.04	0.12401047	-0.01272841
465.52	0.04	0.11992466	-0.01110500
465.56	0.04	0.11391118	-0.00532687
465.60	0.04	0.11427983	-0.01246344
465.64	0.04	0.11535244	-0.00984681
465.68	0.04	0.08964163	0.00981053
465.72	0.04	0.07238746	0.00712644
465.76	0.04	0.06795392	0.00354333
465.80	0.04	0.06434359	0.00173291
465.84	0.04	0.06521286	0.00819519
465.88	0.04	0.07020181	0.01550080
465.92	0.04	0.08176429	0.00731507
465.96	0.04	0.08303941	0.00105993
466.00	0.04	0.07240331	0.00214970
466.04	0.04	0.06589661	0.00267897
466.08	0.04	0.06297185	-0.00084334
466.12	0.04	0.07505572	0.00817550
466.16	0.04	0.07250095	0.00595030
466.20	0.04	0.07311684	-0.00471124
466.24	0.04	0.08315263	-0.01268785
466.28	0.04	0.09640606	0.00029849
466.32	0.04	0.10067644	-0.00142383
466.36	0.04	0.09006465	0.00034206
466.40	0.04	0.09332525	0.01064758
466.44	0.04	0.08330594	0.00154616
466.48	0.04	0.06599757	-0.01287464
466.52	0.04	0.06604038	-0.01863937
466.56	0.04	0.07023457	-0.00118564
466.60	0.04	0.06145831	0.00817500
466.64	0.04	0.06417602	0.00071136
466.68	0.04	0.06333169	-0.00053548
466.72	0.04	0.05576971	0.01426272
466.76	0.04	0.06319204	0.02120962
466.80	0.04	0.05673673	0.01149530
466.84	0.04	0.04522888	0.00947034
466.88	0.04	0.04208150	0.00053204
466.92	0.04	0.04382639	-0.00676894
466.96	0.04	0.04793034	0.00016506
467.00	0.04	0.04207539	-0.00075410
467.04	0.04	0.04145389	0.00173307
467.08	0.04	0.04241643	-0.00883944
467.12	0.04	0.04157694	-0.00809708
467.16	0.04	0.03360865	0.00023057
467.20	0.04	0.04434265	0.00331426
467.24	0.04	0.05010500	-0.00256825
467.28	0.04	0.06080426	-0.01011085
467.32	0.04	0.04441703	-0.00985742
467.36	0.04	0.03312643	-0.00292863
467.40	0.04	0.03275123	0.00429814
467.44	0.04	0.02737577	0.00200008
467.48	0.04	0.05785335	-0.00239756
467.52	0.04	0.17793814	-0.00256052
467.56	0.04	0.19121702	0.00258077
467.60	0.04	0.17073087	0.00194025
467.64	0.04	0.10270241	0.00448679
467.68	0.04	0.32975270	0.00099816
467.72	0.04	0.23664520	-0.00005426
467.76	0.04	0.14266910	0.00436257
467.80	0.04	0.16783195	-0.00257435
467.84	0.04	0.15295564	-0.00185005
467.88	0.04	0.08477003	0.00024514
467.92	0.04	0.10816679	-0.00345899
467.96	0.04	0.14616003	-0.00006626
468.00	0.04	0.19241312	-0.00473168
468.04	0.04	0.18637885	-0.00680856
468.08	0.04	0.12549773	-0.01068496
468.12	0.04	0.08463368	-0.00846903
468.16	0.04	0.05944065	-0.01033217
468.20	0.04	0.09825172	-0.00385859
468.24	0.04	0.10704307	-0.00470399
468.28	0.04	0.13418957	-0.00609328
468.32	0.04	0.17509981	0.00304142
468.36	0.04	0.17781042	-0.00292637
468.40	0.04	0.05310016	-0.00341999
468.44	0.04	0.13682110	-0.00196346
468.48	0.04	0.16783078	-0.00418474
468.52	0.04	0.12243855	-0.00116761
468.56	0.04	0.16038502	-0.00018017
468.60	0.04	0.08241536	-0.00499658
468.64	0.04	0.05414026	-0.00454866
468.68	0.04	0.08877723	-0.00145275
468.72	0.04	0.11189009	-0.00014779
468.76	0.04	0.11918363	0.01317340
468.80	0.04	0.09591020	0.00625590
468.84	0.04	0.06834483	0.00571209
468.88	0.04	0.05161334	-0.00218457
468.92	0.04	0.03621937	-0.00387616
468.96	0.04	0.02249264	0.00076176
469.00	0.04	0.02266405	0.00144847
469.04	0.04	0.02624443	0.00241448
469.08	0.04	0.02201533	-0.00182808
469.12	0.04	0.01978802	-0.00499110
469.16	0.04	0.07229835	-0.00111117
469.20	0.04	0.38437372	0.00006560
469.24	0.04	0.38983642	0.00042592
469.28	0.04	0.36426644	0.00087269
469.32	0.04	0.18370104	0.00020818
469.36	0.04	0.15579196	0.00045386
469.40	0.04	0.17304013	0.00052583
469.44	0.04	0.33343285	-0.00174856
469.48	0.04	0.39956811	0.00148662
469.52	0.04	0.15950802	0.00051433
469.56	0.04	0.15459864	-0.00048179
469.60	0.04	0.39095181	0.00187752
469.64	0.04	0.41216988	0.00265587
469.68	0.04	0.42197205	0.00131663
469.72	0.04	0.39174176	0.00287680
469.76	0.04	0.33815739	0.00107686
469.80	0.04	0.26969630	0.00131367
469.84	0.04	0.40935871	0.00238832
469.88	0.04	0.27589735	0.00106629
469.92	0.04	0.08324479	0.00015915
469.96	0.04	0.05552326	0.00071855
470.00	0.04	0.11421541	0.00096329
470.04	0.04	0.26045359	0.00090271
470.08	0.04	0.26014920	0.00124488
470.12	0.04	0.21314913	-0.00001680
470.16	0.04	0.32675781	0.00113424
470.20	0.04	0.33086435	0.00026449
470.24	0.04	0.14957787	-0.00098500
470.28	0.04	0.05559807	0.00019513
470.32	0.04	0.02629163	-0.00040688
470.36	0.04	0.05713463	0.00003898
470.40	0.04	0.05793120	0.00052854
470.44	0.04	0.24984704	0.00047939
470.48	0.04	0.34111346	0.00034858
470.52	0.04	0.26804227	0.00117177
470.56	0.04	0.27350964	0.00056558
470.60	0.04	0.22799524	0.00034393
470.64	0.04	0.09175760	0.00063169
470.68	0.04	0.03640324	0.00027251
470.72	0.04	0.06057972	-0.00136589
470.76	0.04	0.11130723	0.00123916
470.80	0.04	0.07655822	0.00058021
470.84	0.04	0.03758279	0.00033749
470.88	0.04	0.03218357	-0.00051399
470.92	0.04	0.21364095	0.00009528
470.96	0.04	0.23526319	0.00041901
471.00	0.04	0.16911475	-0.00069138
471.04	0.04	0.01922625	-0.00006255
471.08	0.04	0.04215053	0.00016400
471.12	0.04	0.08661308	0.00028351
471.16	0.04	0.25262308	0.00034248
471.20	0.04	0.32651799	0.00049642
471.24	0.04	0.50833964	0.00060913
471.28	0.04	0.21682054	0.00126553
471.32	0.04	0.05269132	-0.00053834
471.36	0.04	0.37154153	0.00000811
471.40	0.04	0.16747270	0.00008469
471.44	0.04	0.06398894	-0.00022715
471.48	0.04	0.01416396	0.00055896
471.52	0.04	0.05071997	-0.00075070
