onset	duration	rms	lrdiff
482.88	0.04	0.17135172	-0.00161050
482.92	0.04	0.19442491	0.00003001
482.96	0.04	0.25394298	-0.00109130
483.00	0.04	0.07212489	-0.00054729
483.04	0.04	0.14902624	-0.00153916
483.08	0.04	0.13278096	0.00237339
483.12	0.04	0.11825573	0.00119951
483.16	0.04	0.13659191	-0.00754619
483.20	0.04	0.06653767	-0.01313069
483.24	0.04	0.08536621	-0.01277458
483.28	0.04	0.08302872	-0.01256598
483.32	0.04	0.10485379	-0.01325118
483.36	0.04	0.15198991	-0.00926037
483.40	0.04	0.16423132	-0.00574575
483.44	0.04	0.12725346	-0.00640718
483.48	0.04	0.10723895	-0.01082383
483.52	0.04	0.07943704	-0.01003105
483.56	0.04	0.06467465	-0.00826797
483.60	0.04	0.03060396	-0.00144382
483.64	0.04	0.04357757	-0.01196446
483.68	0.04	0.03492137	-0.00854840
483.72	0.04	0.03655311	-0.00902873
483.76	0.04	0.03269656	0.00057625
483.80	0.04	0.04119903	-0.00046413
483.84	0.04	0.04160683	-0.00030787
483.88	0.04	0.03857182	-0.00638274
483.92	0.04	0.03322915	-0.00771338
483.96	0.04	0.03383183	-0.00829697
484.00	0.04	0.05294266	-0.00121714
484.04	0.04	0.01284009	-0.00212530
484.08	0.04	0.01388087	-0.00144924
484.12	0.04	0.01339176	-0.00177202
484.16	0.04	0.04825909	-0.01142960
484.20	0.04	0.05058626	-0.01361963
484.24	0.04	0.04139232	-0.00916847
484.28	0.04	0.02665755	-0.00407971
484.32	0.04	0.01622098	-0.00088007
484.36	0.04	0.01863733	-0.00176308
484.40	0.04	0.01579006	-0.00182651
484.44	0.04	0.01549742	-0.00123613
484.48	0.04	0.01508346	-0.00126716
484.52	0.04	0.01526509	-0.00071545
484.56	0.04	0.01215756	-0.00090362
484.60	0.04	0.00926219	-0.00043149
484.64	0.04	0.04185772	-0.00978232
484.68	0.04	0.05688982	-0.01438230
484.72	0.04	0.04365506	-0.01137478
484.76	0.04	0.03256260	-0.00803001
484.80	0.04	0.02083435	-0.00171585
484.84	0.04	0.02615448	-0.00020828
484.88	0.04	0.05394233	-0.00418167
484.92	0.04	0.06988406	-0.00255600
484.96	0.04	0.05598352	-0.00166562
485.00	0.04	0.03036845	-0.00355847
485.04	0.04	0.04941791	-0.00029333
485.08	0.04	0.08298890	-0.00090261
485.12	0.04	0.08605268	-0.00125533
485.16	0.04	0.11859148	-0.00061316
485.20	0.04	0.15277382	-0.00177891
485.24	0.04	0.03660922	-0.00212591
485.28	0.04	0.04919488	-0.00132332
485.32	0.04	0.08385986	-0.00061877
485.36	0.04	0.16216090	-0.00014769
485.40	0.04	0.16215324	-0.00046262
485.44	0.04	0.09204427	-0.00242950
485.48	0.04	0.08539648	-0.00254958
485.52	0.04	0.03576907	-0.00518818
485.56	0.04	0.15863712	-0.00079872
485.60	0.04	0.18475706	-0.00072122
485.64	0.04	0.14523997	-0.00082235
485.68	0.04	0.12043259	-0.00812272
485.72	0.04	0.10244858	-0.00666223
485.76	0.04	0.07712547	-0.00755025
485.80	0.04	0.09270342	-0.00472990
485.84	0.04	0.18791812	-0.00309977
485.88	0.04	0.15539712	-0.00294147
485.92	0.04	0.11277849	-0.00360453
485.96	0.04	0.11071374	-0.00278612
486.00	0.04	0.10094247	0.00008788
486.04	0.04	0.05018935	-0.00074074
486.08	0.04	0.06731365	-0.00069527
486.12	0.04	0.09474438	-0.00055325
486.16	0.04	0.04572254	-0.00193849
486.20	0.04	0.06320239	-0.00380356
486.24	0.04	0.10650889	-0.00217441
486.28	0.04	0.17447094	-0.00075165
486.32	0.04	0.08856481	-0.00033228
486.36	0.04	0.10275056	-0.00022483
486.40	0.04	0.07272947	0.00013594
486.44	0.04	0.06111165	-0.00164301
486.48	0.04	0.04363450	-0.00261748
486.52	0.04	0.05296690	-0.00408958
486.56	0.04	0.08016018	0.00055859
486.60	0.04	0.10100293	-0.00007672
486.64	0.04	0.02330688	0.00091654
486.68	0.04	0.04564701	-0.01085524
486.72	0.04	0.05347270	-0.00756791
486.76	0.04	0.03780548	-0.00614936
486.80	0.04	0.03081284	-0.00020696
486.84	0.04	0.07056280	-0.00024260
486.88	0.04	0.06956951	0.00027672
486.92	0.04	0.02007548	-0.00019624
486.96	0.04	0.05480124	-0.00054012
487.00	0.04	0.04547437	-0.00080656
487.04	0.04	0.05957433	-0.00362012
487.08	0.04	0.04496039	-0.00687457
487.12	0.04	0.03462419	-0.00509517
487.16	0.04	0.03728470	-0.00615217
487.20	0.04	0.03415121	-0.00611341
487.24	0.04	0.03091963	-0.00619447
487.28	0.04	0.02367051	-0.00361335
487.32	0.04	0.01803447	-0.00233594
487.36	0.04	0.01593264	-0.00171713
487.40	0.04	0.02388397	-0.00322729
487.44	0.04	0.04760599	-0.01157779
487.48	0.04	0.05648411	-0.01417140
487.52	0.04	0.04574075	-0.01059907
487.56	0.04	0.04072510	-0.00740450
487.60	0.04	0.03139605	-0.00370528
487.64	0.04	0.02098149	-0.00162745
487.68	0.04	0.04090498	-0.00749101
487.72	0.04	0.04582857	-0.01098166
487.76	0.04	0.04606527	-0.01176749
487.80	0.04	0.04283201	-0.01148353
487.84	0.04	0.04559368	-0.01107110
487.88	0.04	0.02742311	-0.00286838
487.92	0.04	0.02970529	-0.00357486
487.96	0.04	0.03123290	-0.00779109
488.00	0.04	0.05677776	-0.01516519
488.04	0.04	0.04926339	-0.01195261
488.08	0.04	0.05040871	-0.00992111
488.12	0.04	0.05522711	-0.01250475
488.16	0.04	0.04884708	-0.01155783
488.20	0.04	0.04055237	-0.00945294
488.24	0.04	0.02738495	-0.00540893
488.28	0.04	0.02413509	-0.00267836
488.32	0.04	0.02778175	-0.00149730
488.36	0.04	0.03150998	-0.00104961
488.40	0.04	0.02491534	-0.00078760
488.44	0.04	0.02831256	-0.00342702
488.48	0.04	0.03081736	-0.00323539
488.52	0.04	0.02706568	-0.00249418
488.56	0.04	0.01278305	-0.00106068
488.60	0.04	0.01869590	-0.00047923
488.64	0.04	0.01732826	-0.00012772
488.68	0.04	0.04053053	-0.00993819
488.72	0.04	0.04958469	-0.01193367
488.76	0.04	0.03614882	-0.00826039
488.80	0.04	0.02471261	-0.00354349
488.84	0.04	0.02121309	-0.00164830
488.88	0.04	0.01712708	-0.00243070
488.92	0.04	0.02315280	-0.00096112
488.96	0.04	0.02584299	-0.00128804
489.00	0.04	0.04233450	-0.00097344
489.04	0.04	0.04821436	-0.00039888
489.08	0.04	0.06487813	-0.00138668
489.12	0.04	0.07849758	-0.00164099
489.16	0.04	0.11787044	-0.00357369
489.20	0.04	0.14374312	-0.00437757
489.24	0.04	0.09408222	-0.00324825
489.28	0.04	0.11022475	-0.00041753
489.32	0.04	0.13992081	0.00011078
489.36	0.04	0.09526989	-0.00008213
489.40	0.04	0.06617756	-0.00117079
489.44	0.04	0.20332597	-0.00137215
489.48	0.04	0.16632022	-0.00346445
489.52	0.04	0.12146710	-0.00401661
489.56	0.04	0.16964217	-0.00092848
489.60	0.04	0.23299538	0.02999180
489.64	0.04	0.14612097	0.01497709
489.68	0.04	0.17751576	-0.00194017
489.72	0.04	0.12804718	-0.00460519
489.76	0.04	0.03965097	-0.00693512
489.80	0.04	0.08393041	-0.00021627
489.84	0.04	0.11747749	-0.00057268
489.88	0.04	0.05344693	-0.00109758
489.92	0.04	0.03787723	-0.00144081
489.96	0.04	0.05030840	-0.00722898
490.00	0.04	0.04332270	-0.00986360
490.04	0.04	0.03590705	-0.00723259
490.08	0.04	0.02989320	-0.00353581
490.12	0.04	0.01997999	-0.00202717
490.16	0.04	0.01972585	-0.00347669
490.20	0.04	0.03461643	-0.00796686
490.24	0.04	0.04504519	-0.00692354
490.28	0.04	0.07415529	-0.01771590
490.32	0.04	0.06904534	-0.01806539
490.36	0.04	0.05023571	-0.01294356
490.40	0.04	0.04815447	-0.01168362
490.44	0.04	0.05051782	-0.01227448
490.48	0.04	0.02897060	-0.00628569
490.52	0.04	0.02395069	-0.00228197
490.56	0.04	0.02774549	-0.00427546
490.60	0.04	0.02236539	-0.00210842
490.64	0.04	0.02327946	-0.00252514
490.68	0.04	0.04744793	-0.01238312
490.72	0.04	0.04996105	-0.01183072
490.76	0.04	0.04014684	-0.00949585
490.80	0.04	0.03130727	-0.00580297
490.84	0.04	0.02313309	-0.00160086
490.88	0.04	0.02523291	0.00050981
490.92	0.04	0.02404636	-0.00025056
490.96	0.04	0.02859675	-0.00113654
491.00	0.04	0.02565902	-0.00127933
491.04	0.04	0.02599477	-0.00201337
491.08	0.04	0.03352464	-0.00716090
491.12	0.04	0.05199843	-0.01423750
491.16	0.04	0.04185903	-0.00997367
491.20	0.04	0.04636301	-0.01028629
491.24	0.04	0.03413358	-0.00790998
491.28	0.04	0.03033396	-0.00599738
491.32	0.04	0.02561221	-0.00546214
491.36	0.04	0.02225448	-0.00403868
491.40	0.04	0.03564646	-0.00228541
491.44	0.04	0.03297739	-0.00465221
491.48	0.04	0.04779082	-0.00731519
491.52	0.04	0.10555734	-0.00742802
491.56	0.04	0.10431768	-0.00569671
491.60	0.04	0.05476616	-0.00725732
491.64	0.04	0.03544926	-0.00745040
491.68	0.04	0.02246006	-0.00480485
491.72	0.04	0.02866995	-0.00380311
491.76	0.04	0.10484479	-0.00044915
491.80	0.04	0.10008496	-0.00054850
491.84	0.04	0.06887875	-0.00044240
491.88	0.04	0.07318825	-0.00018229
491.92	0.04	0.13501046	-0.00117711
491.96	0.04	0.27413278	-0.00315567
492.00	0.04	0.12961801	-0.00240878
492.04	0.04	0.06378485	-0.00240037
492.08	0.04	0.24106063	0.00034615
492.12	0.04	0.34207884	-0.00095983
492.16	0.04	0.34812301	-0.00076862
492.20	0.04	0.22499503	-0.00142378
492.24	0.04	0.05210123	-0.00655880
492.28	0.04	0.04599169	-0.00626863
492.32	0.04	0.15784038	-0.00172863
492.36	0.04	0.13168214	-0.00169860
492.40	0.04	0.08984856	-0.00228700
492.44	0.04	0.28142398	-0.00047381
492.48	0.04	0.31699618	-0.00084344
492.52	0.04	0.13742723	-0.00096634
492.56	0.04	0.02804093	-0.00020959
492.60	0.04	0.04077002	-0.00046022
492.64	0.04	0.30602157	-0.00097182
492.68	0.04	0.22467677	-0.00110385
492.72	0.04	0.05222346	-0.00841635
492.76	0.04	0.08005491	-0.00250950
492.80	0.04	0.08702208	-0.00065747
492.84	0.04	0.22594571	-0.00098773
492.88	0.04	0.16420554	-0.00055681
492.92	0.04	0.12529212	-0.00090993
492.96	0.04	0.09617766	-0.00085625
493.00	0.04	0.08153438	-0.00086770
493.04	0.04	0.05070703	-0.00503346
493.08	0.04	0.05670619	-0.00628484
493.12	0.04	0.04529321	-0.00455409
493.16	0.04	0.04800178	-0.00287588
493.20	0.04	0.18739659	-0.00123679
493.24	0.04	0.15796722	-0.00195323
493.28	0.04	0.12486075	-0.00007172
493.32	0.04	0.10991885	-0.00123504
493.36	0.04	0.05559141	-0.00768096
493.40	0.04	0.05370709	-0.01056695
493.44	0.04	0.04172643	-0.00728464
493.48	0.04	0.03244842	-0.00289026
493.52	0.04	0.03167083	-0.00336362
493.56	0.04	0.03899278	-0.00748698
493.60	0.04	0.03216340	-0.00585708
493.64	0.04	0.03623092	-0.00532541
493.68	0.04	0.03516821	-0.00892435
493.72	0.04	0.05311508	-0.01128268
493.76	0.04	0.04197278	-0.00457352
493.80	0.04	0.05460612	-0.00344277
493.84	0.04	0.06656413	-0.00199543
493.88	0.04	0.10389200	-0.00980353
493.92	0.04	0.11831818	-0.01032020
493.96	0.04	0.10707161	-0.00764144
494.00	0.04	0.08378368	-0.01199369
494.04	0.04	0.09939397	-0.00962034
494.08	0.04	0.09775965	-0.00420067
494.12	0.04	0.10494310	-0.00432988
494.16	0.04	0.06491118	-0.00541945
494.20	0.04	0.04487136	-0.00449015
494.24	0.04	0.07091627	-0.00254862
494.28	0.04	0.06844060	-0.00233557
494.32	0.04	0.05661395	-0.00030488
494.36	0.04	0.08718793	-0.00139631
494.40	0.04	0.06746323	-0.00013077
494.44	0.04	0.05512546	-0.00178189
494.48	0.04	0.08022115	-0.00006288
494.52	0.04	0.07072070	-0.00100873
494.56	0.04	0.08609240	-0.00025107
494.60	0.04	0.08012506	-0.00045970
494.64	0.04	0.08675007	0.00626892
494.68	0.04	0.11623827	0.00070014
494.72	0.04	0.09271099	-0.00209321
494.76	0.04	0.06999781	-0.00136772
494.80	0.04	0.07682310	-0.00197430
494.84	0.04	0.08327350	-0.00006222
494.88	0.04	0.08598090	-0.00066617
494.92	0.04	0.07723040	-0.00067239
494.96	0.04	0.08260574	0.00003203
495.00	0.04	0.04416165	-0.00099668
495.04	0.04	0.02917888	-0.00113579
495.08	0.04	0.04610990	-0.00932974
495.12	0.04	0.04840964	-0.01104351
495.16	0.04	0.03839135	-0.00576681
495.20	0.04	0.03956473	-0.00680096
495.24	0.04	0.04370482	-0.00923844
495.28	0.04	0.07299513	0.02365498
495.32	0.04	0.04530992	0.01029089
495.36	0.04	0.05469822	-0.00438804
495.40	0.04	0.01771187	-0.00209413
495.44	0.04	0.02621467	-0.00295277
495.48	0.04	0.03886772	-0.00797859
495.52	0.04	0.06079034	-0.01543507
495.56	0.04	0.03932834	-0.01007918
495.60	0.04	0.03571400	-0.00543953
495.64	0.04	0.02383617	-0.00390064
495.68	0.04	0.02936069	-0.00340768
495.72	0.04	0.04653178	-0.00494354
495.76	0.04	0.03684726	-0.00453357
495.80	0.04	0.02931871	-0.00451980
495.84	0.04	0.04325557	-0.00146909
495.88	0.04	0.03928763	-0.00037589
495.92	0.04	0.05737195	-0.00076215
495.96	0.04	0.04677122	0.00507248
496.00	0.04	0.05227059	0.00109995
496.04	0.04	0.05250722	-0.00003087
496.08	0.04	0.04935715	-0.00155130
496.12	0.04	0.08945129	-0.00049871
496.16	0.04	0.05543686	0.00127831
496.20	0.04	0.08452016	0.00017350
496.24	0.04	0.07957100	-0.00552132
496.28	0.04	0.06402028	-0.00330969
496.32	0.04	0.03836148	-0.00455835
496.36	0.04	0.11364521	-0.00141817
496.40	0.04	0.10681022	-0.00084964
496.44	0.04	0.09840050	-0.00020946
496.48	0.04	0.07869756	-0.00106156
496.52	0.04	0.05243659	-0.00109444
496.56	0.04	0.07515759	-0.00046464
496.60	0.04	0.02631549	-0.00009028
496.64	0.04	0.06774176	-0.00009168
496.68	0.04	0.16757526	-0.00014660
496.72	0.04	0.08175921	-0.00275246
496.76	0.04	0.08372119	-0.00123311
496.80	0.04	0.13418093	-0.00140809
496.84	0.04	0.08090266	0.00008427
496.88	0.04	0.12685840	0.00042286
496.92	0.04	0.14107021	-0.00018945
496.96	0.04	0.10177065	-0.00011774
497.00	0.04	0.03447221	-0.00024482
497.04	0.04	0.04491685	0.00041184
497.08	0.04	0.04315315	0.00087041
497.12	0.04	0.13060642	-0.00034390
497.16	0.04	0.08706529	0.00010622
497.20	0.04	0.03934213	-0.00139937
497.24	0.04	0.06051519	-0.00163841
497.28	0.04	0.05009364	-0.00565525
497.32	0.04	0.02981665	-0.00401917
497.36	0.04	0.02961332	-0.00304808
497.40	0.04	0.02601002	-0.00282063
497.44	0.04	0.02452089	-0.00240297
497.48	0.04	0.06779115	-0.00235009
497.52	0.04	0.03733837	-0.00577721
497.56	0.04	0.03333223	-0.00768731
497.60	0.04	0.09506142	-0.00265776
497.64	0.04	0.29168799	-0.00080296
497.68	0.04	0.21719593	0.00015258
497.72	0.04	0.07885024	-0.00377351
497.76	0.04	0.19890634	0.00026777
497.80	0.04	0.33702218	-0.00012044
497.84	0.04	0.26802746	0.00022501
497.88	0.04	0.03830543	-0.00141389
497.92	0.04	0.06012810	-0.00034542
497.96	0.04	0.08306067	-0.00000861
498.00	0.04	0.20184935	-0.00011419
498.04	0.04	0.14755597	-0.00107021
498.08	0.04	0.05245116	-0.00365789
498.12	0.04	0.08536641	-0.00313989
498.16	0.04	0.20984275	-0.00157307
498.20	0.04	0.13282959	-0.00334720
498.24	0.04	0.20070526	-0.00123299
498.28	0.04	0.12743623	-0.00190759
498.32	0.04	0.08998986	-0.00393112
498.36	0.04	0.11476417	0.00023984
498.40	0.04	0.23766882	0.00007591
498.44	0.04	0.22351761	-0.00043323
498.48	0.04	0.23797048	-0.00026097
498.52	0.04	0.03148151	0.00040660
498.56	0.04	0.09671654	0.00014448
498.60	0.04	0.20117604	-0.00049242
498.64	0.04	0.04055840	0.00128127
498.68	0.04	0.12609060	-0.00082632
498.72	0.04	0.18027673	-0.00115978
498.76	0.04	0.10671936	-0.00099458
498.80	0.04	0.05640429	0.00089291
498.84	0.04	0.04979179	0.00016778
498.88	0.04	0.02948442	-0.00091267
498.92	0.04	0.02296961	-0.00015356
498.96	0.04	0.02078747	-0.00069052
499.00	0.04	0.02018816	-0.00060285
499.04	0.04	0.02355699	-0.00053389
499.08	0.04	0.04275764	-0.00884123
499.12	0.04	0.03928555	-0.00608178
499.16	0.04	0.02878661	-0.00342821
499.20	0.04	0.03662894	0.00240280
499.24	0.04	0.03526657	-0.00620117
499.28	0.04	0.02903711	-0.00446431
499.32	0.04	0.02719601	-0.00431939
499.36	0.04	0.03197179	-0.00405936
499.40	0.04	0.03214860	-0.00586276
499.44	0.04	0.03223319	-0.00530861
499.48	0.04	0.03107926	-0.00540232
499.52	0.04	0.04727484	-0.00820014
499.56	0.04	0.07468603	-0.00442192
499.60	0.04	0.06308960	-0.00357318
499.64	0.04	0.04386535	-0.00459159
499.68	0.04	0.06294010	-0.00184234
499.72	0.04	0.10479425	-0.00148950
499.76	0.04	0.07678575	-0.00276392
499.80	0.04	0.05458538	-0.00182466
499.84	0.04	0.06338811	0.00197519
499.88	0.04	0.19857110	0.00077639
499.92	0.04	0.16014049	0.00057446
499.96	0.04	0.16174885	0.00047430
500.00	0.04	0.16209885	0.00027445
500.04	0.04	0.13824438	0.00056885
500.08	0.04	0.08328121	-0.00063111
500.12	0.04	0.09951096	0.00017553
500.16	0.04	0.10392436	0.00004323
500.20	0.04	0.11146886	0.00074558
500.24	0.04	0.09964759	-0.00317296
500.28	0.04	0.14601225	-0.00192004
500.32	0.04	0.14265952	-0.00291554
500.36	0.04	0.11089317	-0.00107529
500.40	0.04	0.13609103	-0.00083114
500.44	0.04	0.14164289	-0.00021914
500.48	0.04	0.15292151	-0.00089385
500.52	0.04	0.12357056	0.00013182
500.56	0.04	0.07260423	0.00057960
500.60	0.04	0.03618931	0.00016879
500.64	0.04	0.02807236	0.00052033
500.68	0.04	0.01970274	0.00137312
500.72	0.04	0.03291514	-0.00508936
500.76	0.04	0.04079055	-0.00962435
500.80	0.04	0.02391364	-0.00468637
500.84	0.04	0.03446595	-0.00261837
500.88	0.04	0.01505421	-0.00075836
500.92	0.04	0.29611134	0.00102735
500.96	0.04	0.37662210	0.00143621
501.00	0.04	0.40253807	0.00158745
501.04	0.04	0.39223388	0.00132054
501.08	0.04	0.45253327	-0.00000478
501.12	0.04	0.41904771	-0.00083383
501.16	0.04	0.26903977	0.00161638
501.20	0.04	0.28295999	0.00080806
501.24	0.04	0.43651218	0.00031631
501.28	0.04	0.43116782	0.00048085
501.32	0.04	0.36773400	0.00100839
501.36	0.04	0.32261321	-0.00111148
501.40	0.04	0.30375184	-0.00094795
501.44	0.04	0.40939954	0.00051240
501.48	0.04	0.37010252	-0.00002352
501.52	0.04	0.16101342	-0.00095093
501.56	0.04	0.18072435	0.00019754
501.60	0.04	0.16443885	-0.00077522
501.64	0.04	0.38346683	0.00286194
501.68	0.04	0.46984375	0.00096149
501.72	0.04	0.42860679	-0.00121030
501.76	0.04	0.46042295	0.00016984
501.80	0.04	0.41864702	0.00183806
501.84	0.04	0.30122528	0.00010886
501.88	0.04	0.08137286	-0.00145202
501.92	0.04	0.03233924	-0.00634209
501.96	0.04	0.03292704	-0.00524106
502.00	0.04	0.02834525	-0.00371482
502.04	0.04	0.03676243	-0.00630797
502.08	0.04	0.02389601	-0.00414062
502.12	0.04	0.02088345	0.00110553
502.16	0.04	0.01770087	0.00106048
502.20	0.04	0.03291579	-0.00324237
502.24	0.04	0.04650337	-0.01645072
502.28	0.04	0.04464884	-0.00851266
502.32	0.04	0.02640406	-0.00334102
502.36	0.04	0.03537283	-0.00437008
502.40	0.04	0.03363026	-0.00208523
502.44	0.04	0.05026380	-0.00174831
502.48	0.04	0.05573086	-0.00268822
502.52	0.04	0.05845523	0.00071225
502.56	0.04	0.05274086	0.00120174
502.60	0.04	0.04465910	0.00104772
502.64	0.04	0.03469075	0.00043726
502.68	0.04	0.03629680	0.00117022
502.72	0.04	0.04097352	-0.00368480
502.76	0.04	0.04187179	-0.00171890
502.80	0.04	0.02536295	-0.00079369
502.84	0.04	0.05058543	0.00113322
502.88	0.04	0.03242312	0.00004890
502.92	0.04	0.03338692	0.00181907
502.96	0.04	0.01791361	0.00141191
503.00	0.04	0.02969694	0.00393985
503.04	0.04	0.02153820	-0.00030463
503.08	0.04	0.03511592	0.00222115
503.12	0.04	0.02336953	0.00021539
503.16	0.04	0.03294628	0.00231270
503.20	0.04	0.01787613	0.00101762
503.24	0.04	0.03870244	-0.00340598
503.28	0.04	0.04410496	-0.00930704
503.32	0.04	0.05236176	-0.00761995
503.36	0.04	0.04708913	-0.01061357
503.40	0.04	0.05073950	-0.00465700
503.44	0.04	0.04181463	-0.00923756
503.48	0.04	0.05215979	-0.00745948
503.52	0.04	0.05194691	-0.00914690
503.56	0.04	0.05866357	-0.00515204
503.60	0.04	0.04671906	-0.01075193
503.64	0.04	0.05257242	-0.00626727
503.68	0.04	0.08368430	-0.00030141
503.72	0.04	0.12934947	0.00081828
503.76	0.04	0.13054637	-0.00100105
503.80	0.04	0.07898507	0.00130849
503.84	0.04	0.03159340	0.00015604
503.88	0.04	0.10109390	0.00032306
503.92	0.04	0.10561993	-0.00012388
503.96	0.04	0.04949645	0.00062480
504.00	0.04	0.03802800	-0.00083112
504.04	0.04	0.09261457	0.00055977
504.08	0.04	0.07229307	0.00023125
504.12	0.04	0.10792411	0.00045403
504.16	0.04	0.13756703	-0.00010161
504.20	0.04	0.16217747	-0.00037652
504.24	0.04	0.17858231	-0.00177385
504.28	0.04	0.23077027	-0.00075639
504.32	0.04	0.19582288	-0.00083731
504.36	0.04	0.18417263	0.00023070
504.40	0.04	0.20585068	0.00090899
504.44	0.04	0.17877502	0.00040567
504.48	0.04	0.14233469	-0.00058406
504.52	0.04	0.05949497	-0.00018507
504.56	0.04	0.01916433	0.00007371
504.60	0.04	0.02836531	0.00159009
504.64	0.04	0.01387905	0.00026539
504.68	0.04	0.02528336	0.00150908
504.72	0.04	0.04095984	-0.00587634
504.76	0.04	0.05848812	-0.00723291
504.80	0.04	0.04635459	-0.00646768
504.84	0.04	0.04558728	-0.00116074
504.88	0.04	0.08376130	-0.00007099
504.92	0.04	0.17935587	0.00164244
504.96	0.04	0.38091414	0.00031438
505.00	0.04	0.33739036	0.00007843
505.04	0.04	0.31277123	-0.00028374
505.08	0.04	0.32844345	-0.00020833
505.12	0.04	0.10548148	-0.00054825
505.16	0.04	0.06786129	-0.00026468
505.20	0.04	0.02641661	-0.00051432
505.24	0.04	0.15402295	-0.00032430
505.28	0.04	0.14247674	-0.00027771
505.32	0.04	0.05369001	-0.00099502
505.36	0.04	0.01332084	-0.00035867
505.40	0.04	0.28878975	0.00050306
505.44	0.04	0.29641413	0.00034991
505.48	0.04	0.22915184	-0.00024489
505.52	0.04	0.16289440	-0.00008716
505.56	0.04	0.34066775	-0.00075237
505.60	0.04	0.25227496	0.00028799
505.64	0.04	0.18094386	-0.00074275
505.68	0.04	0.23064547	0.00046931
505.72	0.04	0.33225715	0.00027594
505.76	0.04	0.08702118	-0.00140404
505.80	0.04	0.09984583	-0.00023112
505.84	0.04	0.02239580	-0.00352216
505.88	0.04	0.28003154	0.00095958
505.92	0.04	0.32503265	0.00106105
505.96	0.04	0.26623952	-0.00011220
506.00	0.04	0.09710926	-0.00011028
506.04	0.04	0.25526383	-0.00062450
506.08	0.04	0.36405294	-0.00095464
506.12	0.04	0.09262033	-0.00091962
506.16	0.04	0.04135694	-0.00153577
506.20	0.04	0.04994939	-0.00161488
506.24	0.04	0.03132226	-0.00598456
506.28	0.04	0.12521349	0.00023964
506.32	0.04	0.33202089	0.00040615
506.36	0.04	0.27259068	0.00097834
506.40	0.04	0.04113201	0.00022785
506.44	0.04	0.10216091	-0.00173753
506.48	0.04	0.08335303	-0.00136168
506.52	0.04	0.38057266	-0.00002725
506.56	0.04	0.04409071	-0.00324753
506.60	0.04	0.04765427	-0.00070881
506.64	0.04	0.36175704	0.00097008
506.68	0.04	0.29743589	0.00006200
506.72	0.04	0.13688369	-0.00183524
506.76	0.04	0.32688452	0.00102717
506.80	0.04	0.17241412	0.00048367
506.84	0.04	0.08266821	-0.00084866
506.88	0.04	0.09803066	-0.00003662
506.92	0.04	0.12915890	0.00149186
506.96	0.04	0.18798009	-0.00006268
507.00	0.04	0.03403470	0.00094984
507.04	0.04	0.03292670	-0.00165533
507.08	0.04	0.04630032	-0.00065151
507.12	0.04	0.02714793	-0.00383277
507.16	0.04	0.03750117	-0.00447389
507.20	0.04	0.02694444	-0.00681863
507.24	0.04	0.04419609	-0.00585148
507.28	0.04	0.02903399	-0.00751591
507.32	0.04	0.04375015	-0.00258238
507.36	0.04	0.06128509	-0.00259099
507.40	0.04	0.10479145	-0.00005960
507.44	0.04	0.19097699	0.00039528
507.48	0.04	0.22312219	0.00089690
507.52	0.04	0.24210128	-0.00098688
507.56	0.04	0.24949731	0.00016046
507.60	0.04	0.13643407	-0.00062798
507.64	0.04	0.12835970	-0.00041481
