onset	duration	rms	lrdiff
350.60	0.04	0.01034840	0.00147814
350.64	0.04	0.00977845	0.00178790
350.68	0.04	0.00952799	0.00128217
350.72	0.04	0.01085094	0.00166040
350.76	0.04	0.01133130	0.00134178
350.80	0.04	0.01030588	0.00123589
350.84	0.04	0.01038161	0.00122278
350.88	0.04	0.01039726	0.00137874
350.92	0.04	0.01455505	0.00088986
350.96	0.04	0.03590974	0.00021126
351.00	0.04	0.01963266	0.00021790
351.04	0.04	0.00954103	0.00112239
351.08	0.04	0.02252329	0.00063137
351.12	0.04	0.03919728	0.00033593
351.16	0.04	0.11251110	0.00093275
351.20	0.04	0.15580862	0.00029459
351.24	0.04	0.17642208	0.00000221
351.28	0.04	0.08719307	-0.00025658
351.32	0.04	0.01374823	0.00112158
351.36	0.04	0.01616492	0.00127807
351.40	0.04	0.01562985	0.00109917
351.44	0.04	0.02202669	0.00093464
351.48	0.04	0.07567941	0.00034289
351.52	0.04	0.15025269	-0.00039395
351.56	0.04	0.19136055	-0.00034965
351.60	0.04	0.10310110	0.00007563
351.64	0.04	0.01592562	0.00044978
351.68	0.04	0.01421413	0.00110296
351.72	0.04	0.01563109	0.00095484
351.76	0.04	0.06777181	0.00000615
351.80	0.04	0.07890769	-0.00000420
351.84	0.04	0.08178402	-0.00003316
351.88	0.04	0.08296427	-0.00042880
351.92	0.04	0.10005560	-0.00059589
351.96	0.04	0.18513775	-0.00017013
352.00	0.04	0.22360303	-0.00093925
352.04	0.04	0.22606226	-0.00004091
352.08	0.04	0.17690588	-0.00002172
352.12	0.04	0.07782154	0.00038563
352.16	0.04	0.01039128	0.00204108
352.20	0.04	0.00969222	0.00167949
352.24	0.04	0.00929680	0.00168006
352.28	0.04	0.00979782	0.00116049
352.32	0.04	0.00919349	0.00142606
352.36	0.04	0.00918320	0.00086843
352.40	0.04	0.00905348	0.00086574
352.44	0.04	0.03120107	0.00029887
352.48	0.04	0.04338401	0.00022991
352.52	0.04	0.05401492	0.00092699
352.56	0.04	0.03710789	0.00097821
352.60	0.04	0.07636568	-0.00049754
352.64	0.04	0.06751719	0.00083271
352.68	0.04	0.13654537	0.00006896
352.72	0.04	0.13903655	-0.00015633
352.76	0.04	0.12344587	-0.00003297
352.80	0.04	0.09874074	-0.00022784
352.84	0.04	0.05920053	0.00009499
352.88	0.04	0.07906538	-0.00055733
352.92	0.04	0.07292950	-0.00022399
352.96	0.04	0.05066379	-0.00017322
353.00	0.04	0.12897223	0.00036598
353.04	0.04	0.13979758	-0.00040606
353.08	0.04	0.02732141	-0.00022454
353.12	0.04	0.03331523	0.00018784
353.16	0.04	0.09631746	0.00010986
353.20	0.04	0.05864972	0.00028638
353.24	0.04	0.07694750	-0.00041493
353.28	0.04	0.06864844	0.00039971
353.32	0.04	0.07682421	0.00032936
353.36	0.04	0.06917600	-0.00014802
353.40	0.04	0.05445207	0.00015164
353.44	0.04	0.02564191	0.00056790
353.48	0.04	0.01858715	0.00075049
353.52	0.04	0.01238515	0.00020453
353.56	0.04	0.00770887	0.00114784
353.60	0.04	0.00810009	0.00102589
353.64	0.04	0.00796516	0.00119488
353.68	0.04	0.00802320	0.00131941
353.72	0.04	0.00873047	0.00104021
353.76	0.04	0.00730369	0.00097607
353.80	0.04	0.00820038	0.00126344
353.84	0.04	0.00801902	0.00118877
353.88	0.04	0.00802372	0.00117337
353.92	0.04	0.00754946	0.00102978
353.96	0.04	0.00812359	0.00126096
354.00	0.04	0.00987521	0.00102865
354.04	0.04	0.00894696	0.00106201
354.08	0.04	0.00813654	0.00140186
354.12	0.04	0.00822520	0.00151453
354.16	0.04	0.00816661	0.00137002
354.20	0.04	0.00835408	0.00123562
354.24	0.04	0.00788665	0.00108739
354.28	0.04	0.00813705	0.00173961
354.32	0.04	0.00788619	0.00112373
354.36	0.04	0.00766678	0.00141797
354.40	0.04	0.00733360	0.00102326
354.44	0.04	0.00748587	0.00108934
354.48	0.04	0.00731180	0.00108695
354.52	0.04	0.00732882	0.00124038
354.56	0.04	0.00727170	0.00141016
354.60	0.04	0.00751327	0.00121848
354.64	0.04	0.00904805	0.00107733
354.68	0.04	0.00923908	0.00122284
354.72	0.04	0.00947527	0.00132599
354.76	0.04	0.00871997	0.00102289
354.80	0.04	0.00892587	0.00114205
354.84	0.04	0.00901807	0.00147553
354.88	0.04	0.00833138	0.00120592
354.92	0.04	0.00882713	0.00087132
354.96	0.04	0.00833575	0.00083887
355.00	0.04	0.00843533	0.00113915
355.04	0.04	0.00928967	0.00113268
355.08	0.04	0.00941262	0.00086940
355.12	0.04	0.00853581	0.00106718
355.16	0.04	0.00939058	0.00084508
355.20	0.04	0.00809626	0.00128267
355.24	0.04	0.00837557	0.00104517
355.28	0.04	0.00929277	0.00121157
355.32	0.04	0.00822916	0.00096152
355.36	0.04	0.00940462	0.00081131
355.40	0.04	0.01002215	0.00126018
355.44	0.04	0.00927110	0.00091316
355.48	0.04	0.00874688	0.00046416
355.52	0.04	0.00817084	0.00093821
355.56	0.04	0.00965562	0.00096553
355.60	0.04	0.00876855	0.00150003
355.64	0.04	0.00910577	0.00117425
355.68	0.04	0.00991249	0.00118543
355.72	0.04	0.01029033	-0.00004797
355.76	0.04	0.01069873	0.00097686
355.80	0.04	0.01072264	0.00093933
355.84	0.04	0.01058339	0.00128687
355.88	0.04	0.01022871	0.00077801
355.92	0.04	0.00989064	0.00136262
355.96	0.04	0.00971744	0.00143878
356.00	0.04	0.00977355	0.00140852
356.04	0.04	0.01042896	0.00101420
356.08	0.04	0.01014242	0.00095704
356.12	0.04	0.01172380	0.00103113
356.16	0.04	0.01132336	0.00050381
356.20	0.04	0.01219980	0.00083514
356.24	0.04	0.01167669	0.00100688
356.28	0.04	0.01089725	0.00052116
356.32	0.04	0.01085068	0.00020054
356.36	0.04	0.01028258	0.00083446
356.40	0.04	0.01297925	0.00078777
356.44	0.04	0.01098977	0.00110362
356.48	0.04	0.01245924	0.00121334
356.52	0.04	0.01174542	0.00098052
356.56	0.04	0.01619466	0.00092109
356.60	0.04	0.01827992	0.00051030
356.64	0.04	0.01748158	0.00047007
356.68	0.04	0.01895528	0.00076828
356.72	0.04	0.01941751	0.00050255
356.76	0.04	0.02106338	0.00072975
356.80	0.04	0.03321424	-0.00053565
356.84	0.04	0.04339593	0.00042250
356.88	0.04	0.03363672	0.00063567
356.92	0.04	0.04938213	0.00010039
356.96	0.04	0.08458498	0.00017071
357.00	0.04	0.05411764	0.00015806
357.04	0.04	0.01922648	0.00011897
357.08	0.04	0.09724082	0.00032287
357.12	0.04	0.10626279	0.00063001
357.16	0.04	0.07368282	0.00004557
357.20	0.04	0.05858972	0.00002931
357.24	0.04	0.07671841	0.00015734
357.28	0.04	0.03576525	0.00047362
357.32	0.04	0.02488485	0.00025004
357.36	0.04	0.11866400	0.00029693
357.40	0.04	0.17039456	0.00019076
357.44	0.04	0.22358896	-0.00010828
357.48	0.04	0.15913606	0.00015982
357.52	0.04	0.27472392	-0.00058387
357.56	0.04	0.18014198	-0.00068412
357.60	0.04	0.15683073	-0.00005992
357.64	0.04	0.12296052	0.00000657
357.68	0.04	0.05292860	-0.00035470
357.72	0.04	0.04091491	0.00030117
357.76	0.04	0.03127660	0.00043779
357.80	0.04	0.02765866	0.00112468
357.84	0.04	0.05292552	0.00100421
357.88	0.04	0.04767778	0.00006201
357.92	0.04	0.04060403	-0.00002290
357.96	0.04	0.03828967	0.00019905
358.00	0.04	0.05750690	0.00038607
358.04	0.04	0.04287025	-0.00016751
358.08	0.04	0.02945915	0.00028942
358.12	0.04	0.02280167	0.00005351
358.16	0.04	0.01322692	0.00084935
358.20	0.04	0.01332706	0.00029006
358.24	0.04	0.01506203	0.00075804
358.28	0.04	0.01415538	0.00075192
358.32	0.04	0.01519389	0.00123974
358.36	0.04	0.01418290	0.00065530
358.40	0.04	0.01409410	0.00075706
358.44	0.04	0.01482517	0.00027688
358.48	0.04	0.01415976	0.00144382
358.52	0.04	0.01325111	0.00059755
358.56	0.04	0.01383971	0.00039880
358.60	0.04	0.01522611	0.00134006
358.64	0.04	0.01377841	0.00092055
358.68	0.04	0.01421999	0.00040137
358.72	0.04	0.01348578	0.00135504
358.76	0.04	0.01175789	0.00058276
358.80	0.04	0.01465710	0.00100530
358.84	0.04	0.01279555	0.00066993
358.88	0.04	0.01494284	0.00200217
358.92	0.04	0.01344146	0.00139134
358.96	0.04	0.01249192	0.00087731
359.00	0.04	0.01396588	0.00165701
359.04	0.04	0.01207385	0.00059298
359.08	0.04	0.01273582	0.00139953
359.12	0.04	0.01296503	0.00121999
359.16	0.04	0.01243245	0.00158987
359.20	0.04	0.01391977	0.00107097
359.24	0.04	0.01267706	0.00101556
359.28	0.04	0.01230162	0.00093263
359.32	0.04	0.01168356	0.00082493
359.36	0.04	0.01109679	0.00082641
359.40	0.04	0.01179312	0.00106439
359.44	0.04	0.01140184	0.00042062
359.48	0.04	0.01200351	0.00082930
359.52	0.04	0.01101552	0.00108400
359.56	0.04	0.01161185	0.00096446
359.60	0.04	0.01103669	0.00103023
359.64	0.04	0.01154353	0.00077736
359.68	0.04	0.01160421	0.00065285
359.72	0.04	0.01284334	0.00090977
359.76	0.04	0.01135321	0.00078427
359.80	0.04	0.01141309	0.00087208
359.84	0.04	0.01077156	0.00043298
359.88	0.04	0.01197909	0.00139128
359.92	0.04	0.01239419	0.00116097
359.96	0.04	0.01162891	0.00133651
360.00	0.04	0.01120912	0.00107703
360.04	0.04	0.01077261	0.00074196
360.08	0.04	0.01230566	0.00044093
360.12	0.04	0.01114444	0.00053644
360.16	0.04	0.01048808	0.00202528
360.20	0.04	0.01086126	0.00154845
360.24	0.04	0.01110227	0.00164573
360.28	0.04	0.01130907	0.00193790
360.32	0.04	0.01072082	0.00174340
360.36	0.04	0.01029754	0.00108557
360.40	0.04	0.01176459	0.00198036
360.44	0.04	0.01015257	0.00165774
360.48	0.04	0.01068370	0.00164604
360.52	0.04	0.01044729	0.00157153
360.56	0.04	0.01162491	0.00190187
360.60	0.04	0.01127332	0.00135715
360.64	0.04	0.01113648	0.00164153
360.68	0.04	0.01185909	0.00199808
360.72	0.04	0.01006497	0.00135829
360.76	0.04	0.01087115	0.00124081
360.80	0.04	0.01183772	0.00171162
360.84	0.04	0.01286461	0.00140798
360.88	0.04	0.01215900	0.00191153
360.92	0.04	0.01281446	0.00203495
360.96	0.04	0.01254235	0.00222712
361.00	0.04	0.01175075	0.00252310
361.04	0.04	0.01315761	0.00168918
361.08	0.04	0.01365124	0.00176149
361.12	0.04	0.01301586	0.00266886
361.16	0.04	0.01333202	0.00203335
361.20	0.04	0.01390344	0.00235077
361.24	0.04	0.01442770	0.00247276
361.28	0.04	0.01533688	0.00215028
361.32	0.04	0.01304733	0.00241594
361.36	0.04	0.01437722	0.00339236
361.40	0.04	0.01406762	0.00244989
361.44	0.04	0.02277160	0.00219414
361.48	0.04	0.05189234	0.00040728
361.52	0.04	0.01665556	0.00114575
361.56	0.04	0.02635658	0.00103785
361.60	0.04	0.03916150	-0.00032888
361.64	0.04	0.13659732	-0.00021940
361.68	0.04	0.23473939	0.00026374
361.72	0.04	0.25769169	0.00015328
361.76	0.04	0.07514942	-0.00051222
361.80	0.04	0.13798457	-0.00082949
361.84	0.04	0.04897009	-0.00027335
361.88	0.04	0.02349202	0.00085835
361.92	0.04	0.01865386	0.00053242
361.96	0.04	0.02671754	0.00028887
362.00	0.04	0.17399260	0.00112486
362.04	0.04	0.26962333	0.00045452
362.08	0.04	0.15578927	0.00046595
362.12	0.04	0.17793086	-0.00031695
362.16	0.04	0.26411808	-0.00003896
362.20	0.04	0.14009093	0.00102330
362.24	0.04	0.05847765	-0.00024481
362.28	0.04	0.06020184	0.00016359
362.32	0.04	0.07758827	0.00002733
362.36	0.04	0.05485835	0.00016014
362.40	0.04	0.01918832	0.00032355
362.44	0.04	0.02562899	0.00009754
362.48	0.04	0.02266973	0.00029839
362.52	0.04	0.01791889	0.00118095
362.56	0.04	0.01320347	0.00120514
362.60	0.04	0.00971177	0.00132412
362.64	0.04	0.00929306	0.00153646
362.68	0.04	0.01023191	0.00135009
362.72	0.04	0.01055913	0.00116679
362.76	0.04	0.00979507	0.00068347
362.80	0.04	0.01048962	0.00108390
362.84	0.04	0.01145154	0.00044151
362.88	0.04	0.01055351	0.00069441
362.92	0.04	0.00950436	0.00084067
362.96	0.04	0.00889673	0.00060293
363.00	0.04	0.00970055	0.00099065
363.04	0.04	0.00896843	0.00092952
363.08	0.04	0.00880916	0.00118177
363.12	0.04	0.00874769	0.00112364
363.16	0.04	0.00806071	0.00087346
363.20	0.04	0.00790388	0.00095120
363.24	0.04	0.00816713	0.00063738
363.28	0.04	0.00802901	0.00117454
363.32	0.04	0.01440249	0.00032711
363.36	0.04	0.01831776	0.00056759
363.40	0.04	0.01266421	0.00057454
363.44	0.04	0.01211044	0.00061623
363.48	0.04	0.01156369	0.00069644
363.52	0.04	0.01330401	0.00049605
363.56	0.04	0.01190784	0.00072630
363.60	0.04	0.00848110	0.00083162
363.64	0.04	0.00827190	0.00087611
363.68	0.04	0.00952103	0.00131039
363.72	0.04	0.00920662	0.00083729
363.76	0.04	0.00800725	0.00098468
363.80	0.04	0.00806321	0.00091091
363.84	0.04	0.00738599	0.00106494
363.88	0.04	0.00765919	0.00053990
363.92	0.04	0.00772213	0.00107523
363.96	0.04	0.00807893	0.00102968
364.00	0.04	0.00870454	0.00107204
364.04	0.04	0.00728389	0.00079559
364.08	0.04	0.00808097	0.00081245
364.12	0.04	0.00741399	0.00093044
364.16	0.04	0.00917819	0.00108097
364.20	0.04	0.00791497	0.00096769
364.24	0.04	0.00771007	0.00125745
364.28	0.04	0.00703636	0.00070145
364.32	0.04	0.04448004	0.00016712
364.36	0.04	0.04820841	0.00016598
364.40	0.04	0.01250210	0.00092390
364.44	0.04	0.00720527	0.00066714
364.48	0.04	0.00689157	0.00054153
364.52	0.04	0.00700410	0.00067842
364.56	0.04	0.00723773	0.00084739
364.60	0.04	0.00856377	0.00095029
364.64	0.04	0.00888922	0.00031586
364.68	0.04	0.02847542	0.00038805
364.72	0.04	0.07733323	-0.00007356
364.76	0.04	0.07651424	-0.00046415
364.80	0.04	0.05355393	0.00005527
364.84	0.04	0.02503005	0.00046458
364.88	0.04	0.00996690	0.00093014
364.92	0.04	0.04348229	0.00036019
364.96	0.04	0.05789431	0.00028759
365.00	0.04	0.03677316	0.00026664
365.04	0.04	0.03312566	0.00033413
365.08	0.04	0.00898374	0.00089252
365.12	0.04	0.01248426	0.00078989
365.16	0.04	0.04282642	0.00023625
365.20	0.04	0.25794345	-0.00035075
365.24	0.04	0.37858448	0.00088501
365.28	0.04	0.16805937	0.00037546
365.32	0.04	0.06330207	0.00018882
365.36	0.04	0.06080297	-0.00000238
365.40	0.04	0.01995487	0.00033616
365.44	0.04	0.01188025	0.00036588
365.48	0.04	0.08363087	-0.00020173
365.52	0.04	0.06239664	0.00063065
365.56	0.04	0.03619794	0.00024221
365.60	0.04	0.02745523	-0.00002036
365.64	0.04	0.01899017	0.00047963
365.68	0.04	0.01411035	0.00037044
365.72	0.04	0.00960154	0.00091938
365.76	0.04	0.12520407	0.00020499
365.80	0.04	0.16490695	0.00041567
365.84	0.04	0.20832927	0.00040721
365.88	0.04	0.22562084	-0.00006569
365.92	0.04	0.03747779	0.00001156
365.96	0.04	0.17978019	-0.00002778
366.00	0.04	0.19757674	0.00009286
366.04	0.04	0.11091160	-0.00008072
366.08	0.04	0.08947899	-0.00011908
366.12	0.04	0.21167785	-0.00000297
366.16	0.04	0.15710067	0.00005428
366.20	0.04	0.01787527	0.00046591
366.24	0.04	0.00824078	0.00127867
366.28	0.04	0.31593637	-0.00022173
366.32	0.04	0.22169153	-0.00005487
366.36	0.04	0.16436580	-0.00010591
366.40	0.04	0.15862465	0.00039432
366.44	0.04	0.11618387	-0.00012928
366.48	0.04	0.08302159	-0.00019001
366.52	0.04	0.10680733	-0.00007255
366.56	0.04	0.00952932	0.00072913
366.60	0.04	0.31645856	0.00069082
366.64	0.04	0.36612363	-0.00005324
366.68	0.04	0.08562756	-0.00000971
366.72	0.04	0.34249226	0.00054180
366.76	0.04	0.32088626	-0.00020749
366.80	0.04	0.27879690	0.00095751
366.84	0.04	0.29332191	0.00075458
366.88	0.04	0.17732699	0.00052586
366.92	0.04	0.08948159	0.00024158
366.96	0.04	0.27525724	0.00062240
367.00	0.04	0.42883815	0.00096060
367.04	0.04	0.36944508	0.00103328
367.08	0.04	0.39605312	0.00028921
367.12	0.04	0.38969927	0.00065303
367.16	0.04	0.42952498	0.00045928
367.20	0.04	0.44818755	0.00082616
367.24	0.04	0.24663877	-0.00030024
367.28	0.04	0.02106083	-0.00003500
367.32	0.04	0.00906517	0.00018759
367.36	0.04	0.00916703	0.00031959
367.40	0.04	0.35708341	0.00031143
367.44	0.04	0.34620542	0.00027757
367.48	0.04	0.23421659	0.00017177
367.52	0.04	0.23564982	0.00053792
367.56	0.04	0.14257505	0.00030263
367.60	0.04	0.19205402	0.00066539
367.64	0.04	0.27219449	0.00057119
367.68	0.04	0.21548915	-0.00023662
367.72	0.04	0.10228108	0.00022446
367.76	0.04	0.11337374	0.00010418
367.80	0.04	0.07486451	0.00004289
367.84	0.04	0.08495572	0.00006645
367.88	0.04	0.14297247	0.00022671
367.92	0.04	0.03454904	0.00018174
367.96	0.04	0.02050039	-0.00006583
368.00	0.04	0.08334877	0.00008085
368.04	0.04	0.15538617	-0.00002594
368.08	0.04	0.16060631	-0.00009540
368.12	0.04	0.03055192	0.00048257
368.16	0.04	0.01989336	0.00008731
368.20	0.04	0.07580254	0.00085351
368.24	0.04	0.16721272	0.00066036
368.28	0.04	0.22895812	0.00020886
368.32	0.04	0.13681259	0.00091344
368.36	0.04	0.08813730	0.00016089
368.40	0.04	0.05829944	0.00014455
368.44	0.04	0.37872557	0.00058671
368.48	0.04	0.38618026	0.00035894
368.52	0.04	0.38399881	0.00122624
368.56	0.04	0.29277579	0.00181121
368.60	0.04	0.04974008	0.00042804
368.64	0.04	0.02182462	0.00171405
368.68	0.04	0.02859916	0.00064177
368.72	0.04	0.03056738	0.00064593
368.76	0.04	0.10002007	-0.00012805
368.80	0.04	0.19269570	0.00005686
368.84	0.04	0.07370854	-0.00032998
368.88	0.04	0.30866596	-0.00077782
368.92	0.04	0.54511284	0.00034047
368.96	0.04	0.42273059	0.00125166
369.00	0.04	0.20271524	0.00149506
369.04	0.04	0.10853687	0.00088972
369.08	0.04	0.14505163	0.00092198
369.12	0.04	0.11134573	0.00174806
369.16	0.04	0.15628155	0.00076195
369.20	0.04	0.12807158	0.00058452
369.24	0.04	0.12938809	0.00022835
369.28	0.04	0.14816509	0.00008825
369.32	0.04	0.11370692	0.00018917
369.36	0.04	0.07847384	-0.00005620
369.40	0.04	0.20139598	0.00029823
369.44	0.04	0.21919370	0.00108033
369.48	0.04	0.17496595	0.00034295
369.52	0.04	0.16516481	0.00071316
369.56	0.04	0.24631095	0.00109345
369.60	0.04	0.24293489	0.00230908
369.64	0.04	0.09153618	0.00065030
369.68	0.04	0.03720030	0.00008767
369.72	0.04	0.02775212	0.00005068
369.76	0.04	0.03056430	0.00046925
369.80	0.04	0.03846167	0.00016214
369.84	0.04	0.03557080	0.00070441
369.88	0.04	0.02608242	0.00046816
369.92	0.04	0.02599521	-0.00016712
369.96	0.04	0.01458848	-0.00007318
370.00	0.04	0.01402757	0.00006270
370.04	0.04	0.03223105	0.00026151
370.08	0.04	0.05162112	-0.00080742
370.12	0.04	0.02279564	0.00068176
370.16	0.04	0.01819973	0.00022444
370.20	0.04	0.01605655	0.00023643
370.24	0.04	0.02852825	0.00019869
370.28	0.04	0.01899062	-0.00021102
370.32	0.04	0.01491211	0.00036406
370.36	0.04	0.01174420	0.00028444
370.40	0.04	0.00779862	0.00015714
370.44	0.04	0.00782007	0.00023175
370.48	0.04	0.00837567	0.00024156
370.52	0.04	0.00809264	0.00028986
370.56	0.04	0.00795783	0.00001314
370.60	0.04	0.00920153	0.00035796
370.64	0.04	0.01106600	0.00016360
370.68	0.04	0.01001738	-0.00011052
370.72	0.04	0.01047802	0.00039834
370.76	0.04	0.00738951	0.00006428
370.80	0.04	0.01750768	0.00033041
370.84	0.04	0.02342616	-0.00027999
370.88	0.04	0.02819560	-0.00031567
370.92	0.04	0.01319956	-0.00005337
370.96	0.04	0.02210500	0.00030999
371.00	0.04	0.10745808	-0.00088635
371.04	0.04	0.06392420	0.00318196
371.08	0.04	0.03083993	-0.00018708
371.12	0.04	0.02989591	0.00045403
371.16	0.04	0.03253715	0.00003570
371.20	0.04	0.03632575	-0.00024154
371.24	0.04	0.04395756	-0.00057253
371.28	0.04	0.04734179	0.00017426
371.32	0.04	0.02629098	-0.00099622
371.36	0.04	0.01310245	0.00118309
371.40	0.04	0.03379291	0.00044306
371.44	0.04	0.06558525	0.00010625
371.48	0.04	0.07589761	-0.00133943
371.52	0.04	0.04141169	-0.00011891
371.56	0.04	0.02225737	0.00014018
371.60	0.04	0.01865600	0.00014845
371.64	0.04	0.02207176	0.00062023
371.68	0.04	0.03014611	-0.00019438
371.72	0.04	0.04261639	-0.00004928
371.76	0.04	0.04579906	0.00063827
371.80	0.04	0.03047030	0.00048701
371.84	0.04	0.01823498	0.00028445
371.88	0.04	0.01641401	0.00023370
371.92	0.04	0.01535478	0.00008023
371.96	0.04	0.04121401	0.00017202
372.00	0.04	0.06615605	0.00091190
372.04	0.04	0.05216983	0.00020487
372.08	0.04	0.02474826	0.00033615
372.12	0.04	0.06926120	0.00041718
372.16	0.04	0.25124860	0.00062427
372.20	0.04	0.19101914	0.00057492
372.24	0.04	0.08840057	0.00058242
372.28	0.04	0.23480575	0.00081616
372.32	0.04	0.14684697	0.00034417
372.36	0.04	0.18060139	0.00099167
372.40	0.04	0.21528495	0.00104205
372.44	0.04	0.35983109	0.00107128
372.48	0.04	0.34473093	0.00219363
372.52	0.04	0.08942949	0.00102006
372.56	0.04	0.15309976	0.00110157
372.60	0.04	0.06837725	-0.00029780
372.64	0.04	0.08084039	0.00037558
372.68	0.04	0.33420997	0.00087157
372.72	0.04	0.46693996	0.00046202
372.76	0.04	0.17352270	0.00020133
372.80	0.04	0.01553732	0.00004741
372.84	0.04	0.01728283	-0.00176099
372.88	0.04	0.10854347	-0.00007176
372.92	0.04	0.13608131	0.00044832
372.96	0.04	0.07834125	0.00018167
373.00	0.04	0.05422671	0.00018240
373.04	0.04	0.03296356	0.00016694
373.08	0.04	0.02859445	0.00074931
373.12	0.04	0.15449328	0.00038510
373.16	0.04	0.12129557	-0.00018072
373.20	0.04	0.06727673	0.00013970
373.24	0.04	0.03522668	0.00025448
373.28	0.04	0.05357125	0.00033850
373.32	0.04	0.11902979	0.00022813
373.36	0.04	0.03383899	-0.00013239
373.40	0.04	0.09023070	0.00038900
373.44	0.04	0.06942820	0.00018016
373.48	0.04	0.04974743	0.00011755
373.52	0.04	0.19897449	0.00023721
373.56	0.04	0.14168584	-0.00005414
373.60	0.04	0.12064257	0.00031444
373.64	0.04	0.09058420	0.00013941
373.68	0.04	0.10685611	0.00003664
373.72	0.04	0.11418866	0.00043105
373.76	0.04	0.08094223	0.00065538
373.80	0.04	0.03296914	0.00030315
373.84	0.04	0.02845058	-0.00060284
373.88	0.04	0.05897279	0.00002640
373.92	0.04	0.16434255	0.00029397
373.96	0.04	0.07520036	0.00022804
374.00	0.04	0.08452909	-0.00007850
374.04	0.04	0.04319679	-0.00083743
374.08	0.04	0.04072418	-0.00057221
374.12	0.04	0.07319962	-0.00012433
374.16	0.04	0.19443001	-0.00077515
374.20	0.04	0.07023532	0.00012012
374.24	0.04	0.01960527	0.00023359
374.28	0.04	0.30468260	0.00064593
374.32	0.04	0.13114482	0.00010535
374.36	0.04	0.03247721	-0.00038672
374.40	0.04	0.04280033	0.00046310
374.44	0.04	0.10616060	-0.00081808
374.48	0.04	0.11778136	0.00015963
374.52	0.04	0.09035475	0.00028295
374.56	0.04	0.09100939	0.00001224
374.60	0.04	0.08824049	-0.00004947
374.64	0.04	0.06972243	0.00038428
374.68	0.04	0.07440145	-0.00005122
374.72	0.04	0.04575700	-0.00036422
374.76	0.04	0.01722152	0.00024098
374.80	0.04	0.00801191	0.00033450
374.84	0.04	0.00638841	0.00062363
374.88	0.04	0.00502797	0.00042660
374.92	0.04	0.00570956	0.00042407
374.96	0.04	0.00494553	0.00045097
375.00	0.04	0.00437839	0.00035556
375.04	0.04	0.02346061	0.00010054
375.08	0.04	0.04464384	0.00022747
375.12	0.04	0.03315929	0.00020914
375.16	0.04	0.06052693	0.00011872
375.20	0.04	0.05457335	0.00014020
375.24	0.04	0.08734083	0.00006776
375.28	0.04	0.04595777	0.00002114
375.32	0.04	0.13349169	0.00019198
375.36	0.04	0.42665372	0.00035506
375.40	0.04	0.49732909	0.00067029
375.44	0.04	0.25655712	0.00029408
375.48	0.04	0.09722534	0.00038544
375.52	0.04	0.08315745	0.00042489
375.56	0.04	0.03487244	0.00085210
375.60	0.04	0.08764949	0.00097443
375.64	0.04	0.09894754	-0.00021824
