onset	duration	rms	lrdiff
472.00	0.04	0.17223877	0.00011826
472.04	0.04	0.10397873	-0.00044294
472.08	0.04	0.04857396	0.00000906
472.12	0.04	0.05229209	0.00381331
472.16	0.04	0.13087562	0.00085803
472.20	0.04	0.08693393	0.00373280
472.24	0.04	0.05250086	0.00385124
472.28	0.04	0.04276595	0.00234568
472.32	0.04	0.04583360	0.00368368
472.36	0.04	0.04333759	0.00241176
472.40	0.04	0.04230549	0.00278854
472.44	0.04	0.04485002	0.00501918
472.48	0.04	0.03673627	0.00282956
472.52	0.04	0.03809427	0.00475155
472.56	0.04	0.04453337	0.00592428
472.60	0.04	0.04716544	0.00840281
472.64	0.04	0.03165990	0.00450708
472.68	0.04	0.02679277	0.00298149
472.72	0.04	0.02797398	0.00335072
472.76	0.04	0.02673331	0.00402578
472.80	0.04	0.02287975	0.00157576
472.84	0.04	0.03295108	0.00290767
472.88	0.04	0.02995149	0.00285376
472.92	0.04	0.03283271	0.00316234
472.96	0.04	0.02904078	0.00563523
473.00	0.04	0.04255234	0.00618861
473.04	0.04	0.02939353	0.00433921
473.08	0.04	0.03677512	0.00530735
473.12	0.04	0.03936144	0.00709235
473.16	0.04	0.02892420	0.00115307
473.20	0.04	0.42713304	0.00142198
473.24	0.04	0.13529151	-0.00012402
473.28	0.04	0.07189465	0.00339945
473.32	0.04	0.17354112	0.00119535
473.36	0.04	0.14676747	-0.00121752
473.40	0.04	0.16297395	-0.00000717
473.44	0.04	0.05903555	0.00111715
473.48	0.04	0.10078287	0.00185314
473.52	0.04	0.12342458	0.00034412
473.56	0.04	0.10480658	-0.00130196
473.60	0.04	0.12738314	0.00099563
473.64	0.04	0.12937373	0.00082983
473.68	0.04	0.12054356	-0.00239335
473.72	0.04	0.07628766	0.00180399
473.76	0.04	0.03393891	0.00421501
473.80	0.04	0.04730393	0.00160985
473.84	0.04	0.07167358	0.00047170
473.88	0.04	0.14146474	0.00048577
473.92	0.04	0.21651521	0.00016104
473.96	0.04	0.18929942	-0.00056664
474.00	0.04	0.09665185	0.00020251
474.04	0.04	0.05664518	0.00106051
474.08	0.04	0.02974080	0.00083761
474.12	0.04	0.03670992	-0.00042084
474.16	0.04	0.11575604	-0.00009933
474.20	0.04	0.07814381	0.00095669
474.24	0.04	0.03035118	0.00200801
474.28	0.04	0.08952328	0.00059142
474.32	0.04	0.08178308	0.00069340
474.36	0.04	0.29961813	0.00145502
474.40	0.04	0.09079565	0.00163276
474.44	0.04	0.05688904	0.00199145
474.48	0.04	0.04677456	0.00157002
474.52	0.04	0.07222399	0.00112257
474.56	0.04	0.27167104	0.00071705
474.60	0.04	0.16316148	0.00022360
474.64	0.04	0.05980371	0.00081158
474.68	0.04	0.04286300	0.00301482
474.72	0.04	0.03936627	0.00138694
474.76	0.04	0.21758773	0.00073698
474.80	0.04	0.23306597	0.00082321
474.84	0.04	0.20737067	0.00136751
474.88	0.04	0.18464870	0.00041712
474.92	0.04	0.13645196	-0.00074074
474.96	0.04	0.06330439	0.00122165
475.00	0.04	0.17789082	0.00123969
475.04	0.04	0.31855608	-0.00016647
475.08	0.04	0.17485675	0.00136660
475.12	0.04	0.23407802	0.00035209
475.16	0.04	0.28351296	0.00099590
475.20	0.04	0.38007270	0.00118919
475.24	0.04	0.30682972	0.00059605
475.28	0.04	0.41522215	0.00138015
475.32	0.04	0.19086724	0.00077414
475.36	0.04	0.03464591	0.00056489
475.40	0.04	0.03874185	0.00119741
475.44	0.04	0.06317629	0.00083413
475.48	0.04	0.13330235	0.00045090
475.52	0.04	0.04124095	0.00278592
475.56	0.04	0.02758151	0.00095037
475.60	0.04	0.02466704	0.00128441
475.64	0.04	0.02096656	0.00242969
475.68	0.04	0.02315705	0.00235381
475.72	0.04	0.02635353	0.00128011
475.76	0.04	0.04304732	0.00299155
475.80	0.04	0.10730698	0.00113710
475.84	0.04	0.18815073	0.00069139
475.88	0.04	0.15872554	0.00036765
475.92	0.04	0.13793347	0.00102736
475.96	0.04	0.13027383	0.00120106
476.00	0.04	0.09174628	0.00084526
476.04	0.04	0.09264731	0.00046080
476.08	0.04	0.06793989	0.00130943
476.12	0.04	0.04229430	0.00046980
476.16	0.04	0.13629822	0.00100635
476.20	0.04	0.06570958	0.00129420
476.24	0.04	0.12991676	0.00001416
476.28	0.04	0.11867930	0.00035015
476.32	0.04	0.03673649	0.00151426
476.36	0.04	0.13222120	0.00057523
476.40	0.04	0.10610913	0.00154454
476.44	0.04	0.08108082	0.00148351
476.48	0.04	0.07190050	0.00106936
476.52	0.04	0.03272382	0.00256566
476.56	0.04	0.07664804	0.00061085
476.60	0.04	0.10454936	0.00075663
476.64	0.04	0.08265724	0.00107875
476.68	0.04	0.08002432	0.00100662
476.72	0.04	0.06555761	0.00261167
476.76	0.04	0.06543863	0.00255498
476.80	0.04	0.06935115	0.00520047
476.84	0.04	0.06465727	0.00343801
476.88	0.04	0.10676916	0.00120746
476.92	0.04	0.16329601	0.00239222
476.96	0.04	0.10646395	0.00234157
477.00	0.04	0.08905617	0.00149532
477.04	0.04	0.05778316	0.00054144
477.08	0.04	0.11331025	0.00111826
477.12	0.04	0.07739283	0.00055346
477.16	0.04	0.05452993	0.00168788
477.20	0.04	0.04323016	0.00257791
477.24	0.04	0.07489502	0.00173953
477.28	0.04	0.19007165	0.00109907
477.32	0.04	0.08808608	0.00318011
477.36	0.04	0.10277452	0.00082808
477.40	0.04	0.10522978	0.00191691
477.44	0.04	0.04781387	0.00293209
477.48	0.04	0.04105448	0.00476499
477.52	0.04	0.07854446	0.00105999
477.56	0.04	0.32921110	0.00123268
477.60	0.04	0.26855305	0.00275777
477.64	0.04	0.33693672	0.00079205
477.68	0.04	0.25767069	0.00111226
477.72	0.04	0.07989073	0.00058116
477.76	0.04	0.13327956	0.00076464
477.80	0.04	0.05958957	-0.00020880
477.84	0.04	0.23931687	0.00131205
477.88	0.04	0.26088020	0.00149060
477.92	0.04	0.18712513	0.00033439
477.96	0.04	0.03126568	0.00010908
478.00	0.04	0.12263080	0.00100680
478.04	0.04	0.21854410	0.00121231
478.08	0.04	0.09342694	-0.00075370
478.12	0.04	0.11464970	0.00037883
478.16	0.04	0.08638971	0.00014827
478.20	0.04	0.13756074	0.00017990
478.24	0.04	0.20369170	0.00055670
478.28	0.04	0.15988769	0.00045686
478.32	0.04	0.13156916	-0.00011120
478.36	0.04	0.23555525	0.00038590
478.40	0.04	0.11492640	0.00045359
478.44	0.04	0.02330685	-0.00094436
478.48	0.04	0.02286062	0.00093553
478.52	0.04	0.03660713	0.00001500
478.56	0.04	0.15466508	-0.00052023
478.60	0.04	0.12725249	0.00204445
478.64	0.04	0.04670594	0.00014262
478.68	0.04	0.03889799	-0.00127644
478.72	0.04	0.19645225	0.00062722
478.76	0.04	0.29527832	0.00104629
478.80	0.04	0.21871938	0.00103521
478.84	0.04	0.08847129	0.00167593
478.88	0.04	0.02792651	-0.00230832
478.92	0.04	0.02693484	-0.00227863
478.96	0.04	0.03284512	-0.00295126
479.00	0.04	0.28360190	0.00167444
479.04	0.04	0.28721776	0.00176414
479.08	0.04	0.20219633	0.00141977
479.12	0.04	0.12231035	-0.00262971
479.16	0.04	0.02904211	-0.00338418
479.20	0.04	0.02437456	-0.00248068
479.24	0.04	0.02088499	-0.00186894
479.28	0.04	0.04666472	-0.00172902
479.32	0.04	0.11065579	-0.00018340
479.36	0.04	0.19224550	-0.00055928
479.40	0.04	0.25902044	0.00213974
479.44	0.04	0.34371682	0.00215300
479.48	0.04	0.38817132	0.00233134
479.52	0.04	0.17910050	0.00109161
479.56	0.04	0.02489427	-0.00140087
479.60	0.04	0.02916716	-0.00353723
479.64	0.04	0.03518026	-0.00139314
479.68	0.04	0.06455238	-0.00029780
479.72	0.04	0.13664919	0.00021140
479.76	0.04	0.17136307	0.00022763
479.80	0.04	0.21164628	0.00029932
479.84	0.04	0.44700298	0.00123863
479.88	0.04	0.42296960	0.00147548
479.92	0.04	0.14197392	-0.00046300
479.96	0.04	0.07084006	-0.00014706
480.00	0.04	0.05486007	-0.00265312
480.04	0.04	0.03204076	-0.00291577
480.08	0.04	0.02239070	-0.00172697
480.12	0.04	0.02404640	-0.00404552
480.16	0.04	0.02392015	-0.00314010
480.20	0.04	0.02722106	-0.00350324
480.24	0.04	0.02146859	-0.00256275
480.28	0.04	0.02328296	-0.00298822
480.32	0.04	0.02342426	-0.00184898
480.36	0.04	0.02391656	-0.00282741
480.40	0.04	0.02239064	-0.00314013
480.44	0.04	0.02350483	-0.00266823
480.48	0.04	0.01941034	-0.00308602
480.52	0.04	0.02638870	-0.00312864
480.56	0.04	0.02282395	-0.00222710
480.60	0.04	0.10731504	-0.00001850
480.64	0.04	0.11178681	-0.00014896
480.68	0.04	0.04362885	-0.00156272
480.72	0.04	0.02954371	-0.00291751
480.76	0.04	0.02273071	-0.00244077
480.80	0.04	0.02067753	-0.00405215
480.84	0.04	0.02129060	-0.00122911
480.88	0.04	0.09674134	-0.00051077
480.92	0.04	0.16870965	0.00082033
480.96	0.04	0.23290690	0.00179666
481.00	0.04	0.26756427	0.00213429
481.04	0.04	0.28003314	0.00070793
481.08	0.04	0.30610820	0.00168558
481.12	0.04	0.20675762	-0.00017376
481.16	0.04	0.04810800	-0.00213694
481.20	0.04	0.03693388	-0.00716449
481.24	0.04	0.04028717	-0.00795220
481.28	0.04	0.14333340	-0.00125310
481.32	0.04	0.10395531	-0.00167595
481.36	0.04	0.06765162	-0.00507844
481.40	0.04	0.06147160	-0.00158893
481.44	0.04	0.12722513	-0.00149721
481.48	0.04	0.03682438	-0.00472181
481.52	0.04	0.04747469	-0.00714177
481.56	0.04	0.06723085	-0.00385925
481.60	0.04	0.08644541	-0.00244505
481.64	0.04	0.09424653	-0.00176251
481.68	0.04	0.05341701	-0.00441256
481.72	0.04	0.04104337	-0.00144367
481.76	0.04	0.02826337	-0.00468524
481.80	0.04	0.06855092	-0.00090917
481.84	0.04	0.08518254	-0.00122582
481.88	0.04	0.04398722	-0.00037997
481.92	0.04	0.02009844	-0.00278543
481.96	0.04	0.02255468	-0.00296703
482.00	0.04	0.05050143	-0.00139673
482.04	0.04	0.07113749	-0.00063041
482.08	0.04	0.33137807	0.00183114
482.12	0.04	0.17109032	0.00039275
482.16	0.04	0.02100725	-0.00255081
482.20	0.04	0.02375933	-0.00252993
482.24	0.04	0.04467394	-0.00137844
482.28	0.04	0.10359062	0.00067058
482.32	0.04	0.28777804	0.00100851
482.36	0.04	0.04481241	-0.00120831
482.40	0.04	0.01749111	-0.00162349
482.44	0.04	0.12841862	0.00050513
482.48	0.04	0.18356171	0.00083338
482.52	0.04	0.11242752	0.00003929
482.56	0.04	0.04564256	-0.00082586
482.60	0.04	0.03568318	-0.00126489
482.64	0.04	0.09091136	-0.00004995
482.68	0.04	0.03458936	-0.00104937
482.72	0.04	0.14634400	0.00026686
482.76	0.04	0.16608616	0.00018278
482.80	0.04	0.02021761	-0.00178138
482.84	0.04	0.18985804	0.00121342
482.88	0.04	0.28256193	0.00114235
482.92	0.04	0.09368985	0.00057036
482.96	0.04	0.07518057	-0.00148652
483.00	0.04	0.06773569	-0.00037138
483.04	0.04	0.02794975	-0.00144378
483.08	0.04	0.03212354	-0.00237374
483.12	0.04	0.02579128	-0.00146862
483.16	0.04	0.02428059	-0.00231965
483.20	0.04	0.02015523	-0.00284498
483.24	0.04	0.01779115	-0.00285479
483.28	0.04	0.02095838	-0.00362661
483.32	0.04	0.02291601	-0.00482776
483.36	0.04	0.01861030	-0.00358545
483.40	0.04	0.03322740	-0.00712584
483.44	0.04	0.03104735	-0.00617165
483.48	0.04	0.03218677	-0.00714761
483.52	0.04	0.03920968	-0.00670082
483.56	0.04	0.03159820	-0.00370198
483.60	0.04	0.03012071	-0.00451343
483.64	0.04	0.02750482	-0.00388739
483.68	0.04	0.02658861	-0.00318351
483.72	0.04	0.03782998	-0.00193260
483.76	0.04	0.08909489	-0.00009207
483.80	0.04	0.08729412	-0.00046680
483.84	0.04	0.05152092	-0.00071335
483.88	0.04	0.06934827	-0.00058237
483.92	0.04	0.10394067	-0.00036785
483.96	0.04	0.11614333	0.00034138
484.00	0.04	0.10693376	0.00057698
484.04	0.04	0.18085507	0.00122269
484.08	0.04	0.19879155	0.00006669
484.12	0.04	0.11043685	-0.00154757
484.16	0.04	0.04070956	-0.00215790
484.20	0.04	0.03485825	-0.00195025
484.24	0.04	0.03665046	-0.00356726
484.28	0.04	0.03428776	-0.00310662
484.32	0.04	0.03123633	-0.00379858
484.36	0.04	0.03513090	-0.00200926
484.40	0.04	0.03665914	-0.00344751
484.44	0.04	0.03474624	-0.00151141
484.48	0.04	0.03011371	-0.00082453
484.52	0.04	0.03139516	-0.00361948
484.56	0.04	0.03038134	-0.00298555
484.60	0.04	0.03044946	-0.00243184
484.64	0.04	0.03322912	-0.00279512
484.68	0.04	0.03498434	-0.00192942
484.72	0.04	0.03470571	-0.00145640
484.76	0.04	0.03093454	-0.00271981
484.80	0.04	0.03372814	-0.00263031
484.84	0.04	0.02828405	-0.00039486
484.88	0.04	0.02909196	-0.00045242
484.92	0.04	0.02788935	-0.00150377
484.96	0.04	0.02659388	-0.00019890
485.00	0.04	0.02930702	-0.00111783
485.04	0.04	0.02691062	-0.00172817
485.08	0.04	0.02946045	-0.00179225
485.12	0.04	0.03173491	-0.00087951
485.16	0.04	0.03030105	-0.00133394
485.20	0.04	0.03211092	-0.00187299
485.24	0.04	0.03189027	-0.00074579
485.28	0.04	0.03152010	-0.00119171
485.32	0.04	0.02898027	-0.00136421
485.36	0.04	0.03599726	-0.00121587
485.40	0.04	0.03275837	-0.00162294
485.44	0.04	0.03357462	-0.00004427
485.48	0.04	0.03806898	0.00054468
485.52	0.04	0.04287377	0.00022923
485.56	0.04	0.04393241	-0.00016009
485.60	0.04	0.05439355	-0.00150578
485.64	0.04	0.06409811	0.00004098
485.68	0.04	0.04887721	-0.00021844
485.72	0.04	0.04329025	-0.00009150
485.76	0.04	0.04534006	0.00014980
485.80	0.04	0.07542658	-0.00034303
485.84	0.04	0.03698183	-0.00057591
485.88	0.04	0.03499931	0.00017207
485.92	0.04	0.03202249	0.00018098
485.96	0.04	0.03657276	-0.00079344
486.00	0.04	0.03418144	-0.00126471
486.04	0.04	0.03197615	-0.00209102
486.08	0.04	0.03239675	0.00023825
486.12	0.04	0.03638587	-0.00098256
486.16	0.04	0.03989092	-0.00056599
486.20	0.04	0.03751558	-0.00055507
486.24	0.04	0.03685720	0.00019926
486.28	0.04	0.03375149	-0.00073394
486.32	0.04	0.03529564	-0.00153240
486.36	0.04	0.03297546	-0.00059975
486.40	0.04	0.03621685	-0.00122298
486.44	0.04	0.03788550	0.00012577
486.48	0.04	0.03831256	-0.00014140
486.52	0.04	0.03784690	-0.00006708
486.56	0.04	0.03551034	-0.00103546
486.60	0.04	0.03318147	-0.00135035
486.64	0.04	0.02947853	0.00025099
486.68	0.04	0.03266268	-0.00064152
486.72	0.04	0.03899974	-0.00047856
486.76	0.04	0.03102328	-0.00146723
486.80	0.04	0.03252928	-0.00085009
486.84	0.04	0.03580073	-0.00079866
486.88	0.04	0.02854550	-0.00017821
486.92	0.04	0.03021726	0.00002286
486.96	0.04	0.03011955	-0.00045240
487.00	0.04	0.04058908	-0.00108394
487.04	0.04	0.05749528	-0.00160184
487.08	0.04	0.08068188	-0.00032562
487.12	0.04	0.11568676	0.00016529
487.16	0.04	0.05700009	-0.00052806
487.20	0.04	0.14868346	0.00034824
487.24	0.04	0.30689255	0.00151098
487.28	0.04	0.30306182	0.00106720
487.32	0.04	0.32032887	0.00187914
487.36	0.04	0.25940962	0.00123795
487.40	0.04	0.14489836	0.00081646
487.44	0.04	0.15408768	-0.00026156
487.48	0.04	0.11161949	0.00031537
487.52	0.04	0.07759476	-0.00009294
487.56	0.04	0.06207569	-0.00193166
487.60	0.04	0.07513001	0.00044517
487.64	0.04	0.03990459	-0.00300730
487.68	0.04	0.03176365	-0.00049539
487.72	0.04	0.03231688	-0.00102080
487.76	0.04	0.03052714	-0.00021736
487.80	0.04	0.03573685	-0.00199385
487.84	0.04	0.03436404	-0.00327040
487.88	0.04	0.03390268	-0.00186485
487.92	0.04	0.03918363	-0.00129701
487.96	0.04	0.03701734	-0.00068564
488.00	0.04	0.03538470	-0.00085193
488.04	0.04	0.03176044	-0.00140473
488.08	0.04	0.03343232	-0.00186642
488.12	0.04	0.03447309	-0.00377336
488.16	0.04	0.06807823	-0.00022391
488.20	0.04	0.18977931	0.00069557
488.24	0.04	0.11604854	0.00017335
488.28	0.04	0.04227308	-0.00267769
488.32	0.04	0.04496624	-0.00131855
488.36	0.04	0.07523783	-0.00016169
488.40	0.04	0.18821424	0.00110942
488.44	0.04	0.18251640	0.00040513
488.48	0.04	0.23440991	0.00087081
488.52	0.04	0.07186986	-0.00020334
488.56	0.04	0.13521855	-0.00005827
488.60	0.04	0.12189569	-0.00105097
488.64	0.04	0.05569377	-0.00095436
488.68	0.04	0.14669941	0.00083834
488.72	0.04	0.06068051	-0.00135743
488.76	0.04	0.05647232	-0.00142162
488.80	0.04	0.08310832	-0.00119316
488.84	0.04	0.08894936	-0.00027874
488.88	0.04	0.03520350	-0.00144661
488.92	0.04	0.03062927	-0.00260270
488.96	0.04	0.03050648	-0.00184991
489.00	0.04	0.16820897	-0.00016213
489.04	0.04	0.35612086	0.00152474
489.08	0.04	0.32673784	0.00132877
489.12	0.04	0.26596322	0.00100012
489.16	0.04	0.25933581	0.00103732
489.20	0.04	0.24672227	0.00073774
489.24	0.04	0.15030381	0.00008457
489.28	0.04	0.03467688	-0.00186621
489.32	0.04	0.03449355	-0.00301775
489.36	0.04	0.07246522	-0.00149051
489.40	0.04	0.18712143	0.00073423
489.44	0.04	0.09403006	-0.00024742
489.48	0.04	0.07090738	-0.00037012
489.52	0.04	0.16714842	0.00067930
489.56	0.04	0.18169415	0.00084068
489.60	0.04	0.09166991	-0.00031392
489.64	0.04	0.05324786	0.00025247
489.68	0.04	0.03576590	-0.00098381
489.72	0.04	0.02759931	-0.00098188
489.76	0.04	0.02790018	-0.00076747
489.80	0.04	0.02746406	0.00000825
489.84	0.04	0.02785980	-0.00128789
489.88	0.04	0.02630171	-0.00037522
489.92	0.04	0.02811807	-0.00181159
489.96	0.04	0.02562754	-0.00050183
490.00	0.04	0.10468822	0.00100151
490.04	0.04	0.47128835	0.00166746
490.08	0.04	0.43270516	0.00019006
490.12	0.04	0.30413515	0.00107258
490.16	0.04	0.09221855	-0.00046315
490.20	0.04	0.39909671	0.00070540
490.24	0.04	0.37703757	0.00044820
490.28	0.04	0.32992890	0.00020331
490.32	0.04	0.10101506	0.00003722
490.36	0.04	0.13799890	0.00039041
490.40	0.04	0.25638517	-0.00010321
490.44	0.04	0.28868954	-0.00074210
490.48	0.04	0.29976063	0.00006479
490.52	0.04	0.11292423	-0.00042413
490.56	0.04	0.20940905	-0.00013345
490.60	0.04	0.34969414	0.00040868
490.64	0.04	0.35351460	0.00052670
490.68	0.04	0.14715266	0.00066475
490.72	0.04	0.07647175	0.00039815
490.76	0.04	0.28508385	0.00023911
490.80	0.04	0.28920185	0.00049793
490.84	0.04	0.10080499	0.00040677
490.88	0.04	0.15926551	0.00074280
490.92	0.04	0.24271495	0.00101568
490.96	0.04	0.16604980	0.00070888
491.00	0.04	0.06885240	0.00014860
491.04	0.04	0.09248528	0.00017455
491.08	0.04	0.14382946	0.00017794
491.12	0.04	0.20526548	0.00083072
491.16	0.04	0.10852014	-0.00018834
491.20	0.04	0.04382583	-0.00050326
491.24	0.04	0.03346825	-0.00051515
491.28	0.04	0.03598380	-0.00010573
491.32	0.04	0.03618141	-0.00055573
491.36	0.04	0.04950838	0.00043166
491.40	0.04	0.07463921	-0.00026781
491.44	0.04	0.06607711	-0.00045690
491.48	0.04	0.04940065	-0.00024837
491.52	0.04	0.10587759	-0.00022911
491.56	0.04	0.11997039	0.00002506
491.60	0.04	0.03946208	-0.00034381
491.64	0.04	0.12666544	0.00028803
491.68	0.04	0.14487120	-0.00014382
491.72	0.04	0.07326170	-0.00046036
491.76	0.04	0.05413030	0.00051672
491.80	0.04	0.03966677	-0.00124499
491.84	0.04	0.06718399	-0.00027950
491.88	0.04	0.07451927	-0.00019475
491.92	0.04	0.06399293	0.00010579
491.96	0.04	0.03485287	-0.00004187
492.00	0.04	0.12235001	-0.00019576
492.04	0.04	0.06295966	-0.00030326
492.08	0.04	0.06404960	-0.00014848
492.12	0.04	0.05355432	0.00012692
492.16	0.04	0.04728609	-0.00000549
492.20	0.04	0.05474414	0.00067646
492.24	0.04	0.10502245	-0.00041005
492.28	0.04	0.11051749	0.00049926
492.32	0.04	0.11423465	0.00021935
492.36	0.04	0.09922561	0.00014089
492.40	0.04	0.06386009	-0.00066924
492.44	0.04	0.04938347	-0.00164563
492.48	0.04	0.06100796	0.00018635
492.52	0.04	0.05720283	-0.00012916
492.56	0.04	0.06952241	0.00000839
492.60	0.04	0.08384270	-0.00013218
492.64	0.04	0.09455470	0.00015619
492.68	0.04	0.11284719	0.00038682
492.72	0.04	0.11937784	0.00041255
492.76	0.04	0.08149830	0.00083477
492.80	0.04	0.07015200	0.00039151
492.84	0.04	0.02960688	0.00006668
492.88	0.04	0.04757137	-0.00019742
492.92	0.04	0.04028122	0.00089380
492.96	0.04	0.03075822	0.00085232
493.00	0.04	0.02693795	0.00089351
493.04	0.04	0.03466183	0.00090687
493.08	0.04	0.03944924	0.00101893
493.12	0.04	0.03769840	0.00060885
493.16	0.04	0.03365450	0.00004150
493.20	0.04	0.03261855	0.00090396
493.24	0.04	0.03027121	0.00060809
493.28	0.04	0.02779000	0.00086240
493.32	0.04	0.02527454	0.00059463
493.36	0.04	0.03908135	-0.00019044
493.40	0.04	0.04555056	0.00016487
493.44	0.04	0.02376245	-0.00061279
493.48	0.04	0.02014257	-0.00027556
493.52	0.04	0.02122835	-0.00062234
493.56	0.04	0.02030955	0.00007151
493.60	0.04	0.02269440	0.00125843
493.64	0.04	0.02207347	0.00062531
493.68	0.04	0.02747225	0.00044580
493.72	0.04	0.02728178	-0.00000486
493.76	0.04	0.02657707	0.00028292
493.80	0.04	0.28522122	0.00116750
493.84	0.04	0.30617186	0.00124364
493.88	0.04	0.19727291	0.00021542
493.92	0.04	0.20603469	0.00079765
493.96	0.04	0.13583178	0.00083780
494.00	0.04	0.19171144	0.00108360
494.04	0.04	0.16063392	0.00050220
494.08	0.04	0.12723766	0.00086651
494.12	0.04	0.02714583	0.00044004
494.16	0.04	0.03014954	0.00008398
494.20	0.04	0.04194890	0.00070921
494.24	0.04	0.04771532	-0.00062676
494.28	0.04	0.03977551	0.00060869
494.32	0.04	0.04730768	0.00051205
494.36	0.04	0.10123910	0.00021925
494.40	0.04	0.20397628	0.00072020
494.44	0.04	0.12875569	0.00099212
494.48	0.04	0.09631825	0.00120319
494.52	0.04	0.08202639	-0.00184973
494.56	0.04	0.03049725	-0.00043489
494.60	0.04	0.02917605	-0.00217444
494.64	0.04	0.07090378	-0.00060755
494.68	0.04	0.25841704	0.00014649
494.72	0.04	0.15166099	0.00025376
494.76	0.04	0.09165349	0.00034455
494.80	0.04	0.07505424	-0.00035108
494.84	0.04	0.08053800	-0.00193227
494.88	0.04	0.07217072	-0.00111927
494.92	0.04	0.06382061	-0.00082056
494.96	0.04	0.11216241	-0.00008747
495.00	0.04	0.15484942	-0.00005222
495.04	0.04	0.25059176	0.00050893
495.08	0.04	0.24749973	0.00035610
495.12	0.04	0.18174145	0.00117531
495.16	0.04	0.13998685	0.00026923
495.20	0.04	0.18885769	0.00020716
495.24	0.04	0.13827766	0.00004998
495.28	0.04	0.14024814	-0.00007415
495.32	0.04	0.15635920	0.00090554
495.36	0.04	0.20683633	0.00145616
495.40	0.04	0.06197148	-0.00004310
495.44	0.04	0.04646159	0.00000175
495.48	0.04	0.05405654	0.00026401
495.52	0.04	0.19163072	0.00103607
495.56	0.04	0.16049070	0.00028169
495.60	0.04	0.08045035	0.00018820
495.64	0.04	0.07609897	0.00070574
495.68	0.04	0.07489101	0.00013465
495.72	0.04	0.06731427	0.00130232
495.76	0.04	0.03570445	0.00138835
495.80	0.04	0.23485598	0.00114076
495.84	0.04	0.14195553	0.00160442
495.88	0.04	0.10554197	0.00037829
495.92	0.04	0.08070715	0.00063793
495.96	0.04	0.06096163	0.00077933
496.00	0.04	0.06827255	0.00059427
496.04	0.04	0.07114265	0.00051761
496.08	0.04	0.03917184	-0.00027322
496.12	0.04	0.04018467	-0.00011906
496.16	0.04	0.02658874	-0.00149860
496.20	0.04	0.02624453	-0.00075036
496.24	0.04	0.02764079	-0.00266259
496.28	0.04	0.03063625	-0.00274160
496.32	0.04	0.02268192	-0.00141104
496.36	0.04	0.20080136	0.00041268
496.40	0.04	0.28853859	0.00071899
496.44	0.04	0.18205751	0.00091968
496.48	0.04	0.11128687	0.00036188
496.52	0.04	0.07829544	-0.00004234
496.56	0.04	0.36626416	0.00119403
496.60	0.04	0.35100629	0.00078366
496.64	0.04	0.08873121	-0.00008902
496.68	0.04	0.15846270	0.00037807
496.72	0.04	0.27662284	0.00092656
