onset	duration	brmean	brlr	brud	phash	norm_diff
464.76	0.04	67.5	-36	-40	8d94a6cb1b5d732989626cfe34e3330c5e38	0.000000
464.80	0.04	67.5	-36	-40	8d94a6cb1b5d732989626cfe34e3330c5e38	0.000000
464.84	0.04	67.25	-37	-41	8d94a6cb135d732989626cff34e3330c5e38	0.013889
464.88	0.04	67.5	-36	-40	8d94a6cb135d732989626cff34e3330c5e38	0.000000
464.92	0.04	67.5	-36	-40	8d94a6cb135d732989626dfe34e3330c5e38	0.013889
464.96	0.04	67.75	-37	-41	8d94a6cb135d732989626dfe34e3330c5e38	0.000000
465.00	0.04	67.75	-37	-41	8d94a6cb135d732989626cff34e3330c5e38	0.013889
465.04	0.04	67.5	-36	-40	8d94a6cb1b5d732989626cfe34e3330c5e38	0.013889
465.08	0.04	68.0	-36	-42	8d94a6cb1b5d732989626cfe34e3330c5e38	0.000000
465.12	0.04	67.75	-37	-41	8d94a6cb1b5d732989666cf634e3330c5e38	0.013889
465.16	0.04	68.5	-38	-42	8d94a6cb1b5d732989626cf674e3330c5e38	0.013889
465.20	0.04	68.0	-36	-42	8d84a6cb1b5d732989626cf6fce3330c5638	0.027778
465.24	0.04	68.75	-37	-41	8d84a6cb1b5d732989626cf6fce3330c5638	0.000000
465.28	0.04	68.5	-38	-42	8d84a6cb1b5d732989626cf6fce3330c5638	0.000000
465.32	0.04	68.5	-38	-42	8d84a6cb1b5d732989626cf6fce3330c5638	0.000000
465.36	0.04	67.75	-37	-41	8d84a6cb1b5d772989626cd6fce3330c5638	0.013889
465.40	0.04	68.25	-39	-41	8d84a6cb1b5d772989626cd6fce3330c5638	0.000000
465.44	0.04	68.0	-38	-42	8d84a6cb1b5d772989626cd6fce3330c5638	0.000000
465.48	0.04	68.0	-38	-42	8d84a6cb1b5d772989666cd4fce3330c5638	0.013889
465.52	0.04	67.75	-37	-41	8d84a6cb1b5d772989626cd6fce3330c5638	0.013889
465.56	0.04	68.25	-39	-41	8d84a6cb1b5d772989626cd6fce3330c5638	0.000000
465.60	0.04	68.25	-39	-41	8d84a6cb1b59772989666cd6fce3330c5638	0.013889
465.64	0.04	68.25	-39	-41	8d84a6cb1b5d772989626cd6fce3330c5638	0.013889
465.68	0.04	67.75	-37	-41	8d84a6cb1b59772989626cd6fce3330c7638	0.013889
465.72	0.04	68.25	-39	-41	8d84a6cb1b59772989626cd6fce3330c7638	0.000000
465.76	0.04	67.75	-39	-41	8d84a6cb1b59772989624cf6fce3330c7638	0.013889
465.80	0.04	68.25	-39	-41	8d84a6cb1b59772989624cf6fce3330c7638	0.000000
465.84	0.04	68.25	-39	-41	8d84a6cb1b59772989624cd6fce3331c7638	0.013889
465.88	0.04	68.25	-39	-41	8d84a6cb1b59772989624cd6fce3331c7638	0.000000
465.92	0.04	68.5	-40	-42	8d84a6cb1b59772989624cd6fce3331c7638	0.000000
465.96	0.04	68.0	-40	-40	8d84a6cb1b59772989624cd7fcc3331c7638	0.013889
466.00	0.04	68.0	-40	-40	8d84a6cb1b59772989624cf7fcc3331c7238	0.013889
466.04	0.04	68.0	-40	-40	8d84a6cb1b5977298b624df7fcc3331c7030	0.027778
466.08	0.04	68.25	-41	-41	8d84a6cb1b5977298b624df7fcc3331c7030	0.000000
466.12	0.04	67.75	-41	-41	8d94a6ca1b5977298b624df7fcc3331c7030	0.013889
466.16	0.04	67.5	-42	-40	8d94a6ca1b5977298b624df7dcc3331c7038	0.013889
466.20	0.04	67.75	-43	-39	8d94a6ca1b5977298b624df7dcc3331c7038	0.000000
466.24	0.04	68.0	-44	-40	8d94a6ca3bd977298b224df7dcc3331c7030	0.027778
466.28	0.04	68.0	-44	-40	8d94a6ca3bd977298b224df7dcc3331c7030	0.000000
466.32	0.04	67.75	-43	-39	8d94a6ca3bd977298b224df7dcc3331c7030	0.000000
466.36	0.04	68.0	-44	-40	8d94a6ca3bd977298b224df7dcc3331c3070	0.013889
466.40	0.04	68.0	-44	-40	9d94a6ca1bd977298b224df7ccc3331c3071	0.027778
466.44	0.04	68.0	-44	-40	9d94a6ca1bd977298b224df7ccc3331c3071	0.000000
466.48	0.04	68.0	-44	-40	9d94a6ca1bd977298b22cdf7ccc333183071	0.013889
466.52	0.04	72.0	-4	-12	9a93d762a8f23851737462b96eaaa15a7d28	0.486111
466.56	0.04	72.0	-4	-12	9a93d762a8f23855737462b92eaaa15a7d28	0.013889
466.60	0.04	72.0	-4	-12	9a93d762a8f23855737462b92eaaa15a7d28	0.000000
466.64	0.04	71.75	-5	-13	9a93d762acf23851737462b92eaaa15a7d28	0.013889
466.68	0.04	72.0	-4	-12	9a93d762a8f23855737462b92eaaa15a7d28	0.013889
466.72	0.04	72.5	-6	-12	9a93d562a8f2385d737462b92eaaa15a7d28	0.013889
466.76	0.04	72.25	-5	-13	9a93d562a8f2385d737462b92caaa15a7d38	0.013889
466.80	0.04	72.0	-4	-12	9a93d562a8f2385d737462b92caaa15afd18	0.013889
466.84	0.04	71.5	-6	-12	9a93d562a8f2385d737462b92caaa15afd18	0.000000
466.88	0.04	72.0	-6	-14	9a93d562a8f23859737462b9acaaa15afd18	0.013889
466.92	0.04	72.25	-5	-13	9a93d562a8f23859737462b9acaaa15afd18	0.000000
466.96	0.04	72.0	-6	-14	9a93d562a8f2385d737462b9aca2a15afd18	0.013889
467.00	0.04	72.25	-5	-13	9a93d562a8f2385d737462b9aca2a15afd18	0.000000
467.04	0.04	72.25	-5	-13	9a93d562a8f2385d7b7462b9aca2a15af918	0.013889
467.08	0.04	72.75	-5	-15	9a93d562a8f238597b7c62b9aca2a15af918	0.013889
467.12	0.04	72.25	-7	-15	9a93d562a8f238597b7c62b9aca2a15af918	0.000000
467.16	0.04	72.5	-6	-14	9a83d562a8f239597b7c62b9eca2a15ab918	0.027778
467.20	0.04	72.75	-5	-15	9a83d562a8f239597b7c62b9eca2a15ab918	0.000000
467.24	0.04	72.5	-6	-14	9a93d562a8f239597b7c62b9eca2a15ab910	0.013889
467.28	0.04	72.25	-7	-15	9a83d562a8d239597b7ce2bbeca0a15ab930	0.041667
467.32	0.04	72.25	-7	-15	9a83d562a8d279597b7ce2bbeca0a152b930	0.013889
467.36	0.04	72.75	-7	-15	9a83d562a8d279597b7ce2bbeca4a152b830	0.013889
467.40	0.04	72.75	-7	-15	9a83d562aad251597b78e2bbeda4a156b830	0.041667
467.44	0.04	72.75	-7	-15	9a83d562a8da51597b78e6bbe9a5a155a830	0.055556
467.48	0.04	72.75	-7	-15	9a83d562a8da51d97b78c2bbe9a5a155a8b0	0.027778
467.52	0.04	72.25	-9	-15	9a83d562a8da51d97b78c2bbe9a5a155a8b0	0.000000
467.56	0.04	71.75	-7	-15	9a83d562acda51d97a78c2bbe9a5a1d1a8b0	0.027778
467.60	0.04	71.25	-9	-15	9a83d562aada51d97a78c2bbe9a5a1d1a8b0	0.013889
467.64	0.04	71.25	-9	-15	9a839562aada53d97a78c2bbe9a5a1d1a8b0	0.013889
467.68	0.04	71.75	-9	-15	9a838562aaca53997a7ac2bbeba5a1d9a8b0	0.041667
467.72	0.04	71.25	-9	-17	9a838562aad253997a7a42bbeba5b1d9a8b0	0.027778
467.76	0.04	71.5	-10	-16	9a838562aad253997a7a42baeb25b1d9e8b4	0.027778
467.80	0.04	71.0	-10	-16	9a838562a8d253987a7a4abaeb25b3d9e8b1	0.041667
467.84	0.04	71.5	-8	-16	9a928562a8d253987a7a4abaeb25b399e8b3	0.027778
467.88	0.04	71.5	-8	-16	9a928562a8f253987a7a48baeb413b99eab3	0.055556
467.92	0.04	71.5	-10	-16	9a82a562a4f653987a5a48bacb497b99eab1	0.069444
467.96	0.04	71.75	-9	-17	9a82a562a4d653987a5a0abacb497b9beab1	0.027778
468.00	0.04	72.0	-10	-16	9a82a562a4d653987a7a0abacb495b9b6ab3	0.027778
468.04	0.04	72.0	-10	-16	9a83a562a4d413987a7a8abacb495b9b6ab3	0.027778
468.08	0.04	71.5	-10	-14	9a83a562a6d413987a7a8afaeb094b9b68b3	0.041667
468.12	0.04	71.5	-10	-14	9a83a562a6d413987a7a9afa69094bbb68b3	0.027778
468.16	0.04	72.25	-11	-15	9a83a562a6d413987a7a9ada69194bbb68b3	0.013889
468.20	0.04	71.75	-11	-13	9a83a562a6d413987a7a9ada68994bab68f3	0.027778
468.24	0.04	71.0	-12	-14	9a83a562a6d413987e7a9ada68994bab68e3	0.013889
468.28	0.04	71.0	-12	-14	9a83a562a69413b87e7a9ada68994bab49e3	0.027778
468.32	0.04	71.5	-14	-14	9a83a562a69413b87e7a9ada68994bab49e3	0.000000
468.36	0.04	71.25	-13	-15	9e83a542a79413b86e3a9eda6899caab49e3	0.055556
468.40	0.04	71.25	-13	-15	9e83a542a79413b86e3a9ede6c99caab41e2	0.027778
468.44	0.04	71.5	-12	-14	9e82a546a79411b8ee3a9ede4c99caab41e6	0.041667
468.48	0.04	71.75	-13	-15	9e82a546a58490b8ee3a9ede5c99deab41c6	0.055556
468.52	0.04	71.75	-13	-15	9e82a546a58c90b8ee389ede5c99de8b45c6	0.027778
468.56	0.04	71.5	-14	-14	9e82a546a58c90b8ee389ede1c99de8b45ce	0.013889
468.60	0.04	71.5	-14	-14	9e82a546a58c90b8ee389ede1c99de8b45ce	0.000000
468.64	0.04	71.5	-14	-14	9e82a546a58890bcee389ede1c99de8b45ce	0.013889
468.68	0.04	71.5	-14	-14	9e83a546a58c90acee389ede1c999e8b45ce	0.027778
468.72	0.04	71.25	-13	-15	9e82ad46a58895acec389edc1c999e8b55ce	0.055556
468.76	0.04	71.0	-14	-14	9e82ad46a58995ace4389edd1c999e9b05ce	0.041667
468.80	0.04	71.25	-13	-15	9e82ad46a58995ace4389edd1c899e9b25ce	0.013889
468.84	0.04	71.0	-14	-14	9e83ad44a58995ace4389edd1c89beda254e	0.041667
468.88	0.04	69.75	-13	-15	9e83a944a58995a4e438bedd1ca9beda254e	0.027778
468.92	0.04	69.5	-14	-14	9e83a944e58995a4e428bedd1ca9beda254e	0.013889
468.96	0.04	69.75	-13	-15	9e83a944e58995a4e42cbedf1ca8b6da254e	0.027778
469.00	0.04	69.5	-12	-16	9e83a944e58995a4a42cbedf1ca8b65e274e	0.027778
469.04	0.04	70.0	-14	-16	9e83a944e58895b4a42cbedd1ca8b75e274e	0.027778
469.08	0.04	70.0	-14	-16	9e83a944e18895f4a42cbedf1ca8b75e264e	0.027778
469.12	0.04	70.0	-14	-16	9e93a944e18895f4ac2cbedb1c88b75e264e	0.027778
469.16	0.04	69.75	-15	-15	9e93a944e18895f4ac2cbedb1c88b75e264e	0.000000
469.20	0.04	70.0	-16	-16	9e93a944e19895f4ac2cbeda1c98b7562656	0.041667
469.24	0.04	70.0	-16	-16	9e93a944e19895f4ac2cbeda1c98b7562656	0.000000
469.28	0.04	70.0	-16	-16	9e93a944e19895f4a82cfeda1c58b7562276	0.041667
469.32	0.04	70.25	-15	-15	9e93a944e19895f4a82cfeda1c5cb7562236	0.013889
469.36	0.04	70.0	-16	-16	9e92a944e19895f1a82cfeda1c5d37562237	0.041667
469.40	0.04	69.75	-17	-15	9e93a944e19895f1a82dfeda1c5d36562235	0.027778
469.44	0.04	70.25	-17	-15	9e92a945e19895d1a82dfeda3c5d36552235	0.041667
469.48	0.04	69.75	-17	-15	9e92a945e19895d1a82dfeda3c5d36552235	0.000000
469.52	0.04	69.5	-18	-14	9e92a945e19a95d1a82dfeda385d36552235	0.013889
469.56	0.04	69.0	-16	-14	9e92a945e19a95d1a82df6da385d36556235	0.013889
469.60	0.04	69.25	-17	-15	9e92a945e19a95d1a82df6da385d36556235	0.000000
469.64	0.04	69.0	-18	-14	9e92a945e19895d1a86df6da385d36356235	0.027778
469.68	0.04	69.0	-18	-14	9e92a945e19095d1a86df6da38dd26357235	0.027778
469.72	0.04	69.25	-19	-15	9e92a945619095d1a86df6d23add36355635	0.041667
469.76	0.04	69.25	-19	-15	9e92ab45619081d1a86df6d23add36375635	0.027778
469.80	0.04	68.5	-18	-14	9e92ab45619181d1a86df6d23add36335635	0.013889
469.84	0.04	68.25	-19	-15	9e92ab45619181d1a86df6d23add36335635	0.000000
469.88	0.04	68.5	-18	-14	9e92ab4d619181d1a96df6d232d536335635	0.027778
469.92	0.04	68.75	-19	-15	9e92ab4d699181d1a96df6d232d536335631	0.013889
469.96	0.04	68.75	-19	-15	9e92ab4d699181d3a96df6d032f536235631	0.027778
470.00	0.04	68.75	-19	-15	9e92ab4d699183d3a96976d032f536235671	0.027778
470.04	0.04	68.5	-20	-14	9e92ab4d699183d3a86976d132f536235671	0.013889
470.08	0.04	68.75	-21	-15	9f92ab49699183d3a86976d122b5762b5672	0.055556
470.12	0.04	68.5	-20	-14	9f92ab49699182d3a86976d122b5762b567a	0.013889
470.16	0.04	68.0	-20	-16	9f92ab4929918af3a86976d122b5762a567a	0.027778
470.20	0.04	68.25	-21	-13	9f96a94929918ab3a86976d162b5762a567a	0.027778
470.24	0.04	67.75	-21	-15	9f96ab4929918ab3a86d76d162b17622567a	0.027778
470.28	0.04	67.5	-20	-16	9f96ab4929918ab3a06d66f172b17622d55a	0.055556
470.32	0.04	67.25	-21	-15	9f96ab492991cab3a06566f172b33622d55a	0.027778
470.36	0.04	67.25	-21	-15	9f96ab492991cab3a86566e972b33222d55a	0.027778
470.40	0.04	67.25	-21	-15	9f96ab492991cab3a06567e972b33222d55a	0.013889
470.44	0.04	67.0	-22	-14	9f96ab492991cab3a06563e972b33062d5da	0.027778
470.48	0.04	66.75	-21	-15	9f96ab492991cab3a06563e972b3b06295da	0.013889
470.52	0.04	67.25	-23	-15	9f96ab492991cab3a86563e9d2a3b16095da	0.041667
470.56	0.04	67.5	-24	-16	9f96ab492991cab3a06563e9d3abb16091da	0.027778
470.60	0.04	67.5	-24	-16	9f96ab492991cab3a06563e9d3abb14491da	0.013889
470.64	0.04	67.25	-25	-15	9f962b4929918ab3a06563ebd3abb14499da	0.027778
470.68	0.04	67.25	-25	-15	9f962b4929918ab3a865636b97abb14499da	0.027778
470.72	0.04	67.25	-25	-15	9f962b4929910ab3a965336b972bb94499da	0.041667
470.76	0.04	66.75	-25	-15	9f962b4929990ab3a865336b972bb94499da	0.013889
470.80	0.04	66.75	-27	-15	9f962b4929990ab32965336b9739b944999b	0.041667
470.84	0.04	66.75	-27	-15	9f962b4929991ab32965334997399d44999f	0.041667
470.88	0.04	66.75	-27	-15	9f962b4929991ab32965334997399d44999f	0.000000
470.92	0.04	66.25	-29	-15	9f962b4929991ab36965b34993198d44d99f	0.041667
470.96	0.04	66.25	-29	-15	9f962b4929991ab37965b34991198d44d99f	0.013889
471.00	0.04	66.0	-30	-14	9f962b4929991ab37d65b34991198d44d89f	0.013889
471.04	0.04	66.25	-29	-15	9f962b4929991ab37565bb4991198d44d89f	0.013889
471.08	0.04	66.25	-29	-13	9f962b4929991ab37565bb49915d8d44d887	0.027778
471.12	0.04	65.75	-29	-15	9f962b49299912b37565bb49915d8d4cd8a6	0.027778
471.16	0.04	66.0	-30	-14	9f962b49299912b37565bb49915d8d6cc8a6	0.013889
471.20	0.04	67.0	-30	-20	9f962b49299992b27565b349915d8d6ccca6	0.027778
471.24	0.04	61.75	-17	1	bd050826f13795b8cd1a633f3999b9cf26c0	0.486111
471.28	0.04	61.75	-17	1	bd058822f13795b8cd1a63373999b9cf26e0	0.027778
471.32	0.04	62.0	-16	2	bd858822f33795b8cd1a63373199b98f26e0	0.027778
471.36	0.04	62.0	-18	2	bd858822f33795b8cd0e61373991b99f26e0	0.041667
471.40	0.04	61.75	-17	1	bd858822f33795b8cd0e61373191b99f2ee0	0.013889
471.44	0.04	62.0	-16	2	bd858822f33791b8cd0e61173193b99f2ce3	0.041667
471.48	0.04	61.75	-17	3	bd8d8822f33791b8cd0e61373193bd9b2863	0.041667
471.52	0.04	62.0	-16	4	bd8d8822f3379198cd0e713731939d9b2873	0.027778
471.56	0.04	61.75	-15	3	bd85a822f3379198cc0e713731939d9b6873	0.027778
471.60	0.04	61.75	-15	3	bdeda822f33791984c0e713730939d9b5872	0.055556
471.64	0.04	61.75	-15	3	bdeda822e33791984c0e793730939d9bc872	0.027778
471.68	0.04	61.75	-13	3	bdeda822e33791984c8e792730931d9bc873	0.027778
471.72	0.04	61.25	-13	5	bdeda822e33791984c8e792730931d9bc873	0.000000
471.76	0.04	61.75	-13	3	bdeda822f33791984c8e792730530d9bc873	0.027778
471.80	0.04	62.0	-12	4	bdeda822f33791984c8e792732530d1bc873	0.013889
471.84	0.04	62.25	-11	5	bdeda822f33791984c8e792732530d1bc873	0.000000
471.88	0.04	61.75	-13	5	bdeda022f33791984c8c792732730d1bc877	0.027778
471.92	0.04	62.25	-11	5	bdeda862f33791984c8c792732730d18c957	0.041667
471.96	0.04	62.0	-12	6	bdfda862f33791984c8c792732730d18c917	0.013889
472.00	0.04	62.0	-12	6	bdfda862e33791b84c8c78271a730d18c997	0.041667
472.04	0.04	62.0	-12	6	bdfda862e33791b84c8c78271a730d18c997	0.000000
472.08	0.04	62.0	-12	6	bdfd8860e33793b84c8c68671a730d38c997	0.041667
472.12	0.04	62.25	-11	7	bdfd8860e3b7d398488c68671e730d38c993	0.041667
472.16	0.04	62.25	-11	9	bdfd8860a3b7d3b8488c48671e738d38c993	0.027778
472.20	0.04	61.75	-11	7	bdfd8860a3b7d3b8488c48671e73cd38c991	0.013889
472.24	0.04	61.5	-10	8	bdfd8064a3b7f3b8488cc8671e734d38c990	0.041667
472.28	0.04	61.75	-13	9	bdfd8064a2b7f3bd4884c8679e734d388990	0.041667
472.32	0.04	61.75	-13	9	bdfd8064a2b7f3bd5884c8679e734d388190	0.013889
472.36	0.04	61.5	-12	10	bdfd8064a2b7f3bd5884c86696734d38c198	0.027778
472.40	0.04	61.25	-13	9	bdfd8064a2b7f3bd5884c86696724f38c198	0.013889
472.44	0.04	61.75	-13	9	bdfd8064a2b7f3bd5884cc4687724f38c198	0.027778
472.48	0.04	62.0	-14	10	bdfd8064a2b7f3bf5884cc4687724f38c188	0.013889
472.52	0.04	62.0	-14	12	bdfd8064a2b7f39f58c4cc4687726738c188	0.027778
472.56	0.04	62.0	-14	12	bdfd8064a2b7f39f58c4cc4687726738c188	0.000000
472.60	0.04	62.0	-14	12	bdfd8064a2b7f39f58c4cc4687726738c188	0.000000
472.64	0.04	62.0	-14	10	bdfd8064a2b7f39f58c48c468770773cc188	0.027778
472.68	0.04	62.25	-17	11	bdfd8064a2b7f39fd8c48c468770732cc388	0.027778
472.72	0.04	62.25	-17	11	bdfd8064a2b7f39fd8c48c428770732cd388	0.013889
472.76	0.04	62.5	-16	12	bdfd8064a2b7739fd8e48c4287707324738c	0.041667
472.80	0.04	62.5	-18	14	bdfd8064a2b7739fd8e48c4287707324738c	0.000000
472.84	0.04	62.5	-20	12	bdfd8064a237739fd8e48c4887387326738c	0.041667
472.88	0.04	62.0	-20	14	bdfd8064a237731fd8e48c48c7387326738c	0.013889
472.92	0.04	62.0	-20	14	bdfd8064a237731f99e48c48c738732672ac	0.027778
472.96	0.04	62.25	-23	15	bdfd8064b237731f99e4cc48c7287326722c	0.027778
473.00	0.04	61.75	-23	15	bdfd8064b237731f99f0ce48c72873267224	0.027778
473.04	0.04	61.5	-24	16	bdfd8044b237733f99f0ce48c62c73263264	0.041667
473.08	0.04	62.0	-26	16	bdfd8446b237331f99f0ce48c62c73063265	0.041667
473.12	0.04	62.0	-26	16	bdfd8446b237331f99f08ec8c62c73863261	0.027778
473.16	0.04	62.5	-26	16	bdfd8446b237331f99f18ec8c62873863261	0.013889
473.20	0.04	62.25	-27	17	bdfd8446b237331f99f18eccc60873863261	0.013889
473.24	0.04	62.25	-27	17	bdfd8446b237335b99f18ecc864873863261	0.027778
473.28	0.04	62.5	-28	18	bdfd8446b237335399f18ecc8688f3863261	0.027778
473.32	0.04	62.5	-28	18	bdfd8446b237335399f18ecc86c8f2863261	0.013889
473.36	0.04	62.25	-29	19	bdfd8446b237335399f18ecc86c8f2863261	0.000000
473.40	0.04	62.75	-31	19	bcfd8446b237337399718ecc86c8f2873261	0.027778
473.44	0.04	63.25	-31	19	bcfd8446b237337399718ecc8ec8f0873261	0.013889
473.48	0.04	63.0	-32	20	bcfd8446b2373373997186cc8ec8f0873661	0.013889
473.52	0.04	62.75	-33	19	bcfd8446b23733739971868caec8f0873661	0.013889
473.56	0.04	62.5	-34	20	bcfd8446b23733739971868c2ec8f08f3a61	0.027778
473.60	0.04	62.75	-35	19	bcfd8646b22733739971878c2ec8f08f2a61	0.027778
473.64	0.04	63.25	-35	19	bcfd8646b22723739971878c2ec8f08f2a71	0.013889
473.68	0.04	62.75	-37	19	bcfd8646b22723739971878c2ec8f08f2a71	0.000000
473.72	0.04	63.0	-36	20	bcfd8646b22723739971878c2ec8f08f2a71	0.000000
473.76	0.04	63.25	-37	19	bcfd8646922723739971878c2ec8f08f2e71	0.013889
473.80	0.04	63.75	-39	19	bcfd8646922323739971878c6ec8f08f2e71	0.013889
473.84	0.04	63.75	-39	19	bcfd8746922323739971838c2ec8f48b3e71	0.041667
473.88	0.04	63.75	-39	19	bc7d8746922323739931838c6ec9dc8bae71	0.055556
473.92	0.04	63.25	-39	19	bc7d8746122323739931838c6ec9dc8bae79	0.013889
473.96	0.04	63.25	-39	19	bc7d8746122323719931838c6ec9dc8bbe79	0.013889
474.00	0.04	63.75	-41	19	bc7d8746122323319931838c6ec9fc8bbe79	0.013889
474.04	0.04	63.75	-41	19	bc7d8746122323319931838c6ec9dc9bbe79	0.013889
474.08	0.04	64.0	-40	20	bc7d8746122323319931838c6ec9dcdbbc79	0.013889
474.12	0.04	63.75	-41	21	bc7d8746722323319911838c3ec9dc99bc7b	0.055556
474.16	0.04	63.75	-41	21	bc7d8746722323319911838c3cc1dcd9fc7b	0.027778
474.20	0.04	63.75	-39	23	bc7d8746722323319911838c3cc1dcd9fc7b	0.000000
474.24	0.04	63.75	-41	23	bc7d8746722323319911838c3cc1dcd9fc7b	0.000000
474.28	0.04	63.5	-40	24	bc7c8746722323319911838c3cc1dcd9fcfb	0.013889
474.32	0.04	63.5	-40	24	bc7c8746722323319911838c3cc1ced9fcfb	0.013889
474.36	0.04	63.75	-39	25	bc7c8746726323319911838c3cc1ce99edfb	0.027778
474.40	0.04	64.0	-40	24	bc7c8746726323319911838c3cc3cc99edfb	0.013889
474.44	0.04	64.0	-40	24	bc7c8746726323319911838c3cc3ce99e9fb	0.013889
474.48	0.04	64.25	-39	25	bc7c8746726323319911838c3cc3ce99edbb	0.013889
474.52	0.04	64.5	-40	26	bc7c8746726323319911838c3cc3ce99edbb	0.000000
474.56	0.04	64.0	-40	26	bc7c8746726323319911838c3cc3ce99edbb	0.000000
474.60	0.04	64.5	-40	26	bc7c8746726323319919838c3cc3ce99e99f	0.027778
474.64	0.04	64.5	-40	26	bc7c87c6726323319919938c38c3ce19e99f	0.027778
474.68	0.04	65.25	-41	27	bc7c87c6726323319919938838e3ce19e99f	0.013889
474.72	0.04	65.25	-41	27	bc5c87c672632331991993883ce3ce19e99f	0.013889
474.76	0.04	65.25	-41	27	bc5c87c672632331911993983ce3ce19e99f	0.013889
474.80	0.04	65.0	-42	26	bc5c87c672632331911993983ce3ce38e99f	0.013889
474.84	0.04	65.0	-42	26	bc5c87c672632331911993983ce3ce38e99f	0.000000
474.88	0.04	65.0	-42	26	bc5cc7c6726323319119939838e3ce38e99f	0.013889
474.92	0.04	65.0	-42	26	b45cc7c6726323319119939838e3ee38e99f	0.013889
474.96	0.04	65.0	-44	26	b45cc7c6726323339119939838e3ee38e98f	0.013889
475.00	0.04	65.25	-43	27	b45cc7c672632331d119939839a3ee3c698f	0.041667
475.04	0.04	64.75	-45	27	b45cc7c672632332d119939839a3ee3c698f	0.013889
475.08	0.04	64.75	-45	27	b45cc7c672632332d15993987983ee3c6987	0.027778
475.12	0.04	65.25	-47	27	b45cc7c672632332d15199987983ee3c6b87	0.027778
475.16	0.04	65.25	-47	27	b45cc7c672632332f15199987983ec3c6b87	0.013889
475.20	0.04	65.25	-47	27	b45cc7c672632332f15999987983ec3c6b86	0.013889
475.24	0.04	64.5	-48	28	b45cc7ce72632332f15999987983ec3c6386	0.013889
475.28	0.04	64.25	-49	27	b45cc7ce72632332f15199987b83ec3c6386	0.013889
475.32	0.04	65.0	-50	26	b45cc7ce72632332715999987b83ec3c6386	0.013889
475.36	0.04	65.0	-50	26	b45cc7ce72632332715199987b83ec3c6786	0.013889
475.40	0.04	64.75	-51	25	b45cc3ce72632332715199987b83ec3e6786	0.013889
475.44	0.04	64.75	-51	25	b45cc3ce72632332714199997b87ec366786	0.027778
475.48	0.04	65.0	-52	26	b45cc3ce72632332714119997b87fc366786	0.013889
475.52	0.04	65.0	-52	26	b45cc3ce7a632332714119997b83fc366786	0.013889
475.56	0.04	64.25	-51	25	b45cc3ce7a632732714119997b83ec366786	0.013889
475.60	0.04	64.25	-51	25	b45cc3ce7a632732714119997b83fc366386	0.013889
475.64	0.04	64.75	-51	27	b45cc3ce7a632732714119997b83fc366386	0.000000
475.68	0.04	65.0	-52	26	b45cc3ce7a6b2732714119997b83f8366386	0.013889
475.72	0.04	65.0	-52	26	b45cc3ce7a6b2732714119997b83f8366386	0.000000
475.76	0.04	65.5	-52	28	b45cc3ce7a6b2732714119997b83f8366386	0.000000
475.80	0.04	65.75	-51	29	b45cc3ce7a6b2732714119997b83f8366386	0.000000
475.84	0.04	65.5	-52	30	b45cc7ce786b2632714119997b93f8366386	0.027778
475.88	0.04	65.25	-51	31	b45cc7ce786b2632714119997b93f8366386	0.000000
475.92	0.04	65.0	-50	30	b45cc7ce786b2632714119997b93f8366386	0.000000
475.96	0.04	65.75	-51	31	b45cc7ce786b2632714119997b93f8366386	0.000000
476.00	0.04	65.75	-51	31	b45cc7ce786b2632714119997b93f8366386	0.000000
476.04	0.04	66.0	-50	32	b45cc7ce786b2632714119993b93f8766386	0.013889
476.08	0.04	66.0	-48	34	b45cc7ce7a6b2622714119993b93f8766386	0.013889
476.12	0.04	66.25	-49	33	b45cc7ce7a6b2622714119991b93f87663c6	0.013889
476.16	0.04	66.5	-48	34	b45cc7ce7a6b2622714119991b93f87663c6	0.000000
476.20	0.04	66.0	-48	36	b45cc7ce7a6b2722714119991b93f83663c6	0.013889
476.24	0.04	65.25	-47	35	b45cc7ce7a6b2622714119991b93f87663c6	0.013889
476.28	0.04	66.0	-46	36	b45cc7de7a6b2622714119991b93f83663c6	0.013889
476.32	0.04	66.25	-47	35	b45cc7de7a6b2622714519991b93f83643c6	0.013889
476.36	0.04	66.25	-47	35	b45cc7de7a6b2622714519991b93f83643c6	0.000000
476.40	0.04	66.25	-47	35	b45cc7de7a6b2622714519991b93f83643c6	0.000000
476.44	0.04	67.0	-46	36	b45cc7de7a6b2622714519991b93f87603c6	0.013889
476.48	0.04	67.0	-46	36	b45cc7de786b2622714519991b93f87603e6	0.013889
476.52	0.04	67.0	-46	36	b45cc7de786b2622714719911b97f87603e2	0.027778
476.56	0.04	66.5	-46	34	b45cc7de786b2622714519991b97f87603e2	0.013889
476.60	0.04	67.25	-47	35	b45cc7de786b2732714519191b97f83603e2	0.027778
476.64	0.04	67.25	-47	35	b45cc7de786b2732714519191b97f83603e2	0.000000
476.68	0.04	67.25	-47	35	b45cc7de786f2732714119191b97f83603e2	0.013889
476.72	0.04	67.25	-47	35	b45cc7de786f2732714119391b97b83603e2	0.013889
476.76	0.04	67.5	-48	36	b45cc7de786f2732714119391b97b83603e2	0.000000
476.80	0.04	67.75	-49	35	b45cc7de786f2732714519391b97b8360362	0.013889
476.84	0.04	67.5	-48	36	b45cc7de686f2732714519399b97b8360362	0.013889
476.88	0.04	67.25	-49	35	b45cc7de686f2732714519399b97b8360362	0.000000
