onset	duration	brmean	brlr	brud	phash	norm_diff
595.92	0.04	60.5	6	46	8889482377376326a3a5437677f8dcf5289c	0.041667
595.96	0.04	60.25	7	47	888948237737632737a543567778dcf5289c	0.041667
596.00	0.04	60.0	8	46	cc89482377376337272553567678daf5288c	0.069444
596.04	0.04	60.0	8	46	cc894823773763772765537276389af5288a	0.055556
596.08	0.04	59.5	10	46	cc8948237737677723e5437276788af5288a	0.041667
596.12	0.04	60.25	11	47	ccc948237737677722e52a6a6638aae7388a	0.097222
596.16	0.04	60.25	11	47	ccc9482377336737a2e72a6a6638aae7388a	0.027778
596.20	0.04	60.5	10	48	ccc9482377336737a2722a6a76b8aae7388a	0.041667
596.24	0.04	61.25	7	49	8cc9482377336327a3722a7276b89ee730d6	0.097222
596.28	0.04	62.0	6	50	8cc9482377336327a36222727638dde772d6	0.055556
596.32	0.04	62.5	4	48	8cc9482377336336a36232767238d9e772d6	0.041667
596.36	0.04	62.5	4	50	8cc9482337336336b36232766238dde772d6	0.027778
596.40	0.04	63.25	3	47	8cc9480337336336336233766350dde372f7	0.069444
596.44	0.04	63.5	2	46	8cc96c0337336336336223766350dde372f6	0.027778
596.48	0.04	63.5	2	44	8cc92c03373363b6736233746350dce732f6	0.055556
596.52	0.04	63.75	3	43	8cc9ac0337336336736332356350dce733d6	0.055556
596.56	0.04	63.25	5	41	8ccdac0237336336736332347730dee333d2	0.069444
596.60	0.04	63.0	6	38	8ccdac0237336336736323747730cee332d3	0.041667
596.64	0.04	62.75	11	35	8ccdac0237336333736323727730cee3b1d2	0.055556
596.68	0.04	61.5	14	36	8cccac0377336337736323626730cce5b353	0.083333
596.72	0.04	62.0	16	36	8ccc8c033733633733633376773048e7b353	0.069444
596.76	0.04	62.5	16	38	8ccc8c0337336337b3633376763048e7b363	0.027778
596.80	0.04	62.25	17	39	8ccccc0337336337b3631372763049e7b363	0.027778
596.84	0.04	62.5	18	42	88ccc80337336337b363337276304de7b363	0.027778
596.88	0.04	62.5	18	42	88c8c80337336137b361337277306df7b363	0.041667
596.92	0.04	62.5	18	44	88c9cc03b7336136b361135273326ff3b363	0.069444
596.96	0.04	62.5	18	46	88c9cc0397932196b367135a73226ff3b34b	0.083333
597.00	0.04	61.75	17	49	88c9cc0397992336b963337a733266f3b362	0.111111
597.04	0.04	61.25	13	47	8ac9cc0317d92136b5631372f33333f59363	0.125000
597.08	0.04	61.0	10	48	8ac9ec03164c219637e4c373f1a333f5b1cb	0.180556
597.12	0.04	60.0	10	46	8ad96c030764218637ecc35af3a333f3b1cb	0.097222
597.16	0.04	58.5	8	46	8ad96c0327242586b3ec695adb333b73934b	0.125000
597.20	0.04	57.0	6	44	8ad96c03073625a6b3cc695adfb31973914b	0.069444
597.24	0.04	55.75	3	45	8ad96503173331a4b3ec6b5afe831ce6b84a	0.166667
597.28	0.04	54.5	4	42	aad9250317333184b178e95afe633ce6326b	0.125000
597.32	0.04	54.75	5	43	aad9250107313186b979e37af6623376336b	0.125000
597.36	0.04	55.25	7	43	aad92401cfb430c69979933373333376336b	0.152778
597.40	0.04	56.5	10	46	8a59e400cd8c30c6997b933b73333377336b	0.083333
597.44	0.04	56.75	11	47	8a59e6086d8e30c69979933b733333733339	0.069444
597.48	0.04	57.0	12	48	8a59e7086d8e30c69979933b733331733339	0.013889
597.52	0.04	57.75	15	47	ca59e7086d8638879979933b731331739339	0.055556
597.56	0.04	58.5	18	48	ca59e70865863c86997f033b339339739339	0.069444
597.60	0.04	59.75	19	47	ca59e70867863c86997f033b338339739339	0.013889
597.64	0.04	60.0	20	46	ce59e71825c43c84987f831b33873973d339	0.083333
597.68	0.04	61.25	21	45	ce79e70a25d03c84986fc31b338739739339	0.055556
597.72	0.04	61.25	21	45	ce79e70b21fc1cc49c6bc31b339319719319	0.097222
597.76	0.04	61.75	21	45	ce79670321fc1cc49c69e31b319719733339	0.069444
597.80	0.04	62.25	21	47	ce79770360fe1cc49c69e319319718731739	0.055556
597.84	0.04	63.25	23	49	ce797703609e1ce49c79c319318798739739	0.055556
597.88	0.04	63.75	23	47	ce793703709e1cc48c7983183187b87bb73d	0.069444
597.92	0.04	65.0	22	48	ce793701708e14c48c79871839879c7ff33d	0.069444
597.96	0.04	66.25	25	47	ee383301308610c6cc79e73939c79e7bf31c	0.125000
598.00	0.04	67.25	25	47	ee383301208a1ce6cc79e71939c79e6df31c	0.069444
598.04	0.04	67.75	23	47	ef383331a79e1ce6cc69e31939c38c48731c	0.125000
598.08	0.04	68.5	20	46	af3c3339b79e18e6ce69e30939c18c4c630e	0.083333
598.12	0.04	68.5	16	48	8f3d3339b79e18e6ce69e30938c18c4c730e	0.027778
598.16	0.04	70.25	13	47	af3c3379b38c1cf6ce68e30938c18c4c738e	0.069444
598.20	0.04	70.75	11	47	af3c3339f38c9ce6ce78e30d38c18c60338e	0.069444
598.24	0.04	72.5	6	44	af0c3338f38f9ce6ce78e30c38c18c72338e	0.055556
598.28	0.04	73.0	4	44	af8c3338f3cf9c46ce38b1cc38e18c783307	0.111111
598.32	0.04	74.75	1	41	ab8c323873cf9c46ce38b9cc38e1cf781307	0.055556
598.36	0.04	76.25	-3	41	ab8e303c73cf9c46cf3c79c43863c6781383	0.097222
598.40	0.04	76.5	-6	38	ab8e383c73c79c42cf7c79843c63c6781383	0.041667
598.44	0.04	78.0	-8	40	a38e3a5c73c79c46cf7c59c41c70c6791383	0.083333
598.48	0.04	77.25	-9	41	a1ce3b5c31c79c42ce7e19cc1c30c67f03b3	0.111111
598.52	0.04	78.0	-10	42	a1de3b5c11c59c42e63e19cc1c10ee7f83f1	0.083333
598.56	0.04	77.75	-9	43	a1de2f5e05d5dcc2e03e88cc1e02ef3b81f1	0.138889
598.60	0.04	77.5	-10	44	a1fa274e45d49cc2e83f88cc1f03f93f8171	0.111111
598.64	0.04	78.75	-15	47	a07a234e65d41ce2f89f88dc1f83333fb170	0.125000
598.68	0.04	79.25	-21	53	b07a234765dc1ce2b88f88fc0f83332ff170	0.069444
598.72	0.04	79.75	-25	55	b42a2347655e1ce2388bd0fc27a3312ff17c	0.111111
598.76	0.04	81.0	-30	60	b42a3147e54e18e23f89d03c23f3390f71de	0.138889
598.80	0.04	81.5	-32	60	b40a3147f56a11d2bf89f03e23f2280ef07f	0.138889
598.84	0.04	81.5	-32	62	b60a7143f4aa1192bfa9d01f23f26c2ee06f	0.111111
598.88	0.04	80.5	-32	58	b69a7141f4aa51929ba9d80e23f36cace06f	0.083333
598.92	0.04	78.25	-33	59	b79b7b40e48c59928bb9ddce00777ca4e00d	0.180556
598.96	0.04	75.5	-36	52	b7db7e40a48c5f938199ddce803757a4e844	0.138889
599.00	0.04	71.75	-43	49	b7fb1e482c8d4aa391b9ddcb84135fa4e848	0.152778
599.04	0.04	67.5	-50	44	936b0e481c854a8bbbbdddc994175baeb848	0.152778
599.08	0.04	65.5	-52	44	926b07dc5c844a8abb9dbdd9d5116aaa894d	0.180556
599.12	0.04	63.5	-48	44	933f07ce0cd64b9b9d9dadc8d58128aa894d	0.166667
599.16	0.04	62.25	-41	43	933f21ce4cd2c9d3d59c8cecd58528aac94d	0.125000
599.20	0.04	61.5	-32	40	9b3f20ceeccae9d1d59c8c8cd2a52caf4944	0.138889
599.24	0.04	61.0	-24	38	db1f32cfeccae9d0dc8c888dd2a1acad4914	0.111111
599.28	0.04	60.5	-12	36	db8f324d7ccda8c15c8cd88d9ab5a4ad4916	0.152778
599.32	0.04	60.5	-2	34	db8f324c7ccdacc15a9dd8c48a94b4a56956	0.111111
599.36	0.04	60.25	5	35	cbffbb4c7ccdacc14a8cccc4889494a5695a	0.111111
599.40	0.04	61.0	6	40	cbbbbb446c64acc1489cecc6ccc696a5a9ca	0.152778
599.44	0.04	62.25	-1	41	8abab9446c66ac516d9cecc6cd469aa4a9cb	0.111111
599.48	0.04	64.5	-4	44	aa1ab9462c66a4512d98adcfcd469aa6a9ed	0.111111
599.52	0.04	67.5	-2	44	ab1ab1463c62a471249aaccfcd6298a6f9ed	0.097222
599.56	0.04	69.75	3	47	a91a91463ce2a665249a9cefc526c9b6d9e5	0.125000
599.60	0.04	72.5	8	46	a90a95471ce3a625a69bdc6fc5a2c8b659a6	0.125000
599.64	0.04	75.0	8	50	a94a9c4714e39635b689dc67d4a2ccb659a6	0.097222
599.68	0.04	76.25	7	53	a1ca9a6314e19635b289cc6756b2cdb279b6	0.111111
599.72	0.04	77.75	7	57	a5ea1a2384e1963593a8ec6756964db769b2	0.125000
599.76	0.04	79.5	2	60	a5ea1a23a475d6159ba8ec67469664b369b2	0.083333
599.80	0.04	79.75	-3	63	a5ea0e23a474d7149ba8ecb746d664b328b3	0.083333
599.84	0.04	80.75	-9	65	a4ea0f23e4f4d71499acbcb346c664b33893	0.083333
599.88	0.04	80.75	-13	67	a4fa0fabe4f2d71489ac7cb342c666b13891	0.083333
599.92	0.04	81.75	-17	69	a4fb0f29f4b25304c9ac5eb342c636b5b8d1	0.111111
599.96	0.04	82.25	-19	71	b4fb0f29f4ba5304c9ac5a33434636b9b8d1	0.055556
600.00	0.04	82.25	-21	71	b4fb0d2974ba5304cdac5a33434636b9b8d9	0.027778
600.04	0.04	82.5	-22	72	b4fb05a954ba5304cdac5a33436736b8b8d9	0.041667
600.08	0.04	82.75	-21	71	b4db05a954ba5304ccac5a334b6737b8b8d9	0.027778
600.12	0.04	82.75	-23	73	b4db45a154ba5304ccbc5a134b6737b8b8d9	0.027778
600.16	0.04	83.75	-21	71	b45b452154ba5304ccbd5a1b4b6737b8b8d9	0.027778
600.20	0.04	84.0	-22	72	b45b45a154ba5324cc9c5a1b4b6737b8b8d9	0.027778
600.24	0.04	84.0	-22	72	b45b45a554ba5324cc9c5a1b4b6733b8b8d9	0.013889
600.28	0.04	84.25	-21	73	b45b45a554ba5324cc9c5a5b4b6733b898d9	0.013889
600.32	0.04	83.5	-22	74	b45b452554ba5324cc9c5a5b4b6737b898dc	0.027778
600.36	0.04	84.0	-22	74	b45b452554ba5324cc9c5a5b4b6737b898dc	0.000000
600.40	0.04	83.75	-23	75	b45b452554ba5324cc945a5b4b6737b8b8dc	0.013889
600.44	0.04	84.25	-23	75	b45b4525543a53a4cc945a594b6737bcb8dc	0.027778
600.48	0.04	84.0	-24	74	b45b4525543b53a4cc945a594b6733bcb8dc	0.013889
600.52	0.04	83.75	-25	75	b45b45a5543bd3a4cc945a594b6733b898dc	0.027778
600.56	0.04	84.0	-24	74	b45b4535543b53a4cc945a594b673bb898dc	0.027778
600.60	0.04	84.25	-25	75	b45b4535543b53a4cc945a194b673bbc98dc	0.013889
600.64	0.04	84.0	-26	74	b45b4525543b53a4ec945a194b673bbc98dc	0.013889
600.68	0.04	84.0	-26	74	b45b4525543bd3a4ec945a194b673b9c98dc	0.013889
600.72	0.04	83.75	-27	73	b45b4525543bd3a4ec945a194b673b9c98dc	0.000000
600.76	0.04	84.0	-26	74	b45b4535543bd3a4e4944a594b673b9c98dc	0.027778
600.80	0.04	83.75	-27	73	b45b4535543bd3a4ec944a594b673bbc9854	0.027778
600.84	0.04	84.0	-26	74	b45b4535543bd3a4ec944a594b673bbc984c	0.013889
600.88	0.04	84.0	-28	72	b45b4535543bd3a4ce945a194b673bb8d84c	0.041667
600.92	0.04	84.5	-28	74	b45b453d543bd3a4ce945a194b671bb8d84c	0.013889
600.96	0.04	83.5	-30	72	b41b453d54bbd3a4ce945a994b671bb8d844	0.027778
601.00	0.04	84.0	-30	74	b41b453d54bbd3a4ce9c5a994b673988d8c4	0.041667
601.04	0.04	83.75	-31	73	b41b453c56bbd1a4ce9c5a994b673b98c8c4	0.041667
601.08	0.04	83.0	-32	74	b41b453c56bbd1a4ce9c5ad94b363ab898c4	0.055556
601.12	0.04	83.0	-32	74	b41b453c54bb51a4ce9c5acb4b773ab888c5	0.055556
601.16	0.04	82.5	-32	76	b61b453c54bb51acce9c5acb4b673298c8c5	0.041667
601.20	0.04	82.5	-32	74	b61b653c569b51acce9c1ac94b773298c8c5	0.041667
601.24	0.04	82.5	-32	72	b60b653c569b51acce951ac94b773ab888c5	0.041667
601.28	0.04	82.5	-32	72	b60b653c569b51acce971ac94b771ab18cc4	0.041667
601.32	0.04	81.5	-34	74	b60b653c569b51a68e8f53d94b771a9a88c4	0.097222
601.36	0.04	80.25	-37	75	b60b653d568351aece871bd94b771b828cc4	0.083333
601.40	0.04	79.5	-38	78	b60b643d568350ae8e875ad94b771ba1cccc	0.069444
601.44	0.04	79.5	-40	78	b60b743d568350ae86875ad94b771fa0dc4c	0.041667
601.48	0.04	79.25	-41	79	b6cb743d568358ae86855ad94b7713a0dc4c	0.041667
601.52	0.04	80.0	-42	78	b6cb743d5683582ec6a75ad84b7713a0cc4c	0.041667
601.56	0.04	79.25	-43	79	b6cb743d56a3582ec4a71859497e1ba0dd4c	0.083333
601.60	0.04	78.25	-43	79	b6db743d56a3580fc4a41a594b723bb0dc4c	0.083333
601.64	0.04	77.75	-41	81	b6db743d56a3580ec4a50bd94b733390dc4c	0.055556
601.68	0.04	77.75	-37	81	b6db743d56a3598ce8a50ad94a731394dc4c	0.069444
601.72	0.04	77.25	-35	79	b6db643d56a3518ce8a70ad14a731395d8dc	0.055556
601.76	0.04	78.0	-34	80	b69b643d56ab518ce8870a914a733799d8dc	0.055556
601.80	0.04	77.5	-30	80	b49b643f56af5184cc870a914a7733b98cdc	0.083333
601.84	0.04	78.25	-27	79	b49b613f568e51c4cc878a914a7733b9a8dc	0.055556
601.88	0.04	77.75	-23	79	b49ae13f568e51c4cc878a914a5733b9b8d9	0.041667
601.92	0.04	77.75	-19	75	a4bae13e54ae51c5cc870a934a5773b9ac99	0.083333
601.96	0.04	77.25	-13	71	a4bae1ba56ae5345dc851ab24a4775b1ac99	0.097222
602.00	0.04	77.5	-8	68	a4bae1ba56ae5305d9955ab24a467691bc99	0.069444
602.04	0.04	77.0	-2	64	a53ae13a84ae5305d99d57b74a4676913c99	0.097222
602.08	0.04	76.5	4	62	a53ac32aa4ac3315d99d55b742da76913c93	0.111111
602.12	0.04	76.75	7	61	a53ac33aa4bcb315d98d45b7c2da3e812d13	0.083333
602.16	0.04	77.5	10	58	ad6ac23aa43db315db8c4525c2ba7e832d17	0.111111
602.20	0.04	77.0	10	60	ad6ac232a439b235938cc52ec6be74836db6	0.125000
602.24	0.04	76.25	11	57	ad4ac2348539323db2aad56dc5ba6c836cb6	0.152778
602.28	0.04	74.5	16	54	a95ad734b5293671b68c9529c4aaed935c34	0.194444
602.32	0.04	72.25	15	51	a85ad734353bb6e1378a954e45aa8d965d24	0.166667
602.36	0.04	70.0	16	52	aa1a8734357ab4c1249bb54bcdea8996dd25	0.152778
602.40	0.04	66.75	15	51	aa3a8614657235d12c99a55bdd4a9ab69d2d	0.152778
602.44	0.04	65.0	20	48	caea8e14657625812d992d529d5e9ab69d69	0.138889
602.48	0.04	64.0	28	52	caebaf144774a581299167d0995cb296bd78	0.152778
602.52	0.04	62.75	35	51	caebae0dd764a5014b916f518b5492b5ad6a	0.166667
602.56	0.04	63.0	28	48	cbc9bc09f66da5215a934e138a54b6b5ad62	0.152778
602.60	0.04	63.25	21	49	ddcdb809f64d2d615a935e078e30b6b56942	0.138889
602.64	0.04	64.5	8	50	dd8fb83df64928405e965e278ef0e5a56940	0.152778
602.68	0.04	65.25	-3	51	dd9f383bc6c829405c9e9e2fc6e0e5a54962	0.138889
602.72	0.04	66.75	-17	49	d91f003bc6da29da549e8e2ec6e8e5a54963	0.111111
602.76	0.04	67.75	-31	51	993f013b049a0adadc9eac6ec6c8e3a25d73	0.166667
602.80	0.04	69.5	-40	48	993b017a14940acafdb62ce3c689e3a6dc73	0.152778
602.84	0.04	71.75	-45	49	9b6b1b7814950a8b9cb465e3c589caa8fc73	0.180556
602.88	0.04	75.75	-37	51	9b6b1f7014a5588b98b56763840bcfacfc70	0.138889
602.92	0.04	81.25	-25	57	bfdb3f2024ad588388b54306845fffa8cc71	0.194444
602.96	0.04	84.75	-19	61	feda7320b4a9199299a15306857ddc89cc6f	0.208333
603.00	0.04	87.25	-15	65	f68a7113f42a19929b23f20f07f8c409f4ef	0.222222
603.04	0.04	86.75	-19	63	b40a7003f57a1992bf23f22f07f8c009f4ef	0.083333
603.08	0.04	86.5	-22	60	b42a2217b57a19b2bb27e26e0fc8cd0dd06e	0.166667
603.12	0.04	86.5	-22	52	b07a2737057019b2b82fc2ec0f88cf1fc5f4	0.194444
603.16	0.04	86.0	-20	44	a1fe277701d119b2f02e81f89e08de3fc5c4	0.180556
603.20	0.04	85.75	-17	37	a1de6e3e31d11b32e12c99d99c39dc3c81c5	0.194444
603.24	0.04	85.75	-13	29	a38e6c3c79833933c31c99d99879d93c11c7	0.166667
603.28	0.04	83.75	-5	23	a38e783879873933c76cb98998e1d97811ce	0.125000
603.32	0.04	81.25	3	27	af3e7030699e3b369e68f98998c19978718c	0.180556
603.36	0.04	78.75	13	29	8e3e6630c39e332694698999b9c19b79e39c	0.180556
603.40	0.04	75.5	22	34	ce7e6521c3b23326b469899b39999af1c319	0.152778
603.44	0.04	74.5	24	36	8c6e6c23173233673669911b73b9b2f18339	0.180556
603.48	0.04	73.5	18	38	88ce4c225f363366b763111a7339b3f19333	0.138889
603.52	0.04	70.0	0	34	888a48265f373365b6661013f339b3d3b373	0.125000
603.56	0.04	66.5	-12	32	898a4826cf369365b2647251f3799bfb3246	0.166667
603.60	0.04	64.0	-10	28	ddba5926cf269b45aa60b8d5d3399be11244	0.180556
603.64	0.04	61.25	5	25	dd7a5d06cd229a459a62b8bb932993e452cd	0.166667
603.68	0.04	62.75	9	27	df5a5d1ecd269245d3c1b89a9325936496c9	0.152778
603.72	0.04	65.25	1	33	df5a551cc9261245d3c9b09a9325d964b6db	0.083333
603.76	0.04	71.25	-7	35	feda6d3d0d3652659a493092c325896cb6da	0.180556
603.80	0.04	76.75	-7	35	feda6d3d4d36526492492192cb27896da6d2	0.069444
603.84	0.04	81.25	-3	33	fe9a6d294cb6524692492397cb67214da6d6	0.111111
603.88	0.04	84.25	-1	35	f4bacb684cb45b45944931b7cb69234d96d4	0.180556
603.92	0.04	86.25	15	31	f5aaca68d5a45a45b54931b3db49124b56d5	0.152778
603.96	0.04	89.25	27	29	f52ac872d5a55247a548b5b3da59124ad6e9	0.138889
604.00	0.04	91.25	39	33	f56ed962952d52452948b5bada69164a966b	0.138889
604.04	0.04	92.75	43	35	f15edd72a52e52452a59b52adaa9154a86ea	0.152778
604.08	0.04	94.0	44	36	e15edd52a52652656ad9b532daaa5544a6ca	0.111111
604.12	0.04	95.25	43	41	e05ecd56a52652655addb532d2a67544a4d6	0.097222
604.16	0.04	95.5	42	40	e05ec85775765265505db537d166e954a494	0.166667
604.20	0.04	94.25	47	39	e2aec8577976536551d51116d546e955d0b4	0.166667
604.24	0.04	91.75	57	35	e2ae48575976576555551116d546e955d2b2	0.055556
604.28	0.04	88.75	67	35	e2ae483649b6d776d98091169146ef77d2a2	0.180556
604.32	0.04	85.75	75	33	c3ae4d2c49b6d36ed98491b29026cd37c7b2	0.166667
604.36	0.04	83.25	77	33	c7ee4d2c09b29b2ed984d0b3913ecc7e84a3	0.152778
604.40	0.04	82.25	75	33	c74e4f2c69b29b2ed984d09191be8d7c86a3	0.083333
604.44	0.04	82.0	74	30	c74e4f6c7992990ed984d0bb91be8d7406a3	0.069444
604.48	0.04	81.25	77	31	cf6e4e286993992ec984c0bb99be8df406a3	0.083333
604.52	0.04	81.0	78	36	cf7e7e280993d93ecd8580999fbc0c301da3	0.166667
604.56	0.04	80.5	78	42	cf7e7e092991d9becd8480989fbc2c201d9b	0.083333
604.60	0.04	79.75	77	49	ce7e7e0b2999d9fecc8480989f9e6c20151b	0.069444
604.64	0.04	79.25	71	53	ce7ffe0b7999d9decc8cc0999d8620203519	0.111111
604.68	0.04	77.75	65	59	ce6ff44bf999c88ecc8df9999c062000bd99	0.138889
604.72	0.04	78.0	60	62	de6ff05bb899c98e4ccdf1999c062001bd99	0.069444
604.76	0.04	76.5	50	68	de2ff05bb899c88ecccfe18d9c062201f4b9	0.083333
604.80	0.04	75.25	35	69	dc0fe05b9899ccce4cfe40cd9c4f3223b4b8	0.152778
604.84	0.04	74.0	16	70	d80fa25b98ddccce44fec1cc8ccf232394b8	0.097222
604.88	0.04	73.75	1	69	d02f025b98ddccce04fec1cc9ccd272715f8	0.083333
604.92	0.04	74.0	-12	66	d07f025d98ddccce0dfe89c898ed37271448	0.111111
604.96	0.04	76.0	-22	60	d07d075c98d9ddce0ffc89dc38ca262f1441	0.152778
605.00	0.04	77.75	-31	57	91fc075d9dd9ddce0ef80ddd31c0222f5043	0.138889
605.04	0.04	80.5	-40	54	93ec175dbdc9de4e2ed00ddd33c2222f1046	0.111111
605.08	0.04	82.0	-46	54	93cc3f5dbdc9dc0e7ed00f993382320e00cf	0.125000
605.12	0.04	83.75	-51	53	93cc3e7dffc97c0e7ed00f893300320c01df	0.083333
605.16	0.04	85.25	-53	53	93cc3e7dffc9780e76c09d8c3322330c21dc	0.097222
605.20	0.04	86.25	-53	51	93883e7dcfcd580e76c1dd8c7702331831dc	0.097222
605.24	0.04	87.25	-49	49	9798307d8f8dd81e72c1dd8c7712331871dc	0.083333
605.28	0.04	89.0	-46	46	971870718d88d8de72c0dd8cff52733873c8	0.125000
605.32	0.04	90.75	-39	47	973873610d88d8fe63c05c8cfdd27330f3c8	0.097222
605.36	0.04	92.0	-34	50	b73873610d88d9fe62c20c9cf9926720e78f	0.125000
605.40	0.04	92.75	-27	51	b63867611c88d9fee2c20c99f9926720e78f	0.055556
605.44	0.04	93.75	-21	53	b67c67611c98d9fec2c60c19f9126720c78f	0.055556
605.48	0.04	94.5	-14	58	be7ce7213c19dbdec6860c19d9166600c78f	0.097222
605.52	0.04	95.0	-10	60	be7ce7203819dbdec6860c1bd91eee00870f	0.055556
605.56	0.04	94.75	-5	61	be6ce6003819fbdec686441bd91fee04870f	0.055556
605.60	0.04	94.75	-5	61	bc6ee604381bdb9ec686441bd91fee04870f	0.041667
605.64	0.04	95.5	-2	62	bc6ee604381bdb8ece864413d91fff04070f	0.041667
605.68	0.04	94.75	-1	63	bc6ee604381bdb8fce866413c91fff04060f	0.027778
605.72	0.04	95.0	-2	64	bc6ee604381bdb8fcec66413c91fff04060e	0.013889
605.76	0.04	95.0	0	62	bc4fe604781bdb8fcec66013c91fff04820e	0.041667
605.80	0.04	94.75	1	63	bccfe604781bdb8fccc66013c91fff04820e	0.013889
605.84	0.04	94.5	2	64	bccfe604781bdb8fccc6601bc91fff04820c	0.013889
605.88	0.04	94.75	3	63	bccfe604781bdb8fccc6601bc91fff04820c	0.000000
605.92	0.04	94.5	2	62	bccfe604781bdb8fccc6601fc91ffd04820c	0.013889
605.96	0.04	94.0	2	62	bc4fe604781bdb8fccc6605fc81ffd04820e	0.027778
606.00	0.04	95.0	0	62	bc4fe6047819db8f8cc6645fc81ffd07020e	0.041667
606.04	0.04	94.25	-1	61	bc6fe604781dd98f8cc6605fc81ffd23020e	0.041667
606.08	0.04	94.25	-1	59	bc6fe604781dd9cf84c6205fc89ffd23020e	0.027778
606.12	0.04	94.0	-4	58	bc6fe604781dd9cf84c7205fc88efd23120e	0.027778
606.16	0.04	94.0	-6	58	bc2fe60ce81cd9cf84c7305fc88efd23120e	0.041667
606.20	0.04	93.75	-5	57	bc2fe60ce81cd9cf80c7385fc88edd23121e	0.027778
606.24	0.04	93.75	-5	57	bc2fe60ce81cd9cf80c73c5ec88edd23121e	0.013889
606.28	0.04	94.25	-5	57	bc2fe60ce81cd9cf80c33c7ec88edd23121e	0.013889
606.32	0.04	94.0	-4	56	bc2fe60ce81cd9cf84c3347ec88edd23121e	0.013889
606.36	0.04	95.0	-4	58	bc2fe60ce81cd9cf84c33c5ec88ecd27121e	0.027778
606.40	0.04	94.25	-1	57	bc6fe60ce81cd9cf84c3385ec88eed27121c	0.027778
606.44	0.04	94.25	-1	57	bc6fe60cc81dd9cf84c3385ec88eed27121c	0.013889
606.48	0.04	94.5	0	58	bc6fe60cc81dd9cf84c3385ec88eed27121c	0.000000
606.52	0.04	94.0	0	60	bc6fe60ce81dd9cf84c1385cc88eef27121c	0.027778
606.56	0.04	94.25	1	57	bc6fe60ce81ddbcf80c1385ec88ee727121c	0.027778
606.60	0.04	94.0	4	60	bc4fe68ce81ddb8f80c5385fc88ee627121c	0.041667
606.64	0.04	94.75	5	59	bc4fe60ce81ddb8f80c5385fc88eee27121c	0.013889
606.68	0.04	94.75	7	61	bc4fe60ce81ddb8f80c5303fc89eee27121c	0.027778
606.72	0.04	95.5	8	62	bc4fe60ce01ddb8f80c5307fc89e9f27121c	0.041667
606.76	0.04	95.75	9	63	bc4fe60ce019db9f80c4347fc99e9b27101e	0.055556
606.80	0.04	96.25	9	65	bccfe60ce019db9f80c4347fc9bc9b27101c	0.027778
606.84	0.04	96.0	10	66	bccfe64ce019db9f80c4b47fc9bc9b05101c	0.027778
606.88	0.04	96.25	11	67	bccfe64ce01bdb9f80c4e07fc9bc9b05101c	0.027778
606.92	0.04	96.25	11	67	bccfe64ce01bdb9f80c4d07fc9bc9b05101c	0.013889
606.96	0.04	96.75	11	65	bccfe64ce01bdb9f80c4d07fc9bc9b05101c	0.000000
607.00	0.04	97.25	11	67	bccfe64ce01bdb9f80c4d07fc9ac9b0d101c	0.013889
607.04	0.04	97.0	10	66	bccfe64ce01bdb9f80c4d07fc9ac9b0d101c	0.000000
607.08	0.04	96.5	12	66	bccfe64ce01bdb9f80c4d07fc9ac9b0d101c	0.000000
607.12	0.04	96.5	10	66	bccfe64ce019db9f80c4b07ec9ac9b0f101d	0.041667
607.16	0.04	96.25	9	65	bccfe64ce01ddb9f80c43077c9ac9b0d101f	0.041667
607.20	0.04	96.0	6	64	bccfe64ce01dd99f80c43077c9ac9b4d101f	0.013889
607.24	0.04	95.25	7	65	bccfe64ce01ddd8f80c33077c92c9b4d101f	0.041667
607.28	0.04	95.75	5	63	bc4fe64ce01cddcf80e33037c93c9b4d101f	0.041667
607.32	0.04	94.75	5	65	bc8fe64ce00cddcf88e33033d93c9f4c101f	0.055556
607.36	0.04	95.0	4	62	bc8fe66ce00cddcd88c3b033f33c9bcc001f	0.069444
607.40	0.04	95.25	3	67	bc8fe66ce00cddcd8cc1b033f33c9b4c105e	0.041667
607.44	0.04	95.0	4	66	fc8fe64ce00cddcd8cc1b033b33e9b4c101f	0.041667
607.48	0.04	95.25	7	69	fc8fe64ce00cddcd8cc1b033b33c9b4c901f	0.013889
607.52	0.04	95.5	10	70	fccfe60ce01cdfcd88c13033d33c9f4c901d	0.069444
607.56	0.04	95.75	13	73	fccfe60ce01ddf8f88c13037d12c9e4c921b	0.069444
607.60	0.04	95.75	17	73	fccfe68ce01ddf9f88c43037c12c8e45123b	0.069444
607.64	0.04	96.0	16	76	fccfe68ce019db9f88c43037c12cce64123f	0.041667
607.68	0.04	95.0	18	74	fccfe68ce019db8f83c23033c92cce66123b	0.069444
607.72	0.04	94.5	18	74	fccfe68ce019db8f83c63037c16cce661219	0.041667
607.76	0.04	94.5	18	74	fccfe68ce019fb8f83c6383ec00ece671019	0.069444
607.80	0.04	94.0	16	74	bccfe68ce019f38fa3c6383ec10e6e671019	0.041667
607.84	0.04	94.0	14	72	bccfe68c7019f38fa3c6383ec00e67679019	0.041667
607.88	0.04	92.75	11	69	bcede68c7019f38fe7c6701be00e67479018	0.083333
607.92	0.04	92.75	5	69	beede68c7019f3cfe7cc3019608e67cd8018	0.083333
607.96	0.04	92.75	1	67	be6ce78c3419f3efe6cc1419601e67cd820c	0.097222
608.00	0.04	91.25	-5	65	b67ce78d141973ffe6c81619701cc38bc20e	0.125000
