onset	duration	rms	lrdiff
642.48	0.04	0.20047614	-0.00036023
642.52	0.04	0.13758813	-0.00032647
642.56	0.04	0.07436876	0.00093720
642.60	0.04	0.06005105	0.00453472
642.64	0.04	0.10183877	0.00278460
642.68	0.04	0.06202944	0.00100614
642.72	0.04	0.04494849	-0.00015922
642.76	0.04	0.05165278	0.00050023
642.80	0.04	0.04128355	0.00079045
642.84	0.04	0.05451511	0.00290706
642.88	0.04	0.04465220	0.00139245
642.92	0.04	0.06089029	0.00017462
642.96	0.04	0.11969372	0.00048783
643.00	0.04	0.10637302	0.00010534
643.04	0.04	0.06539708	0.00857752
643.08	0.04	0.05366674	0.00566529
643.12	0.04	0.09794757	0.00132125
643.16	0.04	0.11817867	-0.00003645
643.20	0.04	0.11454461	-0.00001735
643.24	0.04	0.03770433	0.00213992
643.28	0.04	0.06383353	0.00404927
643.32	0.04	0.07505959	0.00130389
643.36	0.04	0.03698073	0.00196256
643.40	0.04	0.02155980	0.00146680
643.44	0.04	0.06218441	-0.00062364
643.48	0.04	0.05794524	-0.00032516
643.52	0.04	0.12677492	0.00040131
643.56	0.04	0.13724232	-0.00004871
643.60	0.04	0.10483446	-0.00004159
643.64	0.04	0.12237517	0.00069910
643.68	0.04	0.14167553	0.00305983
643.72	0.04	0.09546526	0.00068098
643.76	0.04	0.04293551	-0.00029968
643.80	0.04	0.02527522	0.00076483
643.84	0.04	0.03873781	0.00180649
643.88	0.04	0.04805621	0.00050448
643.92	0.04	0.05695593	0.00025003
643.96	0.04	0.06067612	0.00050211
644.00	0.04	0.12717147	0.00027878
644.04	0.04	0.04752402	0.00079763
644.08	0.04	0.08091078	0.00292228
644.12	0.04	0.04531240	0.00298234
644.16	0.04	0.05818562	0.00105616
644.20	0.04	0.07204242	0.00034637
644.24	0.04	0.02416619	0.00252809
644.28	0.04	0.02225781	0.00071117
644.32	0.04	0.03693170	0.00809803
644.36	0.04	0.02918182	0.00347575
644.40	0.04	0.06925744	0.00071192
644.44	0.04	0.04881606	0.00170621
644.48	0.04	0.04609274	0.00107094
644.52	0.04	0.05313983	0.00068914
644.56	0.04	0.05410094	0.00117122
644.60	0.04	0.11241643	0.00004610
644.64	0.04	0.12067645	0.00059813
644.68	0.04	0.05501627	0.00069943
644.72	0.04	0.05106435	0.00545426
644.76	0.04	0.06059017	0.00810593
644.80	0.04	0.11918660	0.00074586
644.84	0.04	0.15006900	0.00048248
644.88	0.04	0.12761558	0.00044680
644.92	0.04	0.03693402	0.00046206
644.96	0.04	0.06446967	0.00144255
645.00	0.04	0.14818430	0.00032803
645.04	0.04	0.07977123	0.00000526
645.08	0.04	0.06828622	-0.00049931
645.12	0.04	0.08944204	0.00054149
645.16	0.04	0.04084857	0.00112975
645.20	0.04	0.02952326	0.00076472
645.24	0.04	0.05868547	0.00126551
645.28	0.04	0.15241569	0.00026305
645.32	0.04	0.06624653	-0.00004381
645.36	0.04	0.08622460	0.00071668
645.40	0.04	0.17094920	-0.00151199
645.44	0.04	0.15989275	-0.00013877
645.48	0.04	0.07231643	0.00017888
645.52	0.04	0.14203770	-0.00028011
645.56	0.04	0.07080530	0.00143900
645.60	0.04	0.11650461	0.00038083
645.64	0.04	0.08823926	0.00140781
645.68	0.04	0.09031229	0.00056278
645.72	0.04	0.04623380	0.00146242
645.76	0.04	0.11850260	0.00081541
645.80	0.04	0.20762326	0.00031013
645.84	0.04	0.12823867	0.00074878
645.88	0.04	0.08354281	0.00068912
645.92	0.04	0.07086604	0.00012250
645.96	0.04	0.03852870	0.00076813
646.00	0.04	0.02826714	0.00509380
646.04	0.04	0.01912490	-0.00049859
646.08	0.04	0.01629407	0.00037444
646.12	0.04	0.03242758	-0.00059201
646.16	0.04	0.03483211	0.00224058
646.20	0.04	0.05709084	0.01219164
646.24	0.04	0.03966837	0.00381924
646.28	0.04	0.08478513	0.00093566
646.32	0.04	0.14040896	-0.00092558
646.36	0.04	0.06092725	-0.00010733
646.40	0.04	0.05739991	0.00620429
646.44	0.04	0.09862712	0.00073001
646.48	0.04	0.12312930	0.00156813
646.52	0.04	0.06746128	0.00040059
646.56	0.04	0.03083175	0.00248380
646.60	0.04	0.03175114	0.00216108
646.64	0.04	0.06372699	0.00184619
646.68	0.04	0.07638645	0.00298119
646.72	0.04	0.07571203	0.00182728
646.76	0.04	0.08435300	-0.00133652
646.80	0.04	0.09561927	0.00614084
646.84	0.04	0.04782097	0.00603827
646.88	0.04	0.11605713	0.00048016
646.92	0.04	0.13510795	-0.00105207
646.96	0.04	0.06802360	0.00032396
647.00	0.04	0.09201246	0.00003099
647.04	0.04	0.11707686	0.00079572
647.08	0.04	0.13111202	-0.00046608
647.12	0.04	0.10380873	0.00120081
647.16	0.04	0.10136656	-0.00022319
647.20	0.04	0.06923315	0.00001915
647.24	0.04	0.06790897	0.00489722
647.28	0.04	0.06941314	0.00301564
647.32	0.04	0.07229808	0.00626216
647.36	0.04	0.11187741	0.00245111
647.40	0.04	0.08667712	0.00234254
647.44	0.04	0.07071528	0.01030027
647.48	0.04	0.10015114	0.00636991
647.52	0.04	0.05357622	0.00841942
647.56	0.04	0.04539059	0.00595958
647.60	0.04	0.05232631	0.01002462
647.64	0.04	0.06305981	0.01133188
647.68	0.04	0.08302783	0.00582733
647.72	0.04	0.06438366	0.00613937
647.76	0.04	0.05846111	0.00785817
647.80	0.04	0.05654159	0.01033770
647.84	0.04	0.04549559	0.00972221
647.88	0.04	0.04070367	0.01106337
647.92	0.04	0.04646931	0.01777664
647.96	0.04	0.05063027	0.01574023
648.00	0.04	0.06029810	0.00830304
648.04	0.04	0.05950694	0.00825233
648.08	0.04	0.05782957	0.01553634
648.12	0.04	0.07000097	0.01346230
648.16	0.04	0.07600472	0.00935496
648.20	0.04	0.04683098	0.00670461
648.24	0.04	0.05907243	0.00408862
648.28	0.04	0.05698091	0.01052267
648.32	0.04	0.13541286	0.00577821
648.36	0.04	0.09460000	0.00539893
648.40	0.04	0.04228553	0.00869986
648.44	0.04	0.05165054	0.00716405
648.48	0.04	0.06461110	0.00450765
648.52	0.04	0.07595862	0.00160845
648.56	0.04	0.06680547	0.00451900
648.60	0.04	0.05855061	0.00283588
648.64	0.04	0.10636147	0.00404395
648.68	0.04	0.07104775	0.00072263
648.72	0.04	0.05928247	0.00710242
648.76	0.04	0.07381009	0.00159621
648.80	0.04	0.10426621	0.00197356
648.84	0.04	0.04955868	0.00370714
648.88	0.04	0.02597045	0.00757898
648.92	0.04	0.08483393	0.00605703
648.96	0.04	0.14699587	0.00226956
649.00	0.04	0.07123723	0.00310422
649.04	0.04	0.05330785	0.00557041
649.08	0.04	0.04051992	0.00394103
649.12	0.04	0.04219478	0.00915954
649.16	0.04	0.05815141	0.00582905
649.20	0.04	0.03672501	0.00980700
649.24	0.04	0.05134461	0.00595291
649.28	0.04	0.10244156	0.00216927
649.32	0.04	0.07688996	0.00140733
649.36	0.04	0.11370179	0.00387130
649.40	0.04	0.12499497	0.00175900
649.44	0.04	0.03034960	0.00709115
649.48	0.04	0.06253561	0.00332472
649.52	0.04	0.08243902	0.00183746
649.56	0.04	0.07679357	0.00676535
649.60	0.04	0.09062235	0.00219119
649.64	0.04	0.06728128	0.00219456
649.68	0.04	0.03983572	-0.00097245
649.72	0.04	0.03056074	0.00494219
649.76	0.04	0.09494478	0.00287333
649.80	0.04	0.06429531	0.01133827
649.84	0.04	0.05991497	0.00085854
649.88	0.04	0.05266070	0.00163572
649.92	0.04	0.05701891	0.00188403
649.96	0.04	0.09915212	0.00228045
650.00	0.04	0.08677495	0.00182689
650.04	0.04	0.02828583	0.00694393
650.08	0.04	0.03342568	0.00528490
650.12	0.04	0.07405458	0.00143091
650.16	0.04	0.05409614	0.00264414
650.20	0.04	0.04498045	0.00340660
650.24	0.04	0.05871244	0.00109320
650.28	0.04	0.07900944	0.00319481
650.32	0.04	0.06946643	0.00038192
650.36	0.04	0.12065483	-0.00101058
650.40	0.04	0.02427130	-0.00004356
650.44	0.04	0.08186728	0.01134454
650.48	0.04	0.08718443	0.00268317
650.52	0.04	0.08703682	0.00088395
650.56	0.04	0.07102128	0.00121381
650.60	0.04	0.06534010	0.00184590
650.64	0.04	0.03122784	0.00556034
650.68	0.04	0.02486747	0.00585294
650.72	0.04	0.02193683	0.00469832
650.76	0.04	0.02801535	0.00368177
650.80	0.04	0.14259690	0.00141783
650.84	0.04	0.11908424	0.00528658
650.88	0.04	0.10164461	0.00858713
650.92	0.04	0.04612522	0.00463242
650.96	0.04	0.02557217	0.00374218
651.00	0.04	0.06412173	0.00257041
651.04	0.04	0.11037754	0.00176073
651.08	0.04	0.10102367	0.00660658
651.12	0.04	0.12036925	0.00561147
651.16	0.04	0.09609540	0.00084083
651.20	0.04	0.06410051	0.00085569
651.24	0.04	0.02313047	0.00249354
651.28	0.04	0.04372509	0.00054512
651.32	0.04	0.07215480	0.00023756
651.36	0.04	0.10756218	0.00026809
651.40	0.04	0.10822172	-0.00047001
651.44	0.04	0.02962896	0.00087113
651.48	0.04	0.09156218	0.00551110
651.52	0.04	0.15134368	0.00476314
651.56	0.04	0.10299368	0.00116305
651.60	0.04	0.03341899	0.00098751
651.64	0.04	0.02487164	0.00059695
651.68	0.04	0.07499237	0.00066494
651.72	0.04	0.05314532	0.00088329
651.76	0.04	0.11081698	0.00146456
651.80	0.04	0.14603330	0.00028424
651.84	0.04	0.06964542	0.00047836
651.88	0.04	0.03159801	0.00070367
651.92	0.04	0.12915166	-0.00004098
651.96	0.04	0.11374071	0.00190012
652.00	0.04	0.08514153	0.00079269
652.04	0.04	0.03104733	0.00269009
652.08	0.04	0.04309928	0.00143759
652.12	0.04	0.08815516	0.00015369
652.16	0.04	0.10989933	0.00583231
652.20	0.04	0.03134086	0.00157143
652.24	0.04	0.05724094	0.00040800
652.28	0.04	0.09417566	0.00083720
652.32	0.04	0.09228426	0.00055448
652.36	0.04	0.13793718	0.00596582
652.40	0.04	0.07631672	0.00440020
652.44	0.04	0.22656776	0.00065134
652.48	0.04	0.13519866	0.00024621
652.52	0.04	0.08687966	-0.00000171
652.56	0.04	0.07932646	0.00228614
652.60	0.04	0.05549058	0.00928098
652.64	0.04	0.04873310	-0.00002737
652.68	0.04	0.07274902	-0.00044182
652.72	0.04	0.09609617	0.00031155
652.76	0.04	0.13353844	-0.00148816
652.80	0.04	0.10397378	0.00291479
652.84	0.04	0.17069194	-0.00033221
652.88	0.04	0.10361642	0.00072853
652.92	0.04	0.14040536	0.00023316
652.96	0.04	0.17996184	-0.00026672
653.00	0.04	0.15014906	-0.00061980
653.04	0.04	0.16955393	-0.00196429
653.08	0.04	0.18264503	-0.00143600
653.12	0.04	0.17739042	0.00001358
653.16	0.04	0.15065280	0.00134712
653.20	0.04	0.12604519	0.00152223
653.24	0.04	0.10194034	0.00220705
653.28	0.04	0.11061332	0.00025233
653.32	0.04	0.06086210	-0.00325082
653.36	0.04	0.04321570	-0.00146809
653.40	0.04	0.04250245	-0.00690526
653.44	0.04	0.05378629	-0.00183181
653.48	0.04	0.06469857	-0.00201274
653.52	0.04	0.11610746	-0.00293990
653.56	0.04	0.10693815	-0.00131875
653.60	0.04	0.10294022	-0.00135451
653.64	0.04	0.09260401	0.00012594
653.68	0.04	0.03160920	-0.00026520
653.72	0.04	0.03255216	-0.00398602
653.76	0.04	0.04270840	-0.00136320
653.80	0.04	0.15891089	-0.00088462
653.84	0.04	0.29249574	0.00225472
653.88	0.04	0.12225158	0.00307919
653.92	0.04	0.03775547	-0.00489370
653.96	0.04	0.13009153	-0.00256289
654.00	0.04	0.06419418	-0.00158491
654.04	0.04	0.07718165	-0.00220611
654.08	0.04	0.04426521	-0.00085645
654.12	0.04	0.03581858	-0.00343033
654.16	0.04	0.07918753	-0.00220373
654.20	0.04	0.12435955	-0.00174624
654.24	0.04	0.09320121	-0.00089512
654.28	0.04	0.09911289	0.00162960
654.32	0.04	0.06009921	0.00296169
654.36	0.04	0.06228815	-0.00134974
654.40	0.04	0.04368529	-0.00047937
654.44	0.04	0.14525546	-0.00175896
654.48	0.04	0.13170222	0.00090175
654.52	0.04	0.05656362	0.00137506
654.56	0.04	0.06282385	-0.00570038
654.60	0.04	0.08266411	-0.00174970
654.64	0.04	0.12676657	-0.00218907
654.68	0.04	0.04701777	-0.00422803
654.72	0.04	0.08244109	-0.00348015
654.76	0.04	0.08175437	-0.00117447
654.80	0.04	0.07365384	-0.00309718
654.84	0.04	0.06766073	-0.00259469
654.88	0.04	0.04076626	-0.00353980
654.92	0.04	0.06428058	0.00732571
654.96	0.04	0.09215361	0.00120941
655.00	0.04	0.15074389	-0.00061343
655.04	0.04	0.12961309	-0.00039176
655.08	0.04	0.10203517	-0.00256819
655.12	0.04	0.10494903	-0.00154978
655.16	0.04	0.05113408	-0.00253720
655.20	0.04	0.03069720	-0.00532015
655.24	0.04	0.03213562	-0.00704365
655.28	0.04	0.06777573	-0.00286663
655.32	0.04	0.16069878	-0.00052087
655.36	0.04	0.12789728	-0.00083381
655.40	0.04	0.06102644	-0.00246380
655.44	0.04	0.02355673	-0.00631574
655.48	0.04	0.03980215	-0.00422586
655.52	0.04	0.08694500	-0.00367690
655.56	0.04	0.10218263	0.00676774
655.60	0.04	0.09747577	0.00206872
655.64	0.04	0.09479967	-0.00267114
655.68	0.04	0.08147381	-0.00323744
655.72	0.04	0.07296131	-0.00206437
655.76	0.04	0.06140794	-0.00185389
655.80	0.04	0.06308699	-0.00167034
655.84	0.04	0.05457945	-0.00334064
655.88	0.04	0.03821390	-0.00830684
655.92	0.04	0.08424132	-0.00282586
655.96	0.04	0.12442747	-0.00146056
656.00	0.04	0.09227457	0.00175625
656.04	0.04	0.09627890	-0.00098389
656.08	0.04	0.09270205	-0.00109890
656.12	0.04	0.09987963	-0.00155519
656.16	0.04	0.09864948	-0.00286344
656.20	0.04	0.05269356	0.00447115
656.24	0.04	0.03596526	0.00354556
656.28	0.04	0.03535811	0.00310696
656.32	0.04	0.03729458	0.00077987
656.36	0.04	0.02117284	0.00051729
656.40	0.04	0.02684468	0.00466221
656.44	0.04	0.02339200	0.00478658
656.48	0.04	0.02160744	0.00336174
656.52	0.04	0.02159332	0.00241082
656.56	0.04	0.01869554	0.00089912
656.60	0.04	0.01889950	0.00159155
656.64	0.04	0.05575094	0.00888664
656.68	0.04	0.03753794	0.00376010
656.72	0.04	0.02604263	-0.00005731
656.76	0.04	0.02091522	-0.00145126
656.80	0.04	0.02502885	-0.00082970
656.84	0.04	0.02943281	0.00299751
656.88	0.04	0.03077517	0.00580376
656.92	0.04	0.02342841	0.00500705
656.96	0.04	0.01931355	0.00289096
657.00	0.04	0.02421761	0.00231918
657.04	0.04	0.03180631	0.00078847
657.08	0.04	0.02344470	0.00333750
657.12	0.04	0.02429514	0.00271801
657.16	0.04	0.01884816	0.00260520
657.20	0.04	0.01355555	0.00079795
657.24	0.04	0.01685139	0.00084774
657.28	0.04	0.05274268	0.00994732
657.32	0.04	0.02851869	0.00571938
657.36	0.04	0.02013767	0.00160502
657.40	0.04	0.02303270	-0.00040200
657.44	0.04	0.01923660	0.00026204
657.48	0.04	0.02542893	0.00407806
657.52	0.04	0.02423314	0.00580748
657.56	0.04	0.02002009	0.00165073
657.60	0.04	0.01822097	0.00165057
657.64	0.04	0.02823763	0.00058247
657.68	0.04	0.03796645	0.01155805
657.72	0.04	0.04388398	0.01032366
657.76	0.04	0.02801241	0.00336592
657.80	0.04	0.02169228	0.00332399
657.84	0.04	0.02407808	0.00210808
657.88	0.04	0.01785417	-0.00015067
657.92	0.04	0.04274936	0.01189850
657.96	0.04	0.05684482	0.00351096
658.00	0.04	0.17078834	-0.00010354
658.04	0.04	0.16834065	0.00031232
658.08	0.04	0.11814344	0.00035556
658.12	0.04	0.05378182	0.00148349
658.16	0.04	0.02896767	0.00176840
658.20	0.04	0.02307677	0.00151473
658.24	0.04	0.03229763	0.00075921
658.28	0.04	0.16962600	0.00033415
658.32	0.04	0.14346997	0.00143316
658.36	0.04	0.15248431	0.00508202
658.40	0.04	0.08056119	0.00161288
658.44	0.04	0.06286903	0.00037735
658.48	0.04	0.09711161	-0.00012728
658.52	0.04	0.15550618	0.00054989
658.56	0.04	0.15150510	-0.00012089
658.60	0.04	0.18312428	-0.00019372
658.64	0.04	0.19460497	-0.00013634
658.68	0.04	0.16702747	-0.00040536
658.72	0.04	0.10962114	-0.00102147
658.76	0.04	0.04068488	-0.00082955
658.80	0.04	0.02528053	0.00145700
658.84	0.04	0.03561785	0.00069128
658.88	0.04	0.02758807	0.00165884
658.92	0.04	0.02179071	0.00229933
658.96	0.04	0.04113585	0.00895479
659.00	0.04	0.03239404	0.00752397
659.04	0.04	0.02085542	0.00323380
659.08	0.04	0.01925324	0.00168876
659.12	0.04	0.01778472	0.00148724
659.16	0.04	0.02778158	0.00166549
659.20	0.04	0.03426048	0.00466679
659.24	0.04	0.02182317	0.00302484
659.28	0.04	0.02102849	0.00094173
659.32	0.04	0.02039347	0.00053451
659.36	0.04	0.02015759	0.00457673
659.40	0.04	0.03832706	0.01212768
659.44	0.04	0.03291604	0.00491848
659.48	0.04	0.05473454	0.00119571
659.52	0.04	0.02658718	0.00180312
659.56	0.04	0.02527172	0.00003812
659.60	0.04	0.04273908	0.00049517
659.64	0.04	0.03039595	0.00220789
659.68	0.04	0.02294489	0.00173573
659.72	0.04	0.02312003	-0.00013915
659.76	0.04	0.07037398	0.00198903
659.80	0.04	0.12908397	0.00095172
659.84	0.04	0.10294878	0.00003648
659.88	0.04	0.08362193	0.00052403
659.92	0.04	0.08959780	-0.00138729
659.96	0.04	0.05760259	-0.00236249
660.00	0.04	0.05086992	0.00067379
660.04	0.04	0.07618005	0.00561008
660.08	0.04	0.08388913	0.00020929
660.12	0.04	0.08739477	0.00078318
660.16	0.04	0.08948665	-0.00046418
660.20	0.04	0.09478054	0.00059657
660.24	0.04	0.09043143	0.00095046
660.28	0.04	0.09121432	0.00116703
660.32	0.04	0.08924394	0.00216895
660.36	0.04	0.08420017	0.00167772
660.40	0.04	0.06796461	0.00087193
660.44	0.04	0.07258540	0.00618544
660.48	0.04	0.08137389	0.00320230
660.52	0.04	0.07703445	0.00163106
660.56	0.04	0.09516135	0.00056989
660.60	0.04	0.08372519	0.00054660
660.64	0.04	0.05555839	0.00041496
660.68	0.04	0.06336857	-0.00055868
660.72	0.04	0.05757659	-0.00126764
660.76	0.04	0.04042504	-0.00083898
660.80	0.04	0.04015733	0.00099990
660.84	0.04	0.03398884	-0.00026925
660.88	0.04	0.05482301	0.00761115
660.92	0.04	0.04560250	0.00381784
660.96	0.04	0.05058154	0.00369870
661.00	0.04	0.05125381	0.00570134
661.04	0.04	0.03690313	0.00270340
661.08	0.04	0.05476028	0.00715696
661.12	0.04	0.04597179	0.00422782
661.16	0.04	0.04512895	0.00318115
661.20	0.04	0.04206510	0.00043619
661.24	0.04	0.02988816	-0.00039967
661.28	0.04	0.04367279	0.00372667
661.32	0.04	0.03719560	0.00132196
661.36	0.04	0.03215923	0.00049638
661.40	0.04	0.03301716	0.00067866
661.44	0.04	0.03073525	0.00014340
661.48	0.04	0.03264059	0.00206350
661.52	0.04	0.03223433	0.00200444
661.56	0.04	0.03284955	0.00095051
661.60	0.04	0.02952226	0.00009573
661.64	0.04	0.03111280	-0.00057286
661.68	0.04	0.02852147	-0.00036279
661.72	0.04	0.05787149	0.00735963
661.76	0.04	0.05568534	0.00516806
661.80	0.04	0.04369200	-0.00017427
661.84	0.04	0.03796835	-0.00096447
661.88	0.04	0.02981671	-0.00218833
661.92	0.04	0.03280226	0.00133210
661.96	0.04	0.03200681	0.00159470
662.00	0.04	0.02785573	0.00083539
662.04	0.04	0.03009717	-0.00030687
662.08	0.04	0.05186498	0.00058880
662.12	0.04	0.06937850	-0.00030442
662.16	0.04	0.11722055	0.00042820
662.20	0.04	0.07363504	-0.00148818
662.24	0.04	0.03105659	-0.00050327
662.28	0.04	0.03230909	-0.00046669
662.32	0.04	0.02741752	-0.00088635
662.36	0.04	0.06146027	0.01020881
662.40	0.04	0.04729505	0.00275502
662.44	0.04	0.14939195	0.00252823
662.48	0.04	0.14898697	-0.00020221
662.52	0.04	0.16437817	0.00077377
662.56	0.04	0.16987578	-0.00134180
662.60	0.04	0.16900148	0.00055176
662.64	0.04	0.17634902	-0.00070281
662.68	0.04	0.11647891	-0.00005130
662.72	0.04	0.03303415	-0.00003026
662.76	0.04	0.02878804	0.00269492
662.80	0.04	0.05859670	0.00792229
662.84	0.04	0.04399313	0.00004238
662.88	0.04	0.03205004	-0.00095851
662.92	0.04	0.03181669	0.00287342
662.96	0.04	0.03317923	0.00411683
663.00	0.04	0.04778338	0.00935157
663.04	0.04	0.04615684	0.00828276
663.08	0.04	0.03404576	0.00242214
663.12	0.04	0.03064589	0.00514266
663.16	0.04	0.03205506	0.00292943
663.20	0.04	0.03016805	0.00577061
663.24	0.04	0.03882788	0.00812730
663.28	0.04	0.03919295	0.00415566
663.32	0.04	0.03098814	0.00180844
663.36	0.04	0.02651521	0.00298767
663.40	0.04	0.03795566	0.00510940
663.44	0.04	0.05981853	0.01298213
663.48	0.04	0.03933852	0.00695983
663.52	0.04	0.03614842	0.00130061
663.56	0.04	0.03144107	-0.00274271
663.60	0.04	0.03091343	-0.00124487
663.64	0.04	0.03163859	0.00237216
663.68	0.04	0.02859092	0.00482326
663.72	0.04	0.02608917	0.00104191
663.76	0.04	0.02562889	0.00166010
663.80	0.04	0.02560489	-0.00021733
663.84	0.04	0.02939970	-0.00016374
663.88	0.04	0.04086949	0.00076351
663.92	0.04	0.03200310	-0.00053152
663.96	0.04	0.02673098	0.00172606
664.00	0.04	0.02380859	0.00180304
664.04	0.04	0.05519357	0.00460156
664.08	0.04	0.08440895	0.01415995
664.12	0.04	0.05070380	0.01458538
664.16	0.04	0.03972554	0.00716767
664.20	0.04	0.03752605	0.00376075
664.24	0.04	0.03352611	-0.00058968
664.28	0.04	0.04061956	0.00237520
664.32	0.04	0.03655544	0.00120003
664.36	0.04	0.02870719	0.00074917
664.40	0.04	0.02680221	-0.00063664
664.44	0.04	0.02707491	0.00176593
664.48	0.04	0.06283894	0.01106456
664.52	0.04	0.05932349	0.01256140
664.56	0.04	0.03667124	0.00584001
664.60	0.04	0.03172275	0.00051540
664.64	0.04	0.03113844	0.00070264
664.68	0.04	0.03031860	0.00100522
664.72	0.04	0.04086910	0.00187355
664.76	0.04	0.03303511	0.00223541
664.80	0.04	0.03027614	0.00279664
664.84	0.04	0.02870421	0.00110476
664.88	0.04	0.02809438	-0.00078639
664.92	0.04	0.03919747	-0.00138985
664.96	0.04	0.03442957	-0.00014238
665.00	0.04	0.03195366	0.00332013
665.04	0.04	0.02968288	0.00287467
665.08	0.04	0.03276388	0.00343508
665.12	0.04	0.06798209	0.01216359
665.16	0.04	0.05550109	0.00648477
665.20	0.04	0.07824728	-0.00018882
665.24	0.04	0.07256183	-0.00204671
665.28	0.04	0.04031962	0.00051166
665.32	0.04	0.03296172	0.00139355
665.36	0.04	0.03709035	-0.00083835
665.40	0.04	0.04872490	-0.00009699
665.44	0.04	0.08700155	-0.00140502
665.48	0.04	0.07205815	-0.00136118
665.52	0.04	0.04844441	-0.00102577
665.56	0.04	0.06267592	0.00012818
665.60	0.04	0.04557188	0.00222870
665.64	0.04	0.09239922	-0.00261124
665.68	0.04	0.14133211	-0.00044140
665.72	0.04	0.13422813	0.00062288
665.76	0.04	0.11454409	0.00114452
665.80	0.04	0.11560032	0.00534171
665.84	0.04	0.05997665	0.01070629
665.88	0.04	0.09124615	0.00492039
665.92	0.04	0.06128774	0.00380550
665.96	0.04	0.09301557	0.00257078
666.00	0.04	0.06168850	0.00107692
666.04	0.04	0.03228104	-0.00116746
666.08	0.04	0.08852028	0.00009681
666.12	0.04	0.13088476	0.00172356
666.16	0.04	0.15898368	0.00068597
666.20	0.04	0.08771575	0.00446014
666.24	0.04	0.06099375	-0.00136987
666.28	0.04	0.12386131	0.00301302
666.32	0.04	0.11510014	0.00615170
666.36	0.04	0.12992458	-0.00003365
666.40	0.04	0.14747212	-0.00074789
666.44	0.04	0.07234247	0.00750518
666.48	0.04	0.09601517	0.00248401
666.52	0.04	0.06112671	-0.00060248
666.56	0.04	0.06024396	0.00123747
666.60	0.04	0.04414312	-0.00001356
666.64	0.04	0.05996419	0.00173020
666.68	0.04	0.07963812	0.00303514
666.72	0.04	0.05477928	-0.00174710
666.76	0.04	0.10313720	-0.00043855
666.80	0.04	0.15450656	0.00092897
666.84	0.04	0.18173087	0.00730924
666.88	0.04	0.09899863	0.00610990
666.92	0.04	0.05136506	0.00057835
666.96	0.04	0.07810006	-0.00021206
667.00	0.04	0.11316662	-0.00079754
667.04	0.04	0.08272359	-0.00065866
667.08	0.04	0.06335526	-0.00416726
667.12	0.04	0.04055286	-0.00524479
667.16	0.04	0.08746447	-0.00310865
667.20	0.04	0.07406181	-0.00153251
667.24	0.04	0.05748659	-0.00056153
667.28	0.04	0.09246823	-0.00239119
667.32	0.04	0.10234669	0.00064912
