onset	duration	rms	lrdiff
568.64	0.04	0.26223388	0.01062363
568.68	0.04	0.29057149	-0.01942315
568.72	0.04	0.26970746	-0.01205027
568.76	0.04	0.18376153	0.00118260
568.80	0.04	0.15078452	0.00600357
568.84	0.04	0.22084287	-0.00053033
568.88	0.04	0.27604341	0.00764332
568.92	0.04	0.25272220	-0.00144944
568.96	0.04	0.17205392	0.00800575
569.00	0.04	0.11516497	0.00450205
569.04	0.04	0.12155996	-0.00075397
569.08	0.04	0.16262037	-0.00020046
569.12	0.04	0.26882686	-0.00565917
569.16	0.04	0.21047334	0.01173013
569.20	0.04	0.17179411	0.00544929
569.24	0.04	0.26569878	-0.00899958
569.28	0.04	0.25369714	-0.00166203
569.32	0.04	0.21227551	-0.00027930
569.36	0.04	0.16467895	0.00225893
569.40	0.04	0.14240526	0.00270719
569.44	0.04	0.13393747	-0.00460956
569.48	0.04	0.19755787	-0.00689071
569.52	0.04	0.26631870	-0.00580413
569.56	0.04	0.21059030	-0.01027523
569.60	0.04	0.10489894	0.00674657
569.64	0.04	0.10240593	-0.00595835
569.68	0.04	0.10719162	0.00674662
569.72	0.04	0.09254671	-0.00282011
569.76	0.04	0.10582398	-0.00200651
569.80	0.04	0.22645265	-0.00239007
569.84	0.04	0.26792618	0.00020024
569.88	0.04	0.21507560	0.00050033
569.92	0.04	0.10419642	0.00190791
569.96	0.04	0.08957296	-0.00018874
570.00	0.04	0.08637377	-0.00461536
570.04	0.04	0.11730963	0.00047287
570.08	0.04	0.29317928	-0.00025156
570.12	0.04	0.28149636	0.00052074
570.16	0.04	0.20057360	-0.00256363
570.20	0.04	0.09268776	-0.01556117
570.24	0.04	0.09262851	-0.00077057
570.28	0.04	0.09288299	0.00512970
570.32	0.04	0.20737777	0.00341198
570.36	0.04	0.25844181	-0.00038485
570.40	0.04	0.23285581	-0.00102319
570.44	0.04	0.17713407	-0.01802345
570.48	0.04	0.20487938	-0.03478362
570.52	0.04	0.27414365	-0.01056234
570.56	0.04	0.26500046	-0.02127001
570.60	0.04	0.26112695	-0.02464771
570.64	0.04	0.26559705	-0.01622977
570.68	0.04	0.27485542	-0.00706928
570.72	0.04	0.29170773	-0.01450851
570.76	0.04	0.28438008	0.00054994
570.80	0.04	0.28107341	-0.01404322
570.84	0.04	0.22804349	-0.02302397
570.88	0.04	0.19285535	-0.01656247
570.92	0.04	0.23151883	-0.00591920
570.96	0.04	0.19202212	-0.00579113
571.00	0.04	0.25541021	-0.02801184
571.04	0.04	0.22454676	0.00301298
571.08	0.04	0.24936746	-0.00951151
571.12	0.04	0.19358803	0.03082501
571.16	0.04	0.21960710	0.00531436
571.20	0.04	0.25372174	0.02537139
571.24	0.04	0.23761541	0.04109631
571.28	0.04	0.22706049	0.05732549
571.32	0.04	0.27780000	0.07089129
571.36	0.04	0.26751007	0.02585362
571.40	0.04	0.24181981	0.02901995
571.44	0.04	0.27128890	0.01131187
571.48	0.04	0.29041309	-0.00700829
571.52	0.04	0.25443862	-0.00859557
571.56	0.04	0.30391335	-0.00567105
571.60	0.04	0.27647010	-0.00604032
571.64	0.04	0.27181763	-0.03494530
571.68	0.04	0.24729283	-0.01806352
571.72	0.04	0.24514596	0.00078225
571.76	0.04	0.27065201	-0.00660026
571.80	0.04	0.27917259	-0.01959707
571.84	0.04	0.21807151	-0.03205722
571.88	0.04	0.17098933	-0.02957614
571.92	0.04	0.17775992	-0.03437719
571.96	0.04	0.13509529	-0.01595547
572.00	0.04	0.14699952	-0.01642827
572.04	0.04	0.16952486	-0.02755338
572.08	0.04	0.31632321	-0.00964212
572.12	0.04	0.26456447	-0.01117270
572.16	0.04	0.21558826	-0.02071149
572.20	0.04	0.17138902	-0.01441679
572.24	0.04	0.12126098	-0.00399607
572.28	0.04	0.17605717	-0.03650358
572.32	0.04	0.13719363	-0.01484949
572.36	0.04	0.15570900	-0.00724681
572.40	0.04	0.13876166	0.00916634
572.44	0.04	0.24604160	0.00471567
572.48	0.04	0.25984021	0.00433839
572.52	0.04	0.23397342	0.01473183
572.56	0.04	0.23163539	-0.00988078
572.60	0.04	0.24239886	-0.01195428
572.64	0.04	0.22118649	0.00014981
572.68	0.04	0.20039496	-0.00486067
572.72	0.04	0.21250215	-0.00442677
572.76	0.04	0.15420572	0.00092925
572.80	0.04	0.12762706	0.00484197
572.84	0.04	0.10584062	-0.00655405
572.88	0.04	0.12021444	-0.00094963
572.92	0.04	0.10912874	0.00913821
572.96	0.04	0.14154190	-0.00515981
573.00	0.04	0.15996030	-0.03511489
573.04	0.04	0.15137692	-0.03296648
573.08	0.04	0.15130651	-0.02146395
573.12	0.04	0.16455090	-0.01973006
573.16	0.04	0.15346144	-0.02716552
573.20	0.04	0.18910452	-0.01521430
573.24	0.04	0.21482706	-0.02184319
573.28	0.04	0.23256118	-0.00223023
573.32	0.04	0.23926699	-0.01695004
573.36	0.04	0.21412836	-0.02627272
573.40	0.04	0.22598386	-0.00773462
573.44	0.04	0.18949698	-0.00582760
573.48	0.04	0.24409010	0.00618539
573.52	0.04	0.23444037	0.00737703
573.56	0.04	0.23852837	-0.01806165
573.60	0.04	0.21626685	-0.00704164
573.64	0.04	0.20056520	-0.00450916
573.68	0.04	0.22702652	-0.00858000
573.72	0.04	0.23740381	0.00757671
573.76	0.04	0.23476422	0.01545356
573.80	0.04	0.21820559	0.00465849
573.84	0.04	0.29438816	-0.02649472
573.88	0.04	0.30043534	0.02888907
573.92	0.04	0.29190414	-0.01219078
573.96	0.04	0.25947019	0.02989450
574.00	0.04	0.22290229	0.03110018
574.04	0.04	0.22072876	0.08023483
574.08	0.04	0.17150735	0.06503724
574.12	0.04	0.13592213	0.04861012
574.16	0.04	0.16910875	0.02736809
574.20	0.04	0.16888191	0.02189895
574.24	0.04	0.12726125	0.02819140
574.28	0.04	0.12350116	0.01486164
574.32	0.04	0.18054687	0.01093407
574.36	0.04	0.12669997	0.01005812
574.40	0.04	0.08466984	0.01653994
574.44	0.04	0.07259422	0.00704217
574.48	0.04	0.12207525	0.00414418
574.52	0.04	0.16491373	0.00026460
574.56	0.04	0.16238991	-0.00252819
574.60	0.04	0.18799447	-0.00577001
574.64	0.04	0.16283652	0.00409233
574.68	0.04	0.19170745	-0.04176346
574.72	0.04	0.17865980	-0.07771831
574.76	0.04	0.23290490	-0.03944665
574.80	0.04	0.30442445	-0.12339423
574.84	0.04	0.28765166	-0.08894442
574.88	0.04	0.22344197	-0.05027757
574.92	0.04	0.26888323	-0.11743655
574.96	0.04	0.21093030	-0.04074240
575.00	0.04	0.24168243	-0.03079964
575.04	0.04	0.23660820	-0.01858161
575.08	0.04	0.22969251	-0.00629686
575.12	0.04	0.28369471	-0.04230344
575.16	0.04	0.23674094	-0.02218821
575.20	0.04	0.26124064	0.07514597
575.24	0.04	0.25168074	0.05152870
575.28	0.04	0.24844842	0.06675050
575.32	0.04	0.23010839	0.05712872
575.36	0.04	0.23137087	0.05459636
575.40	0.04	0.25479646	0.04477745
575.44	0.04	0.27811183	-0.01568047
575.48	0.04	0.29450816	0.01011336
575.52	0.04	0.31211830	0.01137320
575.56	0.04	0.26997282	0.02809017
575.60	0.04	0.21470331	0.01560295
575.64	0.04	0.25239967	0.00867882
575.68	0.04	0.20246915	-0.00266219
575.72	0.04	0.18118817	0.00764715
575.76	0.04	0.16673667	0.00436616
575.80	0.04	0.17116536	-0.01681866
575.84	0.04	0.25339239	-0.00067909
575.88	0.04	0.24456438	-0.00395795
575.92	0.04	0.17679674	0.00216569
575.96	0.04	0.17274667	0.01697301
576.00	0.04	0.23710044	-0.04949128
576.04	0.04	0.21625950	-0.02654808
576.08	0.04	0.19726697	-0.00309459
576.12	0.04	0.20086939	0.00595814
576.16	0.04	0.20127538	-0.00252769
576.20	0.04	0.22479568	0.00887174
576.24	0.04	0.25411873	0.01562925
576.28	0.04	0.25585062	0.02282781
576.32	0.04	0.26708712	0.01852483
576.36	0.04	0.27240455	0.04617016
576.40	0.04	0.23501971	0.00507693
576.44	0.04	0.25046925	0.02445072
576.48	0.04	0.23273523	0.00582297
576.52	0.04	0.26739225	0.00575904
576.56	0.04	0.17465899	-0.01871200
576.60	0.04	0.17506658	-0.02844389
576.64	0.04	0.18765352	-0.02416194
576.68	0.04	0.21412679	-0.02091850
576.72	0.04	0.21355172	-0.02598608
576.76	0.04	0.20073602	-0.03300818
576.80	0.04	0.19705486	-0.03266663
576.84	0.04	0.18830238	-0.02961664
576.88	0.04	0.20071322	-0.01740904
576.92	0.04	0.18804049	-0.01152987
576.96	0.04	0.17428616	-0.01450932
577.00	0.04	0.19091493	-0.01322567
577.04	0.04	0.19255321	-0.04104680
577.08	0.04	0.17750598	-0.04397514
577.12	0.04	0.17400167	-0.03923013
577.16	0.04	0.16531573	-0.03918700
577.20	0.04	0.16866938	-0.04354596
577.24	0.04	0.16345462	-0.05514557
577.28	0.04	0.15251018	-0.02427143
577.32	0.04	0.18558672	-0.04932901
577.36	0.04	0.19000725	-0.05066854
577.40	0.04	0.16090625	-0.03830903
577.44	0.04	0.18466665	-0.02757296
577.48	0.04	0.24886973	-0.06150814
577.52	0.04	0.21719282	-0.04688617
577.56	0.04	0.18741587	-0.02645241
577.60	0.04	0.18952894	-0.02994233
577.64	0.04	0.20869035	-0.01944775
577.68	0.04	0.21332576	-0.03834339
577.72	0.04	0.21806342	-0.03004486
577.76	0.04	0.16901973	-0.01027575
577.80	0.04	0.19296877	-0.02306058
577.84	0.04	0.21231150	-0.01757792
577.88	0.04	0.25015374	-0.00715338
577.92	0.04	0.29883218	0.01539521
577.96	0.04	0.27922952	0.01841429
578.00	0.04	0.27722379	0.03205159
578.04	0.04	0.28770022	0.05058374
578.08	0.04	0.29847191	0.04493592
578.12	0.04	0.32909342	0.03464533
578.16	0.04	0.30978292	0.01667625
578.20	0.04	0.28811913	0.03768623
578.24	0.04	0.28396646	0.02336828
578.28	0.04	0.27188368	0.01853806
578.32	0.04	0.27824391	0.03472784
578.36	0.04	0.26825875	0.01583231
578.40	0.04	0.21670996	0.02180261
578.44	0.04	0.27998007	0.03213800
578.48	0.04	0.25911196	0.03028573
578.52	0.04	0.24934746	0.03893323
578.56	0.04	0.26112759	0.02622959
578.60	0.04	0.23999197	0.01370605
578.64	0.04	0.30402213	-0.00168321
578.68	0.04	0.29581656	0.00692610
578.72	0.04	0.28981734	-0.00927467
578.76	0.04	0.28114879	-0.00070851
578.80	0.04	0.29439375	0.00493834
578.84	0.04	0.27733975	-0.01223843
578.88	0.04	0.26044792	-0.00427652
578.92	0.04	0.21529423	0.00731891
578.96	0.04	0.25875430	0.00521479
579.00	0.04	0.24880196	0.00354770
579.04	0.04	0.23767326	0.02035968
579.08	0.04	0.20129072	0.02295437
579.12	0.04	0.17391377	0.03918091
579.16	0.04	0.14055566	0.02860135
579.20	0.04	0.20462543	0.01153701
579.24	0.04	0.25884988	-0.00178241
579.28	0.04	0.25127566	0.00203869
579.32	0.04	0.21633034	0.01609042
579.36	0.04	0.15668380	0.02023493
579.40	0.04	0.23560381	0.01649528
579.44	0.04	0.24225050	0.01115727
579.48	0.04	0.19659937	0.02523051
579.52	0.04	0.16621062	0.02428422
579.56	0.04	0.18114784	0.02732248
579.60	0.04	0.19353647	0.02787788
579.64	0.04	0.27571550	0.01248536
579.68	0.04	0.30618533	-0.01142514
579.72	0.04	0.31160082	-0.01175571
579.76	0.04	0.32484980	-0.00444651
579.80	0.04	0.25058289	0.00272526
579.84	0.04	0.13943296	0.01315922
579.88	0.04	0.11831254	0.01462590
579.92	0.04	0.12292900	0.01833707
579.96	0.04	0.12619461	0.02444933
580.00	0.04	0.13050451	0.01470936
580.04	0.04	0.10554157	0.01272188
580.08	0.04	0.11430070	0.01026764
580.12	0.04	0.11176763	0.00351819
580.16	0.04	0.10685704	-0.00121443
580.20	0.04	0.11675491	0.00305851
580.24	0.04	0.12261544	0.01311950
580.28	0.04	0.12126658	0.00077541
580.32	0.04	0.12000988	0.00955067
580.36	0.04	0.23127835	-0.00087410
580.40	0.04	0.29717091	-0.00917699
580.44	0.04	0.29334844	-0.00227863
580.48	0.04	0.26328224	-0.00095460
580.52	0.04	0.26077466	-0.00379102
580.56	0.04	0.26550171	-0.00343754
580.60	0.04	0.27654496	0.00131137
580.64	0.04	0.25178618	0.00030506
580.68	0.04	0.25562128	-0.00138012
580.72	0.04	0.25770712	-0.00451428
580.76	0.04	0.23078298	-0.00369821
580.80	0.04	0.12998788	0.00339127
580.84	0.04	0.13125412	-0.00896337
580.88	0.04	0.11953244	-0.00543757
580.92	0.04	0.12938058	-0.02295114
580.96	0.04	0.16008412	-0.04500410
581.00	0.04	0.17895854	-0.04829681
581.04	0.04	0.17974737	-0.05659195
581.08	0.04	0.14264452	-0.03114364
581.12	0.04	0.15930966	-0.03217803
581.16	0.04	0.28186857	-0.00822527
581.20	0.04	0.31160960	-0.02156401
581.24	0.04	0.28631803	-0.00597093
581.28	0.04	0.28220766	-0.00769701
581.32	0.04	0.29739682	-0.01906813
581.36	0.04	0.21856708	-0.02672200
581.40	0.04	0.18822271	-0.04388030
581.44	0.04	0.19387115	-0.06396041
581.48	0.04	0.18862748	-0.02838185
581.52	0.04	0.29762194	0.00230237
581.56	0.04	0.31090753	0.01412846
581.60	0.04	0.27881135	-0.00860591
581.64	0.04	0.24851729	-0.00160884
581.68	0.04	0.22227924	-0.00612358
581.72	0.04	0.16564900	-0.02584339
581.76	0.04	0.17669279	-0.02327265
581.80	0.04	0.16477031	-0.01126186
581.84	0.04	0.15520597	-0.01250080
581.88	0.04	0.22948766	-0.00414786
581.92	0.04	0.26487768	0.01948606
581.96	0.04	0.25366075	-0.00087386
582.00	0.04	0.26933450	0.01022133
582.04	0.04	0.25195607	0.00203132
582.08	0.04	0.13866869	-0.00305687
582.12	0.04	0.17072109	-0.01554402
582.16	0.04	0.17367563	-0.02813177
582.20	0.04	0.19305042	-0.01736872
582.24	0.04	0.20104893	0.01381940
582.28	0.04	0.21426014	0.00179483
582.32	0.04	0.23054477	-0.03723804
582.36	0.04	0.26334061	-0.04383162
582.40	0.04	0.25902735	-0.01691661
582.44	0.04	0.22187182	-0.05811516
582.48	0.04	0.22763703	-0.02493608
582.52	0.04	0.24943258	-0.04431977
582.56	0.04	0.21660661	-0.01595483
582.60	0.04	0.26446854	-0.02746026
582.64	0.04	0.32514128	0.00344036
582.68	0.04	0.34084637	-0.01154308
582.72	0.04	0.28194330	0.00431966
582.76	0.04	0.27096963	0.00791560
582.80	0.04	0.28597246	0.01165868
582.84	0.04	0.28731959	0.01059101
582.88	0.04	0.28659607	0.01250723
582.92	0.04	0.26616091	-0.00100440
582.96	0.04	0.25116565	0.00329353
583.00	0.04	0.25125786	0.00396195
583.04	0.04	0.26963102	0.01437079
583.08	0.04	0.25200053	0.01774465
583.12	0.04	0.19710727	-0.00242752
583.16	0.04	0.14549169	0.00458401
583.20	0.04	0.15399297	-0.02235934
583.24	0.04	0.28136596	0.00483242
583.28	0.04	0.28843701	-0.01536273
583.32	0.04	0.17026536	-0.00600071
583.36	0.04	0.16353508	-0.01275780
583.40	0.04	0.23449875	-0.01476668
583.44	0.04	0.27297220	0.00132692
583.48	0.04	0.24519301	-0.01047633
583.52	0.04	0.16316833	-0.01472084
583.56	0.04	0.15256236	-0.00786842
583.60	0.04	0.27968754	-0.02318880
583.64	0.04	0.26490267	0.00365812
583.68	0.04	0.24756593	-0.00011653
583.72	0.04	0.22566956	0.00083235
583.76	0.04	0.25840636	-0.00660747
583.80	0.04	0.23199026	-0.00105474
583.84	0.04	0.22458085	0.00416203
583.88	0.04	0.20815978	0.00223507
583.92	0.04	0.23221260	0.00181763
583.96	0.04	0.11666925	-0.00231773
584.00	0.04	0.08758945	-0.00776387
584.04	0.04	0.14844348	-0.00226644
584.08	0.04	0.20126254	0.00477358
584.12	0.04	0.21242424	0.00419079
584.16	0.04	0.17177757	0.00603581
584.20	0.04	0.19420874	0.00542068
584.24	0.04	0.20717850	0.00543420
584.28	0.04	0.19444006	0.00501718
584.32	0.04	0.16460732	0.00422422
584.36	0.04	0.14256267	0.00296969
584.40	0.04	0.12008377	0.00227237
584.44	0.04	0.09349381	0.00181009
584.48	0.04	0.04389696	0.00093429
584.52	0.04	0.06109480	0.00121129
584.56	0.04	0.07762987	0.00147167
584.60	0.04	0.06208475	0.00140199
584.64	0.04	0.06011364	0.00104064
584.68	0.04	0.04724025	0.00088002
584.72	0.04	0.00613954	0.00019879
584.76	0.04	0.00433585	0.00012197
584.80	0.04	0.02852007	0.00052741
584.84	0.04	0.03141785	0.00061988
584.88	0.04	0.02721108	0.00067919
584.92	0.04	0.00349679	0.00007295
584.96	0.04	0.01188876	0.00020713
585.00	0.04	0.01425964	0.00025493
585.04	0.04	0.01453183	0.00025341
585.08	0.04	0.03361971	0.00058640
585.12	0.04	0.04295170	0.00043725
585.16	0.04	0.03135805	-0.00000986
585.20	0.04	0.01956240	-0.00002113
585.24	0.04	0.04568545	-0.00005312
585.28	0.04	0.04773023	0.00015935
585.32	0.04	0.04598349	-0.00007640
585.36	0.04	0.04803947	-0.00027441
585.40	0.04	0.06436709	-0.00008806
585.44	0.04	0.06597838	-0.00019160
585.48	0.04	0.01330028	-0.00041322
585.52	0.04	0.09801632	0.00016807
585.56	0.04	0.14125217	0.00028895
585.60	0.04	0.03388294	0.00033332
585.64	0.04	0.00957357	0.00021111
585.68	0.04	0.01871071	0.00000055
585.72	0.04	0.05788375	-0.00019358
585.76	0.04	0.03083445	-0.00006345
585.80	0.04	0.03501619	-0.00003479
585.84	0.04	0.04763534	0.00026184
585.88	0.04	0.01850370	0.00005387
585.92	0.04	0.04008692	0.00000484
585.96	0.04	0.06736747	-0.00024233
586.00	0.04	0.07411050	-0.00032773
586.04	0.04	0.03929267	-0.00003193
586.08	0.04	0.01246700	-0.00014623
586.12	0.04	0.00500810	0.00001959
586.16	0.04	0.06781260	-0.00018658
586.20	0.04	0.03291804	-0.00006115
586.24	0.04	0.01030380	-0.00014095
586.28	0.04	0.01883445	-0.00024247
586.32	0.04	0.04661169	0.00009922
586.36	0.04	0.09273362	0.00000881
586.40	0.04	0.08091199	-0.00007284
586.44	0.04	0.02337441	-0.00009751
586.48	0.04	0.02651280	0.00000110
586.52	0.04	0.02288338	0.00002441
586.56	0.04	0.04110944	0.00016957
586.60	0.04	0.03445518	0.00001214
586.64	0.04	0.02642684	-0.00002125
586.68	0.04	0.00610079	-0.00008620
586.72	0.04	0.00379343	-0.00009919
586.76	0.04	0.01046262	-0.00008024
586.80	0.04	0.00986242	-0.00013073
586.84	0.04	0.00391642	-0.00002236
586.88	0.04	0.01214241	0.00000545
586.92	0.04	0.02009020	-0.00003762
586.96	0.04	0.00681056	0.00014158
587.00	0.04	0.05636702	0.00000442
587.04	0.04	0.07898719	-0.00018924
587.08	0.04	0.01106100	-0.00002036
587.12	0.04	0.02496836	-0.00000502
587.16	0.04	0.05478747	0.00002908
587.20	0.04	0.04560194	-0.00007141
587.24	0.04	0.04782602	-0.00003562
587.28	0.04	0.03391681	-0.00008002
587.32	0.04	0.02013637	-0.00010933
587.36	0.04	0.02900416	-0.00016484
587.40	0.04	0.04005012	-0.00025565
587.44	0.04	0.03870515	-0.00022419
587.48	0.04	0.00907229	-0.00006211
587.52	0.04	0.00385631	-0.00003684
587.56	0.04	0.00904270	-0.00001047
587.60	0.04	0.01245556	-0.00001998
587.64	0.04	0.04166573	-0.00004559
587.68	0.04	0.13329476	0.00001979
587.72	0.04	0.09552040	0.00004428
587.76	0.04	0.02240686	0.00015746
587.80	0.04	0.04787566	-0.00003233
587.84	0.04	0.02472045	-0.00003182
587.88	0.04	0.01137823	-0.00000931
587.92	0.04	0.03470275	-0.00002583
587.96	0.04	0.07427095	0.00007113
588.00	0.04	0.07860399	-0.00006417
588.04	0.04	0.04228274	-0.00013677
588.08	0.04	0.06218511	-0.00006454
588.12	0.04	0.03091300	-0.00013580
588.16	0.04	0.03538882	-0.00002817
588.20	0.04	0.02578635	-0.00001783
588.24	0.04	0.01696293	0.00002569
588.28	0.04	0.03904874	0.00004931
588.32	0.04	0.03156151	-0.00007115
588.36	0.04	0.02809270	-0.00017924
588.40	0.04	0.03894102	-0.00018242
588.44	0.04	0.03462825	-0.00003652
588.48	0.04	0.02993652	0.00001738
588.52	0.04	0.05626586	-0.00000642
588.56	0.04	0.03661831	0.00004418
588.60	0.04	0.02892849	-0.00000737
588.64	0.04	0.02517420	0.00001189
588.68	0.04	0.01763905	0.00007824
588.72	0.04	0.00860275	-0.00006042
588.76	0.04	0.00769613	-0.00003024
588.80	0.04	0.01626593	0.00001419
588.84	0.04	0.00923548	-0.00004222
588.88	0.04	0.00653667	0.00001211
588.92	0.04	0.00484520	-0.00000950
588.96	0.04	0.00369192	0.00003059
589.00	0.04	0.00422250	0.00011069
589.04	0.04	0.00488778	-0.00003114
589.08	0.04	0.00672708	0.00004363
589.12	0.04	0.00734916	0.00002650
589.16	0.04	0.02107472	0.00002537
589.20	0.04	0.03463751	0.00004368
589.24	0.04	0.03237669	0.00005239
589.28	0.04	0.01748699	-0.00009126
589.32	0.04	0.02790759	0.00000009
589.36	0.04	0.03527018	0.00008694
589.40	0.04	0.05548855	0.00012371
589.44	0.04	0.05149627	-0.00006081
589.48	0.04	0.05291062	-0.00002786
589.52	0.04	0.04257526	-0.00008388
589.56	0.04	0.04053078	-0.00012813
589.60	0.04	0.05705256	-0.00024478
589.64	0.04	0.04366960	0.00010388
589.68	0.04	0.02723404	-0.00013930
589.72	0.04	0.02857524	-0.00000022
589.76	0.04	0.02494603	0.00010972
589.80	0.04	0.03452948	-0.00007041
589.84	0.04	0.05038238	0.00005217
589.88	0.04	0.06332290	0.00008766
589.92	0.04	0.05426164	-0.00007316
589.96	0.04	0.03660994	0.00007491
590.00	0.04	0.04272929	-0.00000169
590.04	0.04	0.04246086	0.00004272
590.08	0.04	0.00827561	0.00010963
590.12	0.04	0.04959669	0.00011568
590.16	0.04	0.10670348	0.00006195
590.20	0.04	0.10588012	-0.00001388
590.24	0.04	0.09408589	0.00008771
590.28	0.04	0.01083895	0.00001147
590.32	0.04	0.01623026	0.00007740
590.36	0.04	0.03904575	-0.00026540
590.40	0.04	0.04806759	-0.00002667
590.44	0.04	0.04680042	0.00006292
590.48	0.04	0.03815276	-0.00033915
590.52	0.04	0.05103913	-0.00004699
590.56	0.04	0.07444786	-0.00002827
590.60	0.04	0.05546175	0.00009211
590.64	0.04	0.03243134	0.00007944
590.68	0.04	0.02408779	0.00003137
590.72	0.04	0.05363578	-0.00011008
590.76	0.04	0.09080527	0.00005345
590.80	0.04	0.02350799	0.00001146
590.84	0.04	0.00805249	-0.00001072
590.88	0.04	0.01747383	0.00006468
590.92	0.04	0.07269128	-0.00002268
590.96	0.04	0.06229735	-0.00015385
591.00	0.04	0.03532580	0.00000122
591.04	0.04	0.05549503	-0.00002228
591.08	0.04	0.01529245	-0.00003266
591.12	0.04	0.03279399	-0.00010320
591.16	0.04	0.10394186	-0.00005818
591.20	0.04	0.06734294	-0.00002168
591.24	0.04	0.03214303	0.00004932
591.28	0.04	0.00694980	-0.00001552
591.32	0.04	0.02568740	0.00003397
591.36	0.04	0.01978482	0.00003598
591.40	0.04	0.04813553	-0.00002963
591.44	0.04	0.02954547	0.00003560
591.48	0.04	0.00970301	0.00001869
591.52	0.04	0.01888773	-0.00024283
591.56	0.04	0.05349535	-0.00034813
591.60	0.04	0.05600912	-0.00007836
591.64	0.04	0.00972133	0.00010271
591.68	0.04	0.04146089	-0.00001547
591.72	0.04	0.01466005	-0.00004091
591.76	0.04	0.05467639	0.00000108
591.80	0.04	0.02974872	-0.00016486
591.84	0.04	0.02915425	-0.00006418
591.88	0.04	0.09907576	-0.00007477
591.92	0.04	0.09831139	-0.00010002
591.96	0.04	0.05817630	0.00006578
592.00	0.04	0.01971286	-0.00000185
592.04	0.04	0.01005257	-0.00025558
592.08	0.04	0.06692310	-0.00005625
592.12	0.04	0.03905927	-0.00003440
592.16	0.04	0.05928528	-0.00000020
592.20	0.04	0.05035016	0.00002031
592.24	0.04	0.01399760	0.00002025
592.28	0.04	0.07772262	-0.00003707
592.32	0.04	0.05553511	0.00007568
592.36	0.04	0.03638402	0.00012586
592.40	0.04	0.01564734	0.00004442
592.44	0.04	0.02097660	0.00000234
592.48	0.04	0.04192468	0.00009758
592.52	0.04	0.03698001	-0.00000200
592.56	0.04	0.04758568	0.00014439
592.60	0.04	0.06383302	-0.00002326
592.64	0.04	0.04246373	-0.00001996
592.68	0.04	0.04303651	0.00008014
592.72	0.04	0.01136381	0.00002192
592.76	0.04	0.00780297	0.00001766
592.80	0.04	0.00992841	-0.00012830
592.84	0.04	0.04002968	-0.00008109
592.88	0.04	0.05806538	-0.00001536
592.92	0.04	0.10126717	-0.00013197
592.96	0.04	0.05416087	0.00002207
593.00	0.04	0.08316954	-0.00000118
593.04	0.04	0.05550876	0.00009180
593.08	0.04	0.02208581	-0.00001190
593.12	0.04	0.01348618	-0.00025399
593.16	0.04	0.02989910	-0.00000703
593.20	0.04	0.12588778	-0.00006932
593.24	0.04	0.03565348	0.00003090
593.28	0.04	0.00514023	-0.00005435
593.32	0.04	0.01083240	-0.00005247
593.36	0.04	0.09009896	0.00008635
593.40	0.04	0.12007248	0.00001632
593.44	0.04	0.02369765	0.00007464
