onset	duration	brmean	brlr	brud	phash	norm_diff
445.24	0.04	94.25	-19	-59	a125649a7b1340e7b84292674cece776eed4	0.000000
445.28	0.04	95.25	-21	-61	a125649a7b1340e7b84292674cece776eed4	0.000000
445.32	0.04	95.5	-20	-60	a125649a7b1340c7b842926f4cece776eed4	0.013889
445.36	0.04	96.25	-19	-61	a125649a7b1340c7b942926f4cece776ead4	0.013889
445.40	0.04	95.75	-17	-61	a125649a7b1242c73942926f4cfce776ead4	0.027778
445.44	0.04	95.5	-18	-60	a925649a7b1242c73942926f4cece776ead4	0.013889
445.48	0.04	95.5	-18	-58	a92564da7b1240c73942926f4cece776ead4	0.013889
445.52	0.04	95.25	-19	-57	a92564da7b1240c73942926f4cece776ead4	0.000000
445.56	0.04	94.75	-19	-57	a92564da7b1240e73942926f4cece774ead4	0.013889
445.60	0.04	95.5	-20	-58	a12564da7b1340e73942126f4cece776ead4	0.027778
445.64	0.04	95.5	-20	-58	a12564da7b1340e7b94212674cece776ead4	0.013889
445.68	0.04	96.75	-21	-57	a1256cda7b1340e3b94212674cece776ead4	0.013889
445.72	0.04	95.75	-21	-57	a9256cca7b1340e3b942126f4cece776ea54	0.027778
445.76	0.04	96.75	-21	-57	a9256cca7b1340c3b9421a6f4c6ce776ea55	0.027778
445.80	0.04	96.25	-21	-57	a1256cca7b1242c7b942126f4e6ce776ea55	0.041667
445.84	0.04	95.75	-23	-57	a1256cca7b1242c7b942126f4e6ce776ea55	0.000000
445.88	0.04	95.0	-24	-58	a1256cca7b1242e79942126fce6ce776ca55	0.027778
445.92	0.04	96.0	-24	-58	a1256cca7b1242e79942126fce6ce776ca55	0.000000
445.96	0.04	96.5	-26	-58	a1256cca7b1242c7994a126fce6ee774ca55	0.027778
446.00	0.04	97.25	-25	-59	a1256cca7b1242c7b94e524fce6ee734ca51	0.041667
446.04	0.04	97.0	-26	-58	a1256cca7b1242c7b94e534fce6ee734ca11	0.013889
446.08	0.04	97.0	-26	-58	a1256cca7b1243c7394e734fca6e6734cb11	0.041667
446.12	0.04	96.75	-27	-57	a1246c9a7b1243c7394e734fce6a673ccb11	0.041667
446.16	0.04	96.75	-27	-57	a1246c9a7b1243c7394e734fca6a6739cb31	0.027778
446.20	0.04	95.75	-29	-55	a1246c8a3b1242c7394e734fca6b6fb98b39	0.055556
446.24	0.04	95.75	-29	-55	a1246cae391642c5794e73cfca6b6cb98939	0.069444
446.28	0.04	96.25	-29	-53	a1246cbe381663d561467bcece6338b1993b	0.125000
446.32	0.04	96.0	-28	-50	a1246dba3c1663d561c67bdeca33189191bb	0.083333
446.36	0.04	95.5	-30	-48	a1246dba3c1e63d461867bdec333189991af	0.055556
446.40	0.04	96.25	-31	-47	81246dba3c0e739c61a6f9dac32318d995ee	0.097222
446.44	0.04	95.75	-31	-47	81246dba3c0e739c63a4f998b38318db17ee	0.083333
446.48	0.04	95.75	-33	-49	81246dba3c0e739c63acf998338398cb37e6	0.041667
446.52	0.04	95.75	-33	-49	8124edba3c0e739c63bcf9983383984b36e6	0.027778
446.56	0.04	95.25	-33	-47	8124edb83c0e729c63befd903383994a76e6	0.055556
446.60	0.04	95.0	-32	-42	8124edb83c0e729c63befd903381994e76e6	0.013889
446.64	0.04	94.75	-29	-39	8124a5b83c0e729c63befd9033cd994e76c6	0.041667
446.68	0.04	93.5	-24	-36	8124a5b8340e7e9c63bdfd9031cc916e7ec6	0.069444
446.72	0.04	93.25	-21	-31	8124adb8340e569863b9fd9839ecd16e6adc	0.097222
446.76	0.04	92.5	-18	-26	8124ad98342ece1a63b9c7383dfce72e6a98	0.152778
446.80	0.04	92.5	-16	-22	8124ad98162ece1a479987386dfce7ade899	0.097222
446.84	0.04	91.5	-12	-20	81a4ad98772ece1ac71986264d7ee6b98999	0.138889
446.88	0.04	91.5	-10	-16	81a4ad98742cce1bdf598246cd7a66b99527	0.152778
446.92	0.04	90.75	-9	-11	81a4adb0743cae13df7b8247ce3b48999467	0.138889
446.96	0.04	89.5	-8	-8	81b4a5b0743cae139f7bc247ce3b48599467	0.041667
447.00	0.04	88.0	-6	-4	81b4a5b0743cae339f634ec3ae1b185b5467	0.111111
447.04	0.04	87.75	-5	-3	81b4a5b0f43cac379c6a4ec3bb831c4e7666	0.138889
447.08	0.04	87.5	-4	0	81bca5b0f4b0ac379c6e3ccbb1853c4e3b0e	0.152778
447.12	0.04	86.75	-3	1	81bca590e4b0bcb79c8639db91c4f7863b98	0.180556
447.16	0.04	85.75	-1	11	81bca592e4f2bdb73c86399893cc67b0c998	0.152778
447.20	0.04	85.75	-3	15	81b8a793e0f2bdf52c8e391cc64c63b18cd9	0.152778
447.24	0.04	86.0	0	20	81b8a7d3e8f235f46c8c391cc67a62b984e3	0.125000
447.28	0.04	86.25	1	23	81b8a7d3e8f235d4699cb41cc67a18d99467	0.125000
447.32	0.04	86.75	1	27	81b8a7d3e8d335d8619db43ce633984c3267	0.138889
447.36	0.04	88.25	-1	29	81b8afa3eadb74d86191c464aa33984e7b3c	0.194444
447.40	0.04	90.0	-4	34	81b8afa7abdb76c8e341c46239a791267b18	0.180556
447.44	0.04	91.0	-2	30	81b8afa7abdb76c8c341c6e3398465b46598	0.138889
447.48	0.04	91.5	-2	30	81b9bfa7ab5956589243c6e319cc679184e3	0.194444
447.52	0.04	92.25	-3	29	81b9ff87a95d46589a426b9b95c862198ce7	0.180556
447.56	0.04	94.75	-3	29	81b97d97b54cca289a667b98c6599a4b5a0b	0.305556
447.60	0.04	95.0	-4	28	81b97f95a5ec8a2d9eb63998c62398665b18	0.194444
447.64	0.04	95.75	-5	31	81bdfebdafa899afe4b48dc0e60695a60510	0.291667
447.68	0.04	97.75	-3	35	81b9febe8ea0990f65b98c646986259584fe	0.263889
447.72	0.04	99.75	-1	43	87b9fabe8ba1f90b680804e421f9411facbf	0.263889
447.76	0.04	102.0	0	50	8fb9fabe0d95ad02414954af3179a86bce81	0.291667
447.80	0.04	103.25	-1	53	8fbbf8fe1594ac224549675fb11ce8685341	0.222222
447.84	0.04	105.25	-1	55	8fbbf8fc1d80a414254aeb6d9a06ec30197f	0.263889
447.88	0.04	107.0	-4	54	8f9bf9fc0c82645486ddfb40c806459539fb	0.250000
447.92	0.04	109.0	-4	54	8f9bf17c0882245587f4fb014cd34fbdbe80	0.222222
447.96	0.04	110.0	-6	58	8f9bf078088354bdafb4d2824dfb37cb1604	0.250000
448.00	0.04	112.25	-5	59	8f9bf078080b543d97b49493d4dbb34c056f	0.208333
448.04	0.04	115.0	-4	62	8f9bf0783c4fd47fdb2414d7b44a80444b53	0.236111
448.08	0.04	118.0	-2	62	8f9bd1d03d47dd5bd5455dd5b018c1d47880	0.263889
448.12	0.04	121.5	0	66	8f1fc1d43d4fdc5a47cc3949a82d4fb1202d	0.291667
448.16	0.04	125.5	-2	66	8f1fc1d079cfbaaaae98eb0e00f51e20454f	0.333333
448.20	0.04	128.75	1	67	8f1fc1d0fbaebaa20dd0d20e53c3344edf10	0.291667
448.24	0.04	131.75	3	71	8c9fc1d0fbae915555114436554673dd1a76	0.333333
448.28	0.04	134.0	6	74	dc1fc5d0fd1c51555c6184f5aa2cefb0422e	0.347222
448.32	0.04	136.5	12	72	dc1d45d0ed544556ea6b7de4bc79c4324548	0.305556
448.36	0.04	137.75	21	71	dc5d05d1e55463a3f24f7bca51d23243ac92	0.375000
448.40	0.04	138.25	27	65	dc5d05d1c5746ba5f2c9492c53e632536ba4	0.208333
448.44	0.04	138.25	35	63	dc5d0fd3c5326bad5192c93863ad78b0cb28	0.263889
448.48	0.04	138.5	42	66	dcdd0e53c6ba43ad31b287796b09c9ba8451	0.263889
448.52	0.04	139.5	50	64	d4dd0e5386aa539b2923b6b123bb816336b3	0.277778
448.56	0.04	139.25	55	57	d4dd3c63a6abb31a292f36a3a8b6b243298c	0.277778
448.60	0.04	138.25	61	51	d4ed3c6ba2a3a31aab6a3a8a94c4ae98c9cd	0.263889
448.64	0.04	138.25	69	45	d0ef382bbaa1a896cf28594d0bc2c9bc16f3	0.375000
448.68	0.04	138.0	74	42	d0be3a2b3a858cd4c78949452b3e61ef36b4	0.250000
448.72	0.04	138.25	79	45	d2beb92b18c58c54d48242e76f1c774bc94d	0.305556
448.76	0.04	137.5	84	50	da9eb92d1d450d6434a62277e64e3e30ce47	0.277778
448.80	0.04	137.5	86	54	da9eb12d5d442f6a32b72694b0c39cb43696	0.277778
448.84	0.04	138.75	85	51	dabab12d5d56272f3a6d2e9cb88283ee2224	0.236111
448.88	0.04	139.5	86	46	fbbab1256f5e278f4c2c8d8c0c3c6243496b	0.347222
448.92	0.04	139.25	85	39	ebaab5246e6a269ece0c9953263d3c349e1a	0.333333
448.96	0.04	139.25	83	33	ebaad534ee2a84188b851b6b675b182cbe8e	0.250000
449.00	0.04	139.25	81	29	ebbad414aa2994599b37936e3dcbc8254b60	0.291667
449.04	0.04	137.75	81	21	eb9a5614aaa93477b93647ec3c9261721d29	0.277778
449.08	0.04	136.75	79	23	eb9a46169a2530f325726b99983c27d0f68f	0.333333
449.12	0.04	136.75	79	25	e99a4e92db3530ed25d0789d40ee3c34ea74	0.305556
449.16	0.04	136.25	81	31	e9da4e92d737d2ec2490cc66266a789f09b1	0.305556
449.20	0.04	135.75	75	35	e95b6fd25732daee5203a2723799d1521603	0.361111
449.24	0.04	134.25	71	35	e65b6d5b4612c49652073ed19c16c7407ede	0.361111
449.28	0.04	133.75	61	31	e67b657b0e5b449253cc9acc68560739c33c	0.319444
449.32	0.04	132.75	51	27	e67b2579364b658ad35cc30771d3183b8c61	0.305556
449.36	0.04	131.5	44	20	e67b2569b6496d08d339471349aeda4f3483	0.263889
449.40	0.04	129.25	37	11	e65b356db6cd4907867964934f24b1487696	0.263889
449.44	0.04	129.0	30	2	e65fb16d96cc5927a45b4ce43b0da5324964	0.305556
449.48	0.04	128.0	26	-4	e257916d91e45b49a4cac964b2d96d96c969	0.263889
449.52	0.04	127.75	19	-5	e257996c99a49a492c968b6994db4e95a95b	0.222222
449.56	0.04	127.5	12	-6	e2d7990cc9a492596cb6bb4aa4b95a8d26d6	0.222222
449.60	0.04	129.25	5	-7	f2d3988cc9a696f94ab5ba4a49b4926876b4	0.250000
449.64	0.04	130.5	0	-4	b2dbd88cc92694fa5b2db4934936a56a51a9	0.250000
449.68	0.04	131.5	-4	-2	b0d9cc9ce927b4b2536974934b46259399cb	0.222222
449.72	0.04	132.5	-6	4	b0d9cc9c6963a5b6d34954b0765b6995aa52	0.236111
449.76	0.04	132.5	-8	10	b899cc9669636536935b15a036d95b9d2696	0.180556
449.80	0.04	133.5	-6	12	b899cc966b636d34915a1360b4b9d26d66b5	0.166667
449.84	0.04	134.25	-5	17	b899c8966b736d35a15a8b6a9da8d26a45a9	0.166667
449.88	0.04	132.75	-5	23	f899d89663736d15a9968b4a8926974ad969	0.180556
449.92	0.04	133.75	-5	29	f8b9d89662f3491da986ea5ac966a552994a	0.152778
449.96	0.04	133.5	-6	32	f8b9dc9666f3491928a4ea9e49462d96b952	0.138889
450.00	0.04	134.25	-7	37	f8b9d49666b34b992aa5e8974a5669952a54	0.152778
450.04	0.04	135.0	-8	42	f8b9c49666b34b896aa5e4954e516a9d622d	0.138889
450.08	0.04	136.5	-10	44	b8b9c69664b3d3896e2d74b166995a89462d	0.166667
450.12	0.04	137.0	-12	46	b9b9c69764b9928a5f2955a13699526b542b	0.180556
450.16	0.04	138.0	-16	46	b9a9c69764b9969a570b5529b6a99642d16a	0.152778
450.20	0.04	137.25	-19	43	b9a9c68764b996b2570b5569b5a8944e9972	0.097222
450.24	0.04	137.75	-19	41	b9a9c68764b996f2d55a116ba564b546a952	0.138889
450.28	0.04	138.5	-20	42	b9a9c40764b996f2d55ab36ab944a566ab14	0.111111
450.32	0.04	137.75	-21	39	b9a9c40764bb94f2d552bb48b946adf42a15	0.097222
450.36	0.04	138.75	-25	41	b9a9e40771bb94f6b552ba489946adc12a95	0.097222
450.40	0.04	138.25	-25	41	b929e40671bbb4f6b552aa508b46ab9162bd	0.111111
450.44	0.04	139.0	-28	42	b929e40671bba4f6b556aa50cb564b9142f9	0.069444
450.48	0.04	139.25	-31	39	b929e40731bba4d4b554aad44b764a9b52e9	0.097222
450.52	0.04	139.0	-36	42	b929e407399ba454a554aa945af65a9b566b	0.083333
450.56	0.04	138.75	-39	41	b929e407399ba454a174aa945af35abb566a	0.041667
450.60	0.04	138.5	-42	40	b929e407398ba455a8b4aab55abb52bbd44a	0.097222
450.64	0.04	138.5	-44	42	b969e407398ba555a8b4aab556bb50badc0a	0.055556
450.68	0.04	138.75	-49	41	b969e407b98ba555acb52ab556bb50b29c0a	0.041667
450.72	0.04	140.0	-52	42	b969e547bd8ae105aca528b556ab50f2bd42	0.111111
450.76	0.04	140.5	-54	42	b968f547bd8ae105aea528b554abd4e2b542	0.055556
450.80	0.04	141.25	-55	43	b968f5479d8ae145aea524b554ab9562b156	0.069444
450.84	0.04	141.75	-59	45	bd6877439f8ae155aaa504bd54ab9542b0d6	0.083333
450.88	0.04	143.0	-62	42	bd6877439f0ae155eba505add4aa9542a0d6	0.055556
450.92	0.04	143.0	-64	42	9d6877429f0ae355eba505ad94abb542a0d6	0.041667
450.96	0.04	142.75	-67	43	9d687540bf4a6355e3a505ad94abb546a8d6	0.055556
451.00	0.04	142.0	-68	44	9d687d40ff0a6355e3a545a994aab546a8d5	0.055556
451.04	0.04	142.25	-67	45	9d687dc0ef4b6355e3a145a994aab546a8d4	0.041667
451.08	0.04	143.0	-68	42	9d687d40ef4b23d5e3a145a9d4aab546a895	0.041667
451.12	0.04	143.75	-71	41	8f687d40ef4b23d5e3a145a9d42ab544aad5	0.041667
451.16	0.04	144.0	-72	46	8f687dd0efcb6b54e2a105a9942ab544ae95	0.083333
451.20	0.04	143.5	-72	44	8f687dd0efcb2b55e2a105a9940ab544aed5	0.027778
451.24	0.04	143.75	-71	45	8f687dd0efcb2b55e2a105a99428b544aed5	0.013889
451.28	0.04	144.0	-72	44	8f687dd0efcb2b55e2a105a9842ab544aed5	0.013889
451.32	0.04	143.0	-72	46	8f687dd0efdb2b54e2a105a9840ab544afd5	0.027778
451.36	0.04	143.0	-72	44	8f687dd0efdb2b54e2a505a9c408b544aed5	0.027778
451.40	0.04	142.5	-72	46	8f687dd0efdb2b54e2a105a98488b544afd5	0.027778
451.44	0.04	142.75	-71	45	8f687dd0efdb2b54e2a105a98428b544afd5	0.013889
451.48	0.04	142.5	-72	46	8f687dd0efdb2b5462a105ab842ab544aed5	0.027778
451.52	0.04	143.75	-73	47	8f687dd8ef5b2b5462a105ab840ab554aaf5	0.041667
451.56	0.04	144.0	-76	48	8f687dd8eb5b2b5462a105ab850abd64aab5	0.041667
451.60	0.04	144.5	-74	48	8f687dd8eb532b5462a105ab850ab574aaf5	0.027778
451.64	0.04	144.75	-73	49	8f687dd8eb5b2a5462a105aa854abd74a8f5	0.041667
451.68	0.04	143.75	-73	53	8f787dd8eb532a5442a9052a85fbbd54a0b5	0.083333
451.72	0.04	144.5	-74	52	8f787dd0eb532a5c42a1152b95fbb544a0b5	0.055556
451.76	0.04	144.5	-72	52	8f787dd0eb532a5c42a1152b957ba544e0f5	0.027778
451.80	0.04	143.25	-73	53	8f787dd0eb532adc42a1152b955bad44e0b5	0.027778
451.84	0.04	143.75	-73	51	8f787dd0eb532adc42a1152b855ba745e0b5	0.027778
451.88	0.04	144.0	-74	52	9f787dd0eb532adc42a1152a855bab45e0b5	0.027778
451.92	0.04	144.25	-73	51	9f787dd0eb532adc42a1152a855fa945e0b5	0.013889
451.96	0.04	144.0	-70	52	9f787dd0eb530adc42a1152aa55ea945e8b5	0.027778
452.00	0.04	144.25	-71	53	9f787dd0eb530adc42a1152aa55ea945e8b5	0.000000
452.04	0.04	144.75	-73	53	9f787dd0eb530adc42a1152aa55aab45d8b5	0.027778
452.08	0.04	144.75	-71	55	9f787dd0eb530add42a1156aa556a9455a35	0.055556
452.12	0.04	144.75	-71	53	9f787dd0eb530add42a3156aa556a9456a31	0.027778
452.16	0.04	145.25	-71	55	9f787dd0e3530add42ab156aa557a9456a30	0.027778
452.20	0.04	146.0	-74	58	8f787dd0e3530add42ab556ab556a9456a30	0.027778
452.24	0.04	146.0	-72	58	8f787dd0e3730add42ab556aa554ab056aa1	0.055556
452.28	0.04	146.0	-74	62	8f787cd0e23102dd42abd56ab557aa056fa1	0.083333
452.32	0.04	145.5	-74	60	8f787cd8e23102dd422bd56ab555aa456fa1	0.027778
452.36	0.04	147.0	-74	60	8f787cd8e23102dd42abd56ab555aa454fa1	0.013889
452.40	0.04	147.25	-75	57	8f787cd8627102dd42abd56ab555aa454fa1	0.013889
452.44	0.04	145.75	-73	59	8f787cd8e25102dd422bd56ab555aa554fa1	0.027778
452.48	0.04	146.75	-75	59	8f787cd86251025d42abd56ab555aa554fb1	0.027778
452.52	0.04	146.75	-73	59	8f787cd86251025d42abd56ab555aa554fb1	0.000000
452.56	0.04	146.5	-72	60	8f787cd82251025d42abd56ab555aad54fb1	0.013889
452.60	0.04	146.5	-72	62	8f787cd83211025d40abd56ab555aad54fb9	0.027778
452.64	0.04	145.5	-70	64	8f787cd83211025d40abd56ab555aad54fb9	0.000000
452.68	0.04	145.5	-70	60	8f787cd83211005d40abd56ab555aaf54fb9	0.013889
452.72	0.04	145.5	-70	60	8f787cd83211005d40abdd4ab555aaf54fb9	0.013889
452.76	0.04	145.0	-68	60	8f787cd83211005d402bdd6ab555aaf54fb9	0.013889
452.80	0.04	145.0	-68	60	8f787cd83211005d40abdd6ab555aad54fb9	0.013889
452.84	0.04	147.25	-69	61	8f783cd83251085d40abd56ab555aad54fb9	0.027778
452.88	0.04	146.5	-68	58	8f783cd83251085d40abd5eab557aa554fb1	0.027778
452.92	0.04	146.25	-69	59	8f783cd83251085d42abd5eab556aa554fb1	0.013889
452.96	0.04	146.0	-70	62	8f787cd83251085d40abd56ab556aad54fb1	0.027778
453.00	0.04	145.75	-69	61	8f787cd83211085d42abd56ab556aad54fb1	0.013889
453.04	0.04	145.75	-69	61	8f787cd83211085d422bd5eab556aad54fb1	0.013889
453.08	0.04	145.0	-70	60	8f787cd83211085d42abd56ab556aad54fb1	0.013889
453.12	0.04	146.0	-70	62	8f787cd83251085d40abd56ab557aa554fb1	0.027778
453.16	0.04	145.5	-70	62	8f787cd87251085d40abd56ab557aa554fa1	0.013889
453.20	0.04	145.5	-74	62	8f787cd0e2530a5d402bd5eab556aa554fa1	0.055556
453.24	0.04	144.25	-73	61	8f787cd0e2530a5d40abd56ab556aa554fa1	0.013889
453.28	0.04	143.25	-73	61	8f787cd0e2530a5d442bd54ab556aad54fa1	0.027778
453.32	0.04	144.0	-72	62	8f787cd0e2530a5d442bd54ab556aad54fa1	0.000000
453.36	0.04	143.5	-72	60	8f787ed0e2530add442bd56ab514aa554fa1	0.041667
453.40	0.04	142.5	-70	62	8f787fd0e25302dd442bd5eaa514aa554fa1	0.027778
453.44	0.04	142.75	-71	63	8f787fd0e25302fd44abd56aa5122a554fa1	0.041667
453.48	0.04	142.0	-68	62	8f787ed0e25302fd44abd5eaa5522a554f21	0.027778
453.52	0.04	141.75	-65	61	8f787ed0e27300fd45ab956aa55a2a554f21	0.041667
453.56	0.04	141.5	-66	64	8f787ed0e27300fd45ab956aa45a2a554fa1	0.013889
453.60	0.04	141.25	-67	63	9f787bd0e27300fd45ab956aa452aa554ea1	0.041667
453.64	0.04	142.25	-69	65	9f787bd0e27302fd44ab156aa45a2a55cea1	0.041667
453.68	0.04	142.5	-68	64	9f787bd0e27303fd44ab156aa41a2a55cea1	0.013889
453.72	0.04	142.0	-66	62	9f787bd0e27302fd45ab956aa41a2a45cea1	0.027778
453.76	0.04	143.0	-66	62	9f787bd0e27302fd45ab956aa45a2a454ea1	0.013889
453.80	0.04	143.5	-66	64	9f787bd0e27302fd45ab156aa55a2a54cb21	0.055556
453.84	0.04	143.25	-67	63	9f787bd0e27302fd45ab956aa51a2a445ba1	0.041667
453.88	0.04	143.5	-68	62	9f787bd0e27302fd45ab956aa51a2a445ba1	0.000000
453.92	0.04	143.5	-68	62	8f787fd0e27302fd45ab956ab51a2a445b21	0.027778
453.96	0.04	143.75	-69	63	8f787fd0e27302fd41abd5eaa512aa445b21	0.041667
454.00	0.04	144.75	-69	63	8f787ed0e27302fd45abd5caa512aa545b21	0.027778
454.04	0.04	144.25	-69	65	8f787ed0e27302fd41abd54ab550aa545ba1	0.041667
454.08	0.04	144.75	-69	63	8f787ed0e27302fd41abd54ab150aa545fa1	0.013889
454.12	0.04	145.75	-69	65	8f787ed0e23300fd41abd54aa115aa555fa3	0.055556
454.16	0.04	145.75	-69	63	8f787ed0e233007d01abd54ab115aa555fb3	0.027778
454.20	0.04	145.75	-69	63	8f787ed0e23302dd01abd54aa115aa555bbb	0.041667
454.24	0.04	146.0	-66	62	8f787ed0e25302dd01abd54aa155aa555bba	0.027778
454.28	0.04	147.5	-66	60	8f787ed0a25302dd01abd54aa155aad55bba	0.013889
454.32	0.04	148.25	-69	63	8f787ed0a25142dd01abc54aa155aaf55bba	0.027778
454.36	0.04	147.25	-69	63	8f787ed0223142dd40abd542b115aaf55fba	0.069444
454.40	0.04	148.25	-71	61	8f787ed0223142dd502bd542a155aaf557bb	0.041667
454.44	0.04	149.5	-74	62	8f787cd0223142cd502bcd42b155eaf557bb	0.041667
454.48	0.04	148.25	-73	61	8f787cd02231424d502bdd42a355eaf557bb	0.027778
454.52	0.04	147.75	-75	61	8f787cd02231424d502bdd42b355eaf556bb	0.013889
454.56	0.04	147.75	-75	61	8f787cd02231424d502bdd42a355eaf557bb	0.013889
454.60	0.04	147.75	-75	61	8f787cd02231424d502bcd42ab55eaf557bb	0.013889
454.64	0.04	148.5	-78	62	8f787c502231424d502bcd42ab55fafd55bb	0.027778
454.68	0.04	147.25	-77	61	8f787cd0223142cd502bcd42ab557af555bb	0.027778
454.72	0.04	147.0	-76	62	8f787cd0223142dd502b8d42ab557af555bb	0.013889
454.76	0.04	146.5	-76	64	8f787cd0a2314add502b8d42ab557ab555ab	0.027778
454.80	0.04	145.75	-73	61	8f787cd0a2334add512b8d42a2556ab557ab	0.041667
454.84	0.04	144.75	-73	61	8f787cd0a2334a5d502b9d42a315aab557bb	0.055556
454.88	0.04	144.75	-71	57	8f787dd0a2734ad9542a9d42a115aab557ba	0.055556
454.92	0.04	145.5	-74	56	8f787dd022534ad9542b9542a1556af557ba	0.055556
454.96	0.04	146.0	-76	54	8f787dd0a2534ad9542bc542a3157ab555ab	0.069444
455.00	0.04	146.0	-80	56	8f787dd0a2534a5d552b8d42a2156ab557ab	0.055556
455.04	0.04	145.75	-79	53	8f787dd022534add552b8542a2156afd57aa	0.041667
455.08	0.04	145.75	-77	57	8f787cd022534add542b954aa115aaf55faa	0.069444
455.12	0.04	144.5	-74	56	8f787cd0627342dd552b954aa955aaa54fa2	0.069444
455.16	0.04	76.25	-39	7	925ad8cceb31cce321cceb30d0dad2e38da6	0.472222
455.20	0.04	76.25	-39	7	925ad8cceb318c6321cdeb30d0dad2f38da6	0.027778
455.24	0.04	76.25	-39	7	925ad8cceb318c6321cdeb30d0dad2f39d86	0.013889
455.28	0.04	76.75	-39	9	925ad9c8eb318c6321cdeb30d0de52f39d86	0.027778
455.32	0.04	76.25	-39	7	925ad9c8cb318c6321cdeb30d8de52b39da6	0.027778
455.36	0.04	76.0	-38	8	925ad9c8cb318c6321cdeb30dcde5ed31986	0.055556
455.40	0.04	76.0	-38	8	925ad9c8cb318c6321cdeb30dcde56d39986	0.013889
455.44	0.04	76.25	-37	9	925ad9c8cb318c6361cdeb30dcda53d39986	0.027778
455.48	0.04	75.25	-37	9	925adbc8cb338ce361c5cb30dcca53d39986	0.041667
455.52	0.04	75.0	-38	10	925adbc8cb318ce361c5cb33dccad2d19986	0.041667
455.56	0.04	75.0	-38	10	925adbc9cb318ceb61c58b33d8cad2d0d986	0.041667
455.60	0.04	75.75	-39	11	925adbc989319ceb61cd8b33d0dad3909d86	0.069444
455.64	0.04	74.5	-40	12	925a5bcd0931b8ef61cd2b32d0dac3928db6	0.097222
455.68	0.04	74.75	-41	13	924a5bcd0931a9ef61cd2b32d0dac6929db6	0.041667
455.72	0.04	75.0	-42	14	934a43cd1925a9ef61cd2b33c0dac6d29db2	0.069444
455.76	0.04	75.0	-42	14	934a4bcf1925a18f65cd2b32c0dac6d39db2	0.055556
455.80	0.04	74.75	-41	15	934a4bcf1925a18f65cd2b36c61ac6d3cda2	0.055556
455.84	0.04	75.75	-39	13	935acecc3925a18b65cd2b36c61aced1cda2	0.069444
455.88	0.04	76.5	-38	12	935accdc7935ab0b05cd2936d21a4ed1c9b3	0.111111
455.92	0.04	76.5	-38	12	935accd97974ed3b25cd2984d29ac390c9b2	0.152778
455.96	0.04	76.5	-36	12	935accd17974ec3b25c72984d3da40daed90	0.111111
456.00	0.04	77.0	-34	16	935acec3393ccc3b05e72926d8cad9536ca2	0.194444
456.04	0.04	77.25	-33	15	935accc3793ccc3b0dc53b36c258d8d9cca2	0.138889
456.08	0.04	78.0	-34	16	935accc6793cce3b0dcd3b31c26a4cd26c83	0.138889
456.12	0.04	78.0	-34	18	935acccc7919ee3f0ccd2b31c2bad8da6482	0.125000
456.16	0.04	77.5	-34	18	935accc97939ce3f0ccd2b3cc2aad8da208b	0.083333
456.20	0.04	77.5	-34	20	935eccc97931cc3f2ccf2b2dcea2d85a2019	0.097222
456.24	0.04	78.0	-34	22	935eccd97931cc3e2c8e3b2dcc839b5a6019	0.083333
456.28	0.04	78.0	-36	24	935e4dd96931ec6e2c8c311dce839b5a6259	0.097222
456.32	0.04	78.5	-36	26	935e4dd96931ec6e6c8c313dcea3984a6259	0.041667
456.36	0.04	79.0	-36	30	935e4dd96930ec7e6c8d31bcce83184a6279	0.055556
456.40	0.04	79.5	-36	32	935a4dd96b30ec7e2c8b31bc6e839a4a6259	0.069444
456.44	0.04	80.5	-38	34	935a4dd96b38e67f2c89318c66939e4a6259	0.069444
456.48	0.04	80.25	-35	33	935e4dd96b30e66e0c8db1ae46839a48b35d	0.125000
456.52	0.04	79.75	-35	31	935e4dd9693ce66e0c8f318e4ea3984a9359	0.083333
456.56	0.04	80.5	-34	30	935e4dd9493ce63e0c8f119e4eb38949b319	0.083333
456.60	0.04	79.5	-30	30	935e4dd9693ce63e0e8b159e66b198493349	0.083333
456.64	0.04	78.75	-27	31	934e4dd9693ce63e0e8b159e66919a4b3349	0.027778
456.68	0.04	78.5	-26	32	916e4dd9693ce63e0e8b119e66919a4b934d	0.041667
456.72	0.04	78.5	-26	32	916e65d94b1c663b2e8bb19e66919a4b9349	0.083333
456.76	0.04	78.0	-26	32	916e65d94b1c66392e8b91ae67b1924392db	0.083333
456.80	0.04	78.0	-26	32	916e65d96b1ce6182e8991ae6fb19a4393cc	0.083333
456.84	0.04	78.0	-26	32	912e65d96b1ce61c8e8991ae6fb19b4393c4	0.041667
456.88	0.04	78.0	-26	34	912e65d96b16e61c8e9995ae2d919b4393cc	0.055556
456.92	0.04	78.0	-24	38	912e65d96b16e61c8e9995b22d919b4393cd	0.027778
456.96	0.04	78.0	-24	38	912e65d96b96e61c8e9985ab2d919b4793c4	0.055556
457.00	0.04	78.0	-24	38	912e65d96b52e638ae9995ba2c91994d934d	0.111111
457.04	0.04	78.75	-25	39	912e65d96b326638ae9995ba2db1994593c5	0.055556
457.08	0.04	79.0	-26	36	912e65d96b36663cce9b95b22db1894593c4	0.055556
457.12	0.04	78.5	-26	38	912e65d96b36663cce9a94922db19d4593c5	0.041667
457.16	0.04	78.0	-26	38	912e65d96b366638ae9b949a2c919b4593cd	0.069444
