onset	duration	brmean	brlr	brud	phash	norm_diff
375.96	0.04	15.25	13	-35	cca3a4819f6333dc01ff713ec809fe01ff80	0.013889
376.00	0.04	15.5	12	-36	cca3a4819f6333dc01ff713ec809fe01ff80	0.000000
376.04	0.04	15.25	11	-37	cca3a4819f6333dc01ff713ec809fe01ff80	0.000000
376.08	0.04	15.25	11	-37	cca3a4819f6333dc01ff713ec809fe01ff80	0.000000
376.12	0.04	15.5	12	-36	cca3a4819f6333dc01ff713ec809fe01ff80	0.000000
376.16	0.04	15.5	12	-36	cce3a4811f6333dc01ff713ee809fe00ff80	0.027778
376.20	0.04	15.5	12	-36	cce3a4811f6333dc01ff713ec809fe00ffc0	0.013889
376.24	0.04	15.5	12	-36	cce3a4811f6333dc01fff13ec808fe00ffc0	0.013889
376.28	0.04	15.5	12	-36	cce3ac811f6333dc01fff13ec800fe00ffc0	0.013889
376.32	0.04	15.5	12	-36	cce32c811f6333dc01fff13ec808fe00ffc0	0.013889
376.36	0.04	15.5	12	-36	cce32c811f6333dc01fff13ec808fe00ffc0	0.000000
376.40	0.04	15.5	12	-36	cce32c891f6333dc01fff13ec800fe00ffc0	0.013889
376.44	0.04	15.5	12	-36	cce32c891f6333dc01fff13ec800fe00ffc0	0.000000
376.48	0.04	15.5	12	-36	cce32c891f6333dc01fff13ec800fe00ffc0	0.000000
376.52	0.04	15.5	12	-36	cce3ac811f7333dc01fff13ec800fe007fc0	0.027778
376.56	0.04	15.5	12	-36	cce3ac891f7333dc01fff13ec800fe003fc0	0.013889
376.60	0.04	15.5	12	-36	cce3ac891f7333dc01fff13ec800fe003fc0	0.000000
376.64	0.04	15.75	11	-37	cce3ac891f7233dc01fff33ec800fe003fc0	0.013889
376.68	0.04	15.75	11	-37	cce3ac891f7233dc01fff33ec800fe003fc0	0.000000
376.72	0.04	15.75	11	-37	cce32c891f7233dc01fff33fc800fe003fc0	0.013889
376.76	0.04	15.75	11	-37	cce32c891f7233dc01fff33fc800fe003fc0	0.000000
376.80	0.04	15.75	11	-37	cce32c891f7233dc01fff33ecc00fe003fc0	0.013889
376.84	0.04	15.75	11	-37	cc632c891f7233dc01fff33ecc00fe103fc0	0.013889
376.88	0.04	15.75	11	-37	cc632c891f7233dc01fff13ecc00fe103fe0	0.013889
376.92	0.04	15.75	11	-37	cc632c891f7233dc01fff13eec00fe003fe0	0.013889
376.96	0.04	16.0	10	-38	cc632c891f7233dc01fff13efc00fe002fe0	0.013889
377.00	0.04	15.75	11	-37	cc632c891f7233dc01bff13efc00fe802fe0	0.013889
377.04	0.04	16.0	10	-38	cc632c891f7233dc01bff13efc00fe802fe0	0.000000
377.08	0.04	16.0	10	-38	cc632c891f7233dc01bff13edc00fe902fe0	0.013889
377.12	0.04	16.0	10	-38	cc632c891f7233dc01bff13efc00fe802fe0	0.013889
377.16	0.04	16.0	10	-38	cc632c891f7233dc01bff11efc00fe902fe0	0.013889
377.20	0.04	16.0	10	-38	cc632c891f7233dc01bff11efc00fe902fe0	0.000000
377.24	0.04	16.0	10	-38	cc632c891f7233dc01bff11efc00fe900ff0	0.013889
377.28	0.04	16.0	10	-38	cd632c891f7233dc013ff11efc00fe900ff0	0.013889
377.32	0.04	16.0	10	-38	cd632c891f7233fc013ff11efc00fe800ff0	0.013889
377.36	0.04	16.0	10	-38	cd632c891f7233fc013ff11efc007ec00ff0	0.013889
377.40	0.04	16.0	10	-38	cd632c891f7233fc013ff11efc007e800ff8	0.013889
377.44	0.04	16.25	9	-39	cd672c891f7233fc013ff11edc007e800efc	0.027778
377.48	0.04	16.25	9	-39	cd672c891f7233bc003ff11efc007ec00efc	0.027778
377.52	0.04	16.0	8	-38	cd672e891f7233bc003ff11cdc007ed00efc	0.027778
377.56	0.04	16.0	8	-38	cd672e891f7233bc002ff11edc007ed00efc	0.013889
377.60	0.04	16.25	9	-39	cd672e891f7233bc002ff11cfc007ed00efc	0.013889
377.64	0.04	16.0	8	-38	cd672ec91f7233bc002ff11cdc007ed00efc	0.013889
377.68	0.04	15.75	9	-37	cd672ec91f7233bc0027f11cdc007ef00cfe	0.027778
377.72	0.04	15.75	9	-37	cd672ec91f7233bc0027f11cdc005ef00efe	0.013889
377.76	0.04	15.75	9	-37	cd672ec99f7233bc0027e11cdc005ef00efe	0.013889
377.80	0.04	15.75	9	-37	cd672ec99f7233bc8027e11cdc005ef00cfe	0.013889
377.84	0.04	15.75	9	-37	cd672ec99f7233bc8027e11cdc005ef00cfe	0.000000
377.88	0.04	15.75	9	-37	cd672ec99f7233bc8027e11ccc005ef00cff	0.013889
377.92	0.04	15.75	9	-37	cd672ac99f7233bc8027e11ccc005ef80cff	0.013889
377.96	0.04	15.75	9	-37	cd672ac99f7633bc8027e11ccc001ef80cff	0.013889
378.00	0.04	15.75	9	-37	cd672ac99f7633bc8027e118ce001ef80cff	0.013889
378.04	0.04	15.75	9	-37	cd632ac99f7633bc8027e11cce001ef80cff	0.013889
378.08	0.04	15.75	9	-37	cd672ac99f7633bc8027e118ce001ef80cff	0.013889
378.12	0.04	15.75	9	-37	cd632ac99f7633bc8027e11cce001ef80cff	0.013889
378.16	0.04	15.75	9	-37	cd632ac99f7633bc8027e11cce001ef80cff	0.000000
378.20	0.04	15.75	9	-37	cd672ac99f7633bc8027e118ce001ef80cff	0.013889
378.24	0.04	15.75	9	-37	cc672ac99f7633bc8027e11cce001ef80cff	0.013889
378.28	0.04	15.75	9	-37	cc672ac99f7633bc8027e11cce001ef80cff	0.000000
378.32	0.04	15.75	9	-37	cd672ac99f7633bc8007e11cce001ef80cff	0.013889
378.36	0.04	15.75	9	-37	cc672ac99f7633be8007e11cce001ef80cff	0.013889
378.40	0.04	15.75	9	-37	cc672ac99f7633be8007e11cce001ef80cff	0.000000
378.44	0.04	15.75	9	-37	cc672ac99f7633be8007e11cce001ef80cff	0.000000
378.48	0.04	15.75	9	-37	cc672ac99f7633be8007e11cce001ef80cff	0.000000
378.52	0.04	15.75	9	-37	cc672ac99f7633be8007e11cce001ef80cff	0.000000
378.56	0.04	15.75	9	-37	cc672ac99f7633be8007e11cce001ef80cff	0.000000
378.60	0.04	15.75	9	-37	cc672ac99f7633bcc007e11cce001ef80cff	0.013889
378.64	0.04	15.5	10	-36	cc632ac99f7633bec007e11cce001ef80cff	0.013889
378.68	0.04	15.25	9	-35	cd632ac99f7633bcc007e11cce001ef80cff	0.013889
378.72	0.04	15.25	9	-35	cd632ac99f7633bcc007e11cce001ef80cff	0.000000
378.76	0.04	15.25	9	-35	cd632ec99f7233bcc007e11cce001ef80cff	0.013889
378.80	0.04	15.25	9	-35	cd632ac99f7233bec007e11cce001ef80cff	0.013889
378.84	0.04	15.25	9	-35	cc632ac99f7233bcc007e11cce001ef80fff	0.027778
378.88	0.04	15.25	9	-35	cd632ac99f7233bcc007e11cce001ef80dff	0.013889
378.92	0.04	15.25	9	-35	cc632ec99f7233bcc007e11cce001ef80dff	0.013889
378.96	0.04	15.5	10	-36	cc632ec99f7233bec007e11cce001ef80cff	0.013889
379.00	0.04	15.75	9	-37	cd632ac99f7233bec007e11cce001ef80cff	0.013889
379.04	0.04	15.75	9	-37	cd632ac99f7233bec007e11cce001ef80cff	0.000000
379.08	0.04	15.75	9	-37	cd632ac99f7233bcc027e11cce001ef80cff	0.013889
379.12	0.04	15.75	9	-37	cd632ec99f7233bcc007e11cce001ef80cff	0.013889
379.16	0.04	15.75	9	-37	cd632ac99f7233bec007e11cce001ef80cff	0.013889
379.20	0.04	15.75	9	-37	cd632ec99f7233bcc007e11cce001ef80cff	0.013889
379.24	0.04	15.5	10	-36	cd632ec99f7233bcc007e11cce001ef80cff	0.000000
379.28	0.04	15.75	9	-37	cd632ec99f7233bcc007e11cce001ef80cff	0.000000
379.32	0.04	15.75	9	-37	cd632ec99f7233bcc007e11cce001ef80cff	0.000000
379.36	0.04	15.75	9	-37	cd632ec99f7233bcc007e11cce001ef80cff	0.000000
379.40	0.04	15.5	10	-36	cd632ec99f7233bcc007e11cce001ef80cff	0.000000
379.44	0.04	15.5	10	-36	cd632ec99f7233bcc007e11cce001ef80cff	0.000000
379.48	0.04	15.5	10	-36	cd632ec99f7233bcc007e11cce001ef80cff	0.000000
379.52	0.04	15.75	9	-37	cd632ec99f7233bcc007e11cce001ef80cff	0.000000
379.56	0.04	15.75	9	-37	cd632ec99f7233bcc007e11cce001ef80cff	0.000000
379.60	0.04	21.0	28	10	dfceef0660020430c0de0fe4ce7ce3ce78c7	0.513889
379.64	0.04	21.25	29	11	dfceef0660020430c0de0fe4ce7ce3ce78c7	0.000000
379.68	0.04	21.0	28	10	dfceef0660020430c0de0fe4ce7ce3ce78c7	0.000000
379.72	0.04	21.25	29	11	dfceef0660020430c0de0fe4ce7ce3ce78c7	0.000000
379.76	0.04	21.0	28	10	dfceef0660020430c0de0fe4ce7ce3ce78c7	0.000000
379.80	0.04	21.0	28	10	dfceef0660020430c0de0fe4ce7ce3ce78c7	0.000000
379.84	0.04	21.0	28	10	dfceef0660020430c0de0fe4ce7ce3ce78c7	0.000000
379.88	0.04	21.0	28	10	dfceef0660020430c0de0fe4ce7ce3ce78c7	0.000000
379.92	0.04	21.0	28	10	dfdeef0660020430c1de0fe4ce6ce3ce38c7	0.027778
379.96	0.04	21.25	27	11	dfdecf0660020430c0de0fe4ee6ce3ce78c7	0.027778
380.00	0.04	21.25	27	11	dfdecf0660020430c0de0fe4ee6ce3ce78c7	0.000000
380.04	0.04	21.25	27	11	dfdecf0660020430c0de0fe4ee6ce3ce78c7	0.000000
380.08	0.04	21.0	28	10	dfdecf0660020430c0de0fe4ee6ce3ce78c7	0.000000
380.12	0.04	21.0	28	10	dfdecf0660020030c0de0fe4ee7ce3ce78c7	0.013889
380.16	0.04	21.0	28	10	dfdecf0660020030c0de0fe4ee7ce3ce78c7	0.000000
380.20	0.04	21.0	28	10	dfdecf0660020030c0de0fe4ee7ce3ce78c7	0.000000
380.24	0.04	21.0	28	10	dfdecf0660020430c0de0fe4ee6ce3ce78c7	0.013889
380.28	0.04	21.25	27	11	dfdecf0660020430c0de0fe4ee6ce3ce78c7	0.000000
380.32	0.04	21.0	28	10	dfdecf0660020430c0de0fe4ee6ce3ce78c7	0.000000
380.36	0.04	21.25	27	11	dfdecf0660020430c0de0fecee6ce38e78c7	0.013889
380.40	0.04	21.25	27	11	dfdecf0660020030c0de0fecee6ce3ce78c7	0.013889
380.44	0.04	21.25	27	11	dfdecf0660020030c0de0fecee6ce3ce78c7	0.000000
380.48	0.04	21.25	27	11	dfdecf0660020030c0de0fecee6ce3ce78c7	0.000000
380.52	0.04	21.25	27	11	dfdecf0660020030c0de0fecee6ce3ce78c7	0.000000
380.56	0.04	21.25	27	11	dffecf0660020030c0de0fe4ee6ce3ce78c7	0.013889
380.60	0.04	21.25	27	11	dffecf066002003040de0fecce6ce3ce78e7	0.027778
380.64	0.04	21.25	27	11	dffecf0660020030c0de0fe4ce6ce3ce78e7	0.013889
380.68	0.04	21.25	27	11	dffecf066002003040de0fecce6ce3ce78e7	0.013889
380.72	0.04	21.25	27	11	dffec7066002001040de0fefee6ce3ce38e7	0.041667
380.76	0.04	21.25	25	11	dffcc70660020410c0de0defee6ce3ce38e7	0.027778
380.80	0.04	21.75	25	9	dffcc7066002041040de8defee6ce3ce38e7	0.013889
380.84	0.04	21.5	24	10	dffcc7066002041040de8de7ee6ce7ce38e7	0.013889
380.88	0.04	21.5	24	10	dffcc7066000041040de8defee6ce7ce38e7	0.013889
380.92	0.04	21.5	24	10	dffcc7066000001060de9defce6ce7ce38e7	0.027778
380.96	0.04	21.5	24	10	dffcc7066000040060de9defce6ce7ce38e7	0.013889
381.00	0.04	21.75	25	9	dffcc7066000040060de9debce6ce7ce3ce7	0.013889
381.04	0.04	21.75	25	9	df7cc70660000400e0de9debce7ce3ce3ce7	0.027778
381.08	0.04	21.5	26	10	df7cc70660000400e0df9de3ce7ce3ce3ce7	0.013889
381.12	0.04	21.75	27	9	cf7ce70660000400e0df9de3ce7ce3ce3ce7	0.013889
381.16	0.04	21.0	26	10	cf7ce70664020400e0db9ce3ee7cf3ce38e3	0.055556
381.20	0.04	20.5	24	10	cf3ce30674220600e49b3ce3e67cf3ce38e3	0.069444
381.24	0.04	20.25	23	9	ce3ce30674320608e6932ce3e67cf3ce38e3	0.041667
381.28	0.04	19.75	21	9	ce3ce3065c32870cee932c61c63cf38e3ce3	0.083333
381.32	0.04	19.5	20	8	ce3c63065c32870cef936c61c63cf38f1c63	0.041667
381.36	0.04	19.25	19	9	ce3c63061432871cef936c61c73c73cf1c63	0.041667
381.40	0.04	19.25	19	9	cf3c6106143ec79cc7836c21c73c73cf1c63	0.069444
381.44	0.04	19.75	21	9	cf2c6106143fc79cc3926c23c73c73cf1c63	0.041667
381.48	0.04	20.25	21	11	df2c7106143fc79cc1c26c33c73c73c71871	0.069444
381.52	0.04	20.0	22	10	df2c7106103fc78cc1d36c21c73c73cf1c71	0.055556
381.56	0.04	20.0	22	14	df2e7106103fc78ce1db6c20801c7bcfbc71	0.083333
381.60	0.04	20.25	23	15	df2ef104100f878ee9ff6d30801c79c79c71	0.097222
381.64	0.04	20.5	24	16	df3ef9041007078efbff7d30800c31c79c71	0.069444
381.68	0.04	20.25	23	15	df3e79041004038fffff7db0c00c31c79c78	0.069444
381.72	0.04	19.75	21	15	df2e79041000838ffbff7fb0c00c39c79c78	0.041667
381.76	0.04	19.5	22	14	df2e7904100083cffbff7db0c00c39c79c78	0.013889
381.80	0.04	19.25	21	13	dfae7904000083cfffff7db0c00c38c79c78	0.027778
381.84	0.04	19.0	20	12	dfae7904000081cfffff77b0d00c38c79c78	0.027778
381.88	0.04	19.25	19	13	dfae7904800081cfffff7792500c30c7dc78	0.041667
381.92	0.04	19.25	19	13	dbae7824800080cdffff77d3500c30c3fc7c	0.069444
381.96	0.04	19.0	18	12	dbae7824800080cdffff77d3500d30c3fc3c	0.013889
382.00	0.04	19.0	18	12	dbee7824800000edfdff77c3700f30c3f83c	0.055556
382.04	0.04	18.5	16	12	dbee3824900000edfdff77c3780f20c3e83e	0.041667
382.08	0.04	18.75	17	11	dbee3825900000ecfdff77c3780f00c3f83e	0.027778
382.12	0.04	18.25	15	11	db6e38279200006cfdff3783780fa0c3f83e	0.055556
382.16	0.04	18.25	15	11	dbee38279200006cffff3183780f88c3f83e	0.041667
382.20	0.04	17.75	17	11	dbee3c279200806cff7e13837a27c8c1d83e	0.083333
382.24	0.04	17.5	16	10	dbee3c279200806cff7e13c37a2780c1d83f	0.027778
382.28	0.04	17.0	16	10	dbee3c278200807cff7e13c37a2788c1d81f	0.027778
382.32	0.04	17.25	15	9	cbee3c278083007cff7e13837e67a4c1181f	0.097222
382.36	0.04	17.0	16	8	cbee3c27c183807c6f7f11837ee7a4c1181c	0.069444
382.40	0.04	16.75	15	7	cbee3c27c18380346edf11b37ef7a4c1181c	0.055556
382.44	0.04	16.75	15	7	cbee3c27c18380346edf13b37ef7a4c1081c	0.013889
382.48	0.04	16.5	14	6	cbee3c27c18300344edf13f37ed7b6c1081c	0.041667
382.52	0.04	16.5	14	6	cbee1c07c183003c4edf13b37edfb6c1281c	0.041667
382.56	0.04	16.5	14	6	cbee1c07c383a01c4edf03b17edfb6c1a80c	0.055556
382.60	0.04	16.5	14	6	c9ee1c07c393a01c4edf03b17edfb6c1a80c	0.013889
382.64	0.04	16.75	13	5	c9ee1c07c393a01c4edf83b17edfa6c12c0c	0.027778
382.68	0.04	16.75	13	5	c9ee1c07c3b3a01c4dce83b17d5fe6c12c1c	0.069444
382.72	0.04	16.75	13	5	c9ee1e06c3b3a01c4dce83b07d5beec12c1e	0.041667
382.76	0.04	16.75	13	5	c9ee1e06c3f1a01c4dce83f03d5bee512c1e	0.041667
382.80	0.04	16.75	13	5	c9ee1e06c3f0a01c4bce83f03d5bee512e1e	0.027778
382.84	0.04	16.5	12	6	c9ee1e04c3f0b01c49ce83f03d5bef512e1e	0.027778
382.88	0.04	16.75	11	7	c9fe1e04c3f0b01c49ce83f03d1bef516e0e	0.027778
382.92	0.04	16.75	11	7	c9fe1e00d3f0b01c41cfc3f03d0bef516e0e	0.041667
382.96	0.04	16.75	11	7	c9fe1f00d3e4f00c01cfc3f03d0bef517e0a	0.055556
383.00	0.04	16.75	11	7	c9fe1f04d2e8f40c01cfc1f43d0aef517e0a	0.055556
383.04	0.04	16.5	8	6	c9ee1f04d2ecf40c01cfc1f43d0aef517e0a	0.013889
383.08	0.04	16.5	8	6	c9ee0f04d2ecf40c01cfc1f43d2aef517e0a	0.013889
383.12	0.04	16.5	6	8	e9ee0f04d2ecf40c01cfc1f42daaef516e0a	0.027778
383.16	0.04	16.25	7	7	f9ee0f04f2ecf40c00cbc1f42dabe7516e0a	0.041667
383.20	0.04	16.0	4	6	f9ee0f04f2fcf40c00cbc3f42cabe7506a0b	0.041667
383.24	0.04	16.5	2	6	f9ee0f04f2fd740c08cbc1f42dabe5506a0b	0.041667
383.28	0.04	16.25	1	7	f9ee0f04f2f9740c88cb41f42dabc570ea0b	0.041667
383.32	0.04	16.5	0	6	f0ee0f04f2d9740c884d53fc2fa3d560ea0f	0.097222
383.36	0.04	16.5	0	6	f2fe0f04f2db740e804553fc2f81d1e0ea0f	0.069444
383.40	0.04	16.25	-1	7	f2fe0f05f2d3740a804553fc2f85d1e2ee05	0.055556
383.44	0.04	16.25	-1	7	f2fe0f0572f3740a805543f82e85d7eaae05	0.069444
383.48	0.04	16.5	-2	8	f2fe0f0962f3740a825543f83f0557eaae05	0.055556
383.52	0.04	16.5	-2	8	f2fe0f4962f3740a805543f83f0557eaae05	0.013889
383.56	0.04	16.75	-3	7	f2fe0f4960f3748a805542f83f0557eabe05	0.027778
383.60	0.04	13.0	28	-30	cc3326018fdd7f011cc83ff601c803fe70fe	0.541667
383.64	0.04	13.25	27	-31	cc3326018fdd7f011cc83ff601c803fe70fe	0.000000
383.68	0.04	13.25	27	-31	cc3326018fdd7f001cc83ff603c803fe70fe	0.013889
383.72	0.04	13.25	27	-31	cc3326019fdd7f001cc83ff603c803fe60fe	0.013889
383.76	0.04	13.25	27	-31	cc3326019fdd7f001cc83ff601cc03fe60fe	0.013889
383.80	0.04	13.25	27	-31	cc3326019fdd7f0018c83ff613cc03fe60fc	0.027778
383.84	0.04	13.25	27	-31	cc3366019fdd7f0018c03ff613cc03fe60fc	0.013889
383.88	0.04	13.0	26	-30	cc7366019ecd7f0018c07ff613cc03fe60fc	0.027778
383.92	0.04	13.25	25	-31	cc7366019ecd7b2018c07ff613cc03fe60fc	0.013889
383.96	0.04	13.25	25	-31	cc7366819ecd7b2018c07ff6038c03fe61fc	0.027778
384.00	0.04	13.5	24	-32	cc6366819ecd7b2018c07ffe038c03fe61fc	0.013889
384.04	0.04	13.25	23	-31	cc6366819ecd3b2018c07ffc038c07fee1fc	0.027778
384.08	0.04	13.25	23	-31	cc636481becd372019c07ffc038c07fec1fc	0.041667
384.12	0.04	13.25	23	-31	cce36481becd372019c07ffc038c07fec0fc	0.013889
384.16	0.04	13.5	24	-30	cce364819ecd372019c07ffc038c07fec1fc	0.013889
384.20	0.04	13.5	24	-30	cce364819fcf330019c877fc038c07ffc0fc	0.055556
384.24	0.04	13.5	24	-30	cce364819fcf330018cc77f8038c07ffc0fe	0.027778
384.28	0.04	13.25	25	-29	cce364819f4f330018cc77f8074c07ffc0fe	0.027778
384.32	0.04	13.25	25	-29	cce364819f4f330018c877f8066c07ffc0ff	0.027778
384.36	0.04	13.25	25	-29	ccf366819f4f330018c877fc062c077fc07f	0.041667
384.40	0.04	13.0	26	-28	cc7366819fcf330008d877fc062c077fe07b	0.041667
384.44	0.04	13.25	27	-29	cc7366819fcb33800cd837fc063c877fe063	0.055556
384.48	0.04	13.75	29	-29	cc7366819fc333800dfc37fc043c837fe063	0.041667
384.52	0.04	13.5	30	-28	cc7366819fe33b800dfc33fc003cc37fe043	0.041667
384.56	0.04	13.75	31	-29	cc7366819fe13b800dfc33fc003fc37fe003	0.027778
384.60	0.04	13.75	31	-29	cc736689dfe13b800dfe13bc001fc67fe003	0.055556
384.64	0.04	14.25	33	-29	cc736689dfe333800dff133c001fc63fe803	0.041667
384.68	0.04	14.25	33	-29	cc7366899fe333800dff333c001fe43ff801	0.041667
384.72	0.04	14.25	33	-29	cc7366899fe3338009ff333c001fec3ff801	0.013889
384.76	0.04	14.25	33	-29	cc7366899fe3338009ff033c801ffc1ffc01	0.041667
384.80	0.04	14.0	32	-28	cc6366899fe3338809ff033dc01ffe0bfc00	0.055556
384.84	0.04	13.75	31	-27	cc6366899fe3338c01ff033fc01ffe0cfc00	0.041667
384.88	0.04	13.5	30	-26	cc6366899fe3338c01ffc33bcc07fe047e00	0.069444
384.92	0.04	13.5	28	-26	cc636681bfe333ac017fc03bec03fe047f80	0.069444
384.96	0.04	13.5	28	-26	cce36c81b7e133ec017fc03bec03fe803fc0	0.069444
385.00	0.04	13.25	27	-25	cce36c8137e133ec8177c033fc01ffc01fc8	0.069444
385.04	0.04	13.5	26	-26	ccc36c8137e133ec8137c033fc01ffc00ffc	0.041667
385.08	0.04	13.25	-17	1	94e64a4ad6a5094ad674aa2a555dab6cdd6a	0.458333
385.12	0.04	12.75	-15	-1	94e64b4a569419285a54ba32555dabecdf5a	0.138889
385.16	0.04	12.75	-13	-1	96e64b6a569491285a5492b2455fabacdf6a	0.083333
385.20	0.04	12.25	-13	-1	96e66b6a56d611a91240d2b0554fabacdf6a	0.097222
385.24	0.04	12.75	-13	1	92c66b6a56d611b8924122b3654fabb4df6a	0.111111
385.28	0.04	12.75	-13	1	92c6636a56d609b8924132b3552fabacdf6a	0.069444
385.32	0.04	12.5	-14	0	9246676b46d601b8925122b3553fabed4f6a	0.083333
385.36	0.04	12.5	-14	0	92466769465645b8295122b1553fabed4fda	0.097222
385.40	0.04	12.75	-15	-1	9244676966d64498695122b1553fabed4fda	0.041667
385.44	0.04	12.75	-15	-1	92446769665604986d4122b3553fabed4ffa	0.041667
385.48	0.04	12.75	-15	-1	9244676d265216986d4122b3959fabed4f7a	0.069444
385.52	0.04	12.75	-15	-1	9244676d26521698ed4122b3959fabed4f6a	0.013889
385.56	0.04	12.75	-15	-1	9244e76d2656069acd4122a3959fabcd5f6a	0.055556
385.60	0.04	13.0	-14	0	9a44e76d6652049acd5522a195972acddf7a	0.083333
385.64	0.04	12.25	-13	1	9a44e76f6652449acd5522a1d54f2bc9575a	0.083333
385.68	0.04	12.5	-12	0	9a44f36f2652449acd55a2a1d54f2ac95f5a	0.041667
385.72	0.04	12.5	-12	0	9a44f76d2652469acc5482a1d55f2ac95fda	0.055556
385.76	0.04	12.0	-12	0	9a44e66d2652469ad555a225d55faac95f4a	0.083333
385.80	0.04	11.75	-11	1	9244e66d26524692fd55e225955faac95f4a	0.041667
385.84	0.04	11.25	-11	-1	9244e66926524692fd55e225955faac95f5a	0.013889
385.88	0.04	11.75	-11	-1	9244e66926524692d955e225955feac95fda	0.027778
385.92	0.04	12.0	-12	0	9244c66d26534692d955a225955feac95fda	0.027778
385.96	0.04	12.0	-12	0	9244f66d26524492f955a225155feac95fda	0.041667
386.00	0.04	12.0	-12	0	9244d66d2652469af955a22d955faac9575a	0.055556
386.04	0.04	12.0	-12	0	9244d66d2652449ad955a225955feac95fda	0.041667
386.08	0.04	12.0	-12	0	9a44d66d2652449af945a225551feac95fda	0.041667
386.12	0.04	12.0	-12	0	9a44d66d2656449ad945a2a5151feac95fda	0.027778
386.16	0.04	12.0	-12	0	9a44c66d2656449ad945a2a5151feae95fda	0.013889
386.20	0.04	12.0	-12	0	9a44c66d2656449ad945a2a5151feae95fda	0.000000
386.24	0.04	12.0	-12	0	9a44c66d6656449ad945a225951feac95fda	0.027778
386.28	0.04	12.0	-12	0	9a44c66d2656449ad945a2a5951feac95fda	0.013889
386.32	0.04	12.0	-12	0	9244c66d2656449ad955a225951feae95fda	0.027778
386.36	0.04	12.0	-12	0	9244e66d2656469ad945a2a5151feac95fda	0.041667
386.40	0.04	12.0	-12	0	9244c66d2656469ad955a2a5151feac95fda	0.013889
386.44	0.04	11.75	-13	-1	9244e66d2656449ad955a225155feac95fda	0.027778
386.48	0.04	13.0	30	-18	cc433ed91337111ffc113fe801ecc0fff003	0.486111
386.52	0.04	13.0	30	-18	cc432ed91337111ffc313fe801ecc0fff003	0.013889
386.56	0.04	13.25	31	-19	cc432ed99337111ffc113fe801ecc0fff003	0.013889
386.60	0.04	13.0	30	-18	cc432ed99337111ffc113fe801ecc0fff003	0.000000
386.64	0.04	13.0	30	-18	cc432ed91337111ffc11bfe801ecc0fff003	0.013889
386.68	0.04	13.0	30	-18	cc432ed99337111ffc11bfe800ecc0fff003	0.013889
386.72	0.04	13.0	30	-18	cc432ed99337111ffc11bfe800ecc0fff003	0.000000
386.76	0.04	13.0	30	-18	cc432ed99337111ffc11bfe800ecc0fff003	0.000000
386.80	0.04	13.0	30	-18	cc432ed99337111ffc11bfe800ecc0fff003	0.000000
386.84	0.04	13.0	30	-18	cc432ed99337111ffc11bfe800ecc0fff003	0.000000
386.88	0.04	13.25	31	-19	cc432ed9933f111ffc11bfe000ecc0fff003	0.013889
386.92	0.04	13.0	30	-18	cc432ed99337111ffc11bfe800ecc0fff003	0.013889
386.96	0.04	13.0	30	-18	cc432ed99337111ffc11bfe800ecc0fff003	0.000000
387.00	0.04	13.0	30	-18	cc432ed99337111ffc11bfe800ecc0fff003	0.000000
387.04	0.04	13.0	30	-18	cc432ed99337111ffc31bfe000ecc0fff003	0.013889
387.08	0.04	13.0	30	-18	cc432ed99337111ffc31bfe000ecc0fff003	0.000000
387.12	0.04	13.0	30	-18	cc432ed99337111ffc31bfe000ecc0fff003	0.000000
387.16	0.04	13.0	30	-18	cc432ed99337111ffc31bfe000ecc0fff003	0.000000
387.20	0.04	13.25	31	-19	cc432ed99337191ffc11bfe000ecc0fff003	0.013889
387.24	0.04	13.25	31	-19	cc432ed99337191ffc11bfe000ecc0fff003	0.000000
387.28	0.04	13.0	30	-18	cc432ed99337191ffc11bfe000ecc0fff003	0.000000
387.32	0.04	13.0	30	-18	cc432ed99337191efc31bfe000ecc0fff003	0.013889
387.36	0.04	12.75	29	-19	cc432ed99337191ffc11bfe000ecc0fff003	0.013889
387.40	0.04	12.75	29	-19	cc432ed99337191efc31bfe000ecc0fff003	0.013889
387.44	0.04	12.75	29	-19	cc432ed99337111ffc31bfe000ecc0fff003	0.013889
387.48	0.04	13.0	30	-18	cc432ed99337111ffc31bfe000ecc0fff003	0.000000
387.52	0.04	13.0	30	-18	cc432ed99337111ffc31bfe000ecc0fff003	0.000000
387.56	0.04	13.0	30	-18	cc432ed99337111ffc31bfe000ecc0fff003	0.000000
387.60	0.04	12.75	29	-19	cc432ed99337191ffc31bfe000ecc0fff001	0.013889
387.64	0.04	13.0	30	-18	cc432ed9933f111ffc31bfe000ecc0fff001	0.013889
387.68	0.04	12.75	29	-19	cc432ed99337191ffc11bfe010ecc0fff001	0.027778
387.72	0.04	12.75	29	-19	cc432ed99337111ffc31bfe001ecc0fff001	0.027778
387.76	0.04	12.75	29	-19	cc432ed99337111ffc31bfe001ecc0fff001	0.000000
387.80	0.04	13.0	30	-18	cc432ed99337111ffc31bfe000ecc0fff003	0.013889
387.84	0.04	13.0	30	-18	cc432ed99337111ffc31bfe000ecc0fff003	0.000000
387.88	0.04	13.0	30	-18	cc432ed99337111ffc31bfe000ecc0fff003	0.000000
387.92	0.04	13.0	30	-18	cc432ed99337191ffc113fe001ecc0fff003	0.027778
387.96	0.04	13.0	30	-18	cc432ed99337111ffc313fe001ecc0fff003	0.013889
388.00	0.04	13.25	31	-19	cc432ed99337111ffc313fe801ecc0ffe003	0.013889
