onset	duration	rms	lrdiff
456.00	0.04	0.00342297	0.00059862
456.04	0.04	0.00299298	0.00044199
456.08	0.04	0.00348889	0.00056761
456.12	0.04	0.00396341	0.00059895
456.16	0.04	0.00403283	0.00074114
456.20	0.04	0.00340404	0.00061743
456.24	0.04	0.00326822	0.00054706
456.28	0.04	0.00338534	0.00054670
456.32	0.04	0.00305188	0.00045943
456.36	0.04	0.00288592	0.00051787
456.40	0.04	0.00271921	0.00031309
456.44	0.04	0.00333511	0.00079274
456.48	0.04	0.00302043	0.00059194
456.52	0.04	0.00297894	0.00042880
456.56	0.04	0.00318472	0.00047009
456.60	0.04	0.00305392	0.00053550
456.64	0.04	0.00284017	0.00034260
456.68	0.04	0.00263839	0.00047135
456.72	0.04	0.00292868	0.00035832
456.76	0.04	0.00291611	0.00027741
456.80	0.04	0.00322577	0.00023598
456.84	0.04	0.00341530	0.00041991
456.88	0.04	0.00367406	0.00037781
456.92	0.04	0.00365988	0.00025298
456.96	0.04	0.00364308	0.00040254
457.00	0.04	0.00421345	0.00061385
457.04	0.04	0.00379400	0.00051169
457.08	0.04	0.00363061	0.00051840
457.12	0.04	0.00365683	0.00060425
457.16	0.04	0.00362240	0.00046353
457.20	0.04	0.00368209	0.00048929
457.24	0.04	0.00404938	0.00064712
457.28	0.04	0.00337122	0.00050322
457.32	0.04	0.00365589	0.00072309
457.36	0.04	0.00352468	0.00063137
457.40	0.04	0.00427939	0.00083277
457.44	0.04	0.00404694	0.00077981
457.48	0.04	0.00386194	0.00072774
457.52	0.04	0.00428231	0.00091194
457.56	0.04	0.00370164	0.00069489
457.60	0.04	0.00380004	0.00078770
457.64	0.04	0.00370558	0.00072941
457.68	0.04	0.00353115	0.00090471
457.72	0.04	0.00382120	0.00094085
457.76	0.04	0.00371746	0.00085698
457.80	0.04	0.00368045	0.00084750
457.84	0.04	0.00373337	0.00079759
457.88	0.04	0.00390144	0.00090777
457.92	0.04	0.00375140	0.00071566
457.96	0.04	0.00363819	0.00085398
458.00	0.04	0.00390240	0.00096244
458.04	0.04	0.00407319	0.00100494
458.08	0.04	0.00439725	0.00117752
458.12	0.04	0.00462496	0.00103443
458.16	0.04	0.00442508	0.00120699
458.20	0.04	0.00440271	0.00108748
458.24	0.04	0.00441681	0.00105082
458.28	0.04	0.00533611	0.00118508
458.32	0.04	0.00533547	0.00122018
458.36	0.04	0.00457361	0.00105407
458.40	0.04	0.00464637	0.00121871
458.44	0.04	0.00570925	0.00150839
458.48	0.04	0.00536095	0.00138320
458.52	0.04	0.00541512	0.00135698
458.56	0.04	0.00457744	0.00117971
458.60	0.04	0.00430713	0.00081223
458.64	0.04	0.00513918	0.00121792
458.68	0.04	0.00464169	0.00123160
458.72	0.04	0.00403785	0.00092690
458.76	0.04	0.00566588	0.00163270
458.80	0.04	0.01500033	0.00041296
458.84	0.04	0.01991393	0.00040211
458.88	0.04	0.01529376	0.00059506
458.92	0.04	0.01488501	0.00055701
458.96	0.04	0.00604017	0.00187649
459.00	0.04	0.01283437	0.00018210
459.04	0.04	0.01288346	0.00025947
459.08	0.04	0.03430495	0.00028586
459.12	0.04	0.08187003	0.00010067
459.16	0.04	0.12065324	0.00023519
459.20	0.04	0.08622352	-0.00004568
459.24	0.04	0.02085637	0.00009827
459.28	0.04	0.08649851	0.00007978
459.32	0.04	0.16810573	0.00001105
459.36	0.04	0.14365842	0.00007512
459.40	0.04	0.15374326	-0.00007145
459.44	0.04	0.10736787	0.00037447
459.48	0.04	0.03005447	-0.00035830
459.52	0.04	0.00614427	0.00155189
459.56	0.04	0.00569719	0.00147818
459.60	0.04	0.00421396	0.00092405
459.64	0.04	0.00447615	0.00108920
459.68	0.04	0.00486800	0.00096961
459.72	0.04	0.00508159	0.00143448
459.76	0.04	0.00453605	0.00095349
459.80	0.04	0.00386292	0.00039782
459.84	0.04	0.00521419	0.00088478
459.88	0.04	0.00826791	0.00045595
459.92	0.04	0.00944073	0.00030721
459.96	0.04	0.01516830	0.00051266
460.00	0.04	0.03480569	0.00007500
460.04	0.04	0.02910636	0.00014470
460.08	0.04	0.03578087	0.00012488
460.12	0.04	0.02227551	0.00026758
460.16	0.04	0.02858999	0.00018139
460.20	0.04	0.04275923	0.00024368
460.24	0.04	0.07943422	0.00009023
460.28	0.04	0.06547643	0.00013463
460.32	0.04	0.06702846	-0.00052435
460.36	0.04	0.04771979	0.00013934
460.40	0.04	0.08227264	0.00003487
460.44	0.04	0.06339564	0.00011833
460.48	0.04	0.03122170	0.00010925
460.52	0.04	0.00535423	0.00108880
460.56	0.04	0.04048943	0.00014475
460.60	0.04	0.10576278	0.00002537
460.64	0.04	0.10291232	0.00000407
460.68	0.04	0.10218716	-0.00006899
460.72	0.04	0.10869234	0.00019988
460.76	0.04	0.09247612	0.00011804
460.80	0.04	0.06596241	-0.00044965
460.84	0.04	0.01046365	0.00011333
460.88	0.04	0.03064478	-0.00015734
460.92	0.04	0.05258687	-0.00015091
460.96	0.04	0.00932802	0.00004003
461.00	0.04	0.07086743	0.00011231
461.04	0.04	0.05373783	-0.00011319
461.08	0.04	0.04032991	0.00002227
461.12	0.04	0.02698728	0.00007874
461.16	0.04	0.02316725	-0.00007685
461.20	0.04	0.03986151	-0.00008234
461.24	0.04	0.03911093	0.00007960
461.28	0.04	0.03269713	0.00003496
461.32	0.04	0.01526539	-0.00004497
461.36	0.04	0.00312030	0.00050295
461.40	0.04	0.00819901	0.00014979
461.44	0.04	0.00821635	0.00016496
461.48	0.04	0.00430148	0.00038931
461.52	0.04	0.00348189	0.00057131
461.56	0.04	0.00284625	0.00047165
461.60	0.04	0.00235123	0.00046484
461.64	0.04	0.00242991	0.00032155
461.68	0.04	0.00250521	0.00030888
461.72	0.04	0.00251164	0.00052497
461.76	0.04	0.00337527	0.00058124
461.80	0.04	0.00297932	0.00064626
461.84	0.04	0.00308263	0.00057775
461.88	0.04	0.00341927	0.00076405
461.92	0.04	0.00352850	0.00088527
461.96	0.04	0.00343206	0.00083769
462.00	0.04	0.00281918	0.00067162
462.04	0.04	0.00284013	0.00071182
462.08	0.04	0.00223335	0.00031530
462.12	0.04	0.00247037	0.00048931
462.16	0.04	0.00315742	0.00078430
462.20	0.04	0.00321058	0.00074530
462.24	0.04	0.00267917	0.00060884
462.28	0.04	0.00256246	0.00048458
462.32	0.04	0.00245533	0.00048233
462.36	0.04	0.00204977	0.00041010
462.40	0.04	0.00179554	0.00034857
462.44	0.04	0.00212280	0.00057278
462.48	0.04	0.00313714	0.00083060
462.52	0.04	0.00272005	0.00066439
462.56	0.04	0.00227116	0.00052846
462.60	0.04	0.00179537	0.00045719
462.64	0.04	0.00160739	0.00039558
462.68	0.04	0.00143078	0.00026673
462.72	0.04	0.00178979	0.00055024
462.76	0.04	0.00131322	0.00029379
462.80	0.04	0.00155941	0.00037878
462.84	0.04	0.00166759	0.00037706
462.88	0.04	0.00131935	0.00025858
462.92	0.04	0.00143082	0.00029125
462.96	0.04	0.00133644	0.00034162
463.00	0.04	0.00120042	0.00025716
463.04	0.04	0.00142090	0.00034727
463.08	0.04	0.00133649	0.00029356
463.12	0.04	0.00133312	0.00027152
463.16	0.04	0.00132186	0.00027639
463.20	0.04	0.00124462	0.00025836
463.24	0.04	0.00154463	0.00039526
463.28	0.04	0.00141661	0.00031983
463.32	0.04	0.00111238	0.00021001
463.36	0.04	0.00113583	0.00022207
463.40	0.04	0.00106298	0.00025408
463.44	0.04	0.00110756	0.00020821
463.48	0.04	0.00133700	0.00033193
463.52	0.04	0.00145752	0.00036142
463.56	0.04	0.00139186	0.00039728
463.60	0.04	0.00122488	0.00037883
463.64	0.04	0.00116856	0.00023038
463.68	0.04	0.00125039	0.00031032
463.72	0.04	0.00126694	0.00037770
463.76	0.04	0.00128077	0.00039602
463.80	0.04	0.00126890	0.00038746
463.84	0.04	0.03351090	0.00002984
463.88	0.04	0.16247717	-0.00000995
463.92	0.04	0.14804143	-0.00004085
463.96	0.04	0.06932632	0.00001471
464.00	0.04	0.01476387	0.00010711
464.04	0.04	0.00341797	0.00055450
464.08	0.04	0.00234208	0.00040372
464.12	0.04	0.00197339	0.00035166
464.16	0.04	0.00171375	0.00047906
464.20	0.04	0.00165519	0.00038809
464.24	0.04	0.00168484	0.00032106
464.28	0.04	0.00170077	0.00037138
464.32	0.04	0.00198255	0.00054380
464.36	0.04	0.00151505	0.00035443
464.40	0.04	0.00185680	0.00049944
464.44	0.04	0.00207669	0.00052416
464.48	0.04	0.00165603	0.00037553
464.52	0.04	0.00185136	0.00048224
464.56	0.04	0.00245536	0.00066332
464.60	0.04	0.00226271	0.00064059
464.64	0.04	0.00269668	0.00079220
464.68	0.04	0.00262824	0.00086865
464.72	0.04	0.00290319	0.00092862
464.76	0.04	0.00252766	0.00065333
464.80	0.04	0.00242051	0.00074270
464.84	0.04	0.00213347	0.00058135
464.88	0.04	0.00224722	0.00067381
464.92	0.04	0.00271609	0.00074439
464.96	0.04	0.00241203	0.00063093
465.00	0.04	0.00268028	0.00076168
465.04	0.04	0.00256362	0.00069695
465.08	0.04	0.00274544	0.00071435
465.12	0.04	0.00205705	0.00055262
465.16	0.04	0.00366347	0.00034420
465.20	0.04	0.02355084	-0.00002064
465.24	0.04	0.06043263	0.00011831
465.28	0.04	0.09352195	0.00003892
465.32	0.04	0.09686710	0.00010501
465.36	0.04	0.02482237	0.00006218
465.40	0.04	0.03200590	0.00004811
465.44	0.04	0.03500133	0.00005807
465.48	0.04	0.08768590	-0.00010603
465.52	0.04	0.18930702	-0.00006985
465.56	0.04	0.19737401	0.00008119
465.60	0.04	0.16879649	-0.00005744
465.64	0.04	0.11075607	0.00002302
465.68	0.04	0.04032059	-0.00004433
465.72	0.04	0.01080139	0.00054735
465.76	0.04	0.00547234	0.00076958
465.80	0.04	0.00397831	0.00081168
465.84	0.04	0.00313514	0.00052974
465.88	0.04	0.00412754	0.00054840
465.92	0.04	0.02218754	0.00017554
465.96	0.04	0.00652737	0.00004931
466.00	0.04	0.00307846	0.00037862
466.04	0.04	0.01903597	0.00016711
466.08	0.04	0.02044011	0.00020920
466.12	0.04	0.00776117	0.00028529
466.16	0.04	0.00619676	0.00042977
466.20	0.04	0.04433889	-0.00006780
466.24	0.04	0.03233432	0.00021288
466.28	0.04	0.10892914	-0.00001930
466.32	0.04	0.07268282	0.00006637
466.36	0.04	0.00411491	0.00080581
466.40	0.04	0.00331675	0.00079613
466.44	0.04	0.02854611	-0.00001952
466.48	0.04	0.05985930	-0.00000571
466.52	0.04	0.05171415	0.00018319
466.56	0.04	0.05778260	-0.00003345
466.60	0.04	0.04135726	-0.00002946
466.64	0.04	0.04506535	-0.00008362
466.68	0.04	0.07641198	-0.00007144
466.72	0.04	0.07163083	0.00005457
466.76	0.04	0.16595915	-0.00004206
466.80	0.04	0.02154310	-0.00000177
466.84	0.04	0.13881071	-0.00003474
466.88	0.04	0.15364842	0.00006290
466.92	0.04	0.11678513	-0.00018623
466.96	0.04	0.00549346	0.00033086
467.00	0.04	0.04604516	0.00009692
467.04	0.04	0.04179088	0.00070788
467.08	0.04	0.01758052	0.00021068
467.12	0.04	0.01148731	0.00030679
467.16	0.04	0.00910580	0.00025249
467.20	0.04	0.02690647	0.00028157
467.24	0.04	0.02852892	0.00006067
467.28	0.04	0.02495540	-0.00015205
467.32	0.04	0.02648091	0.00007031
467.36	0.04	0.06747598	-0.00005415
467.40	0.04	0.03641413	0.00006633
467.44	0.04	0.01758820	0.00014526
467.48	0.04	0.01458203	0.00014449
467.52	0.04	0.01316772	0.00008049
467.56	0.04	0.01391688	0.00019905
467.60	0.04	0.00410850	0.00035750
467.64	0.04	0.00357120	0.00072223
467.68	0.04	0.00293574	0.00050918
467.72	0.04	0.00288392	0.00050624
467.76	0.04	0.00304218	0.00057771
467.80	0.04	0.00277610	0.00058659
467.84	0.04	0.00316377	0.00063489
467.88	0.04	0.00270870	0.00049664
467.92	0.04	0.00304884	0.00047721
467.96	0.04	0.00299926	0.00055721
468.00	0.04	0.00302962	0.00058363
468.04	0.04	0.00348405	0.00065691
468.08	0.04	0.00290734	0.00061144
468.12	0.04	0.00343066	0.00064154
468.16	0.04	0.00345455	0.00052398
468.20	0.04	0.00297052	0.00045152
468.24	0.04	0.00308175	0.00041907
468.28	0.04	0.00371041	0.00059943
468.32	0.04	0.00334757	0.00042280
468.36	0.04	0.00354918	0.00065639
468.40	0.04	0.00307411	0.00062512
468.44	0.04	0.00351064	0.00061024
468.48	0.04	0.00344648	0.00066428
468.52	0.04	0.00293700	0.00061389
468.56	0.04	0.00313770	0.00063760
468.60	0.04	0.00364769	0.00077671
468.64	0.04	0.00342922	0.00072218
468.68	0.04	0.00286712	0.00054154
468.72	0.04	0.00274647	0.00055542
468.76	0.04	0.00298351	0.00054362
468.80	0.04	0.00308300	0.00053923
468.84	0.04	0.00277036	0.00060839
468.88	0.04	0.00284111	0.00065182
468.92	0.04	0.00793613	0.00023982
468.96	0.04	0.04197884	0.00002715
469.00	0.04	0.03261200	0.00008081
469.04	0.04	0.01608831	0.00006792
469.08	0.04	0.02206626	0.00006781
469.12	0.04	0.03684611	-0.00002994
469.16	0.04	0.08873193	0.00003159
469.20	0.04	0.03584709	0.00002821
469.24	0.04	0.00484743	0.00047665
469.28	0.04	0.00649322	0.00021143
469.32	0.04	0.07258690	0.00004592
469.36	0.04	0.08001023	0.00003451
469.40	0.04	0.07229124	0.00014240
469.44	0.04	0.07874185	0.00001548
469.48	0.04	0.09407837	0.00010918
469.52	0.04	0.03621589	-0.00004374
469.56	0.04	0.01366367	0.00015788
469.60	0.04	0.01038890	0.00014691
469.64	0.04	0.01218153	0.00008741
469.68	0.04	0.02304570	0.00004181
469.72	0.04	0.01555178	0.00016520
469.76	0.04	0.01629233	0.00005726
469.80	0.04	0.08438235	0.00004496
469.84	0.04	0.11500351	0.00006674
469.88	0.04	0.04196590	0.00003868
469.92	0.04	0.04843658	0.00006367
469.96	0.04	0.07040391	0.00014791
470.00	0.04	0.07869309	0.00000259
470.04	0.04	0.07594683	0.00011661
470.08	0.04	0.03471143	0.00009415
470.12	0.04	0.00863842	0.00044346
470.16	0.04	0.02293262	0.00020167
470.20	0.04	0.13353616	-0.00021579
470.24	0.04	0.05252614	0.00017286
470.28	0.04	0.04452172	0.00022353
470.32	0.04	0.03864505	0.00003511
470.36	0.04	0.11052812	-0.00016712
470.40	0.04	0.13385904	0.00007794
470.44	0.04	0.04250163	0.00000397
470.48	0.04	0.01553478	0.00021730
470.52	0.04	0.00777855	0.00062874
470.56	0.04	0.00617660	0.00051468
470.60	0.04	0.04088282	0.00014622
470.64	0.04	0.08005449	0.00010190
470.68	0.04	0.11388925	0.00015115
470.72	0.04	0.03811128	0.00031959
470.76	0.04	0.06307202	-0.00005970
470.80	0.04	0.06068643	0.00003251
470.84	0.04	0.09245135	0.00002953
470.88	0.04	0.10311751	-0.00010734
470.92	0.04	0.05536979	0.00003052
470.96	0.04	0.05414654	0.00027608
471.00	0.04	0.07070104	0.00003101
471.04	0.04	0.06765313	0.00013025
471.08	0.04	0.04839716	0.00008685
471.12	0.04	0.02573279	-0.00021646
471.16	0.04	0.01261878	0.00049438
471.20	0.04	0.10240966	0.00011025
471.24	0.04	0.10998065	0.00007229
471.28	0.04	0.09307067	0.00001006
471.32	0.04	0.13054339	-0.00002369
471.36	0.04	0.16098740	-0.00010433
471.40	0.04	0.14620414	-0.00024637
471.44	0.04	0.09409189	0.00011280
471.48	0.04	0.03254232	0.00045011
471.52	0.04	0.03540925	0.00015720
471.56	0.04	0.04958538	0.00017294
471.60	0.04	0.06659399	-0.00008629
471.64	0.04	0.06458865	0.00028666
471.68	0.04	0.01372639	0.00031304
471.72	0.04	0.00413660	0.00082750
471.76	0.04	0.00539155	0.00045823
471.80	0.04	0.00393778	0.00084869
471.84	0.04	0.00359317	0.00071140
471.88	0.04	0.00395627	0.00086582
471.92	0.04	0.00434929	0.00095514
471.96	0.04	0.00411016	0.00071183
472.00	0.04	0.00401767	0.00078027
472.04	0.04	0.00402342	0.00078790
472.08	0.04	0.00438560	0.00095990
472.12	0.04	0.00390900	0.00076856
472.16	0.04	0.00439011	0.00100796
472.20	0.04	0.00406350	0.00085167
472.24	0.04	0.00402665	0.00073439
472.28	0.04	0.00395157	0.00078824
472.32	0.04	0.00378903	0.00083507
472.36	0.04	0.00424612	0.00095215
472.40	0.04	0.00458087	0.00106760
472.44	0.04	0.00461341	0.00074407
472.48	0.04	0.00436984	0.00079753
472.52	0.04	0.00406696	0.00089344
472.56	0.04	0.00360153	0.00075984
472.60	0.04	0.00375131	0.00081079
472.64	0.04	0.00424648	0.00096433
472.68	0.04	0.00421070	0.00088618
472.72	0.04	0.00472878	0.00105523
472.76	0.04	0.00425387	0.00096098
472.80	0.04	0.00511954	0.00086885
472.84	0.04	0.01693647	0.00017706
472.88	0.04	0.06008627	0.00001284
472.92	0.04	0.02411249	0.00005382
472.96	0.04	0.14086666	0.00000233
473.00	0.04	0.14030642	0.00000215
473.04	0.04	0.02856987	0.00041669
473.08	0.04	0.03891605	0.00051907
473.12	0.04	0.08975875	0.00000753
473.16	0.04	0.09590432	0.00004939
473.20	0.04	0.04591103	0.00009906
473.24	0.04	0.07371113	0.00015427
473.28	0.04	0.10777495	-0.00011430
473.32	0.04	0.08832927	-0.00005153
473.36	0.04	0.04848679	0.00008961
473.40	0.04	0.06089726	0.00006388
473.44	0.04	0.07704126	-0.00006807
473.48	0.04	0.09115611	0.00014885
473.52	0.04	0.10614365	0.00011912
473.56	0.04	0.01442812	0.00043819
473.60	0.04	0.01101911	0.00078689
473.64	0.04	0.07625035	0.00008826
473.68	0.04	0.04636909	0.00014533
473.72	0.04	0.01510594	0.00056657
473.76	0.04	0.01367978	0.00062855
473.80	0.04	0.05612482	0.00038286
473.84	0.04	0.06480174	0.00002690
473.88	0.04	0.05241211	0.00008925
473.92	0.04	0.00733419	0.00120447
473.96	0.04	0.01279074	0.00064156
474.00	0.04	0.06596032	-0.00031683
474.04	0.04	0.05305799	0.00017735
474.08	0.04	0.01992038	0.00029599
474.12	0.04	0.03810658	0.00007993
474.16	0.04	0.07972364	0.00008975
474.20	0.04	0.04218417	0.00006240
474.24	0.04	0.02913720	0.00026101
474.28	0.04	0.07471691	0.00019028
474.32	0.04	0.08462117	-0.00010135
474.36	0.04	0.04625851	0.00001752
474.40	0.04	0.00595474	0.00126795
474.44	0.04	0.00943268	0.00091487
474.48	0.04	0.02824207	0.00002932
474.52	0.04	0.01777156	0.00042515
474.56	0.04	0.01198220	0.00047815
474.60	0.04	0.01286732	0.00086370
474.64	0.04	0.01582704	0.00035653
474.68	0.04	0.02234924	0.00022629
474.72	0.04	0.04565618	0.00011281
474.76	0.04	0.02101149	0.00043362
474.80	0.04	0.00619959	0.00133071
474.84	0.04	0.01211150	0.00002796
474.88	0.04	0.04031604	-0.00009139
474.92	0.04	0.05384893	0.00028157
474.96	0.04	0.04125151	0.00007692
475.00	0.04	0.03831558	0.00023933
475.04	0.04	0.03377232	0.00058573
475.08	0.04	0.03926024	0.00033299
475.12	0.04	0.04920103	0.00020289
475.16	0.04	0.03502476	0.00046230
475.20	0.04	0.02592610	0.00029714
475.24	0.04	0.02644046	0.00068476
475.28	0.04	0.01337470	0.00046936
475.32	0.04	0.01963369	0.00048037
475.36	0.04	0.02846527	0.00031712
475.40	0.04	0.05958612	0.00011006
475.44	0.04	0.08276841	0.00003001
475.48	0.04	0.02975623	0.00007570
475.52	0.04	0.00765356	0.00128300
475.56	0.04	0.07669881	-0.00025302
475.60	0.04	0.09213864	0.00000592
475.64	0.04	0.02433078	0.00010174
475.68	0.04	0.01146511	0.00084009
475.72	0.04	0.02494284	0.00046609
475.76	0.04	0.07943049	0.00013111
475.80	0.04	0.03623585	0.00038033
475.84	0.04	0.02946483	0.00041748
475.88	0.04	0.02583609	0.00045402
475.92	0.04	0.03294565	0.00057122
475.96	0.04	0.01891519	0.00051933
476.00	0.04	0.01533259	0.00055141
476.04	0.04	0.03393121	0.00056563
476.08	0.04	0.05312926	0.00025688
476.12	0.04	0.06080639	0.00059563
476.16	0.04	0.02971962	0.00014455
476.20	0.04	0.03080179	0.00006676
476.24	0.04	0.01873185	0.00073680
476.28	0.04	0.00779800	0.00141975
476.32	0.04	0.00726214	0.00155090
476.36	0.04	0.00665754	0.00166063
476.40	0.04	0.00721908	0.00174449
476.44	0.04	0.00638581	0.00140693
476.48	0.04	0.00585606	0.00116815
476.52	0.04	0.00684437	0.00153366
476.56	0.04	0.00700216	0.00167375
476.60	0.04	0.00624665	0.00134804
476.64	0.04	0.00670812	0.00132444
476.68	0.04	0.00600456	0.00146548
476.72	0.04	0.00659011	0.00144634
476.76	0.04	0.00650872	0.00128608
476.80	0.04	0.00639679	0.00132850
476.84	0.04	0.00617142	0.00127966
476.88	0.04	0.00584437	0.00128842
476.92	0.04	0.00635001	0.00140949
476.96	0.04	0.00662474	0.00138947
477.00	0.04	0.00704148	0.00134360
477.04	0.04	0.00624246	0.00120952
477.08	0.04	0.00581829	0.00123223
477.12	0.04	0.00638408	0.00129820
477.16	0.04	0.00610720	0.00115009
477.20	0.04	0.00594453	0.00107356
477.24	0.04	0.00585704	0.00116351
477.28	0.04	0.00648634	0.00139968
477.32	0.04	0.00604058	0.00137839
477.36	0.04	0.00586575	0.00125815
477.40	0.04	0.00585691	0.00123861
477.44	0.04	0.00597370	0.00139988
477.48	0.04	0.00564180	0.00117095
477.52	0.04	0.00611879	0.00138686
477.56	0.04	0.00619365	0.00136447
477.60	0.04	0.00643815	0.00131548
477.64	0.04	0.00628039	0.00125002
477.68	0.04	0.00684392	0.00149274
477.72	0.04	0.00675838	0.00150881
477.76	0.04	0.00639389	0.00149450
477.80	0.04	0.00596675	0.00133071
477.84	0.04	0.00533943	0.00110421
477.88	0.04	0.00545150	0.00120131
477.92	0.04	0.00583065	0.00132614
477.96	0.04	0.00500341	0.00114471
478.00	0.04	0.00573010	0.00126745
478.04	0.04	0.00555145	0.00122671
478.08	0.04	0.00540471	0.00113732
478.12	0.04	0.00506100	0.00124304
478.16	0.04	0.00559401	0.00138529
478.20	0.04	0.00598238	0.00128483
478.24	0.04	0.00571610	0.00152021
478.28	0.04	0.00639115	0.00162369
478.32	0.04	0.00617302	0.00145183
478.36	0.04	0.00552341	0.00139312
478.40	0.04	0.00561251	0.00135569
478.44	0.04	0.00562291	0.00133603
478.48	0.04	0.00596593	0.00141024
478.52	0.04	0.00904263	0.00108496
478.56	0.04	0.05823011	-0.00006649
478.60	0.04	0.10359721	-0.00012209
478.64	0.04	0.05220284	-0.00000449
478.68	0.04	0.01698786	0.00028773
478.72	0.04	0.01137413	0.00069199
478.76	0.04	0.01161149	0.00065782
478.80	0.04	0.00642710	0.00093252
478.84	0.04	0.00676485	0.00125951
478.88	0.04	0.09312957	0.00002905
478.92	0.04	0.13908270	-0.00026132
478.96	0.04	0.09709588	0.00003995
479.00	0.04	0.03495120	-0.00005010
479.04	0.04	0.01122471	0.00048725
479.08	0.04	0.02810477	0.00024307
479.12	0.04	0.01890398	0.00043650
479.16	0.04	0.02046874	0.00037936
479.20	0.04	0.01425716	0.00064963
479.24	0.04	0.00505571	0.00121563
479.28	0.04	0.01820688	0.00054871
479.32	0.04	0.06412778	0.00007539
479.36	0.04	0.07612131	0.00010489
479.40	0.04	0.01352038	0.00046256
479.44	0.04	0.03070706	0.00025912
479.48	0.04	0.03154525	0.00036193
479.52	0.04	0.06836408	-0.00000865
479.56	0.04	0.16593986	0.00007679
479.60	0.04	0.04818828	-0.00010734
479.64	0.04	0.08688011	0.00011000
479.68	0.04	0.07038664	0.00019012
479.72	0.04	0.05926393	-0.00022996
479.76	0.04	0.05945326	0.00011736
479.80	0.04	0.00994232	0.00061300
479.84	0.04	0.01751346	0.00023616
479.88	0.04	0.08340516	0.00022497
479.92	0.04	0.04687446	0.00034124
479.96	0.04	0.07267230	0.00027978
480.00	0.04	0.11409877	0.00013814
480.04	0.04	0.01351263	0.00053348
480.08	0.04	0.00940980	0.00082998
480.12	0.04	0.02179362	0.00025129
480.16	0.04	0.07920924	-0.00010102
480.20	0.04	0.04408646	0.00023909
480.24	0.04	0.06392929	0.00022806
480.28	0.04	0.05134992	0.00018320
480.32	0.04	0.02297926	0.00087217
480.36	0.04	0.02408917	0.00027860
480.40	0.04	0.05347654	0.00012924
480.44	0.04	0.06423862	0.00024753
480.48	0.04	0.08682479	0.00019423
480.52	0.04	0.12132343	-0.00014523
480.56	0.04	0.07044507	0.00025946
480.60	0.04	0.01273779	0.00076423
480.64	0.04	0.02918649	0.00035494
480.68	0.04	0.07753165	0.00020057
480.72	0.04	0.10391760	-0.00005490
480.76	0.04	0.06907532	-0.00001572
480.80	0.04	0.00848313	0.00082823
480.84	0.04	0.04880748	0.00029391
480.88	0.04	0.04422943	0.00043962
480.92	0.04	0.01610014	0.00037661
480.96	0.04	0.01284833	0.00040399
481.00	0.04	0.00389331	0.00097499
481.04	0.04	0.03101295	0.00048665
481.08	0.04	0.03791560	0.00023399
481.12	0.04	0.06919641	0.00019260
