onset	duration	brmean	brlr	brud	phash	norm_diff
678.92	0.04	90.25	-17	67	8d094cd27e63e3b1c34ef19c4d8279385a75	0.027778
678.96	0.04	90.5	-16	68	8d094cd27e53e1b1c34ef19c4da279385a75	0.027778
679.00	0.04	90.5	-16	68	8d094cd27e53e1b1c34ef19c4da279385a75	0.000000
679.04	0.04	90.5	-16	68	8d094cd27e73e1b1c34ee19c4da279345a75	0.027778
679.08	0.04	90.25	-15	67	8d0948d27e73e1b1c34ed19c4da2793c5a75	0.027778
679.12	0.04	90.75	-15	69	8d0948d27e71e1b1c34ed19c45a279bc5e75	0.027778
679.16	0.04	90.25	-13	69	8d0948d27e71e1b1c34ee19c45a279bc5e75	0.013889
679.20	0.04	91.0	-14	70	8d0948d27ef1e1b1c34ee19c45a279bc5e74	0.013889
679.24	0.04	91.25	-13	69	8d0948d27ef1e1b1c14ee19c4da279bc5e74	0.013889
679.28	0.04	92.0	-14	70	8d0948d27ef1e1b1d04ef19c4da279bc5c74	0.027778
679.32	0.04	92.25	-15	71	8d094cd27ed1e1b1d04ee19c45a27dbe5c74	0.041667
679.36	0.04	92.0	-14	70	8d090cd27ed1e1b1d04ee19cc5a27dbe5c74	0.013889
679.40	0.04	91.0	-14	70	8d090cd27ef1e1f1d04ee19cc4a27dbc5c74	0.027778
679.44	0.04	92.25	-13	71	8d0d08d27e71e1f1d24ef19c84a27dbc5c74	0.041667
679.48	0.04	92.25	-13	71	8d0d08d27a71f1f1d24ce19d84aa7dbc5c74	0.041667
679.52	0.04	92.25	-11	73	8d1908d27a71f1f1d24ce19d848a7dbc5c76	0.027778
679.56	0.04	91.75	-11	73	8d1908d27ef1f1f1d24ce19d84aa79bc4c74	0.041667
679.60	0.04	92.25	-11	75	8d1948d27ef1f1b1d244e39d842a79bc5c74	0.041667
679.64	0.04	92.75	-11	77	8d1908d23ed0f1f1d044e39dc72a79bc5c76	0.069444
679.68	0.04	92.75	-11	77	8d1928d23ad079d1d046e39ce72a79bc5c76	0.055556
679.72	0.04	92.0	-14	76	8c1900c22ef070d1d34ef39ce7aa7dbc5c36	0.111111
679.76	0.04	87.25	-33	65	85790f827a5161f7c04ee39ce68a79ac6c36	0.208333
679.80	0.04	81.5	-56	56	8f09009f08703bd4df4ec79c87bb71a86cf4	0.305556
679.84	0.04	74.25	-81	51	8c796e9868d379845b4a4739a6bb27a84dc6	0.291667
679.88	0.04	69.5	-102	44	b999eb9389dc70b4d7429467b4ab64a84d31	0.361111
679.92	0.04	65.25	-101	37	b12b28926bd363a6d942d4f5a5ab66894d1e	0.277778
679.96	0.04	62.5	-78	28	a75b2f96db066f24925a9cc1b52a6ca945f0	0.319444
680.00	0.04	60.25	-55	13	ac2a68bcba5b7cd49452dc95b4aacaa9b584	0.347222
680.04	0.04	57.75	-41	9	a94adabbcad6662d9156af94a62a972d4d02	0.375000
680.08	0.04	52.5	-16	10	aa5a90a81a210dcd3345ee3fcafa9d2b659c	0.402778
680.12	0.04	47.0	12	8	eaa8af68e82a097d7e5552b0c6889aa755d5	0.402778
680.16	0.04	41.0	28	6	c0892a4bb8591bc7a4d493a76cf553935acb	0.444444
680.20	0.04	36.5	12	8	c1796b5eecd3be372389311472849074e96d	0.472222
680.24	0.04	33.0	-6	16	8bcf547c8dc4b8474ecdc8ac35f02a07527b	0.500000
680.28	0.04	30.75	-15	25	9ebb9f617d8bba93116519ab36a0541f80e8	0.458333
680.32	0.04	31.5	-14	30	9ccfb863cd3893a2366b6906b562a53c35c3	0.430556
680.36	0.04	37.25	-3	45	f9ffff4e0d608656e16a991d20438879c784	0.444444
680.40	0.04	43.75	33	49	f20f004cff6fac800bfffb330017f0fb1007	0.472222
680.44	0.04	47.5	62	50	e05e070dce5f0174fcf6026747ff03c010fd	0.472222
680.48	0.04	52.25	97	57	e7fc3f1b0e7c0ed1c3e0a0b85e0e1e0ba3e0	0.486111
680.52	0.04	57.5	114	64	cf8cec3efef11c030ee11561b4ce701ee606	0.458333
680.56	0.04	63.25	109	73	ce1cc17dbf87111238c2e103ffdce6780c1e	0.402778
680.60	0.04	68.25	77	85	d87dc6754c0c37303385c31ee80fd9f37870	0.458333
680.64	0.04	73.25	47	103	dbcd8c661d3936406689b218f8ffb2e2c0c7	0.388889
680.68	0.04	79.0	10	116	d39d19ed2d323c90cf9a4613f3cf04e4318e	0.388889
680.72	0.04	84.75	-3	123	d73d73e90d662032d890f626cd0b29ece1d3	0.361111
680.76	0.04	87.5	-8	134	956b74ea5c490fe29391a66dda1e5aa5a185	0.402778
680.80	0.04	88.5	-12	140	86ca4df28eda1c96b6935649d2ae52ad518e	0.347222
680.84	0.04	87.0	-10	138	a69ad8d4bc9039e4a4925a9bf4ad74a8719d	0.319444
680.88	0.04	87.0	-6	138	8daeb1f58cb431442d96bab2e14d66e85a9a	0.319444
680.92	0.04	86.0	-10	136	8d1ea2e95dac3a742a94eb05e399c97aa2b2	0.375000
680.96	0.04	85.25	-11	139	8b1ecdea4d193ea45315fb45e2a9d35042ae	0.305556
681.00	0.04	84.75	-9	143	8acf80eaad3a3cb457155aacc7db9254509d	0.291667
681.04	0.04	83.5	-10	154	8e8ea0d8ad703d7057927b0cc78ba744e4db	0.250000
681.08	0.04	81.0	-10	162	9e9c25d92d5229d2d5026b2ece8da5b4f4d2	0.236111
681.12	0.04	79.0	-10	164	9e1c68db0f5229f2a5185a6eca8cafbcb192	0.194444
681.16	0.04	78.75	-7	163	a2ac6ad22bd50b56af12fa5cd02dada8b1c3	0.291667
681.20	0.04	79.5	0	160	a6ccd0d6ab930a56ab32fa51d169a96cb10f	0.208333
681.24	0.04	80.0	12	156	e75dd5d5aaaa0ab49712dac4c1c1e368a19b	0.277778
681.28	0.04	81.0	16	160	e75985d5aeaa38343f163a8ce3d1c748a28b	0.180556
681.32	0.04	82.75	17	163	ef5920dd2c1a39743d147bb4e3c1c55cb28a	0.180556
681.36	0.04	82.5	12	170	eb5860d98d522bc42f255b34ead5f15ca199	0.236111
681.40	0.04	83.0	12	170	eb5864daacd628946fa14b67cac1c355e1aa	0.222222
681.44	0.04	82.5	12	168	e358c0d2acd023b54f835fc5e295c75d91e2	0.222222
681.48	0.04	81.25	17	157	e2cbc4d5a58b0e7455823a9cc711cd5bb1d6	0.333333
681.52	0.04	81.5	22	148	e6cb84f5859a0cf41596cebcc441db56a1dc	0.208333
681.56	0.04	82.5	28	140	e64bacf5253a09b43794de35cc81d354d2b2	0.222222
681.60	0.04	84.25	29	135	e74b38eda52a093425b0de64a585e65db2b6	0.208333
681.64	0.04	85.0	30	132	ef5b78dda54a196429b15e6c9125cb51a2b4	0.194444
681.68	0.04	86.25	29	131	cbca74d8b55a185419b24efd9341cb552abc	0.208333
681.72	0.04	87.75	27	131	cbcaf5dab5d2189413b24ef582c1ca5562bc	0.111111
681.76	0.04	89.0	26	130	cb5ae9d5a3d614b423b45eb6d491d240e27c	0.263889
681.80	0.04	90.5	22	126	c35ae8d5a2d514a42dbd6ebdd4b1d140a2f4	0.152778
681.84	0.04	92.5	18	122	c35aead5a2d6140429a94e6fd5a1db52aaf4	0.138889
681.88	0.04	93.25	17	121	c3deead5a292145429a95f6ed591db50a2b4	0.097222
681.92	0.04	94.25	17	119	c2dfe4d5a3960c9409aa5f7e54b1db50a2b4	0.125000
681.96	0.04	94.5	18	120	c3dfaad5a39214b425aa4e7454a1db516ab5	0.152778
682.00	0.04	95.25	17	119	c3dfaad5a39304b425ba4e7454a1fb5122ab	0.069444
682.04	0.04	96.0	16	122	cbcfead7239304a42db84e345991eb4522be	0.138889
682.08	0.04	96.25	13	123	c9cdead7639b049428b84e3c5911eba1a2fe	0.111111
682.12	0.04	96.5	12	120	e94dead761db0c9408ba4e3c5851eba0b376	0.097222
682.16	0.04	97.0	12	120	e94dead6219b0c9408ba4e345851eba1b3ff	0.055556
682.20	0.04	97.25	13	119	e94dead7a1bb1c9448ba4e344811e9e033fb	0.083333
682.24	0.04	97.5	12	118	eb4deaf6a1bb1c9248ba4e344841ebc032fb	0.069444
682.28	0.04	97.75	11	119	ebcd76d6a5bb1d9608ba4e364841c940b2bb	0.111111
682.32	0.04	97.5	10	120	ebcd6ad6a5bb1d9608ba4e364841c940b2bf	0.027778
682.36	0.04	98.0	8	122	abcd6ad6a5b31c9408ba4e3ec901cb40b2ff	0.069444
682.40	0.04	98.75	7	125	a9cd6fd6a5b31c9408ba4e3ee941ea4032f6	0.069444
682.44	0.04	99.25	5	125	a9cd75d6a5931c9608ba4e3ed911ea4033fa	0.083333
682.48	0.04	100.0	2	124	a9cd75d6a3931c8600ba4e3fd501e94133fe	0.083333
682.52	0.04	100.5	-2	124	a9cd6dd6a3931c9604ba4e3f5c81e94123be	0.069444
682.56	0.04	101.5	-4	124	a9cd69d6b3931c9604ba4e3e5891eb4033be	0.055556
682.60	0.04	101.5	-4	124	a94de9d7a3931c9604ba4e3e5c81eb4033be	0.041667
682.64	0.04	101.75	-3	125	a9cd69d723931c9624ba4e3e5c81e34133be	0.041667
682.68	0.04	101.5	-4	126	a9cd69d723931da624ba4e3e5c81e2c033be	0.041667
682.72	0.04	101.25	-3	127	a9cd6ad723930d262cbe4e3e5c91e2c132bc	0.069444
682.76	0.04	101.5	-4	128	a9cd6ad733930d262cbe4e1e5c91e2c032be	0.027778
682.80	0.04	101.0	-4	128	a9dd6ad673930d262cbe4e1f5c81e2c0323e	0.041667
682.84	0.04	101.0	-2	130	a9dd6ad6f2930d262dbe4e1f5481f240333c	0.055556
682.88	0.04	100.75	-1	131	a9dd7ad6b3930d242dbc4e3d5481e241337c	0.069444
682.92	0.04	100.0	0	130	a9dd7ad6a3b30d242cbe4e3d5481e261333c	0.041667
682.96	0.04	99.5	2	130	aadd5ad7a3b30d060cbe4e3d5c81e261333c	0.055556
683.00	0.04	99.5	2	128	aadddad761b30d060cbe4e3d5c81e26132bc	0.041667
683.04	0.04	99.25	3	127	aadddad761b309160cbe4e3d5c81e26032be	0.027778
683.08	0.04	99.5	2	126	a2dddac761b309160cbe4e355ca1e36032fe	0.041667
683.12	0.04	99.25	3	127	a2ddd2c761bb0d160cbe4e3554a1e36032fe	0.027778
683.16	0.04	98.75	3	127	a2ddd2c761bb0d940cbe4e3e4c21e360b2be	0.069444
683.20	0.04	99.25	3	127	a2ddd2c761bb0c940cbe4e3e4ca1e960b2b7	0.041667
683.24	0.04	99.0	2	128	a2ddd2c761bb1c9424ba4e3ec4a1f160b2b7	0.055556
683.28	0.04	99.0	4	128	a2ddd2c5619b1c9424bb4e3ec4e1f160b2b7	0.027778
683.32	0.04	99.0	4	130	a2ddd2c5619b1c9424bb4e3ed460f96031bf	0.055556
683.36	0.04	99.0	4	130	a2ddd2c521db1c9624bb4e3ed440f96031bf	0.027778
683.40	0.04	99.0	4	130	a2ddd2c131db1c9624bb4e3ed460e96031bf	0.027778
683.44	0.04	98.5	6	130	a2ddd2c131cb1c9624bb6e3ed460e96031bf	0.013889
683.48	0.04	98.0	6	130	a2ddd2c131cb1c9624bb6e1ed420f96131bf	0.027778
683.52	0.04	98.0	6	130	a2ddd6c131cb1c9624bb6e1e5420f96131bf	0.013889
683.56	0.04	98.25	7	129	a2ddd6c131cb0c9624bb4e1e5460f96133bf	0.027778
683.60	0.04	98.5	8	128	a2ddd2c131db0cb624bb4e1e5460f96033bf	0.027778
683.64	0.04	98.75	7	129	a2ddd6c133db1cb624bb4e1e7440f96011bd	0.055556
683.68	0.04	99.0	8	128	a2ddd6c123db1ca624bb4e0cf460fb6111bd	0.055556
683.72	0.04	98.75	7	127	a2ddd2c1235b14a624bf5e0edc60f96111bf	0.069444
683.76	0.04	99.5	6	128	a25dd2c1235b14a624bf5e0efc60f96111bf	0.013889
683.80	0.04	99.75	7	127	a25dd3c1715b14a724bf5e0eec60f96101bd	0.055556
683.84	0.04	99.0	6	126	a25dd3e1615914a724bf5e06ec70f96301bd	0.041667
683.88	0.04	98.75	5	123	a25dd3e161d914a684bf5e06ec70ff6101b5	0.055556
683.92	0.04	99.0	4	122	a25dd3e161d914a685bb5e06fc707f6180b5	0.041667
683.96	0.04	99.25	3	121	a25dd3e161d814a685bb5f06fc307f6980b5	0.027778
684.00	0.04	98.75	3	119	a25dd3e171d814a685bb5f06ec307f61c0b5	0.027778
684.04	0.04	98.75	1	119	a25dd3e171d814a681bb5f06ec307f69c0b5	0.013889
684.08	0.04	98.75	-3	119	a25dd3c151d804a7a3bb5f06e5307f69c0b5	0.055556
684.12	0.04	99.5	-6	118	a25dd3e151c804a7a3bb5f06e7307f6980b5	0.027778
684.16	0.04	99.5	-10	122	a25dd3c1514804a7b3bb5f07f7307f6180ad	0.055556
684.20	0.04	99.25	-13	123	a25ddac1614806a7b3bb5f27f7307f6180a4	0.055556
684.24	0.04	99.5	-14	124	a25ddac1e14806a7b3bbdf23f7207f6180a4	0.027778
684.28	0.04	99.25	-15	123	a25ddac1e14806a3b3bbdf23f7207f61c0a4	0.013889
684.32	0.04	98.5	-16	122	a25ddac9604806e3b3bbdf22f7207f61c0b4	0.041667
684.36	0.04	98.0	-16	120	a25d5ac9614804e3b7bbdf22f7207b69c0b4	0.041667
684.40	0.04	98.5	-18	120	a21d5ac9614804e3b7bfdf20f7247b69c0b4	0.027778
684.44	0.04	98.0	-18	120	a21d5ac9634804e3b7bfdf20f7247b68c0b4	0.013889
684.48	0.04	98.0	-20	122	a21dd8c8634816e3b73fdf22df246b68c0b4	0.069444
684.52	0.04	98.5	-22	122	a21cd8c0624a16e3b33fdb22df346979c0b7	0.083333
684.56	0.04	98.75	-23	123	b21cd0c0624a16e3d93fdba2ff146979609d	0.097222
684.60	0.04	98.5	-24	122	b21cd0e0624a16e3d93edbb2ef146d79608d	0.041667
684.64	0.04	98.25	-25	119	b21cd1e4624e04a3d93edbb2ff146969608f	0.069444
684.68	0.04	97.75	-29	117	b21cd9e0704e04e1d9bedb92ff146968419f	0.083333
684.72	0.04	97.5	-30	114	b31cd9e9714e04e3d59adb80ff146968418f	0.083333
684.76	0.04	96.5	-30	112	b31c59e9714e44e2d79bdb90ff0469685087	0.069444
684.80	0.04	95.75	-29	111	b31c58e9514e44e2f79bdb90ff04236ad087	0.055556
684.84	0.04	95.25	-29	111	bb1958e9514e44e2f79bdb90ff842262d087	0.041667
684.88	0.04	95.0	-28	116	bb1958e9514e44a2f79bdb90ff042368d08f	0.041667
684.92	0.04	94.5	-24	120	bb1958c8504e46a1979fdba4ff143360d18f	0.111111
684.96	0.04	93.5	-22	124	bb1958c0564e46a195bfdba4fb143160d19f	0.055556
685.00	0.04	92.75	-19	127	ab1958c0564a56a1b53edbb6fb146960c19f	0.083333
685.04	0.04	91.5	-14	126	ab1958c0564a16a1b57edb96ff346560c09f	0.055556
685.08	0.04	90.75	-11	125	eb1958c0764a54a1b53edb96ff346460c09f	0.041667
685.12	0.04	90.25	-9	123	eb1958c0664a54a1b5bedb96fd146760c09f	0.041667
685.16	0.04	89.25	-7	121	eb1959c1604c44a19dbedba6fd047346e39c	0.152778
685.20	0.04	88.5	-2	120	eb3951d0604c44b199bbcbe7fd305b46c28e	0.138889
685.24	0.04	87.75	3	119	eb3955d0610c44b199bbcbe3fd305b62c296	0.055556
685.28	0.04	87.25	7	123	eb3954d0630c44b09bbbcba3ff305a62c396	0.055556
685.32	0.04	86.75	11	125	eb3954d0620854b199bfcba3ff344a62c1b6	0.069444
685.36	0.04	86.5	12	128	eb2954d0620954b199bfc9b3f7344943e3a6	0.083333
685.40	0.04	86.75	11	129	eb6954d0e24954b099bfd9b3ff2458436286	0.083333
685.44	0.04	87.75	9	127	eb6954c1b00d54b099bfd9b3fd04e843c38e	0.111111
685.48	0.04	87.75	9	123	eb6954c1b10d54b099bfc9b3fd04e842639e	0.041667
685.52	0.04	87.5	8	120	eb6954c1b10d54b099bfc9f2fd04e842638f	0.027778
685.56	0.04	87.75	11	119	eb6956d16189549099bbc9f7fd14e840638d	0.097222
685.60	0.04	87.25	15	121	eb6956d16149549099bbc9d3f514e849639d	0.055556
685.64	0.04	87.25	17	123	eb6952d161495c92b9bb49d3f7146049639d	0.055556
685.68	0.04	87.25	21	123	eb6952d161495c92b99b69d7f7046241e395	0.055556
685.72	0.04	86.75	23	125	eb6952d161495cb2a99b69d7f6046261e387	0.041667
685.76	0.04	87.0	24	124	eb6952d1618918b2a9db69d7f6046a61e387	0.041667
685.80	0.04	87.25	27	123	eb4952d1618958b2b9fb69d7f6046841e387	0.041667
685.84	0.04	87.75	29	121	ea4952d1618958b2b9fb49d3f604f849e387	0.041667
685.88	0.04	88.0	32	120	ee4942f130891ab2bbfb69d2f6047061f387	0.111111
685.92	0.04	88.0	34	120	ee4942f130891ab2b3fb69d6e6843143d38f	0.069444
685.96	0.04	87.75	35	119	ee4942d130891ab2b3fb79d6e6843143d38f	0.013889
686.00	0.04	87.75	37	119	ef4946f128891ab2b3fb69c6e6843143538f	0.055556
686.04	0.04	87.25	39	119	ef4946f0a8891ab2b7fb69c6e68431435387	0.027778
686.08	0.04	87.0	42	116	ed4946f0b8891ab2b7f9e9c6e68431435387	0.027778
686.12	0.04	86.75	43	115	ed4946f0b8891ab2b7fba9c6e6a431415387	0.027778
686.16	0.04	86.25	45	113	ed4966f0ba891ab2b5fbe9c2e6a411415387	0.041667
686.20	0.04	85.75	47	113	ef4966f0ba891a92b5bb69eae6a411415387	0.041667
686.24	0.04	85.0	48	112	ef4962f0aa891892b5ffe9eae72411415387	0.055556
686.28	0.04	85.25	49	111	ef4942f08a893892b5fff9eae7241141d386	0.041667
686.32	0.04	85.5	48	112	ee4942e88a893892bddff9eaf72491419386	0.055556
686.36	0.04	85.25	49	111	ee4942e88a893892bdddf962f7a4d8417386	0.069444
686.40	0.04	85.25	49	113	ee4952e88a8939929fddf966e7a4d8405386	0.055556
686.44	0.04	84.75	53	111	ca4952e88a993d92bbdff966e7a518425286	0.083333
686.48	0.04	84.75	55	111	ca4952e80a993db2bbdef966e7a518407287	0.041667
686.52	0.04	83.75	55	109	ca4956e80a993db23bdff962f6a518407287	0.041667
686.56	0.04	83.75	57	109	ca4d44e80a993db23bdff962f7a518407287	0.027778
686.60	0.04	83.75	55	109	ca4d44e90a993db23fdbf962f7a598403283	0.041667
686.64	0.04	84.5	52	108	c24d44e90b9935b23fdaf9e2f6e598413283	0.055556
686.68	0.04	85.5	50	108	ca4d46e90b9935923fdaa966f6c498493387	0.083333
686.72	0.04	86.25	47	109	ca494ee90bd9359237daa966e7e498415387	0.069444
686.76	0.04	87.0	44	110	ca496ae90b593592b7dae962e7e498415387	0.041667
686.80	0.04	87.75	45	111	ca496ee90b591592bfdae162e7a4984172c7	0.055556
686.84	0.04	88.5	40	108	ca486ee9295915923fdae56ae794987112c7	0.083333
686.88	0.04	88.5	36	106	ca686ee9295915921fdaf16ae3bc98511387	0.069444
686.92	0.04	89.0	36	104	ca6866e9295915921bdaf92ae3bcc9591387	0.055556
686.96	0.04	89.0	34	102	ca6866f92959559209dad9b2e79ccd591386	0.083333
687.00	0.04	89.5	32	104	ca6866f9215915920ddad9bbe6dcd9511386	0.069444
687.04	0.04	89.75	31	109	ca7866f921d955820d9ab1fbc6cc997113c6	0.097222
687.08	0.04	90.0	30	116	ca7976f903d954820ddab17bcce6997102c6	0.097222
687.12	0.04	90.5	28	120	ea7976f9035954808ddab976cce634644b83	0.152778
687.16	0.04	90.25	27	125	ea7976f90358148089fab8fecae6344c53a3	0.097222
687.20	0.04	89.5	28	130	ea7976f90358158089bb38fee2e619644ba3	0.097222
687.24	0.04	90.0	32	132	e27974f9035815908bfb38fec2e699244ba3	0.055556
687.28	0.04	90.0	32	134	e26974f9035a15908ffb38f6c2c699344ba3	0.041667
687.32	0.04	89.5	36	134	e26874d9035a1590affb38f6c2c799344ba3	0.027778
687.36	0.04	89.5	36	134	e2e874d9035a15b02efb38f4c3c519325be3	0.083333
687.40	0.04	90.75	37	133	c2c8f5d9035b15b02eeb38f4e3c509325be3	0.055556
687.44	0.04	91.0	40	138	c2c8d5d9035a15b02eeb68f4e3d5293a1be3	0.055556
687.48	0.04	90.75	39	141	c2c8d5d9135a15b02e6b68fce1d5293a1be3	0.027778
687.52	0.04	90.5	36	140	c2c8d5d9135a15a026cb3afce5d529389be3	0.069444
687.56	0.04	91.0	36	136	c2ca74d9135a15b0a7eb3afce4d5281c9b62	0.097222
687.60	0.04	92.0	34	134	c2ca74d9035b1590a7ed3adec6d5293c4ac3	0.125000
687.64	0.04	92.75	33	131	e2ea74d9435b1590a5ef28dfc6d529380ac6	0.083333
687.68	0.04	92.0	34	130	e2ea74d9415b1590a5ef68dbd3d56c300ac6	0.069444
687.72	0.04	92.5	34	128	eaea74d9015b159085cd7adbd1b5ad3a0b42	0.125000
687.76	0.04	93.75	35	125	caea76d98159149185cd38dff195ad3a0b52	0.083333
687.80	0.04	94.25	37	125	caea77dd81d9569185eb38d7f1c5290a4342	0.125000
687.84	0.04	94.0	34	126	caea77d481d956918deb38d7f1e5290a42c2	0.041667
687.88	0.04	94.0	30	126	caea77d481d956918def38d6f1e5281a43c0	0.041667
687.92	0.04	94.25	25	123	ca6a76d4c1d916c08def38f6f1c76a1a4321	0.111111
687.96	0.04	94.25	25	127	ca7a76d4c1d916c099a738f6f197261e4b21	0.083333
688.00	0.04	91.75	29	133	ea6a77d4c1d916c299a638d6d197669a4b21	0.069444
688.04	0.04	90.75	29	133	ea6a76d4c1d91ec291ce78ddd19566988b21	0.097222
688.08	0.04	89.75	31	135	ea6a76d481d91cc291ce6899d1f56c189be3	0.097222
688.12	0.04	89.5	34	138	ea6b64d581db5dc213ccfab3c0e5191a0bc6	0.208333
688.16	0.04	88.25	35	141	ea6a64dd81da1982918dbaf7d9e730980b63	0.180556
688.20	0.04	88.0	36	142	ea6a64d581da198491af38fdd3f7581a0b64	0.138889
688.24	0.04	88.0	40	142	ea6b65f581da1d8491ad38fdd3b5c8120bc4	0.083333
688.28	0.04	88.5	40	138	ea6a65f581da1dc4912db8edd3b5cc1a0bc0	0.055556
688.32	0.04	88.25	35	133	ea6a75d501d85dc4896db8edd1b74c1a0b83	0.097222
688.36	0.04	89.0	32	128	ea7a56f501c95d848d6db8f5d1f7181c0b81	0.125000
688.40	0.04	89.25	27	125	e27a76f709c94d8684cdbaf5c1e7980e0b81	0.111111
688.44	0.04	89.25	25	123	e27a57f741c84d86844db8fdc6e5981e0bc1	0.097222
688.48	0.04	90.75	15	121	c27a57f741c84d86846cf8bdc3779c1a0bc1	0.083333
688.52	0.04	93.0	8	116	ca7a53f641c85d86046cf8ddc3778c1a0fc3	0.069444
688.56	0.04	93.75	9	119	ca7a53f641c85986846cf8ddc335cc3a0ee3	0.055556
688.60	0.04	92.75	9	119	ca7a53f4c1c85d8684cdb8ffc3f568184b03	0.152778
688.64	0.04	94.0	8	116	cb7a57d4c1c85d82848dbafdc2e77c180b43	0.097222
688.68	0.04	95.25	3	111	ca7a53d0c1c95d830c8db8f9d3f764190bc3	0.111111
688.72	0.04	95.75	1	111	cb7a53d6c1c91d220d25e8ddd3f5ac0e0bc1	0.166667
688.76	0.04	93.25	3	119	eb6a53d661891da8892ceaf6c3f5b5184a43	0.194444
688.80	0.04	90.75	13	125	eb6a73d661991d8489ad9af6c3d5b4181a83	0.111111
688.84	0.04	89.25	19	131	e26b57d661991c96038d9adfc3e7a43a0a83	0.152778
688.88	0.04	89.0	24	134	e26b57d661991d960325bafcc3f5bc1a0283	0.097222
688.92	0.04	88.0	30	132	ea7b57d261991d9603249a7fc3fdb41a0283	0.069444
688.96	0.04	87.75	33	131	e27b57d261991d9602a59acf43f5b9184b86	0.125000
689.00	0.04	88.75	33	129	e24b57d261991d9382a5badec3d7b91a4a81	0.111111
689.04	0.04	88.75	31	129	e24b57f261991d918aa5b8f6c3e7bd180a89	0.083333
689.08	0.04	89.0	26	130	e26b56f263891d918aa5b8f6c3e7b41c0a8b	0.055556
689.12	0.04	89.25	23	129	e26b76f263891d918aa598f6cbe5b43a0a83	0.055556
689.16	0.04	89.25	21	127	e26b76f463991d9089a598f6cbf5b4182a0b	0.083333
689.20	0.04	90.0	18	126	e26b76dc61991d9089a598f6cbf5b41c2a0b	0.027778
689.24	0.04	89.75	17	127	e36977dc61991d9289a598f6c3f5b4182a0d	0.055556
689.28	0.04	90.25	17	129	e36977f8e1991c9289a598f6c3e7b4182a0d	0.041667
689.32	0.04	90.25	17	129	e36977f861891c9289a59ae6c367b4183a1f	0.055556
689.36	0.04	90.0	18	130	e36977f961891c9289a59ae6c3e7b4181a1b	0.027778
689.40	0.04	89.5	22	128	e26977f921c91c9099a59afcc3e7a4381a1b	0.069444
689.44	0.04	88.75	25	129	e26977f121c91c9099a598fccfe5a4385a0f	0.055556
689.48	0.04	87.75	27	127	e26b76f121891c909ba1b9dccfe5a4385a0f	0.055556
689.52	0.04	88.5	28	126	e24b76f921891c909b81b9fccfe5a4385a0f	0.027778
689.56	0.04	88.5	28	126	e24b76d921a91c909ba1b8f4cfe5a43c5a0f	0.041667
689.60	0.04	89.0	26	128	e24b76d921a919109ba1b8f4cfe7a53c3a0b	0.055556
689.64	0.04	89.75	25	129	eacb76d8a12b191099a598f4cfe5a53c3a0b	0.069444
689.68	0.04	89.25	21	129	eac976d8e12b193089a598f4cfe5b6383a0b	0.055556
689.72	0.04	89.0	22	128	eac976dce129193089a598f4cfe5b6383a0b	0.013889
689.76	0.04	88.25	23	129	ea4976fce1a9191488a598f0cfe597383a1b	0.069444
689.80	0.04	88.5	24	126	eacb76f461a9193088a599f0cfc597383a1b	0.055556
689.84	0.04	87.75	25	125	eacb76f46129193009a599f0cfc59779321b	0.041667
689.88	0.04	87.25	27	125	eacb76f46129193009a599f8cfc59779321a	0.013889
689.92	0.04	87.5	26	126	ebcb76d4e139193009a599f0cfc59778321a	0.041667
689.96	0.04	87.75	25	127	ebc976d4e13b193009a599f0cfc5a7787218	0.041667
690.00	0.04	88.25	25	129	ebc966d0e333183009a5b8eccfc5a778721b	0.083333
690.04	0.04	88.0	26	132	ebc966d8c333183019a5b8eccfc5a778321b	0.027778
690.08	0.04	87.75	27	131	eac974d88333193009a7b8eccfc5b778321b	0.055556
690.12	0.04	87.75	29	131	eac974dc833319210ba338f4cfc5b7783a1a	0.069444
690.16	0.04	87.5	30	132	ead975dca33318210ba328f4cfc597783a1a	0.041667
690.20	0.04	87.5	32	130	ead975dcb3321a610aa328f5cfc58570783a	0.083333
690.24	0.04	87.25	33	129	ead975d8b332166102a328fccfc58d78783a	0.055556
690.28	0.04	87.25	31	131	cad971d9a322166102a728f9cfd7a5787839	0.097222
690.32	0.04	88.0	28	132	cad971d9b326146102a708d9cfc7a7787a39	0.055556
690.36	0.04	87.75	27	133	cad971d9b326146102a708d8cfc7a7787a3d	0.013889
690.40	0.04	87.25	27	135	cad971dcf326146102a728d8cec7a7783a3d	0.041667
690.44	0.04	87.0	30	134	cad951fcd326142102a728d8dec7a7787a3d	0.041667
690.48	0.04	87.0	30	132	ca9951fcd332342102a328f8dee7a7787ab4	0.069444
690.52	0.04	87.0	30	130	ca9a75fcc332342102b308f4dee7a6787a36	0.083333
690.56	0.04	86.5	30	130	ca9a65fcc33a3421028318f4dfe5a67a7a36	0.055556
690.60	0.04	86.0	30	130	ca9a65fcc33a3c21028318f4dfe5b6706a37	0.041667
690.64	0.04	86.75	27	131	eada65fcc33a1c210b8318e45be5b6713a39	0.097222
690.68	0.04	87.0	26	132	eada64fc433a1c31138708e4dbe5a7793a19	0.083333
690.72	0.04	86.75	27	135	ead964f4631a1cb1138708f4dbe58779323c	0.083333
690.76	0.04	86.25	31	135	ead974f4631a18b113a5086cdfe58779323c	0.055556
690.80	0.04	85.75	35	133	eac974f4631a18b303a7886cdfa59379323c	0.055556
