onset	duration	rms	lrdiff
441.16	0.04	0.13895100	-0.00735977
441.20	0.04	0.14695101	-0.00269205
441.24	0.04	0.12799643	-0.00634549
441.28	0.04	0.12587663	-0.01191014
441.32	0.04	0.13841375	-0.01181788
441.36	0.04	0.10573837	-0.00695114
441.40	0.04	0.14284151	-0.00507579
441.44	0.04	0.12739001	-0.00927048
441.48	0.04	0.15227315	-0.01430149
441.52	0.04	0.11951786	-0.02209646
441.56	0.04	0.14127341	-0.01910544
441.60	0.04	0.12106358	-0.01632791
441.64	0.04	0.13649175	-0.02022754
441.68	0.04	0.12228928	-0.00447038
441.72	0.04	0.15660121	-0.02517800
441.76	0.04	0.12446845	-0.01046677
441.80	0.04	0.13897936	-0.01782207
441.84	0.04	0.13941881	-0.01068594
441.88	0.04	0.13492573	-0.02374201
441.92	0.04	0.21619104	0.00555185
441.96	0.04	0.13297941	-0.00796406
442.00	0.04	0.12394741	-0.00695491
442.04	0.04	0.23637894	0.00335749
442.08	0.04	0.23106418	0.00003728
442.12	0.04	0.16295502	-0.00073620
442.16	0.04	0.11291862	-0.00057104
442.20	0.04	0.09946280	-0.02042269
442.24	0.04	0.07161527	-0.01151674
442.28	0.04	0.08515767	-0.01566980
442.32	0.04	0.07367520	-0.01364241
442.36	0.04	0.12349034	-0.01445727
442.40	0.04	0.11538559	-0.00546406
442.44	0.04	0.10012772	0.00270232
442.48	0.04	0.10451538	-0.00121727
442.52	0.04	0.08987119	0.00558035
442.56	0.04	0.09207898	0.00455829
442.60	0.04	0.09766637	0.00181916
442.64	0.04	0.17220230	0.00833041
442.68	0.04	0.19557073	0.00966432
442.72	0.04	0.08507073	-0.00024496
442.76	0.04	0.07476025	-0.00299296
442.80	0.04	0.11521201	0.00408615
442.84	0.04	0.30423359	-0.00114043
442.88	0.04	0.20904294	-0.00051343
442.92	0.04	0.12532827	0.00182491
442.96	0.04	0.19464191	0.00551675
443.00	0.04	0.24920628	0.00433810
443.04	0.04	0.21854027	0.00096816
443.08	0.04	0.15102339	-0.00056509
443.12	0.04	0.07854383	-0.00028747
443.16	0.04	0.07258252	-0.00293041
443.20	0.04	0.15653336	-0.00034197
443.24	0.04	0.17181353	0.00297246
443.28	0.04	0.14772037	0.00495534
443.32	0.04	0.10821186	-0.00174871
443.36	0.04	0.11039776	-0.00092786
443.40	0.04	0.18573840	0.00409335
443.44	0.04	0.18034559	-0.00227748
443.48	0.04	0.19516042	-0.00417591
443.52	0.04	0.16529103	-0.00074887
443.56	0.04	0.12500681	-0.00106532
443.60	0.04	0.19618922	-0.00256733
443.64	0.04	0.06909389	-0.00607614
443.68	0.04	0.05732391	-0.00852369
443.72	0.04	0.10100620	-0.00500020
443.76	0.04	0.10709807	-0.00619121
443.80	0.04	0.22399350	0.00087669
443.84	0.04	0.28690424	0.00317860
443.88	0.04	0.24400439	0.00218814
443.92	0.04	0.23038113	0.00190870
443.96	0.04	0.19031465	0.00222746
444.00	0.04	0.07913995	0.00097846
444.04	0.04	0.04926041	-0.00406113
444.08	0.04	0.06304761	-0.00094765
444.12	0.04	0.06097115	-0.00328734
444.16	0.04	0.05672873	-0.00578222
444.20	0.04	0.09089032	-0.01197191
444.24	0.04	0.12393886	-0.00264101
444.28	0.04	0.17026246	0.00008111
444.32	0.04	0.13132160	-0.00123567
444.36	0.04	0.07393833	-0.00115578
444.40	0.04	0.08917334	0.00110684
444.44	0.04	0.24527444	0.00153312
444.48	0.04	0.11740308	-0.00125141
444.52	0.04	0.15934587	0.00125151
444.56	0.04	0.18027350	0.00226698
444.60	0.04	0.14240815	0.00127751
444.64	0.04	0.10860711	-0.01322709
444.68	0.04	0.09284465	-0.00450473
444.72	0.04	0.13398004	-0.00350844
444.76	0.04	0.12683230	0.00082929
444.80	0.04	0.20281565	-0.00030641
444.84	0.04	0.19496291	-0.00282228
444.88	0.04	0.11519642	-0.00338059
444.92	0.04	0.20239631	-0.00115879
444.96	0.04	0.26953465	0.00098401
445.00	0.04	0.25045501	0.00245952
445.04	0.04	0.21058020	-0.00454085
445.08	0.04	0.13723830	-0.00364721
445.12	0.04	0.13676895	-0.01377111
445.16	0.04	0.19367689	-0.00135263
445.20	0.04	0.19439923	-0.00385078
445.24	0.04	0.15047275	0.00200388
445.28	0.04	0.10526745	-0.01012247
445.32	0.04	0.05241730	-0.00364607
445.36	0.04	0.08979957	-0.02618447
445.40	0.04	0.06867181	-0.00004020
445.44	0.04	0.10316745	-0.02443742
445.48	0.04	0.06773696	-0.00637558
445.52	0.04	0.10637551	-0.02713458
445.56	0.04	0.07858728	-0.00519806
445.60	0.04	0.17680665	-0.01474049
445.64	0.04	0.22340637	0.00685837
445.68	0.04	0.21587639	-0.00765998
445.72	0.04	0.16190729	0.00284641
445.76	0.04	0.16072815	-0.02140757
445.80	0.04	0.10566061	-0.00433489
445.84	0.04	0.12326402	-0.02909733
445.88	0.04	0.23180932	0.00619950
445.92	0.04	0.25702676	-0.00520409
445.96	0.04	0.13673394	-0.00572572
446.00	0.04	0.16128107	-0.02017971
446.04	0.04	0.13505606	-0.00277387
446.08	0.04	0.18027485	-0.01545357
446.12	0.04	0.17311067	-0.00355762
446.16	0.04	0.15494917	-0.01442902
446.20	0.04	0.12286577	-0.00962136
446.24	0.04	0.10726258	-0.02072307
446.28	0.04	0.13521415	-0.02327003
446.32	0.04	0.09269534	-0.01257154
446.36	0.04	0.10523116	-0.01756732
446.40	0.04	0.11931021	-0.02118420
446.44	0.04	0.13746145	-0.02432764
446.48	0.04	0.13674096	-0.01164601
446.52	0.04	0.18642846	-0.03424342
446.56	0.04	0.13217530	-0.00782389
446.60	0.04	0.14278132	-0.03202405
446.64	0.04	0.18308862	-0.01369973
446.68	0.04	0.17940227	-0.03591534
446.72	0.04	0.16618902	-0.01655541
446.76	0.04	0.20416553	-0.03299728
446.80	0.04	0.18128883	-0.00340611
446.84	0.04	0.14877603	-0.03113951
446.88	0.04	0.19716968	-0.00809663
446.92	0.04	0.17184295	-0.03728112
446.96	0.04	0.18332574	-0.00489759
447.00	0.04	0.20307287	-0.03363952
447.04	0.04	0.25963443	-0.00720422
447.08	0.04	0.19494821	-0.03003137
447.12	0.04	0.22008168	-0.00290460
447.16	0.04	0.23023600	-0.02734030
447.20	0.04	0.20360124	-0.00712901
447.24	0.04	0.23224286	-0.01675152
447.28	0.04	0.24264519	-0.01297389
447.32	0.04	0.24146855	-0.02577518
447.36	0.04	0.15900305	-0.00494083
447.40	0.04	0.23975944	-0.01929084
447.44	0.04	0.17109782	-0.01611322
447.48	0.04	0.23755075	-0.01597148
447.52	0.04	0.11421923	0.01378553
447.56	0.04	0.19596816	0.02030203
447.60	0.04	0.14905987	0.02049480
447.64	0.04	0.23283776	0.02771760
447.68	0.04	0.14214304	0.01412142
447.72	0.04	0.23902948	0.02164825
447.76	0.04	0.12518200	0.00778753
447.80	0.04	0.21077888	0.01919804
447.84	0.04	0.13491682	0.01875632
447.88	0.04	0.20066234	0.02375594
447.92	0.04	0.14540529	0.02984723
447.96	0.04	0.20051702	0.03571573
448.00	0.04	0.17622531	0.03207356
448.04	0.04	0.16363056	0.02121964
448.08	0.04	0.15859674	0.01829146
448.12	0.04	0.20406316	0.03078980
448.16	0.04	0.15838081	0.01875869
448.20	0.04	0.14762005	0.02677902
448.24	0.04	0.18137070	0.04521809
448.28	0.04	0.13593689	0.02038121
448.32	0.04	0.22872348	0.03736544
448.36	0.04	0.11635645	0.01799315
448.40	0.04	0.18983689	0.02006199
448.44	0.04	0.11883344	0.01062014
448.48	0.04	0.15941474	0.01031399
448.52	0.04	0.09377341	0.00756238
448.56	0.04	0.10345596	-0.00031891
448.60	0.04	0.14500126	0.01992338
448.64	0.04	0.08826521	0.00264465
448.68	0.04	0.10943771	0.00776393
448.72	0.04	0.11550374	0.00144389
448.76	0.04	0.13003114	0.00898275
448.80	0.04	0.12770816	-0.00170035
448.84	0.04	0.15783245	0.00639564
448.88	0.04	0.15307100	-0.00575275
448.92	0.04	0.12086877	-0.00142380
448.96	0.04	0.14630484	-0.00196332
449.00	0.04	0.14136883	-0.00066754
449.04	0.04	0.18642721	-0.00987358
449.08	0.04	0.14486421	0.01583048
449.12	0.04	0.16250469	-0.01876066
449.16	0.04	0.15762474	-0.02350865
449.20	0.04	0.24454818	-0.07210276
449.24	0.04	0.19503932	-0.01996117
449.28	0.04	0.21958105	-0.05983466
449.32	0.04	0.16298876	-0.00566454
449.36	0.04	0.23056686	-0.04288761
449.40	0.04	0.16547375	-0.00628490
449.44	0.04	0.20238708	-0.04238262
449.48	0.04	0.18131590	-0.03814191
449.52	0.04	0.20018262	-0.03365321
449.56	0.04	0.19845483	-0.03514803
449.60	0.04	0.14905401	-0.01290139
449.64	0.04	0.24858417	-0.03308054
449.68	0.04	0.16191315	-0.02178811
449.72	0.04	0.24050986	-0.03159609
449.76	0.04	0.14101529	-0.01365238
449.80	0.04	0.25594111	-0.02920533
449.84	0.04	0.14969079	0.00658880
449.88	0.04	0.23028447	-0.00959913
449.92	0.04	0.11743197	-0.00825775
449.96	0.04	0.24127907	-0.03687395
450.00	0.04	0.12248575	-0.00682355
450.04	0.04	0.23187664	-0.01112791
450.08	0.04	0.10772332	-0.01061317
450.12	0.04	0.24471987	-0.03039483
450.16	0.04	0.15773965	-0.00644122
450.20	0.04	0.26695051	-0.00075126
450.24	0.04	0.16535276	-0.01928072
450.28	0.04	0.22869986	-0.02045124
450.32	0.04	0.15788546	-0.02431927
450.36	0.04	0.28203371	-0.03186382
450.40	0.04	0.16896291	-0.03968642
450.44	0.04	0.23884016	-0.04003473
450.48	0.04	0.13713161	-0.02787860
450.52	0.04	0.21240266	-0.03459658
450.56	0.04	0.16343367	-0.01615348
450.60	0.04	0.19948315	-0.01458956
450.64	0.04	0.13124918	-0.00779286
450.68	0.04	0.19826574	-0.01138213
450.72	0.04	0.16526790	-0.01756110
450.76	0.04	0.17125653	-0.01510106
450.80	0.04	0.19979413	-0.00798655
450.84	0.04	0.14643334	-0.01587386
450.88	0.04	0.19987880	-0.02121944
450.92	0.04	0.13009219	-0.00222927
450.96	0.04	0.20942570	-0.00308389
451.00	0.04	0.13872930	0.00048411
451.04	0.04	0.19973059	-0.01111805
451.08	0.04	0.13452327	0.00650799
451.12	0.04	0.21170578	-0.00679655
451.16	0.04	0.13026187	-0.00305929
451.20	0.04	0.24826734	-0.00867682
451.24	0.04	0.13406994	0.00555767
451.28	0.04	0.20566172	-0.00231922
451.32	0.04	0.13746466	0.01480655
451.36	0.04	0.25149910	-0.01449873
451.40	0.04	0.13368687	0.00412326
451.44	0.04	0.21959208	-0.02165150
451.48	0.04	0.18989279	0.01470531
451.52	0.04	0.16868658	0.00504743
451.56	0.04	0.15018653	0.02888221
451.60	0.04	0.17629696	0.02053217
451.64	0.04	0.18069710	0.04581609
451.68	0.04	0.16832685	0.01772636
451.72	0.04	0.16992735	0.04099737
451.76	0.04	0.16630456	0.00574113
451.80	0.04	0.16069352	0.04288612
451.84	0.04	0.18438213	0.00674923
451.88	0.04	0.15837060	0.03281695
451.92	0.04	0.18463332	0.00439857
451.96	0.04	0.16189834	0.02613671
452.00	0.04	0.21576800	0.01032247
452.04	0.04	0.16020513	0.02180298
452.08	0.04	0.18588630	0.00897877
452.12	0.04	0.18640434	0.01576803
452.16	0.04	0.17649135	0.01128513
452.20	0.04	0.15667920	0.00240965
452.24	0.04	0.16554799	0.00519181
452.28	0.04	0.18455367	-0.00311088
452.32	0.04	0.20691083	0.02281766
452.36	0.04	0.20955522	-0.00552741
452.40	0.04	0.19707563	0.02559112
452.44	0.04	0.17913432	-0.00354101
452.48	0.04	0.16850883	0.01174028
452.52	0.04	0.17883299	-0.00200637
452.56	0.04	0.17247909	0.00016953
452.60	0.04	0.18482579	0.02049999
452.64	0.04	0.14997498	0.00310948
452.68	0.04	0.17800786	-0.00752685
452.72	0.04	0.13979464	0.00006964
452.76	0.04	0.17577359	-0.01624806
452.80	0.04	0.13438599	0.01884326
452.84	0.04	0.18641038	-0.01399863
452.88	0.04	0.15145785	0.00607046
452.92	0.04	0.21171478	-0.03266982
452.96	0.04	0.15015428	-0.00630984
453.00	0.04	0.20917119	0.00149163
453.04	0.04	0.13489535	-0.00495217
453.08	0.04	0.20187348	-0.01706824
453.12	0.04	0.15196419	-0.01526146
453.16	0.04	0.20820524	-0.01632662
453.20	0.04	0.15486825	-0.00422798
453.24	0.04	0.24055781	-0.01597915
453.28	0.04	0.17454957	0.00124412
453.32	0.04	0.22436289	-0.01218134
453.36	0.04	0.16231704	0.00062861
453.40	0.04	0.23239665	-0.02014231
453.44	0.04	0.18263999	-0.01436015
453.48	0.04	0.20410128	-0.02103467
453.52	0.04	0.18817042	-0.01239878
453.56	0.04	0.13652017	-0.00432198
453.60	0.04	0.21705692	-0.02373021
453.64	0.04	0.14715382	-0.01011999
453.68	0.04	0.17322130	-0.00651107
453.72	0.04	0.16586622	0.00009592
453.76	0.04	0.22596956	0.00507458
453.80	0.04	0.18060284	-0.00019006
453.84	0.04	0.18740251	-0.01000334
453.88	0.04	0.17327020	-0.00488902
453.92	0.04	0.17849083	-0.01247800
453.96	0.04	0.14075494	0.00113052
454.00	0.04	0.12285445	0.00417404
454.04	0.04	0.21174501	-0.00854009
454.08	0.04	0.14392857	-0.00869154
454.12	0.04	0.21405165	-0.00854057
454.16	0.04	0.14618133	-0.00053115
454.20	0.04	0.20150525	-0.00372502
454.24	0.04	0.18447267	-0.00864860
454.28	0.04	0.12650369	-0.00635429
454.32	0.04	0.17075726	0.00360689
454.36	0.04	0.12546395	0.01334896
454.40	0.04	0.16327212	-0.01750082
454.44	0.04	0.16106383	-0.02204212
454.48	0.04	0.12442355	-0.01188052
454.52	0.04	0.16231610	-0.02544210
454.56	0.04	0.09459569	-0.00669504
454.60	0.04	0.13894905	-0.00976411
454.64	0.04	0.14479806	-0.00835623
454.68	0.04	0.12559449	0.00855313
454.72	0.04	0.14650657	0.00711675
454.76	0.04	0.13435677	0.00585043
454.80	0.04	0.13397189	0.00584145
454.84	0.04	0.13428397	-0.00074902
454.88	0.04	0.11041415	0.00537072
454.92	0.04	0.13913138	0.00574909
454.96	0.04	0.10071990	0.00888748
455.00	0.04	0.12158575	0.00970195
455.04	0.04	0.19691090	0.00367645
455.08	0.04	0.18615286	0.00294556
455.12	0.04	0.15433834	0.01466941
455.16	0.04	0.12367135	0.01656996
455.20	0.04	0.11289044	0.02048210
455.24	0.04	0.12445747	0.01988877
455.28	0.04	0.09358564	0.00712630
455.32	0.04	0.11421020	0.00996182
455.36	0.04	0.09661163	0.00984293
455.40	0.04	0.10371898	0.01036695
455.44	0.04	0.11894173	0.01412389
455.48	0.04	0.09416522	0.00869553
455.52	0.04	0.13136443	-0.00595940
455.56	0.04	0.15278206	0.00694854
455.60	0.04	0.14894874	-0.00095942
455.64	0.04	0.18363518	0.01247455
455.68	0.04	0.13007631	-0.00035202
455.72	0.04	0.12114587	0.01229401
455.76	0.04	0.11549397	0.01909915
455.80	0.04	0.15122005	0.01373698
455.84	0.04	0.13533494	0.01418884
455.88	0.04	0.10630439	0.00610492
455.92	0.04	0.13364139	0.00566756
455.96	0.04	0.13963020	-0.00421178
456.00	0.04	0.15454110	0.00148492
456.04	0.04	0.15534807	0.00038858
456.08	0.04	0.12800655	0.00896580
456.12	0.04	0.14503735	0.01191327
456.16	0.04	0.11962334	0.00376313
456.20	0.04	0.14283015	-0.00400454
456.24	0.04	0.16658850	-0.00095967
456.28	0.04	0.12370151	0.00817116
456.32	0.04	0.17534702	0.00936771
456.36	0.04	0.14950476	0.00114358
456.40	0.04	0.13825722	0.00625562
456.44	0.04	0.18955318	-0.00155705
456.48	0.04	0.15738636	0.00994768
456.52	0.04	0.19608819	-0.00470698
456.56	0.04	0.15173534	-0.00219323
456.60	0.04	0.16112904	-0.00217638
456.64	0.04	0.20637660	-0.00013836
456.68	0.04	0.21050132	-0.00055776
456.72	0.04	0.20497188	0.00366556
456.76	0.04	0.13088442	-0.00291626
456.80	0.04	0.14453165	-0.00214799
456.84	0.04	0.20024783	-0.00139554
456.88	0.04	0.16986224	-0.00034555
456.92	0.04	0.12853286	0.00399989
456.96	0.04	0.12257231	-0.00109372
457.00	0.04	0.15685523	0.00162966
457.04	0.04	0.23044347	0.00306608
457.08	0.04	0.12047251	0.00311215
457.12	0.04	0.10884848	0.00217588
457.16	0.04	0.19099362	0.00065672
457.20	0.04	0.10241743	0.00536895
457.24	0.04	0.13101228	0.00557339
457.28	0.04	0.11001065	0.00097117
457.32	0.04	0.13282941	-0.00331495
457.36	0.04	0.18058988	0.00140455
457.40	0.04	0.19213282	-0.00186820
457.44	0.04	0.19726779	-0.00109250
457.48	0.04	0.17889352	0.00245328
457.52	0.04	0.16896373	-0.00012280
457.56	0.04	0.12270809	0.00316984
457.60	0.04	0.07650688	-0.00285074
457.64	0.04	0.16093063	0.00276419
457.68	0.04	0.20851032	0.00007694
457.72	0.04	0.23003652	0.00318356
457.76	0.04	0.14540387	0.00250645
457.80	0.04	0.09905712	-0.00061368
457.84	0.04	0.14307079	0.00471427
457.88	0.04	0.10464939	0.00520617
457.92	0.04	0.16146675	0.00812965
457.96	0.04	0.20948315	0.00263603
458.00	0.04	0.13623453	0.00704765
458.04	0.04	0.14902302	0.01279327
458.08	0.04	0.10056130	0.01447808
458.12	0.04	0.15866042	0.01633503
458.16	0.04	0.19754491	0.00887594
458.20	0.04	0.15878460	0.01139784
458.24	0.04	0.19878051	0.00215587
458.28	0.04	0.14880807	0.00233334
458.32	0.04	0.19541299	0.00223943
458.36	0.04	0.17067520	0.00878690
458.40	0.04	0.12353912	0.01145303
458.44	0.04	0.14596148	0.01108739
458.48	0.04	0.09933464	0.00767722
458.52	0.04	0.19763062	0.00752210
458.56	0.04	0.14816753	0.00299769
458.60	0.04	0.11202920	0.00058614
458.64	0.04	0.14702342	0.00949889
458.68	0.04	0.10239260	0.00655484
458.72	0.04	0.14319514	0.00688416
458.76	0.04	0.09630065	0.00746134
458.80	0.04	0.10635125	-0.00198474
458.84	0.04	0.12152095	0.00501665
458.88	0.04	0.07586116	0.00521025
458.92	0.04	0.13716562	0.00414206
458.96	0.04	0.08573557	0.01056364
459.00	0.04	0.09793383	0.00431126
459.04	0.04	0.11582543	0.00703271
459.08	0.04	0.09168994	0.00643421
459.12	0.04	0.12421889	-0.00353576
459.16	0.04	0.09764469	0.00461903
459.20	0.04	0.13362121	0.00117360
459.24	0.04	0.12030360	-0.00154553
459.28	0.04	0.09141303	0.00725369
459.32	0.04	0.12164323	0.00652070
459.36	0.04	0.14898095	0.00221464
459.40	0.04	0.18682309	-0.00040222
459.44	0.04	0.16308782	-0.00418815
459.48	0.04	0.08813815	-0.00033921
459.52	0.04	0.08877959	0.00817872
459.56	0.04	0.15728254	-0.00058115
459.60	0.04	0.17563865	-0.00433781
459.64	0.04	0.12550414	-0.00629253
459.68	0.04	0.13909899	-0.00146435
459.72	0.04	0.17430364	-0.00165258
459.76	0.04	0.13500836	0.00132264
459.80	0.04	0.07996994	0.00543215
459.84	0.04	0.12597106	0.00287213
459.88	0.04	0.20051477	0.00152186
459.92	0.04	0.17876911	0.00216285
459.96	0.04	0.13118329	-0.00551038
460.00	0.04	0.10528678	0.00143623
460.04	0.04	0.11322073	-0.00053841
460.08	0.04	0.20290323	-0.00006728
460.12	0.04	0.13111847	0.00092305
460.16	0.04	0.14803257	0.00080163
460.20	0.04	0.18363447	-0.00006059
460.24	0.04	0.14957152	-0.00075235
460.28	0.04	0.08478379	0.00238580
460.32	0.04	0.09261926	-0.00210083
460.36	0.04	0.22044419	-0.00333812
460.40	0.04	0.18146517	-0.00395173
460.44	0.04	0.08270570	0.00618692
460.48	0.04	0.10696171	-0.00399953
460.52	0.04	0.10108167	0.00001835
460.56	0.04	0.07638474	-0.00016448
460.60	0.04	0.18673470	0.00027064
460.64	0.04	0.16873903	0.00034712
460.68	0.04	0.08521438	0.00360097
460.72	0.04	0.05882018	0.00252991
460.76	0.04	0.06419597	0.00272479
460.80	0.04	0.05680305	0.00347590
460.84	0.04	0.06326708	0.00840515
460.88	0.04	0.12193742	-0.00102478
460.92	0.04	0.11073105	0.00557438
460.96	0.04	0.08034463	0.00003641
461.00	0.04	0.08528041	0.00392883
461.04	0.04	0.07041941	0.00725151
461.08	0.04	0.07137154	0.00751799
461.12	0.04	0.05866062	0.00078215
461.16	0.04	0.05741445	-0.00183442
461.20	0.04	0.07343982	0.00176760
461.24	0.04	0.06095714	0.00408314
461.28	0.04	0.06200540	0.00844189
461.32	0.04	0.07035743	0.00211641
461.36	0.04	0.06971595	0.00174773
461.40	0.04	0.08667085	-0.00765280
461.44	0.04	0.09324512	0.00056387
461.48	0.04	0.07876903	0.00662477
461.52	0.04	0.06430831	0.00446136
461.56	0.04	0.05010768	0.00303068
461.60	0.04	0.04824412	0.00220811
461.64	0.04	0.07709430	0.00258096
461.68	0.04	0.07654598	0.00720995
461.72	0.04	0.07896747	0.00556130
461.76	0.04	0.07174260	0.00402814
461.80	0.04	0.06860830	0.00594765
461.84	0.04	0.07578620	-0.00004437
461.88	0.04	0.11391394	0.00402724
461.92	0.04	0.07960748	0.00830827
461.96	0.04	0.08715431	0.01416512
462.00	0.04	0.08502235	0.01729544
462.04	0.04	0.06964540	0.00403432
462.08	0.04	0.07083721	0.00186922
462.12	0.04	0.07527781	0.00448089
462.16	0.04	0.08396666	0.00994749
462.20	0.04	0.08327138	0.00512161
462.24	0.04	0.10115392	0.00569089
462.28	0.04	0.15270288	0.00543603
462.32	0.04	0.19571710	-0.00394227
462.36	0.04	0.13518413	0.00613737
462.40	0.04	0.10799871	0.00617317
462.44	0.04	0.09201505	0.00479471
462.48	0.04	0.13737910	0.00226652
462.52	0.04	0.16919654	0.00146964
462.56	0.04	0.14247061	0.00327787
462.60	0.04	0.08327237	0.00444891
462.64	0.04	0.08560388	0.00517620
462.68	0.04	0.11681807	0.00070723
462.72	0.04	0.13931434	-0.00079214
462.76	0.04	0.12863533	-0.00196965
462.80	0.04	0.06931222	0.00103650
462.84	0.04	0.09693451	-0.00165926
462.88	0.04	0.13749440	-0.00043737
462.92	0.04	0.07618205	0.00038025
462.96	0.04	0.05043690	-0.00160345
463.00	0.04	0.07081843	-0.00029718
463.04	0.04	0.07619053	0.00099040
463.08	0.04	0.15141311	-0.00138783
463.12	0.04	0.11702004	0.00240446
463.16	0.04	0.08476039	-0.00024878
463.20	0.04	0.17576702	-0.00256964
463.24	0.04	0.18032328	-0.00096979
463.28	0.04	0.12538843	0.00184000
463.32	0.04	0.16271137	0.00123917
463.36	0.04	0.13033308	-0.00015594
463.40	0.04	0.08045004	0.00295838
463.44	0.04	0.07867603	0.00269574
463.48	0.04	0.12130967	0.00112009
463.52	0.04	0.17641381	-0.00048933
463.56	0.04	0.07635617	0.00235317
463.60	0.04	0.04339809	0.00345684
463.64	0.04	0.12222645	0.00162797
463.68	0.04	0.17978493	0.00336495
463.72	0.04	0.06938923	0.00160264
463.76	0.04	0.08755257	0.00208571
463.80	0.04	0.19456641	-0.00120744
463.84	0.04	0.16606004	-0.00071402
463.88	0.04	0.10924331	0.00050700
463.92	0.04	0.12283682	-0.00031947
463.96	0.04	0.12588397	0.00391778
464.00	0.04	0.15302407	0.00094142
464.04	0.04	0.12590125	0.00031207
464.08	0.04	0.13994075	0.00191220
464.12	0.04	0.15376126	-0.00107466
464.16	0.04	0.12257513	0.00194907
464.20	0.04	0.07776439	0.00381314
464.24	0.04	0.10670019	0.00336518
464.28	0.04	0.12412883	0.00064498
464.32	0.04	0.10551987	0.00210366
464.36	0.04	0.07663713	-0.00030231
464.40	0.04	0.07864255	0.00320076
464.44	0.04	0.16336403	-0.00040169
464.48	0.04	0.14216392	0.00005400
464.52	0.04	0.15077508	0.00109509
464.56	0.04	0.12825542	-0.00342053
464.60	0.04	0.12491215	0.00048623
464.64	0.04	0.12601637	0.00281101
464.68	0.04	0.07803393	0.00150094
464.72	0.04	0.05775413	0.00205107
464.76	0.04	0.10711874	0.00137183
464.80	0.04	0.06636005	-0.00007578
464.84	0.04	0.14717440	0.00187133
464.88	0.04	0.12361450	0.00025201
464.92	0.04	0.10003338	0.00200380
464.96	0.04	0.10534125	0.00062705
465.00	0.04	0.16162278	-0.00311352
465.04	0.04	0.18519735	0.00052708
465.08	0.04	0.11902490	0.00548800
465.12	0.04	0.11883428	0.00267056
465.16	0.04	0.12409683	0.00220248
465.20	0.04	0.12530716	0.00187997
465.24	0.04	0.15335135	0.00225160
465.28	0.04	0.13397731	0.00405019
465.32	0.04	0.13833288	0.00016460
465.36	0.04	0.11443185	0.00095690
465.40	0.04	0.13307783	0.00084971
465.44	0.04	0.08686598	-0.00084572
465.48	0.04	0.06480635	0.00138307
465.52	0.04	0.05610446	0.00557707
465.56	0.04	0.05467000	0.00468836
465.60	0.04	0.04278386	0.00512925
465.64	0.04	0.03391717	0.00338419
465.68	0.04	0.04185784	0.00536380
465.72	0.04	0.11126742	0.00391365
465.76	0.04	0.13962610	0.00025450
465.80	0.04	0.13810923	0.00046539
465.84	0.04	0.07128631	0.00031641
465.88	0.04	0.06316018	0.00265006
465.92	0.04	0.10723093	0.00230738
