onset	duration	rms	lrdiff
517.84	0.04	0.00608420	-0.00005481
517.88	0.04	0.00616260	-0.00003454
517.92	0.04	0.00387338	0.00008926
517.96	0.04	0.00360502	-0.00000592
518.00	0.04	0.00585154	-0.00006414
518.04	0.04	0.00589186	-0.00011116
518.08	0.04	0.00437065	-0.00019567
518.12	0.04	0.00326620	0.00000413
518.16	0.04	0.00462620	0.00003496
518.20	0.04	0.01914467	-0.00009312
518.24	0.04	0.03249296	0.00014365
518.28	0.04	0.01383088	0.00005244
518.32	0.04	0.01993832	0.00007995
518.36	0.04	0.03422345	-0.00003717
518.40	0.04	0.04242571	-0.00014940
518.44	0.04	0.02066875	-0.00009688
518.48	0.04	0.00645215	-0.00027032
518.52	0.04	0.01598979	0.00004463
518.56	0.04	0.05846890	-0.00009465
518.60	0.04	0.05787130	0.00032931
518.64	0.04	0.00615208	-0.00020522
518.68	0.04	0.04213545	-0.00001990
518.72	0.04	0.05944411	-0.00051641
518.76	0.04	0.03004066	-0.00010736
518.80	0.04	0.03396163	0.00010749
518.84	0.04	0.02506027	-0.00002212
518.88	0.04	0.02184261	-0.00004251
518.92	0.04	0.00297035	-0.00003689
518.96	0.04	0.00510284	-0.00006537
519.00	0.04	0.02778158	-0.00008238
519.04	0.04	0.03281632	-0.00000607
519.08	0.04	0.02083674	-0.00008545
519.12	0.04	0.00853967	-0.00014067
519.16	0.04	0.01121129	-0.00010635
519.20	0.04	0.01923667	-0.00001216
519.24	0.04	0.02875246	-0.00001780
519.28	0.04	0.03774643	-0.00005147
519.32	0.04	0.04459240	-0.00014086
519.36	0.04	0.01838218	-0.00015470
519.40	0.04	0.04099859	-0.00013582
519.44	0.04	0.03284991	-0.00008193
519.48	0.04	0.02733697	0.00012278
519.52	0.04	0.01822490	-0.00012755
519.56	0.04	0.01151234	-0.00035481
519.60	0.04	0.00481013	-0.00016391
519.64	0.04	0.00165450	-0.00001976
519.68	0.04	0.00150383	-0.00001130
519.72	0.04	0.00157002	-0.00008859
519.76	0.04	0.00159880	0.00002919
519.80	0.04	0.00143541	-0.00010148
519.84	0.04	0.00669970	-0.00000718
519.88	0.04	0.02675020	0.00041121
519.92	0.04	0.02270962	0.00027762
519.96	0.04	0.03269205	0.00013243
520.00	0.04	0.02298106	0.00024590
520.04	0.04	0.00392286	-0.00029671
520.08	0.04	0.01257088	-0.00005676
520.12	0.04	0.01973115	-0.00000796
520.16	0.04	0.02857183	-0.00010778
520.20	0.04	0.04595893	0.00034960
520.24	0.04	0.03028703	-0.00034863
520.28	0.04	0.04581589	-0.00018166
520.32	0.04	0.02758054	0.00015472
520.36	0.04	0.01434988	-0.00003108
520.40	0.04	0.00623658	-0.00006821
520.44	0.04	0.04456648	0.00042647
520.48	0.04	0.04365276	0.00042372
520.52	0.04	0.02016017	-0.00010922
520.56	0.04	0.00287843	0.00000013
520.60	0.04	0.01229566	-0.00002161
520.64	0.04	0.04791875	-0.00008183
520.68	0.04	0.04237974	-0.00044945
520.72	0.04	0.03234933	0.00012108
520.76	0.04	0.03165902	0.00017521
520.80	0.04	0.03532375	-0.00031367
520.84	0.04	0.03959295	-0.00019933
520.88	0.04	0.02276381	0.00002565
520.92	0.04	0.00401471	-0.00014803
520.96	0.04	0.01942854	-0.00007599
521.00	0.04	0.02643692	0.00001774
521.04	0.04	0.01140111	0.00002688
521.08	0.04	0.02119351	-0.00028770
521.12	0.04	0.02672792	-0.00026006
521.16	0.04	0.02160407	-0.00003732
521.20	0.04	0.01746834	-0.00000880
521.24	0.04	0.02495517	-0.00009032
521.28	0.04	0.02282259	-0.00011612
521.32	0.04	0.01352309	0.00000274
521.36	0.04	0.01281295	-0.00009172
521.40	0.04	0.00960797	-0.00011931
521.44	0.04	0.00579847	-0.00007503
521.48	0.04	0.00791768	-0.00013569
521.52	0.04	0.00782486	0.00005719
521.56	0.04	0.00446327	-0.00013827
521.60	0.04	0.00359492	-0.00003630
521.64	0.04	0.00401915	-0.00006120
521.68	0.04	0.00399303	0.00012083
521.72	0.04	0.00355739	0.00002961
521.76	0.04	0.00411560	-0.00005373
521.80	0.04	0.00321385	-0.00009477
521.84	0.04	0.00205798	-0.00004601
521.88	0.04	0.00154278	0.00000799
521.92	0.04	0.00124337	-0.00003136
521.96	0.04	0.00144403	0.00000790
522.00	0.04	0.01419975	-0.00005906
522.04	0.04	0.01766459	0.00006763
522.08	0.04	0.02416145	-0.00004064
522.12	0.04	0.01891257	-0.00008285
522.16	0.04	0.00434916	-0.00007110
522.20	0.04	0.01991303	-0.00002318
522.24	0.04	0.01354673	-0.00006365
522.28	0.04	0.00800843	-0.00013808
522.32	0.04	0.03522156	0.00019839
522.36	0.04	0.03855765	-0.00043325
522.40	0.04	0.03590067	-0.00007904
522.44	0.04	0.05795830	0.00050025
522.48	0.04	0.04309579	0.00080449
522.52	0.04	0.01813698	0.00001246
522.56	0.04	0.00300272	-0.00010441
522.60	0.04	0.02916209	-0.00003730
522.64	0.04	0.05332785	-0.00028727
522.68	0.04	0.03902667	0.00004828
522.72	0.04	0.03784546	-0.00013975
522.76	0.04	0.03892858	-0.00003666
522.80	0.04	0.01619313	-0.00011165
522.84	0.04	0.01770297	0.00005038
522.88	0.04	0.02727751	0.00021198
522.92	0.04	0.02938831	-0.00020940
522.96	0.04	0.02783028	-0.00032908
523.00	0.04	0.01426238	-0.00015101
523.04	0.04	0.04694038	0.00007942
523.08	0.04	0.02341090	-0.00020923
523.12	0.04	0.02025991	-0.00002593
523.16	0.04	0.02312123	0.00004807
523.20	0.04	0.01729631	-0.00003521
523.24	0.04	0.01255062	-0.00001277
523.28	0.04	0.01906640	-0.00001672
523.32	0.04	0.01099823	0.00003977
523.36	0.04	0.01759845	0.00000814
523.40	0.04	0.01277430	-0.00001484
523.44	0.04	0.01034944	0.00005212
523.48	0.04	0.00762612	-0.00005315
523.52	0.04	0.01160096	-0.00007588
523.56	0.04	0.00964419	0.00011467
523.60	0.04	0.00381299	0.00009644
523.64	0.04	0.00402550	-0.00000903
523.68	0.04	0.00390853	-0.00012934
523.72	0.04	0.00368496	-0.00009453
523.76	0.04	0.00283918	0.00002936
523.80	0.04	0.00222704	0.00000432
523.84	0.04	0.00162810	0.00004295
523.88	0.04	0.00193385	0.00005121
523.92	0.04	0.00199458	-0.00000903
523.96	0.04	0.00174129	-0.00010499
524.00	0.04	0.00154624	-0.00001437
524.04	0.04	0.00128191	0.00002756
524.08	0.04	0.00138406	0.00001957
524.12	0.04	0.00491523	-0.00007046
524.16	0.04	0.00420418	0.00006869
524.20	0.04	0.00333588	-0.00001117
524.24	0.04	0.02112589	0.00001499
524.28	0.04	0.02553443	-0.00000769
524.32	0.04	0.01755012	-0.00006261
524.36	0.04	0.01258373	0.00000535
524.40	0.04	0.00263153	-0.00016133
524.44	0.04	0.01380540	-0.00014080
524.48	0.04	0.02740089	-0.00005367
524.52	0.04	0.00760076	-0.00000229
524.56	0.04	0.02187963	-0.00001853
524.60	0.04	0.02302027	-0.00002273
524.64	0.04	0.02096919	0.00002009
524.68	0.04	0.01125719	0.00008388
524.72	0.04	0.00977095	-0.00005839
524.76	0.04	0.01433650	-0.00003474
524.80	0.04	0.00541832	-0.00003956
524.84	0.04	0.00299969	-0.00010634
524.88	0.04	0.00208830	-0.00007486
524.92	0.04	0.00132684	0.00003487
524.96	0.04	0.00111206	0.00007361
525.00	0.04	0.00155668	0.00004117
525.04	0.04	0.00328655	-0.00014047
525.08	0.04	0.00299581	-0.00016696
525.12	0.04	0.00246467	-0.00014798
525.16	0.04	0.00194865	-0.00014477
525.20	0.04	0.00162355	-0.00002523
525.24	0.04	0.00210030	-0.00004887
525.28	0.04	0.00347592	-0.00005766
525.32	0.04	0.00308097	-0.00010384
525.36	0.04	0.00243983	0.00020326
525.40	0.04	0.00194340	0.00005945
525.44	0.04	0.00134988	0.00009189
525.48	0.04	0.00357413	-0.00006191
525.52	0.04	0.00385822	0.00020509
525.56	0.04	0.00289529	0.00007983
525.60	0.04	0.00205037	-0.00011836
525.64	0.04	0.00144938	-0.00006195
525.68	0.04	0.00101582	0.00001720
525.72	0.04	0.00338657	-0.00006065
525.76	0.04	0.00330841	-0.00002455
525.80	0.04	0.00251963	-0.00014779
525.84	0.04	0.00217541	-0.00009746
525.88	0.04	0.00137587	-0.00007157
525.92	0.04	0.00195041	-0.00004141
525.96	0.04	0.00342237	-0.00008617
526.00	0.04	0.00284445	0.00004776
526.04	0.04	0.00195799	-0.00010948
526.08	0.04	0.00140814	-0.00000134
526.12	0.04	0.00176134	-0.00001974
526.16	0.04	0.04173531	-0.00005881
526.20	0.04	0.02481834	-0.00003559
526.24	0.04	0.02490375	-0.00013681
526.28	0.04	0.03617743	-0.00004601
526.32	0.04	0.05729335	-0.00027262
526.36	0.04	0.04484234	-0.00037785
526.40	0.04	0.02455354	-0.00021290
526.44	0.04	0.01535638	-0.00007189
526.48	0.04	0.01688854	-0.00004566
526.52	0.04	0.04701195	0.00001531
526.56	0.04	0.04632303	0.00061048
526.60	0.04	0.05005552	-0.00029867
526.64	0.04	0.03888693	-0.00022594
526.68	0.04	0.02318648	-0.00025659
526.72	0.04	0.00478232	0.00004464
526.76	0.04	0.02100022	-0.00009842
526.80	0.04	0.04563045	-0.00019228
526.84	0.04	0.02475797	-0.00017402
526.88	0.04	0.03250989	0.00009138
526.92	0.04	0.05644211	0.00047488
526.96	0.04	0.04011359	0.00087082
527.00	0.04	0.02954995	0.00039105
527.04	0.04	0.01188283	0.00008272
527.08	0.04	0.00440935	0.00004930
527.12	0.04	0.01878463	0.00004538
527.16	0.04	0.02176940	-0.00006469
527.20	0.04	0.01909015	-0.00002255
527.24	0.04	0.01393366	0.00005856
527.28	0.04	0.00478133	0.00001078
527.32	0.04	0.01030878	-0.00002595
527.36	0.04	0.00940906	-0.00013834
527.40	0.04	0.00647236	-0.00013951
527.44	0.04	0.00251689	-0.00017195
527.48	0.04	0.00201207	0.00006623
527.52	0.04	0.00197840	-0.00002694
527.56	0.04	0.00376631	-0.00001966
527.60	0.04	0.00331884	-0.00008160
527.64	0.04	0.00239059	0.00001255
527.68	0.04	0.00205574	0.00003790
527.72	0.04	0.00189565	-0.00009971
527.76	0.04	0.00222278	-0.00000181
527.80	0.04	0.00522070	-0.00012971
527.84	0.04	0.00423997	-0.00033009
527.88	0.04	0.00344956	-0.00007955
527.92	0.04	0.00294163	-0.00017739
527.96	0.04	0.00226077	0.00001580
528.00	0.04	0.00223735	-0.00006901
528.04	0.04	0.00454138	-0.00009667
528.08	0.04	0.00426800	-0.00030565
528.12	0.04	0.00315021	-0.00003526
528.16	0.04	0.00284650	-0.00012588
528.20	0.04	0.00313913	-0.00004434
528.24	0.04	0.00828673	-0.00002387
528.28	0.04	0.00454622	-0.00010499
528.32	0.04	0.00326112	-0.00011520
528.36	0.04	0.00252472	-0.00008211
528.40	0.04	0.00181316	-0.00003301
528.44	0.04	0.00156083	0.00009493
528.48	0.04	0.00253595	0.00005652
528.52	0.04	0.00404728	0.00000470
528.56	0.04	0.00335357	-0.00001546
528.60	0.04	0.00248849	-0.00024774
528.64	0.04	0.00187061	-0.00012663
528.68	0.04	0.00213859	-0.00002749
528.72	0.04	0.00524129	-0.00006482
528.76	0.04	0.00429209	-0.00007982
528.80	0.04	0.00351768	-0.00011488
528.84	0.04	0.00266290	-0.00015319
528.88	0.04	0.00221651	-0.00016422
528.92	0.04	0.00179559	-0.00005643
528.96	0.04	0.00369462	-0.00013077
529.00	0.04	0.00731360	-0.00012431
529.04	0.04	0.01823873	-0.00007822
529.08	0.04	0.01541507	-0.00003508
529.12	0.04	0.01917321	-0.00010036
529.16	0.04	0.04567918	-0.00043160
529.20	0.04	0.05266031	0.00015696
529.24	0.04	0.02704138	-0.00010603
529.28	0.04	0.01332361	-0.00015903
529.32	0.04	0.08782826	-0.00041570
529.36	0.04	0.07825666	-0.00052784
529.40	0.04	0.02520761	-0.00037043
529.44	0.04	0.06885599	-0.00001227
529.48	0.04	0.08361991	-0.00053750
529.52	0.04	0.07279473	-0.00117962
529.56	0.04	0.07893624	-0.00198991
529.60	0.04	0.07966163	-0.00029470
529.64	0.04	0.05545828	0.00012866
529.68	0.04	0.02477712	-0.00012672
529.72	0.04	0.02358904	-0.00005035
529.76	0.04	0.03055506	0.00010228
529.80	0.04	0.02716114	0.00064469
529.84	0.04	0.01016195	-0.00016345
529.88	0.04	0.02646275	0.00005135
529.92	0.04	0.02368332	-0.00012773
529.96	0.04	0.00866433	-0.00009801
530.00	0.04	0.03955735	-0.00008068
530.04	0.04	0.05328525	-0.00079512
530.08	0.04	0.00959746	-0.00026236
530.12	0.04	0.08871373	-0.00082700
530.16	0.04	0.12867601	-0.00356786
530.20	0.04	0.05972419	-0.00160384
530.24	0.04	0.03857726	-0.00004849
530.28	0.04	0.06877970	0.00072078
530.32	0.04	0.08581746	0.00099373
530.36	0.04	0.07397114	-0.00131049
530.40	0.04	0.07001511	-0.00106204
530.44	0.04	0.05379450	-0.00091251
530.48	0.04	0.02063119	-0.00023950
530.52	0.04	0.04603967	-0.00006605
530.56	0.04	0.03163032	-0.00010681
530.60	0.04	0.02650825	-0.00001441
530.64	0.04	0.01864919	-0.00005324
530.68	0.04	0.01026782	-0.00008650
530.72	0.04	0.00656230	0.00000893
530.76	0.04	0.00557378	-0.00001818
530.80	0.04	0.00468548	0.00006159
530.84	0.04	0.01055373	-0.00007700
530.88	0.04	0.01668643	-0.00007161
530.92	0.04	0.01430819	-0.00003790
530.96	0.04	0.01274303	-0.00006101
531.00	0.04	0.00569181	-0.00003414
531.04	0.04	0.00355738	-0.00003469
531.08	0.04	0.00385351	-0.00004338
531.12	0.04	0.00257342	-0.00000359
531.16	0.04	0.00190803	0.00005069
531.20	0.04	0.00208056	0.00006449
531.24	0.04	0.00164832	0.00001598
531.28	0.04	0.00152111	-0.00001787
531.32	0.04	0.00285849	-0.00009039
531.36	0.04	0.00263818	-0.00008834
531.40	0.04	0.00206435	-0.00007402
531.44	0.04	0.00176169	-0.00007008
531.48	0.04	0.00148103	0.00002113
531.52	0.04	0.00250712	-0.00001360
531.56	0.04	0.00326127	-0.00019774
531.60	0.04	0.00324858	-0.00012811
531.64	0.04	0.00325922	0.00025293
531.68	0.04	0.00261285	0.00022393
531.72	0.04	0.00225650	0.00000347
531.76	0.04	0.00462769	-0.00001062
531.80	0.04	0.00550496	-0.00005076
531.84	0.04	0.00445075	0.00008973
531.88	0.04	0.00341823	-0.00000343
531.92	0.04	0.00271783	-0.00015911
531.96	0.04	0.00251791	-0.00010020
532.00	0.04	0.00419106	-0.00003293
532.04	0.04	0.00310001	-0.00020698
532.08	0.04	0.00225371	-0.00012368
532.12	0.04	0.00182448	-0.00001347
532.16	0.04	0.00148603	-0.00005753
532.20	0.04	0.00168491	-0.00001452
532.24	0.04	0.00462078	-0.00017262
532.28	0.04	0.00312655	-0.00013467
532.32	0.04	0.00226733	0.00000418
532.36	0.04	0.00193174	-0.00008333
532.40	0.04	0.00164436	-0.00003060
532.44	0.04	0.00258383	-0.00002522
532.48	0.04	0.00371333	-0.00005613
532.52	0.04	0.00326356	-0.00009245
532.56	0.04	0.00281409	-0.00011903
532.60	0.04	0.00222439	-0.00010381
532.64	0.04	0.00663848	0.00000881
532.68	0.04	0.02388736	0.00006031
532.72	0.04	0.01575138	0.00003241
532.76	0.04	0.01717218	-0.00007032
532.80	0.04	0.01621268	-0.00012573
532.84	0.04	0.04309667	-0.00023412
532.88	0.04	0.05442831	-0.00036640
532.92	0.04	0.04320576	0.00034752
532.96	0.04	0.02814851	-0.00028541
533.00	0.04	0.01745823	-0.00003674
533.04	0.04	0.00421921	0.00000672
533.08	0.04	0.01361217	-0.00003888
533.12	0.04	0.04036523	-0.00011476
533.16	0.04	0.04793165	0.00002992
533.20	0.04	0.04572928	0.00012867
533.24	0.04	0.03200039	-0.00003178
533.28	0.04	0.02702540	0.00019339
533.32	0.04	0.02247656	0.00004139
533.36	0.04	0.01538882	-0.00012367
533.40	0.04	0.01396821	-0.00023605
533.44	0.04	0.00751310	-0.00022250
533.48	0.04	0.00545084	-0.00021063
533.52	0.04	0.00431250	-0.00004743
533.56	0.04	0.00476595	-0.00003152
533.60	0.04	0.00522788	-0.00002141
533.64	0.04	0.00560819	-0.00016619
533.68	0.04	0.00492208	-0.00021994
533.72	0.04	0.00382324	-0.00010444
533.76	0.04	0.00280438	-0.00003860
533.80	0.04	0.00215762	-0.00004983
533.84	0.04	0.00373532	-0.00001551
533.88	0.04	0.00482308	-0.00013782
533.92	0.04	0.00435335	-0.00009792
533.96	0.04	0.00451460	0.00000766
534.00	0.04	0.00352064	-0.00018076
534.04	0.04	0.00248782	-0.00007341
534.08	0.04	0.00348727	-0.00014821
534.12	0.04	0.00286167	-0.00007764
534.16	0.04	0.00212117	0.00001991
534.20	0.04	0.00190513	0.00005197
534.24	0.04	0.00169405	0.00001830
534.28	0.04	0.00152101	-0.00000851
534.32	0.04	0.00660650	-0.00010508
534.36	0.04	0.01693922	-0.00005892
534.40	0.04	0.01922750	0.00011788
534.44	0.04	0.01791627	0.00001019
534.48	0.04	0.02153084	-0.00024296
534.52	0.04	0.02488362	-0.00054996
534.56	0.04	0.02888227	-0.00035377
534.60	0.04	0.05164427	-0.00089953
534.64	0.04	0.06626428	-0.00086714
534.68	0.04	0.07153589	-0.00038540
534.72	0.04	0.04420548	0.00060584
534.76	0.04	0.05306671	0.00055631
534.80	0.04	0.04317143	0.00055806
534.84	0.04	0.04644336	-0.00016291
534.88	0.04	0.05766519	0.00131087
534.92	0.04	0.05234275	0.00013637
534.96	0.04	0.01943135	-0.00022977
535.00	0.04	0.01726294	-0.00015755
535.04	0.04	0.05206086	-0.00086067
535.08	0.04	0.04865294	-0.00113902
535.12	0.04	0.04918814	-0.00053655
535.16	0.04	0.03641694	0.00028051
535.20	0.04	0.02747854	-0.00027806
535.24	0.04	0.02395017	-0.00015351
535.28	0.04	0.01467519	-0.00012166
535.32	0.04	0.02415620	-0.00010491
535.36	0.04	0.05094805	-0.00009509
535.40	0.04	0.04123632	-0.00007373
535.44	0.04	0.00620008	0.00001229
535.48	0.04	0.01305904	-0.00002142
535.52	0.04	0.01518641	0.00005336
535.56	0.04	0.01611797	-0.00002101
535.60	0.04	0.01661815	-0.00015257
535.64	0.04	0.01863562	-0.00015889
535.68	0.04	0.02109966	0.00041329
535.72	0.04	0.01951226	-0.00012803
535.76	0.04	0.02516076	-0.00033138
535.80	0.04	0.03099500	-0.00024620
535.84	0.04	0.03771529	0.00008340
535.88	0.04	0.04037140	0.00060740
535.92	0.04	0.05273903	0.00018749
535.96	0.04	0.04529748	-0.00020799
536.00	0.04	0.04711101	-0.00037632
536.04	0.04	0.04177604	0.00007752
536.08	0.04	0.03851889	0.00004115
536.12	0.04	0.04525496	-0.00009568
536.16	0.04	0.05165110	-0.00063736
536.20	0.04	0.01014146	-0.00034026
536.24	0.04	0.01610496	0.00001592
536.28	0.04	0.03993150	-0.00064293
536.32	0.04	0.00552945	-0.00018757
536.36	0.04	0.00682991	-0.00003994
536.40	0.04	0.01511416	0.00000442
536.44	0.04	0.04913062	-0.00027997
536.48	0.04	0.06594162	-0.00017844
536.52	0.04	0.04595949	0.00003930
536.56	0.04	0.02113854	-0.00009111
536.60	0.04	0.00951163	-0.00007778
536.64	0.04	0.01978066	0.00005869
536.68	0.04	0.02916697	0.00046163
536.72	0.04	0.02685629	0.00025826
536.76	0.04	0.02370095	0.00014031
536.80	0.04	0.01341384	-0.00021833
536.84	0.04	0.01739927	0.00001762
536.88	0.04	0.01805677	-0.00033317
536.92	0.04	0.01725289	0.00014486
536.96	0.04	0.02153772	0.00008957
537.00	0.04	0.02492914	0.00007435
537.04	0.04	0.02071514	0.00013438
537.08	0.04	0.01644630	-0.00002064
537.12	0.04	0.01295640	0.00004679
537.16	0.04	0.01778333	0.00035037
537.20	0.04	0.02059884	0.00012626
537.24	0.04	0.03313325	-0.00000007
537.28	0.04	0.04764204	0.00000233
537.32	0.04	0.04601184	0.00006958
537.36	0.04	0.00881566	-0.00016922
537.40	0.04	0.00718529	0.00000372
537.44	0.04	0.05266724	0.00015666
537.48	0.04	0.09134475	0.00094457
537.52	0.04	0.06247409	-0.00189716
537.56	0.04	0.06964969	-0.00051458
537.60	0.04	0.06911647	0.00050359
537.64	0.04	0.04703316	0.00038868
537.68	0.04	0.03335446	0.00005046
537.72	0.04	0.02318025	-0.00085412
537.76	0.04	0.01797043	-0.00044894
537.80	0.04	0.01038317	-0.00018431
537.84	0.04	0.00355007	0.00004693
537.88	0.04	0.00280575	0.00003910
537.92	0.04	0.00211777	-0.00003138
537.96	0.04	0.00193006	-0.00005015
538.00	0.04	0.00191470	0.00004551
538.04	0.04	0.00231989	0.00009769
538.08	0.04	0.00343170	-0.00003577
538.12	0.04	0.00338856	-0.00004238
538.16	0.04	0.00295889	0.00003726
538.20	0.04	0.00239221	-0.00001073
538.24	0.04	0.00220178	0.00006887
538.28	0.04	0.00200599	-0.00001846
538.32	0.04	0.00210346	0.00005181
538.36	0.04	0.00204277	0.00000316
538.40	0.04	0.00202362	-0.00003518
538.44	0.04	0.00211224	0.00000742
538.48	0.04	0.00271053	0.00002838
538.52	0.04	0.00309613	-0.00000247
538.56	0.04	0.00326096	-0.00006388
538.60	0.04	0.00256686	-0.00008043
538.64	0.04	0.00213074	0.00002116
538.68	0.04	0.00189483	0.00000939
538.72	0.04	0.00218263	-0.00000087
538.76	0.04	0.00172542	0.00004659
538.80	0.04	0.00203538	0.00000100
538.84	0.04	0.00174072	-0.00000528
538.88	0.04	0.00166888	0.00005316
538.92	0.04	0.00169168	0.00003020
538.96	0.04	0.00146264	0.00000990
539.00	0.04	0.00370461	0.00001626
539.04	0.04	0.00348810	0.00003326
539.08	0.04	0.00268378	-0.00014955
539.12	0.04	0.00230773	-0.00009049
539.16	0.04	0.00204330	-0.00012176
539.20	0.04	0.00185697	-0.00008901
539.24	0.04	0.00423161	0.00004248
539.28	0.04	0.00339624	-0.00004711
539.32	0.04	0.00245441	0.00000840
539.36	0.04	0.00211811	0.00021449
539.40	0.04	0.00197173	0.00010651
539.44	0.04	0.00200610	-0.00013251
539.48	0.04	0.00299707	-0.00007075
539.52	0.04	0.00222982	-0.00009931
539.56	0.04	0.00183542	-0.00004543
539.60	0.04	0.00167774	-0.00002432
539.64	0.04	0.00131890	-0.00002002
539.68	0.04	0.00175540	0.00000648
539.72	0.04	0.00359780	-0.00000931
539.76	0.04	0.00239659	-0.00007026
539.80	0.04	0.00171713	0.00001346
539.84	0.04	0.00138846	0.00003254
539.88	0.04	0.00181099	0.00004478
539.92	0.04	0.00347686	-0.00004980
539.96	0.04	0.00305588	-0.00005092
540.00	0.04	0.00239045	0.00013503
540.04	0.04	0.00193860	0.00000494
540.08	0.04	0.00155445	0.00001747
540.12	0.04	0.01963315	-0.00001348
540.16	0.04	0.03904166	0.00106284
540.20	0.04	0.05184498	-0.00044890
540.24	0.04	0.03080786	0.00002244
540.28	0.04	0.02163594	-0.00001230
540.32	0.04	0.02201308	-0.00011904
540.36	0.04	0.01011065	-0.00008228
540.40	0.04	0.00881248	0.00007682
540.44	0.04	0.04858481	-0.00026779
540.48	0.04	0.07686320	-0.00065245
540.52	0.04	0.06974501	0.00039623
540.56	0.04	0.03690284	-0.00013168
540.60	0.04	0.02127063	-0.00003620
540.64	0.04	0.01937731	-0.00006123
540.68	0.04	0.01607806	-0.00004943
540.72	0.04	0.00828499	-0.00004135
540.76	0.04	0.00350314	-0.00010216
540.80	0.04	0.00208202	-0.00001799
540.84	0.04	0.00304617	0.00002697
540.88	0.04	0.00316678	0.00002746
540.92	0.04	0.00228816	0.00001015
540.96	0.04	0.00161334	-0.00006070
541.00	0.04	0.00141813	0.00003352
541.04	0.04	0.00121024	0.00003949
541.08	0.04	0.00157562	-0.00000499
541.12	0.04	0.00228087	0.00006023
541.16	0.04	0.00211747	-0.00003994
541.20	0.04	0.00183318	-0.00000511
541.24	0.04	0.00165127	0.00000057
541.28	0.04	0.00151972	0.00007152
541.32	0.04	0.00405206	0.00001995
541.36	0.04	0.00450545	-0.00011596
541.40	0.04	0.00345541	-0.00020732
541.44	0.04	0.00316827	-0.00016568
541.48	0.04	0.00261469	-0.00014074
541.52	0.04	0.00212353	-0.00014236
541.56	0.04	0.00332783	-0.00004847
541.60	0.04	0.00335758	-0.00004471
541.64	0.04	0.00246892	0.00006614
541.68	0.04	0.00183817	-0.00001720
541.72	0.04	0.00147632	-0.00006873
541.76	0.04	0.00150369	-0.00000244
541.80	0.04	0.00301115	-0.00000625
541.84	0.04	0.00413102	0.00000546
541.88	0.04	0.00344755	0.00000391
541.92	0.04	0.00304774	-0.00000334
541.96	0.04	0.00268945	-0.00006227
542.00	0.04	0.00207240	0.00002074
542.04	0.04	0.00205806	-0.00001586
542.08	0.04	0.00230884	-0.00003688
542.12	0.04	0.00286642	-0.00011046
542.16	0.04	0.00352464	-0.00003874
542.20	0.04	0.00235631	-0.00009492
542.24	0.04	0.00263472	0.00002872
542.28	0.04	0.00682083	-0.00012428
542.32	0.04	0.00480406	-0.00008309
542.36	0.04	0.00235640	-0.00014287
542.40	0.04	0.00241058	-0.00015050
542.44	0.04	0.00294010	-0.00005892
542.48	0.04	0.00466929	0.00000947
542.52	0.04	0.00452401	-0.00015510
