onset	duration	brmean	brlr	brud	phash	norm_diff
613.28	0.04	77.5	-40	78	a9ebaa9f999b60f4034f1639b1b4191495d9	0.027778
613.32	0.04	76.75	-41	79	a9ebaa9f999b60f4034d1639b1bc191495d9	0.013889
613.36	0.04	76.0	-42	78	a9ebae9e99db60f4035d1639b1b4191095d9	0.041667
613.40	0.04	75.0	-48	78	adabaeda99db40f4305d1639b1b119d09599	0.097222
613.44	0.04	46.5	-16	44	ac3bc4dccce10cf3cec6380cf8cce1ac618f	0.486111
613.48	0.04	47.25	-15	45	ac3bc4dc44e10ce2cec6780c78cce3bc798f	0.069444
613.52	0.04	47.0	-16	46	ac3bc0dc44e30ceacec6780d78cce3b8718f	0.041667
613.56	0.04	47.75	-15	45	a43bc0dc54e30deacec63b0d788ce3b8681f	0.083333
613.60	0.04	47.5	-16	46	a43bc2dc44eb29eecec6330d780c63b8e03f	0.083333
613.64	0.04	47.75	-17	45	a43bc0dc44fb29ee4e863309780c73bbe03f	0.055556
613.68	0.04	47.5	-18	46	a43bc2dc44f92bec4f86330d710c7339e03f	0.069444
613.72	0.04	48.25	-17	45	a43bc2dc44f929ec4f86330d611c7739e03f	0.027778
613.76	0.04	48.25	-17	45	ac3bc2dc44f929ee4f873309613c7631e037	0.055556
613.80	0.04	48.25	-17	45	ac3bc2d8c4fb29ec4f87330961367633e033	0.055556
613.84	0.04	48.0	-16	46	ac3bc2d8c4f929ec4f83b30d613e3631e433	0.055556
613.88	0.04	48.25	-17	45	ac3bc6d8c47929ee0f83b30d61363631e633	0.041667
613.92	0.04	48.25	-17	45	ac3bc6d8c47929ee0f03b30d63363630f633	0.027778
613.96	0.04	48.25	-17	45	ac3bc6d8c47929ee2f03b30c63363630f633	0.013889
614.00	0.04	48.5	-18	44	ac3bc6d8c47929ee2f03b31c63362630f633	0.013889
614.04	0.04	48.75	-19	45	ac7bc6d8c47921ee2f03b33c62762630d633	0.041667
614.08	0.04	48.5	-20	42	ac3bc4d8c47921e62e03b71e63663631f633	0.083333
614.12	0.04	48.5	-20	42	ac3b46d8c43b29e63e03b33e66d23630d633	0.111111
614.16	0.04	48.0	-18	42	ac3b46d8c43b21e63e07b73666c33630d633	0.041667
614.20	0.04	48.5	-18	38	ac3b4458c67b21e63f27b33666c33630d433	0.055556
614.24	0.04	48.75	-19	37	ac7f0ed1c43b21c63e07b33666c33630d473	0.097222
614.28	0.04	48.25	-17	39	ac3b4450c63b21c73e27b33666c33330f4f3	0.097222
614.32	0.04	49.0	-18	38	ac3f4458e63b21c63e07b33e66c33b3864d1	0.083333
614.36	0.04	49.0	-16	38	ac3b4450e63921c73e27b31e66c33b3874d9	0.055556
614.40	0.04	48.5	-14	38	ac3f4c50e63921c73e27b31c66433b3874d9	0.027778
614.44	0.04	48.75	-15	37	ac3f4c50e63921c77e27a31c66638b1974d9	0.055556
614.48	0.04	48.5	-16	36	ac3f4c40e63923c77a27339c46738b193cd9	0.069444
614.52	0.04	49.0	-14	36	ac3f4e41f63923c77827339e4641cb193cc9	0.069444
614.56	0.04	48.75	-15	37	ac7fcc41b63923c77827338e4641cb193dc5	0.055556
614.60	0.04	49.0	-14	34	ac7fce41a23923c77827138e1611cf193dc7	0.069444
614.64	0.04	49.0	-14	34	ac7fce43a23923c77827038c1e11cf19ece5	0.069444
614.68	0.04	49.25	-13	35	ac7fce43a23923c57827038e9e11cf19ece1	0.027778
614.72	0.04	49.25	-11	33	ac7fcf43a23923c57027038e9a31cf19ece1	0.027778
614.76	0.04	49.5	-12	32	ac7fcf43a23923c17026238e9a71ce19ecf1	0.041667
614.80	0.04	49.0	-10	32	ac7fcf43a27823c17026238e99719e19f8f1	0.055556
614.84	0.04	49.75	-9	31	ac7fcf43a27823c17022218e9931bed9f8f1	0.041667
614.88	0.04	49.75	-9	29	ac7fcf43a27867c16232218e98219ed9f8f1	0.055556
614.92	0.04	50.0	-10	30	ac7fcf57827867806232e18c9821bed9f871	0.069444
614.96	0.04	50.0	-8	28	acffcf57827067806232618c99219ed9fc71	0.041667
615.00	0.04	50.5	-8	28	acffcf57827067806232a18c98619ed9fc71	0.027778
615.04	0.04	50.5	-8	28	acffce57807065c0623a218e99613ed9fc71	0.069444
615.08	0.04	50.25	-9	27	acffdf5780713580423aa18e99613e99fc61	0.069444
615.12	0.04	50.0	-10	28	ac7fde57a0713180423aa99e99693e99fc21	0.055556
615.16	0.04	50.5	-10	26	ac7fce57827031c0403aed8e986b3e99fc61	0.083333
615.20	0.04	50.5	-10	26	ac7fce57827130c0483aed8c986b2e99dee1	0.055556
615.24	0.04	50.5	-10	26	acbbce57a27134804818af8e986f3e99bce1	0.111111
615.28	0.04	50.5	-10	26	ac7bde5702713084481aad8e9a67af89dee1	0.125000
615.32	0.04	50.25	-9	25	ae3fce57007130c44818ef8e986737c9bce3	0.125000
615.36	0.04	50.25	-7	25	ac7fde57027130c44818ed8e9867a7c8bce3	0.055556
615.40	0.04	50.25	-7	25	ac3fde57027131c44818ef8e9867a7c83ce3	0.027778
615.44	0.04	50.0	-6	26	ac3fde5702713184481aef8e9863a7c8bce3	0.027778
615.48	0.04	50.25	-7	25	ae3fde5702713184581aef8e9863a7c83cc3	0.027778
615.52	0.04	50.5	-6	26	ae3fde57027131855c1aab8e9863a7c8b8c3	0.041667
615.56	0.04	50.75	-5	25	ae3fce57027131875c1acb8e9861a7e8b8c3	0.041667
615.60	0.04	50.25	-5	23	ae3fcc5742712187581bcb8e9861a3e8fcc3	0.055556
615.64	0.04	50.75	-5	25	ae3fcc5742712197581bcb8e9061a3f8ecc3	0.027778
615.68	0.04	50.75	-5	25	ae3fcc5742312197591bcb8c9061a7f8ecc3	0.027778
615.72	0.04	50.75	-5	25	ae3fd85742312197591bc38cd061a7f8ecc3	0.027778
615.76	0.04	50.25	-5	25	ae7fd05742312197591bd38cd041a3f8fcc3	0.041667
615.80	0.04	50.75	-5	27	ac6fd057427121b6591b938cd0c1a7f8fcc3	0.055556
615.84	0.04	50.75	-5	27	ac6fd457027121b65d1b938cd0e127f8ecc3	0.041667
615.88	0.04	50.5	-4	28	ac6fc457027121b65d1b938cd0e1a6faecc3	0.027778
615.92	0.04	50.25	-3	27	a86fc457027321b65d1b938cd0e1a6faecc3	0.013889
615.96	0.04	50.5	-4	28	a86fc457027321b65d13339cf0c9a6faecc2	0.055556
616.00	0.04	50.0	-4	26	a8efc456527321b65d1b318cf0c926faecc2	0.055556
616.04	0.04	50.25	-5	25	a8efc456527321b65d1b318cf0c926faecc2	0.000000
616.08	0.04	50.0	-4	26	a8ef8456527321b6555b718cf0cd26f86cc6	0.055556
616.12	0.04	50.25	-3	25	a8cf8456527327b7551a719cf0c926f86cc6	0.055556
616.16	0.04	50.0	-4	26	a8ef8456527327b6511a711cf0dc6738ec8e	0.097222
616.20	0.04	50.0	-4	26	a8ef8456527b27b65752711cf0cd2e18ec83	0.097222
616.24	0.04	50.0	-2	24	a86f8456567327b71d53510df0dd6618ec8a	0.111111
616.28	0.04	50.0	-4	24	a8ef8457567327371553111df0dd6e186c86	0.069444
616.32	0.04	50.0	-2	24	a8ef8456567327371553113db1dd2f186c8a	0.055556
616.36	0.04	50.25	-1	25	a8cd8c57d67b27255453113db0dd67186e83	0.111111
616.40	0.04	50.25	-3	25	a8cd8c57967b27255553113db0dd6e186e86	0.041667
616.44	0.04	50.5	-4	26	a8ed9d57967327215652113db0cd6e086ece	0.083333
616.48	0.04	50.5	-4	26	a8ed9657167327224472133db0dd6e18ec9e	0.111111
616.52	0.04	50.25	-3	25	a8ef8c571673272156d2113db0dd6e08ec9e	0.083333
616.56	0.04	51.0	-4	24	a8cf9c771673270156533139b0dd6e08ec9e	0.055556
616.60	0.04	51.25	-5	21	a8ef9d57167323415e521139b0dd6e88cc9e	0.069444
616.64	0.04	50.75	-1	25	a8ef9e571673272156523139b0dd6e88c49e	0.055556
616.68	0.04	51.0	-2	24	a8ef9d771673272154d23139b0dd6e88c09e	0.041667
616.72	0.04	50.25	-1	23	a8ef9e771673272156523939b0dd6e88c09c	0.041667
616.76	0.04	50.5	-2	24	a8ef9e771673272156523939b0dd4ec8c09c	0.013889
616.80	0.04	50.5	-2	24	a8ef9e771673272154523b39b0ddccc8c09c	0.027778
616.84	0.04	50.5	-2	24	a8cf9c77167327215c52393bb0ddccc8e09c	0.041667
616.88	0.04	50.5	0	22	a8cf9c7716732721dc52393bb1dd4cd8c098	0.041667
616.92	0.04	50.75	-1	23	a8cf9e7716732701cc527b39b1dc4cd8e098	0.055556
616.96	0.04	50.5	-2	24	a8cf9c7716732301dc527b39b1dc4cd8e09c	0.027778
617.00	0.04	50.5	-2	24	a8cf9c7716f323015c527b3bb1dc44d8e09c	0.027778
617.04	0.04	50.5	-2	24	a8cf9c7736f323015c527b33b1dc4cc8d09c	0.041667
617.08	0.04	50.75	-3	25	a8cf9c7736f323015c527b23b1dc4cc8d89c	0.013889
617.12	0.04	50.75	-3	25	a8cf9c7636f32301dc527b22b1dd4cc9d898	0.041667
617.16	0.04	50.75	-3	25	a8cf9c7436f32301dc527b22b1cd4cd9d89c	0.027778
617.20	0.04	50.75	-3	25	a8cf9c7436f32301dc527b22b1cd4dd8d89c	0.013889
617.24	0.04	51.5	-4	24	a8cf9c7436e32301dc527b22b1ca4ddcd89d	0.041667
617.28	0.04	51.0	-2	24	a8cf9c7436e32301c4567b22b18b4dcdd89f	0.055556
617.32	0.04	51.5	-4	24	a9cf9c7436e32b01c4567b22b18a49cdd89f	0.027778
617.36	0.04	51.0	-4	26	a9df9c7436e32f01c4526b22b18a49ccd99f	0.041667
617.40	0.04	51.5	-6	26	a9df9c7436e32f01c456eb22b18849ccc99f	0.027778
617.44	0.04	51.5	-6	26	89df9c7436e32f01c4566b22b18a09dccd9f	0.041667
617.48	0.04	51.75	-5	25	89df9c7436e32f01c456eb22b18809d9cd9f	0.027778
617.52	0.04	51.75	-5	25	89cf9c7436e32f11cc52eb22b1880dcccd9f	0.055556
617.56	0.04	52.0	-6	26	89cf9c7436e32f11c552eb22b18809dccd9f	0.027778
617.60	0.04	52.0	-6	26	89cf9c7426e32f11c556eb22b38309d88d9f	0.055556
617.64	0.04	51.75	-7	27	89cf9c7426e32f11c516eb26b38309c61d9f	0.055556
617.68	0.04	51.5	-8	26	89cf9c7436e32f114516eb26b3810dce0d9f	0.041667
617.72	0.04	51.5	-8	26	89cf9c6426e32f514d16eb26b1891dcc1d9e	0.069444
617.76	0.04	51.75	-9	25	899f9c6526e32f514d16cb26b18919dc1d9e	0.041667
617.80	0.04	51.75	-9	23	899f9c6436e32f518d16cb26b58819d91d9e	0.055556
617.84	0.04	52.0	-8	22	89cf9c6436e32f518d16cb26b18819dc1dbe	0.041667
617.88	0.04	52.25	-9	23	89df986526e32f510d16cb26b50899d51dbe	0.069444
617.92	0.04	51.75	-9	21	899f986526e32f518d16cf26b508995d1dbc	0.041667
617.96	0.04	52.0	-10	22	899f986526e32f718d564b26b58899591dbc	0.041667
618.00	0.04	51.5	-8	22	899f9c6526e32f518d16cb26b5089d5c1dbc	0.055556
618.04	0.04	51.75	-9	23	899f9c6526e32f718d16cf26950899583dbc	0.041667
618.08	0.04	52.0	-8	22	899f9c6526e32f538d16cb26b5089d583db4	0.041667
618.12	0.04	51.75	-7	21	999f9c6426e32f718d16eb26958899583db4	0.055556
618.16	0.04	51.5	-8	22	999f9c4426e32f518d16eb26b58899583dbc	0.027778
618.20	0.04	51.5	-8	22	999f9c4426e32f539d16eb26b088995a3db4	0.041667
618.24	0.04	51.5	-8	22	999f9c4426e36f531d16cb26b089995a3db4	0.027778
618.28	0.04	52.0	-8	22	999f984426e36f521d56cb66b089995a7db0	0.041667
618.32	0.04	51.5	-8	22	999f984426e36f521d16eb66b089195a7db8	0.027778
618.36	0.04	51.75	-7	21	999f984426e36e731d166b6eb089195a7d38	0.041667
618.40	0.04	52.0	-8	22	999f984426e36e731d166b6eb189195a7d30	0.013889
618.44	0.04	52.0	-8	22	999f984426e36e731d166b6eb189194b7d30	0.013889
618.48	0.04	52.0	-8	22	999f984426e36e731d16eb6eb18919497d30	0.013889
618.52	0.04	51.75	-7	23	999f984426636e731d16cb6eb1a919497db0	0.027778
618.56	0.04	52.0	-6	24	999f984426636e711d16cb6eb18d1949fdb0	0.027778
618.60	0.04	51.75	-7	23	999fb84422636e711d16cb6eb0ad1949fdb0	0.027778
618.64	0.04	51.75	-5	25	999fb84422636e711d16cd66b0ad9949fdb0	0.027778
618.68	0.04	51.75	-5	25	999fb84422636e711d16cd66b0ad9949fdb0	0.000000
618.72	0.04	51.75	-5	25	999f984422636e791d16cd6eb18d9909fdb0	0.041667
618.76	0.04	51.75	-5	25	999f984422636e791d16cd6eb18d9909fdb0	0.000000
618.80	0.04	51.75	-5	25	999e984622636e791d16cd6eb18d9919ddb0	0.027778
618.84	0.04	51.25	-5	27	999e984622636e791d36cd6eb18d9919dcb0	0.013889
618.88	0.04	51.5	-6	26	999e984622636e791d36cd6eb18d9913dcb0	0.013889
618.92	0.04	51.25	-5	27	999e984622e36e591d36cd6eb18d9913dcb0	0.013889
618.96	0.04	51.25	-5	27	998e984622636e591d36cd6eb18d991b7ca6	0.055556
619.00	0.04	51.25	-5	27	998e986622636e591d36cd6eb1ad99137cb0	0.041667
619.04	0.04	51.0	-4	26	998e986732632e594c36cd6eb18d99137cb4	0.055556
619.08	0.04	51.25	-5	25	998e986732e32e591d36cd6eb10d99137cb0	0.041667
619.12	0.04	51.0	-4	24	998e986632e32e591c36cd6eb18d99137cb4	0.027778
619.16	0.04	51.0	-4	26	998e986632632e594c36ed6eb18d99137cb4	0.027778
619.20	0.04	51.0	-6	26	998e986632632e794c36cd6eb18d99137cb4	0.013889
619.24	0.04	51.0	-6	26	999f985732e32e594c366d6eb18499137ca4	0.083333
619.28	0.04	50.5	-6	24	999e986622632e594c36cd6eb18d991b7cb4	0.083333
619.32	0.04	50.75	-5	25	999f986622632e594c36ed6eb18c991b7ca4	0.027778
619.36	0.04	35.25	-11	-11	9253a0e490c9b1fc057cbe4d854f83c2f3db	0.486111
619.40	0.04	35.25	-11	-9	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.027778
619.44	0.04	35.5	-10	-10	9253a0e490c9b1fc157cbe4d894f834af3d9	0.013889
619.48	0.04	35.75	-11	-9	9253a0e498c9b1fc157cbe4d854f8342f3d9	0.027778
619.52	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4ca74f8b42f3d9	0.041667
619.56	0.04	35.75	-11	-9	9253a0e490c9b1fc057cfe4ca54f8b42f3d9	0.013889
619.60	0.04	35.5	-10	-10	9253a0e490c8b1fc057cfe4c894f83caf3db	0.055556
619.64	0.04	35.5	-10	-10	9253a0e490c8b5fc057cbf4d896f8342f3d9	0.055556
619.68	0.04	36.0	-12	-10	9253a0e490c8b1fc057cbe4da54f834af3db	0.055556
619.72	0.04	35.25	-11	-9	9253a0e490c9b1fc157cbe4c854f83caf3d9	0.041667
619.76	0.04	35.25	-11	-11	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.027778
619.80	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.000000
619.84	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.000000
619.88	0.04	35.75	-11	-11	9253a0e490c9b1fc057cbe4d896f834af3d9	0.013889
619.92	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4d8b4f834af3d9	0.013889
619.96	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4d856f834af3d9	0.027778
620.00	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.013889
620.04	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.000000
620.08	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.000000
620.12	0.04	36.0	-10	-12	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.000000
620.16	0.04	35.75	-11	-9	9253a0e491c9b1fc057cbe4c8d4f834af3d9	0.013889
620.20	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.013889
620.24	0.04	35.5	-10	-10	9253a0e491c9b1fc057cbe4d854f834af3d9	0.013889
620.28	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.013889
620.32	0.04	35.25	-11	-11	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.000000
620.36	0.04	35.5	-10	-12	9243a5e490c9b1fc057cbf4c876f8302f3d9	0.069444
620.40	0.04	35.5	-10	-12	9243a1e591c9b1fc057cbe4d814f834af3d9	0.069444
620.44	0.04	35.25	-11	-11	9253a4e491c8b1fc057cbe4da94f830af3d9	0.055556
620.48	0.04	35.75	-9	-11	9253a0e598c9b1fc117cbc4ca14f83caf3d9	0.083333
620.52	0.04	35.75	-9	-9	9243a4e591a9b1fc057cee4da30f83c8f3d8	0.111111
620.56	0.04	35.5	-10	-10	9243a4e490e9b1fc2374be4c8d4f8bc8e3d9	0.125000
620.60	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4ca76f0342f3db	0.125000
620.64	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.055556
620.68	0.04	35.0	-12	-10	9253a0e490c9b1fc157cbe4d894f8b48f3d9	0.027778
620.72	0.04	35.25	-11	-11	9253a0e491c9b1fc057cbe4d894f83c8f3d9	0.027778
620.76	0.04	35.5	-10	-10	9253a0e499c9b1fc157cbe49894f8348f3d9	0.027778
620.80	0.04	35.5	-10	-10	9253a0e499c9b1fc057cbe4d854f8342f3d9	0.041667
620.84	0.04	35.25	-11	-11	9253a0e491c9b1fc057cbe4ca54f8b42f3d9	0.027778
620.88	0.04	35.25	-11	-11	9253a0e490c9b1fc057cfe4c854f834af3db	0.041667
620.92	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4d896f834af3d9	0.041667
620.96	0.04	35.5	-10	-10	9253a0e490c8b1fc057cbe4d8f4f8b42f3d9	0.041667
621.00	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4ca54f834af3db	0.055556
621.04	0.04	35.25	-11	-11	9253a0e490c9b1fc057cbe4c8d6f834af3d9	0.027778
621.08	0.04	35.75	-11	-9	9253a0e490c8b1fc177cbe4c854f83caf3d9	0.041667
621.12	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4d8b6f8342f3d9	0.069444
621.16	0.04	35.25	-11	-11	9253a0e490c9b1fc057cbe4d896f834af3d9	0.013889
621.20	0.04	35.25	-9	-9	9253a0e490c9b1fc057cbe4d896f834af3d9	0.000000
621.24	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4d8b4f834af3d9	0.013889
621.28	0.04	34.75	-11	-9	9253a0e490c9b1fc057cbe4d8b6f8342f3d9	0.013889
621.32	0.04	35.5	-10	-10	9253a0e490c9b1fc057cbe4d8f4f8342f3d9	0.013889
621.36	0.04	34.5	-10	-10	9253a0e490c9b1fc057cbe4d8f4f8342f3d9	0.000000
621.40	0.04	34.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.013889
621.44	0.04	34.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.000000
621.48	0.04	34.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.000000
621.52	0.04	34.75	-9	-11	9253a4e490c9b1fc053cfe4d854f8bc0f3d9	0.055556
621.56	0.04	34.75	-9	-11	9243a5e491c9b1fc057cbe4c8d6f0b08f3d9	0.083333
621.60	0.04	34.75	-9	-11	9253a4e490c9b1fc277cbe4d814f8342f3d9	0.097222
621.64	0.04	35.0	-8	-10	9243a0e590c8b5fc1575be4c8d6f8b02b3db	0.125000
621.68	0.04	34.75	-9	-9	9243a4e491e9b1fc057cee4ca34f0342f3db	0.138889
621.72	0.04	35.5	-10	-10	9243a0e490e9b1fc2774be4d854f8bc8f3d8	0.125000
621.76	0.04	35.25	-11	-11	9253a0e490c9b1fc057cbe4ca76f0342f3db	0.111111
621.80	0.04	34.75	-11	-9	9253a0e490c9b1fc057cbe4d8d4f8342f3db	0.041667
621.84	0.04	35.25	-11	-11	9253a0e491c9b1fc057cbe4d894f8b48f3d9	0.041667
621.88	0.04	35.25	-11	-11	9253a0e491c9b1fc057cbe4d894f834af3d9	0.013889
621.92	0.04	35.0	-12	-10	9253a0e491c9b1fc157cbe4d894f8342f3d9	0.013889
621.96	0.04	35.0	-12	-10	9253a0e499c9b1fc057cbe4c854f8b42f3d9	0.041667
622.00	0.04	35.25	-11	-11	9253a0e490c9b1fc057cfe4ca74f8342f3d9	0.041667
622.04	0.04	35.5	-10	-10	9253a0e490c8b1fc057cfe4c854f83caf3db	0.041667
622.08	0.04	35.25	-11	-11	9253a0e490c9b1fc057cbe4d896f834af3d9	0.055556
622.12	0.04	35.5	-10	-10	9253a0e490c8b1fc057cbe4da54f8b42f3db	0.055556
622.16	0.04	34.75	-11	-9	9253a0e490c9b1fc077cbe4ca54f834af3d9	0.041667
622.20	0.04	35.0	-10	-10	9253a0e490c9b1fc057cbe4d8b6f8342f3d9	0.055556
622.24	0.04	34.5	-10	-10	9253a0e490c9b1fc057cbe4d8b4f834af3d9	0.013889
622.28	0.04	35.25	-9	-9	9253a0e490c9b1fc057cbe4d874f834af3d9	0.013889
622.32	0.04	35.0	-10	-12	9253a0e490c9b1fc057cbe4d874f834af3d9	0.000000
622.36	0.04	34.75	-9	-11	9253a0e490c9b1fc057cbe4d854f834af3db	0.013889
622.40	0.04	34.75	-9	-11	9253a0e490c9b1fc057cbe4d874f834af3d9	0.013889
622.44	0.04	34.5	-10	-10	9253a0e490c9b1fc057cbe4c8f4f834af3d9	0.013889
622.48	0.04	34.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.013889
622.52	0.04	34.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.000000
622.56	0.04	34.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.000000
622.60	0.04	34.5	-10	-10	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.000000
622.64	0.04	34.5	-10	-10	9253a0e490c9b1fc057cbe4d874f834af3d9	0.013889
622.68	0.04	34.75	-9	-11	9253a0e490c9b1fc057cbe4d854f834af3db	0.013889
622.72	0.04	34.75	-9	-11	9253a0e490c9b1fc057cbe4d874f834af3d9	0.013889
622.76	0.04	34.75	-9	-11	9253a0e490c9b1fc057cbe4d8d4f834af3d9	0.013889
622.80	0.04	34.5	-10	-10	9253a0e490c9b1fc057cbe4c874f834af3db	0.027778
622.84	0.04	33.5	6	28	dbd921904f6cef3d93c92fdedc2865660022	0.527778
622.88	0.04	34.25	7	27	dbd921904f6cef3d83c92fdedc6865660022	0.013889
622.92	0.04	34.5	10	28	d3d925904f6ce73d83c92ffedc6865660022	0.027778
622.96	0.04	34.75	9	27	dbd92d904f64ef3d83c92ffedc6864660002	0.041667
623.00	0.04	34.75	9	27	d3d92d904f64ef3d83c9afdedc6864660006	0.027778
623.04	0.04	34.75	9	27	db992d904f64ef3d93c1affedc6864660002	0.041667
623.08	0.04	35.0	10	28	db992d904f64ef3d93c9affcdc6864660002	0.013889
623.12	0.04	35.25	11	27	d3992d904f64ef3d93c9affcdc6864660802	0.013889
623.16	0.04	35.0	10	28	d3992d904f64ef3d93c9aff8dc6864660803	0.013889
623.20	0.04	35.5	12	28	d3992d904f64ef3d93c1effcdc6864640013	0.041667
623.24	0.04	35.5	12	28	d3992d904f64ef3d93c9aff4de6864640013	0.027778
623.28	0.04	36.0	12	28	d3992d904f64ef3d93c1eff4de4864648013	0.027778
623.32	0.04	36.0	12	28	d3992d904f64ef3d93c1effcde4860668012	0.027778
623.36	0.04	36.0	12	28	d3992d904f64ef3d93c1eff4de4860649112	0.027778
623.40	0.04	36.25	11	29	d3992d904f60ef2d93c1eff4de4860669912	0.027778
623.44	0.04	36.5	12	30	d3992d904f60ef2d93c1eff4de5860669112	0.013889
623.48	0.04	36.5	12	30	d3992d904f60ef2d92c1eff4de7860649912	0.027778
623.52	0.04	36.75	13	29	d2992d90cf60ef2d92c1eff4dc7861649912	0.027778
623.56	0.04	37.25	13	29	d2992d90cf60ef2d96c1efe4dc7069649912	0.027778
623.60	0.04	37.25	11	29	d2992d90cfe0ef6d16c1efe0dcf049659112	0.055556
623.64	0.04	37.25	11	29	d2192d90cfe0ef6d16c1cfe0dcf04965b912	0.027778
623.68	0.04	37.25	11	29	d2192d90cfe0ef6d16c1cfe4d4f24965b112	0.027778
623.72	0.04	37.75	11	29	d2192d90dfe0ef2d16c1cfe0d4f04967b912	0.041667
623.76	0.04	37.25	11	29	d2192d90dfe0ef2d96c1cfc094f26967b112	0.041667
623.80	0.04	37.75	11	31	d2192d90dfe0ef2d96c14fc094f66963b912	0.027778
623.84	0.04	38.0	12	32	d2192d90cfe0ef2d96c1cfc094f66963b912	0.013889
623.88	0.04	38.0	12	30	d2192d90cfe0ef2d96c14fe094f26963b992	0.027778
623.92	0.04	38.5	12	32	d2192d90cfe0ef2d16c1cfc194f26963b992	0.027778
623.96	0.04	38.5	12	32	d2192d90cfe0ef2d96c14fc194f26963b992	0.013889
624.00	0.04	38.5	12	32	d2192d90cfe0ef2d16c14fc0b4f66963b992	0.027778
624.04	0.04	38.5	12	32	d2192d90cfe0ef2d16c10fc1b4f66961bd92	0.027778
624.08	0.04	38.5	12	32	d2192d90cfe0ef2d16c18fc1b4f669713992	0.027778
624.12	0.04	38.75	13	31	d2192d90cfe0ef2d16c18fc1b4f669613d92	0.013889
624.16	0.04	39.5	14	32	d2190dd09fe0fe2d16c18fc1b4f669613d92	0.041667
624.20	0.04	39.5	12	32	d2192dd09fe0ee2d16c08fc1b4f669713d92	0.027778
624.24	0.04	39.75	11	33	d2190dd09fe0fe6d16c08fc1a4f679713992	0.041667
624.28	0.04	40.0	12	32	d2190dd09fe0fe6d06c09fc1a4f67b713982	0.027778
624.32	0.04	40.0	12	32	d2190dd01fe0fe6d12c09fc9a4f67b713982	0.027778
624.36	0.04	40.0	12	32	d2190dd09fe0fa6d16c09fc1a4f67b713982	0.027778
624.40	0.04	40.5	12	34	d2190d901fe0fe6d02c01fc9b4f673713997	0.083333
624.44	0.04	40.75	13	33	d2190d901fe0fe6d02c01fc9a6f673713d87	0.027778
624.48	0.04	41.0	14	34	d2190d801fe0fe6d12c01fc934f673797987	0.055556
624.52	0.04	41.5	14	36	d6190d801f60fe6d16c09fc124f67b7b6983	0.069444
624.56	0.04	41.5	12	34	d2190d809f60fa6d17c09fc104f67bfb6983	0.041667
624.60	0.04	41.0	12	34	d2190d909fe0fa6913c09fc904f673fb6983	0.041667
624.64	0.04	41.5	12	32	d2190dd09fe0fa6913c09fc904f6737b6983	0.013889
624.68	0.04	41.5	12	34	d2190dd09fe0fa6913c0bfc904d673796987	0.027778
624.72	0.04	41.5	12	34	d2190dd09fe0da6913c4bfc904d633f96987	0.027778
624.76	0.04	41.75	13	33	d21909d0dfe0da691780bfc907f2331969af	0.097222
624.80	0.04	41.25	11	33	d21909d0dfe1da691380bfc907f2331969ed	0.027778
624.84	0.04	41.0	10	34	d2190dd0dfe0ca693784bfc907f23299698d	0.069444
624.88	0.04	41.5	10	32	d2190dd0dfe0ca6913c4bfc907f23299698f	0.027778
624.92	0.04	41.5	10	34	d2190dd09fe0ca6913ccbfc907f6321969cd	0.041667
624.96	0.04	42.0	10	34	d2194dc09fc0db69378cbfc907f2321949cd	0.069444
625.00	0.04	42.25	11	33	d6190d809fe1df6913043fcb07f2321b69cd	0.097222
625.04	0.04	42.75	11	33	d61909809fe1da6913fcbfcb07a2329b49c9	0.097222
