onset	duration	brmean	brlr	brud	phash	norm_diff
380.76	0.04	141.5	122	80	c85f323a4085400f2a3ee4c5e84fe6bbf8bb	0.000000
380.80	0.04	142.25	123	79	c85f323a4085400f2a3ee4c5e84fe6bbf8bb	0.000000
380.84	0.04	141.75	123	79	c85f323a4085400f2a3ee4c5e84fe6bbf8bb	0.000000
380.88	0.04	142.25	123	79	c85f323a4085400f2a3ee4c5e84fe6bbf8bb	0.000000
380.92	0.04	141.75	121	79	c85f323a4085400f2a3ee4c5e84fe6bbf8bb	0.000000
380.96	0.04	141.5	122	78	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.013889
381.00	0.04	142.0	124	78	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
381.04	0.04	141.5	122	78	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
381.08	0.04	141.75	123	77	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
381.12	0.04	141.75	123	79	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
381.16	0.04	142.0	124	78	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
381.20	0.04	142.0	124	78	c85f323a40c5400f2a3ea4c5e84fd6bbf8bb	0.013889
381.24	0.04	141.5	124	76	c85f323a40c5400f2a3ea4c5e84fd6bbf8bb	0.000000
381.28	0.04	141.5	122	78	c85f323a40c5400f2a3ea4c5e84fd6bbf8bb	0.000000
381.32	0.04	141.75	123	77	c85f323a4085400f2a3ee4c5e84fd6bbf8bb	0.013889
381.36	0.04	141.75	123	77	c85f323a40c5400f2a3ea4c5e84fd6bbf8bb	0.013889
381.40	0.04	141.25	123	79	c85f323a4085400f2a3ea4c5e84ff6bbf8bb	0.013889
381.44	0.04	141.25	123	79	c85f323a4085400f2a3ea4c5e84ff6bbf8bb	0.000000
381.48	0.04	141.5	124	78	c85f323a4085400f2a3ea4c5e84ff6bbf8bb	0.000000
381.52	0.04	141.5	124	78	c85f323a4085400f2a3ea4c5e84ff6bbf8bb	0.000000
381.56	0.04	141.75	125	79	c85f323a4085400f2a3ea4c5e84ff6bbf8bb	0.000000
381.60	0.04	141.25	123	79	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.013889
381.64	0.04	141.5	124	78	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
381.68	0.04	141.25	123	79	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
381.72	0.04	141.0	124	78	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
381.76	0.04	141.25	123	79	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
381.80	0.04	141.25	123	79	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
381.84	0.04	141.5	124	78	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
381.88	0.04	141.5	124	78	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
381.92	0.04	141.25	123	79	c85f323a40c5400f2a3ee4c4e84fe6bbf8bb	0.013889
381.96	0.04	141.5	124	78	c85f323a40c5400f2a3ee4c4e84fe6bbf8bb	0.000000
382.00	0.04	141.5	124	78	c85f323a40c5400f2a3ee4c4e84fe6bbf8bb	0.000000
382.04	0.04	141.5	124	78	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.013889
382.08	0.04	142.25	123	79	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
382.12	0.04	142.25	123	79	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
382.16	0.04	142.25	123	79	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
382.20	0.04	142.25	123	79	c85f323a40c5410f2a3ea4c5e84fe6bbf8ba	0.013889
382.24	0.04	142.25	123	79	c85f323a40c5410f2a3ea4c5e84fe6bbf8ba	0.000000
382.28	0.04	141.75	123	79	c85f323a40c5410f2a3ea4c5e84fe6bbf8ba	0.000000
382.32	0.04	142.0	124	80	c85f323a40c5410f2a3ea4c5e84fe6bbf8ba	0.000000
382.36	0.04	141.5	124	78	c85f323a40c5410f2a3ea4c5e84fe6bbf8ba	0.000000
382.40	0.04	142.25	123	79	c85f323a40c5410f2a3ea4c5e84fe6bbf8ba	0.000000
382.44	0.04	142.0	124	78	c85f323a4085410f2a3ea4c5e84ff6bbf8ba	0.013889
382.48	0.04	142.25	123	79	c85f323a4085410f2a3ea4c5e84ff6bbf8ba	0.000000
382.52	0.04	142.0	124	78	c85f323a4085410f2a3ea4c5e84ff6bbf8ba	0.000000
382.56	0.04	141.5	122	78	c85f323a4085410f2a3ee4c5e84fe6bbf8ba	0.013889
382.60	0.04	141.75	123	77	c85f323a40c5400f2a3ea4c5e84ff6bbf8ba	0.027778
382.64	0.04	142.0	124	78	c85f323a40c5400f2a3ea4c5e84ff6bbf8ba	0.000000
382.68	0.04	141.5	126	78	c85f323a40c5400f2a3ea4c5e84ff6bbf8ba	0.000000
382.72	0.04	141.75	125	77	c85f323a40c5400f2a3ea4c5e84ff6bbf8ba	0.000000
382.76	0.04	141.25	123	77	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.013889
382.80	0.04	141.5	124	76	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
382.84	0.04	141.5	124	76	c85f323a40c5400f2a3ea4c5e84fe6bbf8bb	0.000000
382.88	0.04	141.5	124	76	c85f323a40c5400f2a3ea4c5e84ff6bbf83b	0.013889
382.92	0.04	141.25	125	77	c85f323a40c5400f2a3ee4c5e84fe6bbf83b	0.013889
382.96	0.04	141.25	125	77	c85f323a40c5400f2a3ee4c5e84ff6bbf83a	0.013889
383.00	0.04	140.75	125	79	c85f323a40c5400f2a3ee4c5e84fe6bbf8ba	0.013889
383.04	0.04	141.25	125	79	c85f323a4085400f2a3ee4c5e84ff6bbf8ba	0.013889
383.08	0.04	141.0	124	80	c85f323a4085400f2a3ee4c5e84ff6bbf8ba	0.000000
383.12	0.04	141.25	125	79	c85f323a4085400f2a3ee4c5e84fe6bbf8bb	0.013889
383.16	0.04	141.25	125	79	c85f323a4085400f2a3ee4c5e84fe6bbf8bb	0.000000
383.20	0.04	141.25	125	79	c85f323a4085400f2a3cecc5e84fe6bbf8bb	0.013889
383.24	0.04	141.5	124	78	c85f323a4085400f2a3cecc5e84fe6bbf8bb	0.000000
383.28	0.04	141.5	124	78	c85f323a4085400f2a3cecc5e84fe6bbf8bb	0.000000
383.32	0.04	141.5	124	78	c85f323a4085400f2a3cecc5e84fe6bbf8bb	0.000000
383.36	0.04	142.25	125	79	c85f323a4085400f2a3cecc5e84fe6bbf8bb	0.000000
383.40	0.04	142.25	125	79	c85f323a4085400f2a3cecc5e84fe6bbf8bb	0.000000
383.44	0.04	142.5	124	78	c85f323a4085400f2a3cecc5e84fe6bbf8bb	0.000000
383.48	0.04	141.5	124	78	c85f323a40c5400f2a3cecc5e84fe63bf8bb	0.013889
383.52	0.04	141.5	124	78	c85f323a40c5400f2a3cecc5e84fe6bbe8bb	0.013889
383.56	0.04	141.5	124	78	c85f323a40c5400f2a3cecc5e84fe6bbe8bb	0.000000
383.60	0.04	142.25	125	79	c85f323a40c5400f2a3eecc5e84fe6bba8bb	0.013889
383.64	0.04	142.25	125	79	c85f323a40c5400f2a3eecc5e84ff6bba83b	0.013889
383.68	0.04	142.0	124	80	c85f323a40c5400f2a3eecc5e84fe6bba8bb	0.013889
383.72	0.04	142.0	124	80	c85f323a40c5400f2a3eecc5e84fe6bba8bb	0.000000
383.76	0.04	142.5	124	78	c85f323a40c5400f2a3eecc5e84fe6bba8bb	0.000000
383.80	0.04	142.25	125	77	c85f323a40c5400f2a3eecc5e84fe6bbe83b	0.013889
383.84	0.04	142.0	124	78	c85f323a40c5400f2a3cecc5e84fe6bbe8bb	0.013889
383.88	0.04	142.0	126	76	c85f323a40c5400f2a3cecc5e84ff6bbb83b	0.027778
383.92	0.04	142.25	127	75	c85f323a40c5400f2a3cecc5e84ff6bbb83b	0.000000
383.96	0.04	142.0	126	76	c85f323a40c5400f2a3cecc5e84ff6bbb83b	0.000000
384.00	0.04	141.25	127	75	c85f323a40c5400f2a3cecc5e84ff6bbb83b	0.000000
384.04	0.04	141.25	127	77	c85f323a40c5400f2a3cecc5e84fd6bbf83b	0.013889
384.08	0.04	141.75	127	75	c85f323a40c5400f2a3eecc5e84fc6bbf83b	0.013889
384.12	0.04	142.0	126	76	c85f323a40c5400f2a3eecc5e84fc6bbf83b	0.000000
384.16	0.04	141.25	127	77	c85f323a40c5400f2a3eecc5e84fc6bbf83b	0.000000
384.20	0.04	142.0	126	76	c85f323a40c5400f2a3eacc5e84fe6bbf83b	0.013889
384.24	0.04	141.5	126	76	c85f323a40c5400f2a3eecc5e84fe2bbf83b	0.013889
384.28	0.04	141.5	126	76	c85f323a40c5400f2a3eecc5e84fe2bbf83b	0.000000
384.32	0.04	141.25	125	77	c85f323a40c5400f2a3eecc5e84fe2bbf83b	0.000000
384.36	0.04	141.75	125	77	c85f323a40c5400f2a3eecc5e84fe2bbf83b	0.000000
384.40	0.04	141.75	127	75	c85f323a40c5400f2a3eecc5e84fe2bbf83b	0.000000
384.44	0.04	141.5	126	76	c85f323a40c5400f2a3eecc5e84fe2bbf83b	0.000000
384.48	0.04	141.5	126	76	c85f323a40c5400f2a3eecc5e84ff2bbb83b	0.013889
384.52	0.04	142.0	124	76	c85f323a40c5400f2a3eecc5e84ff2bbb83b	0.000000
384.56	0.04	142.0	124	76	c85f323a40c5400f2a3cecc5e84ff2bbf83b	0.013889
384.60	0.04	142.0	124	76	c85f323a40c5400f2a3cecc5e84ff2bbf83b	0.000000
384.64	0.04	141.75	125	75	c85f323a4085400f2a3cecc5e84ff6bbf83b	0.013889
384.68	0.04	142.0	124	76	c85f323a4085400f2a3cecc5e84ff6bbb8bb	0.013889
384.72	0.04	141.5	124	74	e85f323a4085400f2a1cecc5e84ff6bbb8bb	0.013889
384.76	0.04	141.75	123	75	e85f323a4085400f2a1cecc5e84ff6bbb8bb	0.000000
384.80	0.04	141.5	124	74	e85f323a4085400f2a1cecc5e84ff6bbb8bb	0.000000
384.84	0.04	141.75	123	75	e85f323a4085400f2a1cecc5e84ff6bbe8bb	0.013889
384.88	0.04	141.5	124	74	e85f323a4085400f2a1cecc5e84ff6bbe8bb	0.000000
384.92	0.04	141.5	124	74	e85f323a4085400f2a1cecc5e84ff6bbe8bb	0.000000
384.96	0.04	141.25	125	75	c85f323a4085400f2a1cecc5e84ff6bbf8bb	0.013889
385.00	0.04	142.0	124	74	c85f323a4085402f2a1cecc5e84ff6bbf83b	0.013889
385.04	0.04	142.0	124	74	e85f323a4085402f2a1cecc5e84df6bbf83b	0.013889
385.08	0.04	141.75	123	75	c85f323a4085402f2a1cecc5e84ff6bbf83b	0.013889
385.12	0.04	141.5	122	76	c85f323a4085402f2a1eecc5e84ff6bbb83b	0.013889
385.16	0.04	141.75	123	75	c85f323a4085402f2a1eecc5e84ff6bbb83b	0.000000
385.20	0.04	142.0	124	74	c85f323a4085402f2a1eecc5e84df6bbf83b	0.013889
385.24	0.04	141.75	123	75	c85f323a4085402f2a1eecc5e84df6bbf83b	0.000000
385.28	0.04	142.0	124	74	c85f323a4085402f2a1eecc5e84df6bbf83b	0.000000
385.32	0.04	142.25	123	75	c85f323a4085402f2a1eecc5e84df6bbf83b	0.000000
385.36	0.04	142.25	123	75	c85f323a4085402f2a1eecc5e84df6bbf83b	0.000000
385.40	0.04	142.5	124	76	c85f323a4085402f2a1eecc5e84ff6bbf83a	0.013889
385.44	0.04	142.0	124	76	c85f323a4085402f2a1eecc5e84ff2bbf83b	0.013889
385.48	0.04	142.5	124	76	c85f323a4085400f2a1eecc5e84ff6bbf83b	0.013889
385.52	0.04	142.5	124	74	e85f323a4085400f2a1eecc5e84ff2bbf83b	0.013889
385.56	0.04	143.0	124	76	c85f323a40c5400f2a1eecc5e84ff2bbf83b	0.013889
385.60	0.04	142.75	125	75	e85f323a40c5400f2a1eccc5e84ff2bbf83b	0.013889
385.64	0.04	143.25	123	75	c85f323a40c5400f2a3eccc5e84ff2bbf83b	0.013889
385.68	0.04	143.25	123	75	c85f323a40c5400f2a3eccc5e84ff2bbf83b	0.000000
385.72	0.04	143.25	123	75	c85f323a40c5400f2a3eccc5e84ff2bbf83b	0.000000
385.76	0.04	142.25	123	75	c85f323a4085400f2a3eecc5e84df6bbf83b	0.027778
385.80	0.04	142.75	125	75	c85f323a4085400f2a3eecc5e84df6bbf83b	0.000000
385.84	0.04	142.5	124	76	c85f323a4085400f2a3eecc5e84df6bbf83b	0.000000
385.88	0.04	143.0	124	74	c85f323a4085400f2a3eecc5e84df6bbf83b	0.000000
385.92	0.04	143.0	124	74	c85f323a4085400f2a3eecc5e84df6bbf83b	0.000000
385.96	0.04	143.0	124	74	c85f323a4085400f2a3eecc5e84df6bbf83b	0.000000
386.00	0.04	143.25	123	75	e85f323a4085400f2a1eecc5e84df6bbf83b	0.013889
386.04	0.04	143.0	124	74	e85f323a4085400f2a1eecc5e84ff6b3f83b	0.013889
386.08	0.04	142.25	123	75	c85f323a4085400f2a1eecc5e84ff6bbf83b	0.013889
386.12	0.04	142.5	124	74	c85f323a4085400f2a1eecc5e84ff6bbf83b	0.000000
386.16	0.04	142.5	124	74	c85f323a4085400f2a1eecc5e84ff6bbf83b	0.000000
386.20	0.04	142.5	124	74	c85f323a4085400f2a1eecc5e84ff6bbf83b	0.000000
386.24	0.04	142.5	124	74	c85f323a4085400f2a3eecc5e84bf6bbf83b	0.013889
386.28	0.04	142.25	125	73	c85f323a4085400f2a3cecc5e84ff6bbf83b	0.013889
386.32	0.04	142.5	124	74	c85f323a4085400f2a3cecc5e84ff6bbf83b	0.000000
386.36	0.04	142.25	125	73	c85f323a4085400f2a1eecc5e84ff6bbf83b	0.013889
386.40	0.04	141.75	125	75	c85f323a4085400f2a1eecc5e84ff6bbf83b	0.000000
386.44	0.04	142.0	126	74	c85f323a4085400f2a1eecc5e84bfebbf83b	0.013889
386.48	0.04	142.0	126	74	c85f323a4085400f2a1cecc5e84ffebbf83b	0.013889
386.52	0.04	142.0	126	74	c85f323a4085400f2a1cecc5e84ffebbf83b	0.000000
386.56	0.04	141.75	125	75	c85f323a4085400f2a1cecc5e84ffebbf83b	0.000000
386.60	0.04	142.25	125	75	c85f323a4085400f2a1eecc5e84fbebbf83b	0.013889
386.64	0.04	142.25	125	75	c85f323a4085400f2a1eecc5e84ffabbf83b	0.013889
386.68	0.04	142.0	124	76	c85f323a4085400f2a1eecc5e84ffabbf83b	0.000000
386.72	0.04	142.0	124	76	c85f323a40c5400f2a1eecc5e84fbabbf83b	0.013889
386.76	0.04	142.25	125	75	c85f323a40c5400f2a1eecc5e84fbabbf83b	0.000000
386.80	0.04	142.0	124	76	c85f323a40c5400f2a1eecc5e84fbabbf83b	0.000000
386.84	0.04	142.0	124	76	c85f323a40c5400f2a1eecc5e84fbabbf83b	0.000000
386.88	0.04	142.0	124	76	e85f323a4085400f2a1eecc5e84fbabbf83b	0.013889
386.92	0.04	142.0	124	76	c85f323a40c5400f2a1ee4c5e84ffabbf83b	0.027778
386.96	0.04	142.5	124	74	c85f323a40c5400f2a1ee4c5e84ffabbf83b	0.000000
387.00	0.04	142.5	124	74	c85f323a40c5400f2a3ee4c5e84ff2bbf83b	0.013889
387.04	0.04	141.75	125	75	c85f323a40c5400f2a3ee4c5e84ff2bbf83b	0.000000
387.08	0.04	142.0	124	74	c85f323a4085400f2a3ee4c5e84ff6bbf83b	0.013889
387.12	0.04	142.0	124	74	c85f323a4085400f2a3eecc5e84ff2bbf83b	0.013889
387.16	0.04	141.75	125	75	c85f323a4085400f2a3eecc5e84ff2bbf83b	0.000000
387.20	0.04	141.75	125	75	c85f323a4085400f2a3cecc5e84ff6bbf83b	0.013889
387.24	0.04	141.75	125	75	c85f323a4085400f2a3cecc5e84ff6bbf83b	0.000000
387.28	0.04	142.0	126	74	c85f323a4085400f2a3cecc5e84ff6bbf83b	0.000000
387.32	0.04	142.0	126	74	c85f323a4085400f2a3cecc5e84ff6bbf83b	0.000000
387.36	0.04	141.25	125	73	c85f323a4085400f2a1cecc5e84ff7bbf83b	0.013889
387.40	0.04	141.75	125	75	c85f323a4085400f2a1cecc5e84ff7bbf83b	0.000000
387.44	0.04	141.75	125	75	c85f323a4085400f2a1cecc5e84ff7bbf83b	0.000000
387.48	0.04	141.5	124	74	c85f323a4085402f2a1cecc5e84ffe3bf83b	0.027778
387.52	0.04	141.25	125	75	c85f323a40c5402f2a1cecc5e84ffe3bb83b	0.013889
387.56	0.04	141.75	125	75	c85f323a40c5402f2a1cecc5e84ffe3bb83b	0.000000
387.60	0.04	142.0	126	74	c85f323a40c5402f2a1cecc5e8cffe1bb83b	0.013889
387.64	0.04	141.75	125	75	c85f323a40c5402f2a1cecc5e8cffe1bb83b	0.000000
387.68	0.04	141.25	125	75	c85f323a40c5402f2a1cecc5e8cffe1bb83b	0.000000
387.72	0.04	141.25	125	75	c85f323a40c5402f2a1eecc5e8cffa1bb83b	0.013889
387.76	0.04	141.25	125	75	c85f323a40c5402f2a1eecc5e8cffa1bb83b	0.000000
387.80	0.04	141.25	125	75	c85f323a40c5402f2a1eecc5e84ffa1bf83b	0.013889
387.84	0.04	141.25	125	75	c85f323a40c5402f2a1eecc5e84ffa9bb83b	0.013889
387.88	0.04	141.25	125	75	c85f323a40c5402f2a1eecc5e84fbabbb83b	0.013889
387.92	0.04	141.5	124	74	c85f323a40c5400f2a1eecc5e84fbabbf83b	0.013889
387.96	0.04	141.5	124	74	c85f323a40c5400f2a1eecc5e84fbabbf83b	0.000000
388.00	0.04	141.5	124	74	c85f323a40c5400f2a1eecc5e84fbabbf83b	0.000000
388.04	0.04	141.5	124	74	c85f323a40c5400f2a1eecc5e84ffabbb83b	0.013889
388.08	0.04	141.5	124	74	c85f323a40c5400f2a1eecc5e84bfabbf83b	0.013889
388.12	0.04	141.5	124	74	c85f323a40c5400f2a1eecc5e84ff2bbf83b	0.013889
388.16	0.04	141.25	125	73	c85f323a4085400f2a1eecc5e84ff6bbf83b	0.013889
388.20	0.04	141.5	124	74	c85f323a40c5400f2a1eccc5e84ff6bbf83b	0.013889
388.24	0.04	142.0	124	72	c85f323a4085400f2a1eccc5e84ffebbf83b	0.013889
388.28	0.04	142.5	124	74	c85f323a4085400f2a1eccc5e84ffebbf83b	0.000000
388.32	0.04	141.5	124	74	c85f323a4085400f2a1eccc5e84ffebbf83b	0.000000
388.36	0.04	141.75	125	73	c85f323a4085400f2a1eccc5e84ffebbf83b	0.000000
388.40	0.04	142.25	125	73	c85f323a4085400f2a1eccc5e84ffebbf83b	0.000000
388.44	0.04	141.75	125	73	c85f323a4085400f2a1eccc5e84ffebbf83b	0.000000
388.48	0.04	142.25	125	75	c85f323a4085400f2a1eccc5e84ffebbf83b	0.000000
388.52	0.04	142.25	125	75	c85f323a40c5402f2a1eecc5e84bfabbb83b	0.041667
388.56	0.04	142.5	124	74	c85f323a40c5402f2a1eecc5e84bfabbb83b	0.000000
388.60	0.04	142.25	125	75	c85f323a40c5402f2a1eccc5e84ffabbb83b	0.013889
388.64	0.04	142.0	124	76	c85f323a40c5402f2a1eecc5e84bfabbb83b	0.013889
388.68	0.04	141.75	125	75	c85f323a40c5402f2a1eecc5e84ffa3bb83b	0.013889
388.72	0.04	141.5	124	74	c85f323a40c5402f2a1eecc5e84ffa33f83b	0.013889
388.76	0.04	141.5	124	74	e85f323a40c5402f2a1eecc5e84ffa13f83b	0.013889
388.80	0.04	141.75	125	75	e85f323a40c5402f2a1eecc5e84ffa13f83b	0.000000
388.84	0.04	142.25	125	75	e85f323a40c5402f2a5eecc5e84ffa13b83b	0.013889
388.88	0.04	141.75	125	75	e85f323a40c5402f2a5eecc5e84ffa13b83b	0.000000
388.92	0.04	142.0	124	76	e85f323a40c5402f2a5eecc5e84ffa13b83b	0.000000
388.96	0.04	141.25	125	75	e85f323a40c5402f2a5eecc5e84ffa13b83b	0.000000
389.00	0.04	141.75	125	75	e85f323a40c5402f2a1eecc5e84ffa13f83b	0.013889
389.04	0.04	141.75	125	77	e85f323a40c5402f2a1eecc5e84ffa1bb83b	0.013889
389.08	0.04	142.0	124	76	e85f323a40c5402f2a1eecc5e84ffa1bb83b	0.000000
389.12	0.04	141.75	125	75	e85f323a40c5402f2a1eecc5e84bfa3bb83b	0.013889
389.16	0.04	142.0	124	76	e85f323a40c5402f2a1eccc5e84bfabbb83b	0.013889
389.20	0.04	141.75	125	75	e85f323a40c5402f2a1eccc5e84bfabbb83b	0.000000
389.24	0.04	141.75	125	75	e85f323a40c5402f2a1eccc5e84bfabbb83b	0.000000
389.28	0.04	141.75	125	75	e85f323a40c5400f2a3eccc5e84bfabbb83b	0.013889
389.32	0.04	142.0	124	74	e85f323a40c5400f2a1eccc5e84bfabbf83b	0.013889
389.36	0.04	141.75	123	75	e85f323a40c5400f2a1eccc5e84bfabbf83b	0.000000
389.40	0.04	142.0	122	76	e85f323a40c5400f2a1eccc5e84bfabbf83b	0.000000
389.44	0.04	142.25	123	75	e85f323a40c5400f2a1eccc5e84bfabbf83b	0.000000
389.48	0.04	142.25	123	75	e85f323a40c5400f2a1eccc5e84bfabbf83b	0.000000
389.52	0.04	142.25	123	75	e85f323a40c5400f2a1eccc5e84ff2bbf83b	0.013889
389.56	0.04	142.25	123	75	e85f323a40c5400f2a1eccc5e84f73bbf83b	0.013889
389.60	0.04	142.0	122	76	e85f323a40c5400f2a1eccc5e84bf3bbf83b	0.013889
389.64	0.04	142.25	123	75	ec5f323a40c5400f2a1eccc5e84b73bbf83b	0.013889
389.68	0.04	142.5	122	76	e85f323a40c5400f2a1eccc5e84bf3bbf83b	0.013889
389.72	0.04	142.5	122	76	ec5f323a40c5400f2a1eccc5e84b73bbf83b	0.013889
389.76	0.04	142.0	122	76	ec5f323a40c5400f2a1eccc5e84b7b3bf83b	0.013889
389.80	0.04	142.0	122	76	ec5f323a40c5400f2a1eccc5e84b7b3bf83b	0.000000
389.84	0.04	142.25	123	75	ec5f323a40c5400f2a1eccc5e84b7b3bf83b	0.000000
389.88	0.04	142.0	122	76	ec5f323a40c5500f2a1eccc5e84beb3bf833	0.027778
389.92	0.04	142.0	122	76	ec5f323a40c5502f2a1eccc5e84beb1bf833	0.013889
389.96	0.04	142.0	122	76	ec5f323a40c5502f2a1eccc5e84beb1bf833	0.000000
390.00	0.04	142.0	122	76	ec5f323a40c5502f2a5eccc5a84bab1bf837	0.027778
390.04	0.04	141.75	121	75	ec5f323a40c5502f2a1eccc5a84bee1bf837	0.027778
390.08	0.04	142.0	122	76	ec5f323a40c5502f2a1eccc5a84bee1bf837	0.000000
390.12	0.04	142.25	123	75	ec5f323a40c5502f2a7ec4c5a849ee1bf837	0.027778
390.16	0.04	32.25	57	-25	fc83cc3a3c6f2589a5630c6739d1b5c2530f	0.486111
390.20	0.04	32.75	57	-23	fc83cc3a3c2f3d89a5670c4739d1b4c2d30b	0.055556
390.24	0.04	32.75	57	-23	fc83cc3a3c6f2d89a5670c4739d1b4c2d30b	0.013889
390.28	0.04	33.0	56	-24	fc83cc3a1c2f6d89a5270c4739d1b5c2d30f	0.041667
390.32	0.04	33.5	58	-24	fc83cc3a1c6b6d09a5279c4739d1b5c2d30b	0.041667
390.36	0.04	33.75	57	-25	fc83cc323c6b6d09a5279c4738d1a1c6f30f	0.055556
390.40	0.04	33.75	57	-25	fc83cc3abc6b6d09a5279c4738d1a1c4f307	0.027778
390.44	0.04	34.0	56	-24	fc83cc32bc6b6d49a5279c2738d1a9c4b307	0.041667
390.48	0.04	34.0	58	-26	fc83cc12bc6b6d49a5279c2738d1f0c4f307	0.041667
390.52	0.04	34.25	57	-25	fcc3cc52bc6b6d49a5271c273891f0c4f307	0.027778
390.56	0.04	34.0	56	-24	fcc3cc52bc6b6d49a5279c273891f0c47307	0.013889
390.60	0.04	34.0	56	-24	fcc3cc52bc6b6d09a5279c273891f0c4f307	0.013889
390.64	0.04	33.75	55	-25	fcc3cc52bc6f6989a5279c2730a1f0c4f307	0.041667
390.68	0.04	33.0	54	-26	fcc3cc52bc6f6c89a5679c073081f4c4f30b	0.055556
390.72	0.04	33.0	54	-26	fcc3cc52bc6f6c89a5679c073091f4c4730b	0.013889
390.76	0.04	32.75	55	-25	fcc3cc533c6f2c89a56b9c273491b4c4730b	0.055556
390.80	0.04	32.5	54	-26	fcc3cc533c2f2ca9a56b9c273491b4c4730b	0.013889
390.84	0.04	32.0	54	-24	fcc3cc533c272ca9a56b9c273491f4c4730b	0.013889
390.88	0.04	31.75	53	-25	fcc3cc533c277ca9856b9c273491f0c4730b	0.027778
390.92	0.04	32.0	54	-24	fcc3cc533c277ca9856b9c273491f0c47307	0.013889
390.96	0.04	31.75	55	-23	fcc3cc533c277ca9856b9ca73091f0c47307	0.013889
391.00	0.04	31.5	54	-24	fcc3cc533c277ca9856b5ca73091f0c47307	0.013889
391.04	0.04	31.25	55	-25	fcc3cc533c277ca9856b5ca53891f0c47307	0.013889
391.08	0.04	31.0	56	-24	fcc3cc533c277ca9856f5ca53091f0c47307	0.013889
391.12	0.04	31.0	56	-24	fcc3cc533c277ca98c6f5ca53091f0c47307	0.013889
391.16	0.04	31.0	56	-24	fcc3cc533c237ca98c6f5c253891f0c47327	0.027778
391.20	0.04	30.75	55	-23	fcc3cc533c237ca9886f5c253891f2c4732d	0.027778
391.24	0.04	30.75	57	-25	fcc3dc533c237ca9886f5c253891b2c4732d	0.013889
391.28	0.04	30.5	54	-26	fcc3dc333c237ca988675c253891b2c6532f	0.041667
391.32	0.04	30.5	54	-26	fcc3dc333c237ca9a8675c253891b6c2532b	0.027778
391.36	0.04	30.5	54	-26	fcc3dc323c233ca9a9675c253c91b4c2d32b	0.041667
391.40	0.04	30.75	55	-27	fcc3dc323c233ca9a967dc053c91b4c2d32b	0.013889
391.44	0.04	30.75	55	-27	fcc3dc323c033ca9a967fc053cd1b4c2d12b	0.027778
391.48	0.04	31.0	54	-26	fcc3dc323c0b3ca9a967bc073cd1b4c2512b	0.027778
391.52	0.04	31.0	54	-26	fcc3dc323c0b3ca9a967bc073cd0b4c6512b	0.013889
391.56	0.04	31.0	54	-26	fcc3dc323c0b3ca9ad27bc073cd0b4c6512b	0.013889
391.60	0.04	31.25	53	-25	fcc3dc323c0b3ca9ad27bc073cd0f4c6510b	0.013889
391.64	0.04	31.75	53	-25	fcc3dcb23c0b3ca9a927bc063590f6e4512b	0.069444
391.68	0.04	32.25	53	-25	fcc3dc923c0b3ca9ad27bc063598f4e4518b	0.041667
391.72	0.04	32.25	51	-23	fcc3dc923c0b3ca9a927bc063d88f4e451ba	0.041667
391.76	0.04	32.75	51	-25	fcc3cc923c0b3ca9a927bc063d88f6e251ba	0.027778
391.80	0.04	32.75	51	-25	fcc3dc923c0b3ca9a927bc063d88f4e251ba	0.013889
391.84	0.04	33.0	52	-24	fcc3cc923c0b3ca9a9273c053f88f6e251ba	0.041667
391.88	0.04	33.5	50	-24	fcc3cc923c293ca9a9273c053f88f6e251ba	0.013889
391.92	0.04	33.5	50	-24	fcc3cc923c293ca9a9276c053f88f6e251ba	0.013889
391.96	0.04	33.75	49	-23	fcc3cc923c293c89a9676c053f8cf6e251b8	0.027778
392.00	0.04	33.75	49	-23	fcc3c8823c2b3c99a9676c043f8cf6e251bc	0.041667
392.04	0.04	33.25	49	-21	fcc3c8a23c0b3e99a9672c043f8cf6e251bc	0.027778
392.08	0.04	33.5	48	-20	fcc3c8e23c033e8929672c843f8cf6e251bd	0.041667
392.12	0.04	32.75	49	-19	fcc3c8eb3c033e9929672c843f8cf6e241ac	0.041667
