onset	duration	brmean	brlr	brud	phash	norm_diff
438.40	0.04	6.5	-20	0	933c996cc5265b32cc565b3b4939642cb4bb	0.305556
438.44	0.04	7.0	-22	-2	9334cc66cd375b326476c9b3493b642c949b	0.152778
438.48	0.04	7.75	-21	-1	9334cc664d275b326676c9b3493b642cb599	0.041667
438.52	0.04	7.25	-21	-3	9334cc6cc526593e6676c99b4969646ca59b	0.111111
438.56	0.04	7.0	-22	-4	9336594cc53559e2e746c99b6b294c66b499	0.194444
438.60	0.04	6.5	-20	-6	93263bcc95354a629cc67b9c6f39146eb489	0.222222
438.64	0.04	6.25	-19	-7	966608cd95344e6399d66bb968697429b4ee	0.236111
438.68	0.04	5.0	-18	-4	b66608d935354892b2d65b394d99766ca5b3	0.263889
438.72	0.04	4.5	-16	0	b6d7b3db653559a2b6d4da6949294988a426	0.291667
438.76	0.04	6.0	-12	0	bfb766fa4591db126454499b4b5b4ca82591	0.347222
438.80	0.04	7.75	-5	-3	bf976ef24d915bba0444c99b5b2b4e20a499	0.152778
438.84	0.04	8.75	-1	-3	fd166e8055135bfe0664c9bb5b7b7c00b481	0.180556
438.88	0.04	8.75	3	-1	fc17fc8055925bee0444c9bb7b6a4c09ad93	0.152778
438.92	0.04	9.0	4	2	fc1d3e80f5905bfa88d188fb7fc95a09a409	0.236111
438.96	0.04	9.75	5	5	f40d3f81c4705fdab0551a6d5b2b4d02b4b7	0.305556
439.00	0.04	10.25	3	5	f48d3783c4605eda92941aef5b6b4f08b4ac	0.138889
439.04	0.04	10.75	3	3	f78f87c3c4785e1ae0d41aef596b4408b4ac	0.138889
439.08	0.04	11.75	5	-1	f207efc3e4684f9a8454187d6f79c702e489	0.250000
439.12	0.04	12.0	10	-2	f037fe8304414fba875438f16fe9c70ea4a1	0.180556
439.16	0.04	12.5	12	0	f0e4fc8b14494ffa875c19fd6dc91e0c9488	0.194444
439.20	0.04	12.25	17	1	f1c4f18a34cf5bea8d1c1b7d6bcb162c9120	0.194444
439.24	0.04	13.0	22	2	f58de78e759c43c3893c127973cb570e2421	0.250000
439.28	0.04	13.5	24	0	e7a1fe9e749453c38b3c1a797bcb460b2420	0.138889
439.32	0.04	13.75	25	-3	e625fc9e5d044bc38c3c3a797bcb460e3521	0.138889
439.36	0.04	14.25	27	-3	e665f91a5d044bc38c3c38f973db0f0e3461	0.097222
439.40	0.04	14.0	28	-2	e665f91a5d844bc3991c3879739b4f0f3421	0.069444
439.44	0.04	14.0	28	-2	e4e5ff9cc51043c38b3c38797bcb4e0e3421	0.152778
439.48	0.04	14.0	26	0	e4c5ff98c51047b30d7c3a717bcb4e0b14a1	0.111111
439.52	0.04	14.75	27	-1	e4c5fb98d51047b3073c386d73cb4e0b1ca9	0.083333
439.56	0.04	15.25	27	-3	e4c7fa18d5184ba3073438ed73cb4f0b24b9	0.097222
439.60	0.04	15.75	27	-5	e4c7fe18dd094ba3063438e973cb4f0e34b1	0.069444
439.64	0.04	15.25	29	-5	e4c7fe189d054f63033438e973cb4f0e34b1	0.055556
439.68	0.04	15.5	30	-2	e4c1fe1895244fe3093c28f973db5b0a3ca9	0.125000
439.72	0.04	15.75	31	-3	e4c1fe1295244fc31b3c28f973db5f0a2ca1	0.055556
439.76	0.04	15.75	29	-3	ec83fe123d044fc30e3c38f973e99f0b3c20	0.138889
439.80	0.04	16.25	27	-5	ed97fc327d014bc3063c68f973cb4e0a09b1	0.180556
439.84	0.04	16.0	26	-6	ed97fc326d09dbd2043468f973ab4f0628a1	0.111111
439.88	0.04	16.25	25	-7	ed97ec325d13cbc2043468fb73cb4e0619b1	0.111111
439.92	0.04	15.75	27	-5	ed87ec323d004fc3043c68f973cb5f0a3ca9	0.138889
439.96	0.04	16.0	26	-4	ed83fc323d044fc3063468f973db4f0a2ca9	0.055556
440.00	0.04	16.5	26	-2	eda7ed3275044fc3023468f173db4f0e0ca9	0.069444
440.04	0.04	17.0	24	-4	cda7ed326d004fd3063468f173db4e0e1cb1	0.069444
440.08	0.04	17.25	23	-5	cda7ed364d10cb93043448fb73db4e0e1cb1	0.069444
440.12	0.04	17.25	23	-5	cda7ec365d10db93043448f373db0e0e9cb1	0.041667
440.16	0.04	17.25	23	-5	cda7ed364d10cb93043448fb73db0e0e9cb1	0.027778
440.20	0.04	17.0	24	-4	cda7ed364d00cb93043448fb73db4d0e98b9	0.041667
440.24	0.04	16.75	25	-5	c9a7ed364d004b93043668fb73db0e0e9cb9	0.055556
440.28	0.04	16.75	25	-5	c9a7ed364d104b920d3668f373db4e0e1cb1	0.055556
440.32	0.04	17.25	23	-5	c927ed365d02cbb3057448f3739b0e0e9c99	0.111111
440.36	0.04	17.5	22	-6	d926fd365d02db93057448f3739b060e9c99	0.041667
440.40	0.04	17.25	23	-5	c927fd365d02dbb2057448f3738b0c2e9ca9	0.069444
440.44	0.04	17.25	23	-5	c927ed365d24cb92043648f3739b4e0e9cb9	0.097222
440.48	0.04	17.25	23	-5	c927ed364d044bb3043448fb73db0e2ebc99	0.083333
440.52	0.04	18.25	23	-5	d927ed365d044bb3043468fb739b062cbc99	0.041667
440.56	0.04	18.25	23	-5	d927ed265d24cbb3043448f3739b0e2eb499	0.055556
440.60	0.04	17.75	21	-5	d927ed265d24cbb3043648f3739b062e9c99	0.027778
440.64	0.04	18.0	22	-6	d927ed265d04cbb3043448fb739b0e2e9c99	0.027778
440.68	0.04	17.75	23	-7	d927ed265d04cbb3043648fb739b062cbc99	0.027778
440.72	0.04	17.5	24	-6	d927ed265d14cbb3043648fb739b062cb499	0.013889
440.76	0.04	17.5	24	-6	d927ed265d04cbb3043648f3739b0e2e3c99	0.041667
440.80	0.04	17.5	22	-6	d927ed26dd04cbb2043448f3739b0e2ebc99	0.027778
440.84	0.04	17.5	22	-6	d927ed26dd24cbb3043448f3739b0e2cb499	0.027778
440.88	0.04	17.5	22	-6	d927ed265d24cbb3047448f3739b0e2e9499	0.027778
440.92	0.04	17.5	22	-6	d927ed265d24cbb2047448f3739b4e2c9c99	0.027778
440.96	0.04	17.5	22	-6	d927ed265d04cbb2043648f3739b4e2e1cb9	0.041667
441.00	0.04	17.75	21	-5	d927ed265d04cbb3063648fb739b0e2c1c99	0.041667
441.04	0.04	17.75	21	-5	d9a7ed265d04cbb3043648fb739b062c3c99	0.027778
441.08	0.04	17.5	22	-6	d927ed265d24cbb3043648fb739b0e2c1c99	0.027778
441.12	0.04	18.0	22	-6	d9a7ed265d24cbb3043648f3739b0e2c1c99	0.013889
441.16	0.04	18.0	22	-6	d9a7ed265d04cbb3043648f3739b1e2c1c99	0.013889
441.20	0.04	18.0	22	-6	d9a7fd265d04cbb3043448f3739b0e2c3c99	0.027778
441.24	0.04	17.75	21	-5	d9a7fd265d04cbb3043648fb739b0e2c2c89	0.027778
441.28	0.04	17.75	21	-5	dda7fd265d04cbb2043648f3739b0e2c2ca9	0.027778
441.32	0.04	18.25	21	-7	dda7fd265d244ba3043448f3739b4e2c34a9	0.055556
441.36	0.04	18.0	20	-6	dda6fd265d24cbb3043448f3739b4e2c1499	0.041667
441.40	0.04	17.75	19	-7	dda6fd265d24cbb2063448f3739b4e2c3491	0.027778
441.44	0.04	18.0	20	-6	dda6f9265d24dbb2063648f3739b4c2c24a9	0.055556
441.48	0.04	18.0	20	-8	dda7fd265d24dbb2063448f1739b0e2c24a9	0.041667
441.52	0.04	18.0	20	-8	dda7fd265d04dbb2063448f17b9b0e2c24a9	0.013889
441.56	0.04	17.5	20	-6	dda7fd265d04dbb3043448f17b9b0e2c24a9	0.013889
441.60	0.04	18.0	20	-8	dda7fd265d04dbb2043448f97bbb062c24a9	0.027778
441.64	0.04	18.0	20	-8	dda6fd265d24cbb2063448f37b9b0e2c2c89	0.069444
441.68	0.04	17.75	19	-7	dda6fd265d24cbb2043448f373bb0e2c24b9	0.041667
441.72	0.04	17.75	19	-7	dda6fd265d24dbb2043448f3739b0c2c34b9	0.027778
441.76	0.04	17.75	19	-7	dda6fd265d04dbb2043448fb7bab4c2c2499	0.055556
441.80	0.04	17.75	19	-7	dda6fd265d24dbb2043448fb7b9b0e2c1491	0.055556
441.84	0.04	17.75	19	-7	dda6fd265d24dbb2043448f97b9b062c3499	0.027778
441.88	0.04	17.75	19	-7	dda6fd265d24dbb3043448fb7b9b062c1489	0.027778
441.92	0.04	17.75	19	-7	dda6fd265d24cbb3043448f37b9b0e2c24b1	0.055556
441.96	0.04	17.75	19	-7	dda6fc265d24cbb3043448f37bbb0e2c24a9	0.027778
442.00	0.04	17.75	19	-7	dda6fd265d24cbb2043448f37bbb4c2c24a9	0.027778
442.04	0.04	17.75	19	-7	dda6fd265d24cbb3063448f37bbb0c2c20a9	0.027778
442.08	0.04	17.75	19	-7	d9a6fd265d24dbb3063448f37bab0e0c28a9	0.041667
442.12	0.04	17.75	19	-7	dda7fd265d24cbb3043448f37bab0c2c28a9	0.041667
442.16	0.04	17.75	19	-7	dda7fd265d04cbb3043448f37bbb062c28a9	0.027778
442.20	0.04	17.75	19	-7	dda7fd264d04cbb3043448f37bbb062c38a9	0.013889
442.24	0.04	17.75	19	-7	d5a7fd264d04dbb3043448f37bbb0e2c28a9	0.027778
442.28	0.04	18.5	18	-8	d587fd264d04dbb3043448f37bbb0e2c38a9	0.013889
442.32	0.04	18.25	17	-7	d5a7fd264d04dbb3043448f37bbb0e2c28a9	0.013889
442.36	0.04	17.75	19	-7	d9a7fd264d04dbb3043448f37bbb0e2c28a9	0.013889
442.40	0.04	18.0	18	-6	d187fd264d04cbb3043448fb7bbb0e2c1cb9	0.055556
442.44	0.04	18.5	18	-8	d1a7fd264d04cbb3043448fb7b9b0e2c3ca9	0.027778
442.48	0.04	18.0	18	-6	d1a7fd264d04cbb3043448fb7bbb0e2c2ca9	0.013889
442.52	0.04	18.0	18	-8	d1a7fd264d04cbb3043648fb7bbb0e2c28a9	0.013889
442.56	0.04	18.25	17	-7	d1a7fd264d04dbb3043448fb7bbb0e2c28a9	0.013889
442.60	0.04	18.25	17	-7	d1a7fd264d04dbb3043448fb7bab0e2c2ca9	0.013889
442.64	0.04	18.25	17	-7	d1a7fd264d04cbb3043448fb7bab0e2c3ca9	0.013889
442.68	0.04	18.25	17	-7	d187fd264d04dbb3043448fb7bab0e2c3ca9	0.013889
442.72	0.04	18.75	19	-7	d1a7fd264d04dbb3043448fb7bab062c3ca9	0.013889
442.76	0.04	18.75	19	-7	d1a7fd264d04dbb3043448fb7bab0e0c3ca9	0.013889
442.80	0.04	18.75	19	-7	d1a7fd264d04dbb3043448fb7bab0c2c3ca9	0.013889
442.84	0.04	18.75	19	-7	d1a7fd264d04dbb3043448fb7bab0c2c34b9	0.013889
442.88	0.04	19.0	18	-6	d987fd264d04dbb3043448fb6bab0e0e1cb9	0.055556
442.92	0.04	19.0	18	-6	d1a7fc264d04dbb3043448fb6bab0e0e3cb9	0.027778
442.96	0.04	18.75	19	-7	d187fc264d04dbb3043448fb7bbb0e0e34b9	0.027778
443.00	0.04	18.75	19	-7	d987fc264d04dbb3043448fb7bab0e0c3cb9	0.027778
443.04	0.04	18.75	19	-7	d987fc264d04dbb3043448f37bbb0e0e34b9	0.027778
443.08	0.04	18.75	19	-7	d187fc264d04dbb3043448f37bbb0e2c3cb9	0.027778
443.12	0.04	19.0	18	-6	d1a7fc264d04dbb3043448f37bab0e2c3cb9	0.013889
443.16	0.04	19.0	18	-6	d1a7fc264d04dbb3043448f37bbb0e0c3cb9	0.013889
443.20	0.04	18.75	19	-7	d1a7fc264d04dbb3043448f37bbb0c2e34b9	0.027778
443.24	0.04	18.75	19	-7	d187fc264d04dbb3043448f37bbb0e0e3cb9	0.027778
443.28	0.04	18.75	19	-7	d1a7fc264d04dbb3043448f17bbb0e2c3cb9	0.027778
443.32	0.04	18.75	19	-7	d187fd264d04dbb3043448f37bbb0e0c3cb9	0.027778
443.36	0.04	18.75	19	-7	d1a7fd264d04dbb3043448f97bbb0e0c3cb1	0.027778
443.40	0.04	19.0	18	-6	d187fd264d04dbb3043448f37bbb4e0c2cb9	0.041667
443.44	0.04	19.0	18	-6	d1a7fd264d04dbb3043448f17bbb4e0c2cb9	0.013889
443.48	0.04	18.75	19	-7	d187fd264d04dbb3043448f97bab4e2e2cb1	0.041667
443.52	0.04	19.0	18	-6	d187fd264d04dbb3043448f97bab4e2e24b9	0.013889
443.56	0.04	19.0	18	-6	d187fd264d04dbb3043448f97bab4e2e24b9	0.000000
443.60	0.04	30.25	11	39	fc1b45c1b43e27cbb0d3f449bb2a1124e5b8	0.500000
443.64	0.04	29.5	10	38	fe1b45c1b41f27cbb0d3f448bb2a1124e5b2	0.041667
443.68	0.04	29.75	9	39	ce1b44c1b40f27cbb0db7468b96b1164e5ba	0.083333
443.72	0.04	29.75	9	39	cf0b44c1940f27cbb3db044db96a1164f5bb	0.097222
443.76	0.04	29.75	9	39	cf0b4cc0b50725cbbbdb8449b96a1164f4bb	0.069444
443.80	0.04	29.25	9	39	cf0b5cc0b50625dbb3db8449b96a0164f5bb	0.041667
443.84	0.04	29.75	9	39	cf0b5cc0158625dbbbdb8449b96a016cf53b	0.041667
443.88	0.04	29.75	9	37	cf0bdcc01586a41bbf5b844fb96a016ce537	0.083333
443.92	0.04	29.75	9	37	cf0bdcc01586a41b3e5b844fbb6a016cf537	0.027778
443.96	0.04	30.25	9	35	cf0bdcc03584ac1b3e5284dfb37a016cbd27	0.083333
444.00	0.04	30.25	11	33	cf0b9cc4358cae1b3e5704dfb27a0b4c1d26	0.097222
444.04	0.04	31.0	10	32	cf0b98c4358cae1b3e5704deba7a0b5c1d26	0.027778
444.08	0.04	31.0	12	30	cf4b98c4358cae3b3e5704dcb27a1a5c3d24	0.055556
444.12	0.04	31.25	13	31	cf4b98c4358cae3b3c57349cb27e0a5c3d24	0.041667
444.16	0.04	31.75	13	31	cf4b98c42588ae3b3cd7349cb27e1a5c3d60	0.041667
444.20	0.04	32.0	12	30	cfcb98c467888e3b3c57349cb27e185c3d60	0.041667
444.24	0.04	31.75	11	31	cfcb18c467888e3b3d57349cb27e18583d61	0.027778
444.28	0.04	31.75	9	31	cfcb18c467088e3b3f57349cb26e92583d61	0.041667
444.32	0.04	31.75	7	31	cfca10c467088e3b7f5f34b8b2ee93587860	0.083333
444.36	0.04	31.5	6	30	8fca18c467088e3b6f5d74b8b2eed3587860	0.041667
444.40	0.04	31.0	6	30	8f8a38c447088e2b6f5f74b9b2ced7587860	0.055556
444.44	0.04	31.0	4	28	8f8a38c047188c2b6f5d74b9b2dcd7797860	0.055556
444.48	0.04	30.75	3	29	8f8a30c047198c2b6f5df4b1b2dcd6797864	0.041667
444.52	0.04	31.0	2	30	8f8831c047198c2b6f5d64f1b2dcd679f864	0.041667
444.56	0.04	30.75	1	31	8f8831c0c519883b6f5de4a3b2fcd671786c	0.083333
444.60	0.04	30.75	1	31	8f8831c0c539883a6f5deca2b2fcc771786c	0.041667
444.64	0.04	31.25	-1	33	8fc831c0c533887a7f5d6c86b2bc8771386d	0.083333
444.68	0.04	31.0	0	34	8fc832c0c13388fb7f494c86b2bc8773b86d	0.069444
444.72	0.04	30.5	0	34	8fc832c0c1238bfb5d414c82b6f49e73f8cd	0.111111
444.76	0.04	30.75	-3	35	8f8832c0c1238bfb4d41cc86b6f49e73b8ed	0.041667
444.80	0.04	30.75	-3	35	8f8832c0c0338ffb5941cc83b6f49e73b8cd	0.055556
444.84	0.04	31.0	-4	36	8f8832c0c0338ffb1949cc0bb6f49a77b8cd	0.041667
444.88	0.04	30.75	-5	35	8f8832c0c03b8ffb1849cc0fb6f49377b8c5	0.041667
444.92	0.04	31.0	-6	36	8f8832c0c03f8fe93849cc0fb6e4937fb8c5	0.041667
444.96	0.04	31.0	-6	36	8f9832c0e03f8fe9384dc80fb6e4933f38c5	0.041667
445.00	0.04	31.0	-6	36	8ed830c0e03fafe9384dc807b7e4933f18c7	0.055556
445.04	0.04	30.75	-5	37	8e7830c0e03fafe9384dc807b7e4937f18c6	0.027778
445.08	0.04	30.25	-3	37	8e7830c0e03fafe9384d8c0fb7e48b7b18c6	0.041667
445.12	0.04	29.75	-5	37	8e7830c0e03fafe9384f8c0eb7c40d7b98e6	0.055556
445.16	0.04	29.25	-5	37	9e7810c0703fafe93c4f8c0eb3c41d6b98e6	0.055556
445.20	0.04	28.75	-7	37	9e7811d0702fafe9354f8c0e93845d63987e	0.083333
445.24	0.04	28.0	-8	36	9ef983d0702fafa9354f0c0a93847c639a7a	0.083333
445.28	0.04	28.0	-10	36	9ee987c1102eafa9354f1c5b91267d439a72	0.125000
445.32	0.04	27.75	-11	37	9ce986c3303eafa9314e0e5b91e47543da72	0.097222
445.36	0.04	27.5	-10	38	9ce98cc3303e8f89314e0c5b91a4776b9af3	0.083333
445.40	0.04	27.0	-10	38	9ce90cc3303e8f89334e184f9384776b9be3	0.069444
445.44	0.04	27.5	-10	38	99c91cc3703e8e09334c1c7f9386666bdba3	0.111111
445.48	0.04	28.0	-10	40	99c81c4360fa8c39374c7c5f93a666695b8b	0.125000
445.52	0.04	28.0	-10	40	9b891d4320fa8c79874c7c5d92a676695b8b	0.083333
445.56	0.04	27.75	-11	37	9b891d4330fa9c798e487c5c9ea474615b9b	0.083333
445.60	0.04	27.75	-11	35	9b891d4330ea9c698e487c5c9ce474676b9b	0.055556
445.64	0.04	27.75	-13	33	9b891f4738ea9c688c687e4c9cc4fc672b19	0.097222
445.68	0.04	28.0	-12	32	9a191f4738ea94688c687e4e9cc4fc662b79	0.055556
445.72	0.04	28.25	-13	31	ba191f4738ea94c88468ff4e94c4fc462b79	0.055556
445.76	0.04	29.0	-12	30	ba191f4738e294c88568ff4e95c4bc662b69	0.041667
445.80	0.04	29.5	-12	28	b8391e4728e394c8c769cf4e95c4bc663b61	0.083333
445.84	0.04	29.5	-12	26	a839194728e794c8c769cf6e95c4bc623b63	0.055556
445.88	0.04	30.25	-13	27	a839194728e794c8c769cd6e94c6fc623b69	0.041667
445.92	0.04	30.5	-12	28	a8f9194f2ae794c8c669cd6c94c6f0623b69	0.055556
445.96	0.04	31.0	-12	26	a8d9194f0ae3d6b8c6698d6e94c6f4623b61	0.083333
446.00	0.04	31.0	-12	26	a8cd194f8a63d6b8c669ad6694c6f4623b61	0.041667
446.04	0.04	30.75	-15	25	a8cd194b8a72d638c6693d6794e6f6621b61	0.069444
446.08	0.04	30.75	-17	25	a8cd1b43ca70d618c6693f6784f6f2623b61	0.069444
446.12	0.04	30.25	-19	27	b8cd1f43ea78d618d6693f258474f2623961	0.069444
446.16	0.04	30.0	-20	28	b8cd0f43ea78d618d2683f65949cca633b29	0.111111
446.20	0.04	29.75	-23	27	bc4d0f43ea78d658d2291f65959cca631b29	0.055556
446.24	0.04	29.5	-24	28	bc4d0743fa78d6c8d0291f61959cfa631b2c	0.069444
446.28	0.04	29.0	-26	28	bc6d07c3fa7cd648d0291f71949cda631b28	0.055556
446.32	0.04	28.75	-27	29	aced07c1aa7ed7c8d02d1f31949cda631b28	0.069444
446.36	0.04	28.75	-27	29	acfd06c12a3ed7d8d82d1f31949cca631b2c	0.055556
446.40	0.04	29.0	-28	28	ac7d06c1aa3fd3c8d82d0f319496de631b2c	0.069444
446.44	0.04	28.75	-29	29	8c7d06c1aa7fd3c8d82d0f319496ce631b2e	0.027778
446.48	0.04	29.0	-28	30	8e7d06c1aa7fd3c8d82d0f309496ce630b2f	0.027778
446.52	0.04	28.75	-27	29	8f3d23e1aa6fd3c8d8290f3c9496ce630927	0.083333
446.56	0.04	28.75	-27	31	8f1d21e1aa6fd3cafa290f3c9494ce6b0923	0.055556
446.60	0.04	29.75	-27	31	8f1d20e1aa6fd3eafa290f349c90c66b3923	0.055556
446.64	0.04	29.75	-27	31	8f9d20e1e27fd3eafa280f359cb0c66b0921	0.069444
446.68	0.04	29.75	-27	33	8f8d2061e27fd3eafa2807359eb0c66b8938	0.055556
446.72	0.04	30.25	-25	33	8f8d2060e277d3eaea2807359eb44e638b3d	0.069444
446.76	0.04	30.25	-25	33	8f8d3468a277d3e8ca2807339eb44e638b2f	0.069444
446.80	0.04	30.25	-23	33	8f8d3568a275d3e8caec13139e945e638b23	0.083333
446.84	0.04	30.25	-23	33	8f8d3568a27f53e9caec13139e944e618b23	0.041667
446.88	0.04	30.75	-23	33	8f8d2368a27f53e9e8ac53139e944e61cb31	0.069444
446.92	0.04	30.5	-22	30	8f8d2168aa7f53e8e8ac57119eb04f69ca38	0.083333
446.96	0.04	30.5	-24	30	8f8d2128aa7f53e8f82c57309e90cf69c33a	0.069444
447.00	0.04	30.0	-24	30	af8d3128aa7f53e8f82d47309a98c76d2331	0.097222
447.04	0.04	30.25	-25	31	af8d3028ba7fd3e9baac46149a984768e331	0.111111
447.08	0.04	30.25	-25	31	af8d3028ba77d3e9aaac4610999c456de333	0.069444
447.12	0.04	30.25	-25	31	af8d3028ba77d3e9baac4632918c456de332	0.041667
447.16	0.04	30.0	-26	30	af8d3028327753ecbaac463293894f6de632	0.083333
447.20	0.04	30.0	-26	32	af8d3028b27753edbaa4463293884f6de638	0.041667
447.24	0.04	29.75	-27	31	af8d2028b27753bda8a46616939c4f65e63c	0.083333
447.28	0.04	29.5	-28	32	af8da028b27753bda8a54616919c4d6de63c	0.041667
447.32	0.04	29.25	-29	31	af8da028b27553bda8a54616999c4d6de63c	0.013889
447.36	0.04	29.5	-28	32	af8da028b27553bdaaa5461699994d6ce63c	0.027778
447.40	0.04	29.75	-29	31	af8db028b27553bdaaa5561699994d4ce638	0.027778
447.44	0.04	29.75	-29	33	af8db000b27751bdaaa556169999cd4ce6b8	0.041667
447.48	0.04	29.75	-29	33	af8db020b37751bcaaa456939b99e44ce6b0	0.083333
447.52	0.04	30.0	-28	34	afcdb000b37753bcaaa442939b99ec4ce61a	0.069444
447.56	0.04	30.5	-28	34	afcd3088b37753acb8ac42b399890dcce63a	0.111111
447.60	0.04	30.75	-27	33	adcd3088b377df8da08c5233d9d905cc26ba	0.125000
447.64	0.04	30.75	-27	35	addd3008a377df89a08476339989c1cee63e	0.125000
447.68	0.04	30.75	-27	35	acdd3208b275dd8dab847632999945c4e69e	0.125000
447.72	0.04	30.75	-25	35	acdd320aa275d88daf857222f9992d8ee6c2	0.138889
447.76	0.04	31.0	-26	34	acdd320aa275d08daf857223f9997c8e26c6	0.055556
447.80	0.04	31.25	-25	33	addd320aa277d08daa855203f999ec8e36ce	0.069444
447.84	0.04	31.0	-26	32	addd320aa377d18da8947223f989a58e26dc	0.097222
447.88	0.04	31.25	-25	29	acdd320aa375d084ab9c7262f999bd9e06c6	0.125000
447.92	0.04	31.5	-24	28	accd330ab375d0a4bb9c4263f199b49e26c6	0.083333
447.96	0.04	31.5	-24	28	accd330aa375d0a4bf9e4223b1bd959626c6	0.069444
448.00	0.04	31.75	-25	27	accd378ab375d4a4bd9c4622b1bd959624c4	0.069444
448.04	0.04	32.0	-26	26	accd378ab374d4a4bd9ec64621bd959684c4	0.069444
448.08	0.04	32.0	-26	26	accd378ab375d4a4ad96866621bd95928cc6	0.055556
448.12	0.04	31.75	-27	25	accd348eb375d4a4bd96966621bd95928cc4	0.041667
448.16	0.04	32.25	-27	25	acddb48eb375d4a4bf96826621bc95928cc4	0.041667
448.20	0.04	31.75	-27	23	accdb48eb37594a4bf9e926621bc95928cc4	0.027778
448.24	0.04	31.5	-28	24	acddb48eb27594a4af9e826621bc95929dc4	0.041667
448.28	0.04	31.75	-29	23	accdb48ab27594a4bf9e92e621be959289c4	0.055556
448.32	0.04	31.75	-29	23	accdb48ab27594a4af9f92e621be959309c4	0.027778
448.36	0.04	32.0	-30	22	accdb58ab27594a4ad9e90e623be959389c4	0.041667
448.40	0.04	32.0	-30	22	accd978ab27414a4ad9f90e623be959399c4	0.041667
448.44	0.04	31.25	-31	23	accd978ab27414a4ad9f90e6233f959319cc	0.027778
448.48	0.04	31.75	-31	23	accd978ab27414a4ad9f90e6233e959399cc	0.013889
448.52	0.04	31.25	-33	21	accd9788b27414a4ad9bd8e6233e95b319cc	0.041667
448.56	0.04	31.0	-32	22	accd9588b27534a4ad93d8e6233695bb99c8	0.055556
448.60	0.04	31.0	-32	22	accd9588b27534a4ad93d8e6233715bbb948	0.027778
448.64	0.04	31.0	-32	22	accd9588b27717a48c92d8e623371579f968	0.083333
448.68	0.04	31.0	-34	22	accd9488b27537a48c9af8e6272715797968	0.055556
448.72	0.04	30.75	-33	23	a4fd9488b27537a48c9ad8e623330d797969	0.069444
448.76	0.04	31.0	-34	22	a4ed9488b27537a48c9ad8e6273705797969	0.027778
448.80	0.04	31.0	-34	22	a4fd9488927537a48c9ad9e663330d697969	0.055556
448.84	0.04	31.0	-34	22	a4fd9488927537a4ac9ad9e663230d697969	0.013889
448.88	0.04	31.0	-34	22	a4fd9488927537a4ac1ad9e663234d697969	0.013889
448.92	0.04	31.25	-35	21	a4fd9488927537a48c1ad9e663334d697969	0.013889
448.96	0.04	31.5	-36	22	a4fd9488927537a48c1ad9e663334d697969	0.000000
449.00	0.04	31.5	-34	20	a4fd9488927537a48c1bd9e663334d697949	0.013889
449.04	0.04	31.5	-34	20	a4ed9488927737a48c5ad9e663234d697969	0.041667
449.08	0.04	31.25	-35	19	aced9488927537a48cdbd96623234d697969	0.041667
449.12	0.04	31.5	-34	20	aced9588927537a48d5bd96e6b2349696909	0.069444
449.16	0.04	31.25	-35	19	accd9588b27577a48d4bd9646b334d696909	0.055556
449.20	0.04	31.5	-34	20	aced958a927537a48c5bc9e463336d696909	0.069444
449.24	0.04	31.75	-33	19	aced948a92f577a48d1bc9e463336d692909	0.041667
449.28	0.04	32.25	-35	19	aced948a927577a48d1bc9e463336f692909	0.013889
449.32	0.04	31.75	-35	17	aced948ab27437a48ddbd9e463234f692909	0.055556
449.36	0.04	31.75	-37	19	accd958ab27437a48dcbd9642b234f693929	0.055556
449.40	0.04	31.25	-35	19	accd958ab27637a48d4bd9642b234f693929	0.013889
449.44	0.04	31.5	-36	18	accd958ab27637a48d4bd9642b234f693929	0.000000
449.48	0.04	31.75	-37	17	accd958ab27477a48d4bd9652b234f692929	0.027778
449.52	0.04	32.0	-36	16	aced958ab27476a48d4bd9452b234f6b2929	0.027778
449.56	0.04	31.75	-35	17	aced958a927476a48d4bd9552b234f6b2929	0.013889
449.60	0.04	31.75	-35	17	acfd958a927476a48d4bd9552b234d6b2929	0.013889
449.64	0.04	31.75	-35	15	aced958a927476a48f4bd9652b334d692929	0.041667
449.68	0.04	31.5	-34	16	aced958a927476a48f8bd96523334d6b2929	0.027778
449.72	0.04	31.5	-34	16	aced948a927476a48f8bd96523334d6b294d	0.027778
449.76	0.04	31.5	-32	18	aced948a927576a48f8bc96523336d69294d	0.027778
449.80	0.04	31.75	-33	17	a4ed948a927576a48e8bc9e523376d69294d	0.027778
449.84	0.04	31.75	-33	17	aced948a927576a48e8bc9652b336d69294d	0.027778
449.88	0.04	31.25	-33	17	a4ed948a927576a48e8bc9452b376d6b294d	0.027778
449.92	0.04	31.75	-35	17	aced948a927572a48e8bc94523376d6b392d	0.041667
449.96	0.04	32.25	-33	17	aced948a927572a4ad0bd9552b336b6b2929	0.083333
450.00	0.04	32.0	-34	16	a4ed948a927572a4ad8bd95523336f6b2929	0.027778
450.04	0.04	32.5	-34	18	a4ed948a927572a4ad8bd95523336b6b292d	0.013889
450.08	0.04	32.5	-34	18	a4ed948a927572a4ad8bc95423336f6b392d	0.027778
450.12	0.04	33.0	-36	18	a4ed948a923572a4ad9bc95623236f6b392d	0.027778
450.16	0.04	32.75	-35	19	a4ed948a923572a4ad5b895623336f6b392d	0.027778
450.20	0.04	32.5	-34	18	a4ed948a927573a4ad5b894623336f6b192d	0.027778
