onset	duration	rms	lrdiff
372.88	0.04	0.01608755	0.00439802
372.92	0.04	0.01201408	0.00422698
372.96	0.04	0.01298073	0.00465203
373.00	0.04	0.01485666	0.00513393
373.04	0.04	0.01612603	0.00730417
373.08	0.04	0.01809691	0.00361421
373.12	0.04	0.02719622	0.00235129
373.16	0.04	0.03426497	0.00135825
373.20	0.04	0.03312131	0.00179655
373.24	0.04	0.02129391	0.00389610
373.28	0.04	0.01496244	0.00557437
373.32	0.04	0.02274508	0.00295881
373.36	0.04	0.05845151	0.00176265
373.40	0.04	0.03388548	0.00385337
373.44	0.04	0.04220706	0.00208373
373.48	0.04	0.10163801	0.00005712
373.52	0.04	0.07700997	0.00108522
373.56	0.04	0.05008997	0.00390849
373.60	0.04	0.03890104	0.00205774
373.64	0.04	0.13769012	0.00095740
373.68	0.04	0.09434983	0.00062557
373.72	0.04	0.05626063	0.00220949
373.76	0.04	0.01945791	0.00831246
373.80	0.04	0.02417064	0.00510689
373.84	0.04	0.06126994	0.00171151
373.88	0.04	0.02956607	0.00389133
373.92	0.04	0.03007677	0.00392175
373.96	0.04	0.03874522	0.00254656
374.00	0.04	0.06393430	0.00237423
374.04	0.04	0.07053094	0.00237199
374.08	0.04	0.05578865	0.00191988
374.12	0.04	0.09210647	0.00138583
374.16	0.04	0.07068516	0.00135780
374.20	0.04	0.03590125	0.00249588
374.24	0.04	0.04862630	0.00210058
374.28	0.04	0.02804023	0.00158967
374.32	0.04	0.03217218	0.00575255
374.36	0.04	0.03175576	0.00152312
374.40	0.04	0.07269264	0.00086767
374.44	0.04	0.08424681	-0.00035238
374.48	0.04	0.06432455	0.00025071
374.52	0.04	0.03814839	0.00104508
374.56	0.04	0.04105161	0.00056197
374.60	0.04	0.05700271	0.00065494
374.64	0.04	0.06555880	0.00025222
374.68	0.04	0.03005056	0.00074320
374.72	0.04	0.02713932	0.00053230
374.76	0.04	0.03167990	0.00051672
374.80	0.04	0.11851859	0.00045470
374.84	0.04	0.13197197	0.00004810
374.88	0.04	0.02846155	0.00009632
374.92	0.04	0.19897806	0.00001405
374.96	0.04	0.15754493	0.00048512
375.00	0.04	0.07640703	0.00030960
375.04	0.04	0.13908583	-0.00029987
375.08	0.04	0.04399545	0.00042101
375.12	0.04	0.01655262	0.00064104
375.16	0.04	0.01767427	0.00114799
375.20	0.04	0.17259720	0.00009056
375.24	0.04	0.14546705	0.00003279
375.28	0.04	0.05376628	0.00036245
375.32	0.04	0.05824988	0.00017795
375.36	0.04	0.02406990	0.00029614
375.40	0.04	0.04226627	0.00028630
375.44	0.04	0.02415973	0.00053915
375.48	0.04	0.02280056	0.00048045
375.52	0.04	0.04685129	0.00009918
375.56	0.04	0.06644456	0.00013562
375.60	0.04	0.01809534	0.00033515
375.64	0.04	0.01711932	0.00063864
375.68	0.04	0.01005967	0.00065147
375.72	0.04	0.02800295	0.00024809
375.76	0.04	0.04003771	0.00024689
375.80	0.04	0.01061113	0.00049320
375.84	0.04	0.01196534	0.00061022
375.88	0.04	0.03455395	0.00010773
375.92	0.04	0.05519340	0.00011733
375.96	0.04	0.03976910	0.00027181
376.00	0.04	0.04159368	0.00030163
376.04	0.04	0.02627022	-0.00001154
376.08	0.04	0.01675940	0.00056725
376.12	0.04	0.01770059	0.00032900
376.16	0.04	0.03988274	0.00014424
376.20	0.04	0.00882933	0.00077386
376.24	0.04	0.01791122	0.00020070
376.28	0.04	0.00659996	0.00072557
376.32	0.04	0.00653650	0.00062269
376.36	0.04	0.00705161	0.00093385
376.40	0.04	0.00884499	0.00065740
376.44	0.04	0.00691716	0.00073050
376.48	0.04	0.00676082	0.00089962
376.52	0.04	0.00629035	0.00070350
376.56	0.04	0.00744201	0.00084980
376.60	0.04	0.00828308	0.00088618
376.64	0.04	0.00661183	0.00053192
376.68	0.04	0.00796547	0.00107111
376.72	0.04	0.00880409	0.00076698
376.76	0.04	0.00899305	0.00122634
376.80	0.04	0.01664231	0.00053627
376.84	0.04	0.01940857	0.00027922
376.88	0.04	0.00795199	0.00058680
376.92	0.04	0.00685873	0.00100128
376.96	0.04	0.02752815	0.00020316
377.00	0.04	0.06035800	0.00038561
377.04	0.04	0.04308859	0.00041631
377.08	0.04	0.03602403	-0.00012560
377.12	0.04	0.02290045	0.00021594
377.16	0.04	0.17836225	0.00005654
377.20	0.04	0.19005158	0.00004495
377.24	0.04	0.03352774	0.00042028
377.28	0.04	0.01171335	0.00084396
377.32	0.04	0.01136440	0.00158321
377.36	0.04	0.02977873	0.00005004
377.40	0.04	0.07814579	0.00050744
377.44	0.04	0.02459001	0.00044675
377.48	0.04	0.03094955	0.00068389
377.52	0.04	0.12879839	0.00013611
377.56	0.04	0.10488432	0.00003632
377.60	0.04	0.08724718	0.00012165
377.64	0.04	0.01739846	0.00082705
377.68	0.04	0.01535208	0.00091543
377.72	0.04	0.03805507	0.00042057
377.76	0.04	0.09721380	0.00005536
377.80	0.04	0.05247420	0.00021164
377.84	0.04	0.00858513	0.00150664
377.88	0.04	0.04944688	0.00027648
377.92	0.04	0.04996704	0.00013716
377.96	0.04	0.02536807	0.00047734
378.00	0.04	0.08933946	0.00002653
378.04	0.04	0.03502102	0.00027528
378.08	0.04	0.01765248	0.00050971
378.12	0.04	0.01865823	0.00068310
378.16	0.04	0.22078980	0.00007305
378.20	0.04	0.16422603	0.00001395
378.24	0.04	0.09609935	0.00051512
378.28	0.04	0.07761734	0.00062364
378.32	0.04	0.04167046	0.00032198
378.36	0.04	0.03964727	0.00019873
378.40	0.04	0.07691688	0.00023228
378.44	0.04	0.06643293	0.00015046
378.48	0.04	0.03845157	0.00050902
378.52	0.04	0.04528408	0.00023216
378.56	0.04	0.04733728	0.00047144
378.60	0.04	0.03195427	0.00015140
378.64	0.04	0.02580639	0.00035234
378.68	0.04	0.01647569	0.00034652
378.72	0.04	0.04289826	0.00041127
378.76	0.04	0.16546019	-0.00002213
378.80	0.04	0.21726872	0.00029450
378.84	0.04	0.11458817	0.00029169
378.88	0.04	0.04926734	0.00035918
378.92	0.04	0.01785909	0.00069607
378.96	0.04	0.01789794	0.00175043
379.00	0.04	0.02570012	0.00131956
379.04	0.04	0.12388580	0.00063647
379.08	0.04	0.09407839	0.00015939
379.12	0.04	0.12109921	0.00022911
379.16	0.04	0.08385926	0.00001394
379.20	0.04	0.03974338	0.00225278
379.24	0.04	0.01820472	0.00160782
379.28	0.04	0.01646944	0.00302266
379.32	0.04	0.01373579	0.00393184
379.36	0.04	0.01593929	0.00488033
379.40	0.04	0.01496605	0.00383439
379.44	0.04	0.01501792	0.00431823
379.48	0.04	0.01591158	0.00446503
379.52	0.04	0.01375383	0.00433159
379.56	0.04	0.01240872	0.00461592
379.60	0.04	0.01399701	0.00525071
379.64	0.04	0.01260495	0.00443913
379.68	0.04	0.01602602	0.00632915
379.72	0.04	0.04410513	0.00242137
379.76	0.04	0.06097901	0.00124969
379.80	0.04	0.06219629	0.00145710
379.84	0.04	0.04128043	0.00254636
379.88	0.04	0.03944362	0.00173508
379.92	0.04	0.08749243	0.00137232
379.96	0.04	0.11459627	0.00099193
380.00	0.04	0.02837831	0.00187298
380.04	0.04	0.04257247	0.00065676
380.08	0.04	0.03955726	0.00102907
380.12	0.04	0.05975504	0.00156261
380.16	0.04	0.10006631	0.00030851
380.20	0.04	0.04603874	0.00078643
380.24	0.04	0.08584635	0.00055091
380.28	0.04	0.07700839	0.00053067
380.32	0.04	0.01784452	0.00146407
380.36	0.04	0.03691163	0.00139520
380.40	0.04	0.12130458	-0.00011495
380.44	0.04	0.03029830	0.00102144
380.48	0.04	0.04096752	0.00034787
380.52	0.04	0.06506919	0.00008582
380.56	0.04	0.04750451	0.00063202
380.60	0.04	0.08356956	0.00020886
380.64	0.04	0.09894769	-0.00005137
380.68	0.04	0.03700427	0.00023579
380.72	0.04	0.01203155	0.00087525
380.76	0.04	0.10143224	0.00007455
380.80	0.04	0.06575303	0.00011724
380.84	0.04	0.07221239	0.00014768
380.88	0.04	0.04820718	0.00025094
380.92	0.04	0.02885674	0.00053539
380.96	0.04	0.03425893	0.00012660
381.00	0.04	0.05361966	0.00005415
381.04	0.04	0.04468562	0.00010019
381.08	0.04	0.03056776	0.00009077
381.12	0.04	0.03853464	0.00005367
381.16	0.04	0.02825510	0.00008210
381.20	0.04	0.01277548	0.00019183
381.24	0.04	0.00850082	0.00037662
381.28	0.04	0.01546818	0.00013819
381.32	0.04	0.01713415	0.00051447
381.36	0.04	0.07587607	0.00019626
381.40	0.04	0.08061910	0.00002408
381.44	0.04	0.05536726	0.00004992
381.48	0.04	0.02142848	0.00019483
381.52	0.04	0.00743589	0.00058106
381.56	0.04	0.01105552	0.00022217
381.60	0.04	0.01938709	0.00008639
381.64	0.04	0.01737247	0.00021517
381.68	0.04	0.02790604	0.00019565
381.72	0.04	0.05217034	0.00006751
381.76	0.04	0.05052256	-0.00035050
381.80	0.04	0.07686734	-0.00011036
381.84	0.04	0.14387518	0.00026801
381.88	0.04	0.20518217	-0.00004828
381.92	0.04	0.25047116	0.00039722
381.96	0.04	0.19809472	-0.00002446
382.00	0.04	0.05646377	-0.00035866
382.04	0.04	0.00609591	0.00004708
382.08	0.04	0.00604919	0.00007114
382.12	0.04	0.00613131	-0.00008748
382.16	0.04	0.00664035	0.00020850
382.20	0.04	0.04907076	0.00026957
382.24	0.04	0.12922108	0.00013270
382.28	0.04	0.19612154	-0.00013063
382.32	0.04	0.09370416	-0.00018203
382.36	0.04	0.03540934	0.00040930
382.40	0.04	0.02668966	-0.00004132
382.44	0.04	0.21346043	-0.00002222
382.48	0.04	0.19339921	-0.00005696
382.52	0.04	0.08378384	0.00044783
382.56	0.04	0.05633142	0.00012860
382.60	0.04	0.08724944	0.00004064
382.64	0.04	0.10121538	-0.00021281
382.68	0.04	0.16195289	-0.00007768
382.72	0.04	0.21420566	0.00031341
382.76	0.04	0.10576869	-0.00027025
382.80	0.04	0.09821898	-0.00012933
382.84	0.04	0.12343566	-0.00004055
382.88	0.04	0.10561176	0.00010968
382.92	0.04	0.15376400	-0.00007756
382.96	0.04	0.09198973	0.00014428
383.00	0.04	0.04194674	0.00012475
383.04	0.04	0.12005218	0.00015774
383.08	0.04	0.21447891	0.00016574
383.12	0.04	0.11949894	0.00011666
383.16	0.04	0.01677407	0.00004547
383.20	0.04	0.03871267	-0.00061442
383.24	0.04	0.08741514	-0.00052898
383.28	0.04	0.07012746	-0.00064939
383.32	0.04	0.02659776	-0.00007514
383.36	0.04	0.04758285	0.00018085
383.40	0.04	0.12923734	0.00022860
383.44	0.04	0.13920750	0.00038905
383.48	0.04	0.13258314	-0.00003366
383.52	0.04	0.12604407	0.00001667
383.56	0.04	0.07719281	0.00026656
383.60	0.04	0.00607215	0.00028665
383.64	0.04	0.02015389	0.00008158
383.68	0.04	0.02212344	0.00011057
383.72	0.04	0.08415544	0.00019007
383.76	0.04	0.12550337	0.00020835
383.80	0.04	0.15681270	0.00050334
383.84	0.04	0.18441999	-0.00003041
383.88	0.04	0.17602094	0.00065334
383.92	0.04	0.17235334	-0.00005185
383.96	0.04	0.09952703	-0.00026182
384.00	0.04	0.08657446	0.00068375
384.04	0.04	0.05473691	-0.00064351
384.08	0.04	0.02234104	0.00029637
384.12	0.04	0.00619737	0.00122226
384.16	0.04	0.00474876	0.00058768
384.20	0.04	0.00488704	0.00064249
384.24	0.04	0.00496229	0.00089296
384.28	0.04	0.01082412	0.00013005
384.32	0.04	0.05819360	0.00018105
384.36	0.04	0.05352443	0.00053000
384.40	0.04	0.02493532	0.00023038
384.44	0.04	0.03012438	-0.00001812
384.48	0.04	0.03412903	0.00030709
384.52	0.04	0.02084410	0.00007321
384.56	0.04	0.02387282	-0.00003754
384.60	0.04	0.02367707	0.00008060
384.64	0.04	0.06405200	-0.00041087
384.68	0.04	0.01734540	0.00001221
384.72	0.04	0.01810813	0.00007188
384.76	0.04	0.11783391	0.00037633
384.80	0.04	0.09071155	-0.00015723
384.84	0.04	0.05691265	0.00006536
384.88	0.04	0.05477596	0.00005685
384.92	0.04	0.00756533	0.00025486
384.96	0.04	0.06926372	0.00026102
385.00	0.04	0.11414266	-0.00004275
385.04	0.04	0.12034024	0.00048002
385.08	0.04	0.10535938	0.00019033
385.12	0.04	0.07495297	0.00004930
385.16	0.04	0.03802908	-0.00003050
385.20	0.04	0.01417371	-0.00006942
385.24	0.04	0.02763330	0.00010659
385.28	0.04	0.08491770	0.00010560
385.32	0.04	0.09210490	-0.00006285
385.36	0.04	0.04450370	0.00021873
385.40	0.04	0.02341752	0.00024294
385.44	0.04	0.01668547	0.00008525
385.48	0.04	0.03372606	0.00014634
385.52	0.04	0.02235829	0.00024718
385.56	0.04	0.00538106	0.00008543
385.60	0.04	0.00256342	0.00023314
385.64	0.04	0.00615337	0.00181548
385.68	0.04	0.00709150	0.00252176
385.72	0.04	0.00783407	0.00307311
385.76	0.04	0.01787347	0.00100930
385.80	0.04	0.01748417	0.00267389
385.84	0.04	0.01537382	0.00302577
385.88	0.04	0.02786799	-0.00282589
385.92	0.04	0.03631734	-0.00233509
385.96	0.04	0.02788047	0.00054463
386.00	0.04	0.02348513	0.00088521
386.04	0.04	0.01881568	0.00129507
386.08	0.04	0.02266837	0.00372746
386.12	0.04	0.02577225	0.00668817
386.16	0.04	0.02186067	0.00416536
386.20	0.04	0.02059741	0.00235658
386.24	0.04	0.01762755	0.00141397
386.28	0.04	0.01761034	0.00125881
386.32	0.04	0.01912506	0.00189290
386.36	0.04	0.10642302	-0.00070747
386.40	0.04	0.22377757	-0.00001209
386.44	0.04	0.12653458	0.00075881
386.48	0.04	0.03053095	0.00097239
386.52	0.04	0.04319226	-0.00050758
386.56	0.04	0.26050215	-0.00072246
386.60	0.04	0.26176813	-0.00020561
386.64	0.04	0.08465597	0.00109866
386.68	0.04	0.04491882	0.00251801
386.72	0.04	0.03046916	0.00267564
386.76	0.04	0.05515190	-0.00231018
386.80	0.04	0.10283950	0.00066613
386.84	0.04	0.15202786	-0.00028688
386.88	0.04	0.06517730	0.00194767
386.92	0.04	0.03579402	-0.00085166
386.96	0.04	0.11129132	-0.00007715
387.00	0.04	0.16100055	0.00049349
387.04	0.04	0.11925377	-0.00151913
387.08	0.04	0.08301427	-0.00128299
387.12	0.04	0.09388900	-0.00351531
387.16	0.04	0.12144214	-0.00181700
387.20	0.04	0.15994634	-0.00104187
387.24	0.04	0.16682952	-0.00024915
387.28	0.04	0.18592927	-0.00008631
387.32	0.04	0.19988477	0.00049480
387.36	0.04	0.18074520	-0.00025306
387.40	0.04	0.14788368	-0.00004906
387.44	0.04	0.05400313	-0.00039268
387.48	0.04	0.01566984	-0.00052295
387.52	0.04	0.01472969	0.00054434
387.56	0.04	0.01411308	0.00069315
387.60	0.04	0.01438860	0.00281068
387.64	0.04	0.01549880	0.00345117
387.68	0.04	0.01926816	0.00550681
387.72	0.04	0.06630536	0.00154909
387.76	0.04	0.13846450	-0.00252071
387.80	0.04	0.08024719	-0.00596193
387.84	0.04	0.10806692	-0.00482054
387.88	0.04	0.14789944	-0.00114296
387.92	0.04	0.06182789	0.00051469
387.96	0.04	0.06564072	-0.00039645
388.00	0.04	0.02290283	-0.00134272
388.04	0.04	0.03854059	0.00046664
388.08	0.04	0.08707693	0.00096171
388.12	0.04	0.14788214	-0.00013686
388.16	0.04	0.14834819	0.00054982
388.20	0.04	0.08262258	0.00064577
388.24	0.04	0.04810778	-0.00050664
388.28	0.04	0.04559487	-0.00034200
388.32	0.04	0.09321801	-0.00028238
388.36	0.04	0.06527653	0.00180541
388.40	0.04	0.08378383	0.00068775
388.44	0.04	0.10630286	-0.00052361
388.48	0.04	0.07897648	0.00053198
388.52	0.04	0.12750734	-0.01081060
388.56	0.04	0.13156058	-0.00881546
388.60	0.04	0.07307746	-0.01512100
388.64	0.04	0.04997914	-0.01308818
388.68	0.04	0.04937446	-0.00444190
388.72	0.04	0.07189288	-0.00080389
388.76	0.04	0.02492692	0.00173214
388.80	0.04	0.02372162	0.00019469
388.84	0.04	0.02266136	0.00196342
388.88	0.04	0.02088322	0.00327167
388.92	0.04	0.03276708	0.00275374
388.96	0.04	0.03888552	-0.00013472
389.00	0.04	0.10737281	-0.00040713
389.04	0.04	0.11219163	-0.00092596
389.08	0.04	0.07497149	0.00052488
389.12	0.04	0.03007288	0.00203451
389.16	0.04	0.02222362	-0.00014172
389.20	0.04	0.03151381	-0.00606720
389.24	0.04	0.02241227	0.00088445
389.28	0.04	0.01960919	0.00088758
389.32	0.04	0.01634597	-0.00065447
389.36	0.04	0.01644018	0.00156095
389.40	0.04	0.01715773	0.00096146
389.44	0.04	0.02093775	-0.00049104
389.48	0.04	0.02528210	-0.00005079
389.52	0.04	0.02356723	0.00138084
389.56	0.04	0.02050987	-0.00026216
389.60	0.04	0.01821230	0.00211891
389.64	0.04	0.01813698	0.00384090
389.68	0.04	0.05767621	0.00059400
389.72	0.04	0.06112949	0.00017130
389.76	0.04	0.06599035	-0.00195665
389.80	0.04	0.06275703	-0.00218549
389.84	0.04	0.05705789	-0.00025533
389.88	0.04	0.02310749	-0.00036919
389.92	0.04	0.04774267	-0.00634940
389.96	0.04	0.15040410	-0.00142541
390.00	0.04	0.09822528	0.00001710
390.04	0.04	0.06600961	-0.00090195
390.08	0.04	0.05795953	-0.00112516
390.12	0.04	0.05682235	-0.00008436
390.16	0.04	0.09146398	-0.00075358
390.20	0.04	0.10151710	0.00049326
390.24	0.04	0.10124991	-0.00004824
390.28	0.04	0.12995336	0.00130875
390.32	0.04	0.19878234	0.00068899
390.36	0.04	0.10629573	0.00275260
390.40	0.04	0.06258563	-0.00126269
390.44	0.04	0.10880936	-0.00088731
390.48	0.04	0.07968495	0.00108710
390.52	0.04	0.07995595	0.00095561
390.56	0.04	0.12833160	0.00098764
390.60	0.04	0.17006481	0.00369513
390.64	0.04	0.16586920	-0.00183688
390.68	0.04	0.16271272	0.00051874
390.72	0.04	0.08453899	0.00035742
390.76	0.04	0.12864873	-0.00088906
390.80	0.04	0.12716446	0.00217003
390.84	0.04	0.05147806	0.00075165
390.88	0.04	0.04938018	-0.00029893
390.92	0.04	0.03470593	0.00298181
390.96	0.04	0.02230620	0.00103705
391.00	0.04	0.02798596	0.00018501
391.04	0.04	0.02554986	0.00068413
391.08	0.04	0.09405127	0.00151354
391.12	0.04	0.11206968	-0.00034635
391.16	0.04	0.11127897	-0.00047557
391.20	0.04	0.07030744	0.00034727
391.24	0.04	0.03679883	0.00034763
391.28	0.04	0.01612463	0.00019428
391.32	0.04	0.01460106	0.00008448
391.36	0.04	0.01818105	-0.00170348
391.40	0.04	0.07743006	-0.00095179
391.44	0.04	0.05546329	0.00078193
391.48	0.04	0.05367004	-0.00270038
391.52	0.04	0.13716481	-0.00132386
391.56	0.04	0.09420732	-0.00223282
391.60	0.04	0.05390896	-0.00382585
391.64	0.04	0.03958442	-0.00603266
391.68	0.04	0.04198680	-0.00322832
391.72	0.04	0.18893287	-0.00058792
391.76	0.04	0.12482860	0.00019850
391.80	0.04	0.02469182	-0.00133997
391.84	0.04	0.02217598	0.00177299
391.88	0.04	0.02499774	-0.00144536
391.92	0.04	0.06699445	0.00309322
391.96	0.04	0.11785741	0.00106579
392.00	0.04	0.12723661	-0.00153856
392.04	0.04	0.10467072	-0.00233151
392.08	0.04	0.09151303	-0.00136719
392.12	0.04	0.05617329	0.00134608
392.16	0.04	0.16170272	0.00015701
392.20	0.04	0.14916569	-0.00039149
392.24	0.04	0.13368968	0.00056205
392.28	0.04	0.08436041	0.00105702
392.32	0.04	0.05494296	-0.00047567
392.36	0.04	0.05205184	0.00112024
392.40	0.04	0.03416529	0.00015193
392.44	0.04	0.04352415	0.00168317
392.48	0.04	0.06599313	0.00379409
392.52	0.04	0.08885212	0.00006196
392.56	0.04	0.12329801	0.00195446
392.60	0.04	0.12354224	-0.00041986
392.64	0.04	0.03123079	0.00099143
392.68	0.04	0.10788605	0.00127999
392.72	0.04	0.23135980	-0.00029336
392.76	0.04	0.19319019	-0.00036666
392.80	0.04	0.18704957	0.00038756
392.84	0.04	0.09341653	-0.00255743
392.88	0.04	0.07898937	-0.00030980
392.92	0.04	0.09552901	-0.00002409
392.96	0.04	0.04393219	-0.00164099
393.00	0.04	0.03139385	-0.00269683
393.04	0.04	0.02402458	-0.00296592
393.08	0.04	0.01632883	-0.00326560
393.12	0.04	0.01726057	-0.00072493
393.16	0.04	0.02039311	0.00063795
393.20	0.04	0.01850715	-0.00154455
393.24	0.04	0.01619610	0.00068731
393.28	0.04	0.01807504	0.00099932
393.32	0.04	0.04772998	0.00010854
393.36	0.04	0.03800300	0.00145212
393.40	0.04	0.05702858	-0.00134430
393.44	0.04	0.05363056	-0.00730640
393.48	0.04	0.04360049	-0.00695246
393.52	0.04	0.03510241	-0.00243430
393.56	0.04	0.02725004	0.00147979
393.60	0.04	0.08839249	-0.00016518
393.64	0.04	0.08693630	0.00044971
393.68	0.04	0.06530505	-0.00013741
393.72	0.04	0.04529247	0.00154849
393.76	0.04	0.02286201	-0.00077516
393.80	0.04	0.04229506	-0.00263334
393.84	0.04	0.07472074	-0.00279653
393.88	0.04	0.07606413	-0.00054239
393.92	0.04	0.06474415	0.00074034
393.96	0.04	0.05704859	-0.00160208
394.00	0.04	0.04798358	-0.00176136
394.04	0.04	0.14101498	0.00045048
394.08	0.04	0.15116917	-0.00336293
394.12	0.04	0.06757991	-0.03035227
394.16	0.04	0.05875991	-0.02527648
394.20	0.04	0.05828739	-0.01410942
394.24	0.04	0.13638475	-0.00237689
394.28	0.04	0.20453585	-0.00105515
394.32	0.04	0.21894761	0.00069081
394.36	0.04	0.10846254	-0.00062831
394.40	0.04	0.03757124	-0.00205904
394.44	0.04	0.03432106	-0.00718909
394.48	0.04	0.05782698	-0.00401211
394.52	0.04	0.08074788	-0.00353644
394.56	0.04	0.04136211	-0.00132026
394.60	0.04	0.02132302	-0.00169481
394.64	0.04	0.01755103	-0.00179334
394.68	0.04	0.01803928	-0.00039408
394.72	0.04	0.01954431	-0.00205022
394.76	0.04	0.02086532	-0.00170588
394.80	0.04	0.04463800	-0.01850144
394.84	0.04	0.05013354	-0.02688435
394.88	0.04	0.04450239	-0.02199049
394.92	0.04	0.03881370	-0.01390624
394.96	0.04	0.02980523	-0.00547229
395.00	0.04	0.02499031	0.00015927
395.04	0.04	0.01905083	0.00314997
395.08	0.04	0.01636588	0.00134156
395.12	0.04	0.01618554	0.00072059
395.16	0.04	0.01617258	0.00132037
395.20	0.04	0.01680620	0.00264792
395.24	0.04	0.01424575	0.00277009
395.28	0.04	0.01593992	0.00207314
395.32	0.04	0.01887958	0.00013348
395.36	0.04	0.01562477	-0.00099759
395.40	0.04	0.01636787	0.00066539
395.44	0.04	0.01590688	0.00078811
395.48	0.04	0.01938396	0.00069008
395.52	0.04	0.02420901	-0.00354587
395.56	0.04	0.02116381	-0.00307877
395.60	0.04	0.01732175	-0.00193676
395.64	0.04	0.01557643	-0.00382998
395.68	0.04	0.01559369	-0.00315451
395.72	0.04	0.01554183	-0.00316408
395.76	0.04	0.01518480	-0.00335367
395.80	0.04	0.01600362	-0.00404450
395.84	0.04	0.02440282	-0.00238612
395.88	0.04	0.05086142	0.00005180
395.92	0.04	0.02184793	-0.00209199
395.96	0.04	0.02011050	0.00150963
396.00	0.04	0.03507689	0.00042942
396.04	0.04	0.07362392	0.00017420
396.08	0.04	0.07170468	0.00079339
396.12	0.04	0.04166398	0.00089686
396.16	0.04	0.03108590	0.00044198
396.20	0.04	0.06804912	0.00068996
396.24	0.04	0.10122439	-0.00049162
396.28	0.04	0.06647091	0.00078153
396.32	0.04	0.04834662	-0.00072732
396.36	0.04	0.02649463	-0.00006783
396.40	0.04	0.03925496	0.00006122
396.44	0.04	0.03183030	0.00064885
396.48	0.04	0.02338505	0.00133249
396.52	0.04	0.03966613	0.00104234
396.56	0.04	0.04633624	0.00125170
396.60	0.04	0.03055694	0.00059772
396.64	0.04	0.07339249	0.00211501
396.68	0.04	0.08148692	0.00134394
396.72	0.04	0.01266842	-0.00035077
396.76	0.04	0.04705509	0.00044932
396.80	0.04	0.06971211	-0.00237566
396.84	0.04	0.03972231	0.00043503
396.88	0.04	0.04470660	0.00094135
396.92	0.04	0.09644172	0.00007062
396.96	0.04	0.08049577	0.00057345
397.00	0.04	0.06491341	-0.00117765
397.04	0.04	0.10356816	-0.00060407
397.08	0.04	0.08826730	-0.00041627
397.12	0.04	0.04781440	-0.00574157
397.16	0.04	0.05702422	-0.00127287
397.20	0.04	0.03578239	-0.00466631
397.24	0.04	0.09198410	-0.00057968
397.28	0.04	0.06727933	0.00096441
397.32	0.04	0.05233423	0.00169137
397.36	0.04	0.06556134	0.00076236
397.40	0.04	0.07641833	-0.00189527
397.44	0.04	0.08644817	-0.00045099
397.48	0.04	0.09048378	0.00001567
397.52	0.04	0.05110659	0.00154479
397.56	0.04	0.09949991	-0.00500361
397.60	0.04	0.14176953	-0.00180843
397.64	0.04	0.08491447	-0.00377224
397.68	0.04	0.05070689	-0.00243032
397.72	0.04	0.07593579	-0.00226044
397.76	0.04	0.13260879	-0.00161230
